sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0006-s,,,,,,,389,407,"[134, 107, 345, 311]",0.8924805030294706,0.8058372836511961,0.9694950097814914,0.8268012668250198,0.9925178311469677,0.9096595489859938,29.325033839593267,9.34369084799125,-0.14718357651849337,209.60208700012117
bus_0007-l,,,,,,,351,274,"[121, 78, 192, 119]",0.8299223712067749,0.7092882991556092,0.866617538688283,0.7962085308056872,0.998088640611635,0.8971485857086612,6.4031242374328485,2.805094475788029,-0.08124576844955991,218.73510499995064
bus_0007-r,,,,,,,351,276,"[133, 90, 198, 120]",0.9243323442136498,0.8593103448275862,0.9015918958031838,0.9482496194824962,0.9985768401665934,0.9734132298245448,5.656854249492381,1.2435918229539762,0.0517503805175038,205.94366600016656
bus_0008-l,,,,,,,297,275,"[80, 127, 173, 176]",0.9359204304581771,0.8795586883236286,0.9312134977287476,0.9406751884627991,0.9973036223036224,0.9689894053832107,5.0,1.6818673370499269,0.010160603080957063,216.6854960000819
bus_0008-r,,,,,,,297,276,"[78, 128, 182, 175]",0.9293152414010729,0.8679634541703507,0.9299021155667825,0.9287291075370545,0.9971827768683138,0.9629559422026841,6.324555320336759,1.7874087508176348,-0.001261431725007884,214.9896539999645
bus_0009-l,,,,,,,352,276,"[22, 40, 172, 146]",0.9010371053238073,0.8198976595923161,0.8589506986554178,0.9474602559131446,0.981516882399005,0.9644885691560748,17.46424919657298,5.031353702183666,0.10304381543233812,212.0603979999487
bus_0009-r,,,,,,,352,273,"[74, 39, 186, 148]",0.9505901892164422,0.9058331449242596,0.9865796601822211,0.9171340276982947,0.9987522750947241,0.9579431513965093,6.082762530298219,2.2695161003984854,-0.07039029415131051,215.61411799984853
bus_0010-l,,,,,,,353,273,"[66, 63, 201, 183]",0.9382865666076257,0.883747475634384,0.9206073355894997,0.9566581123467351,0.9898891063274625,0.9732736093370988,8.0,3.1023427011670397,0.03915977568672179,219.59136999998918
bus_0010-r,,,,,,,353,275,"[47, 60, 201, 168]",0.9440349674322934,0.8940021102183264,0.9741752896435836,0.9157037160196193,0.9965665639771418,0.9561351399983806,8.06225774829855,2.93704760217903,-0.06002161443178984,213.96695499993257
bus_0011-l,,,,,,,327,279,"[51, 127, 191, 176]",0.8464823555855249,0.7338269680436477,0.7717213114754098,0.9372822299651568,0.9872269678381013,0.962254598901629,10.816653826391969,3.9848134019712105,0.2145345943255351,213.71927899986076
bus_0011-r,,,,,,,327,279,"[84, 122, 190, 175]",0.8738304508080522,0.7759315206445115,0.848568281938326,0.9006428988895383,0.9937365478129164,0.9471897233512274,12.303578156856076,3.4157716232900843,0.061367621274108705,217.86590300007447
bus_0012-l,,,,,,,351,275,"[77, 110, 195, 161]",0.9340375080836387,0.8762386248736097,0.9000830909846281,0.9706541218637993,0.9947752033977472,0.9827146626307732,7.0710678118654755,2.0659269489247767,0.07840501792114696,199.6822040000552
bus_0012-r,,,,,,,351,276,"[61, 107, 174, 159]",0.9119673386067875,0.8381801125703565,0.9223225806451613,0.9018420388594499,0.9967604102762799,0.9493012245678649,6.0,2.503416139822014,-0.022205399949533182,196.2217679999867
bus_0013-l,,,,,,,390,276,"[124, 65, 179, 93]",0.9084471421345472,0.8322520852641334,0.9492600422832981,0.8709990300678953,0.999549756587155,0.9352743933275252,4.0,1.3986837140202621,-0.08244422890397672,211.99047200002497
bus_0013-r,,,,,,,390,275,"[118, 59, 172, 82]",0.8564894225271584,0.749,0.8294573643410853,0.8853427895981087,0.9985526859892485,0.9419477377936787,6.016552506059643,1.8973717856826113,0.0673758865248227,216.3881079998191
bus_0014-s,,,,,,,385,360,"[141, 38, 194, 89]",0.8803131991051454,0.7862137862137862,0.9247943595769683,0.83991462113127,0.9990638210728026,0.9194892211020362,7.453904883889523,2.5534036098316575,-0.09178228388473852,207.54929000008815
bus_0015-s,,,,,,,369,439,"[78, 130, 400, 341]",0.9567114885586223,0.917015262860373,0.9893072044234835,0.9261951887941535,0.9951940208502745,0.960694604822214,15.033296378372908,4.9209316196014,-0.06379415347137637,242.97569399982422
bus_0016-l,,,,,,,384,273,"[59, 113, 179, 222]",0.9194729136163983,0.8509485094850948,0.9639615589962627,0.8789095777047584,0.9972054028877504,0.9380574902962544,9.433981132056603,3.3264500609824643,-0.08823171473773883,271.79149599987795
bus_0016-r,,,,,,,384,276,"[104, 102, 176, 216]",0.8387296989758973,0.7222519151968644,0.8135661248244029,0.8654995730145175,0.9908292201382034,0.9281643965763604,12.033275663033836,4.862847062299067,0.06383432963279248,227.5192510001034
bus_0017-s,,,,,,,385,360,"[107, 73, 230, 157]",0.9539640194267733,0.9119801203243526,0.9270140919968094,0.9825278286599972,0.9958251902998411,0.9891765094799192,6.4031242374328485,1.9343115204419488,0.05988445822178385,216.89307099995858
bus_0018-s,,,,,,,385,361,"[162, 50, 218, 123]",0.8708070408502159,0.7711764705882352,0.8152985074626866,0.9344262295081968,0.9956380939792479,0.9650321617437223,8.94427190999916,3.247332223610619,0.14611546685673557,220.58389300013914
bus_0019-l,,,,,,,372,276,"[15, 37, 260, 156]",0.9641048227262717,0.9306972789115646,0.9929238864193051,0.9369114877589454,0.9980329853230443,0.9674722365409949,8.0,2.6097266103618706,-0.0564115733607259,216.3857119999193
bus_0019-r,,,,,,,372,276,"[57, 38, 249, 163]",0.9746664285532056,0.9505847225678029,0.9867245208946743,0.9628994858352656,0.996897409276384,0.9798984475558248,4.123105625617661,1.833632870387371,-0.02414557919145075,218.96723800000473
bus_0020-l,,,,,,,373,275,"[88, 159, 223, 254]",0.9185876227151922,0.8494332430534658,0.8915561170772794,0.9473095424544132,0.9889999572813875,0.9681547498679004,11.166842000467778,3.8271420484673233,0.06253495916769214,218.9753010000004
bus_0020-r,,,,,,,373,276,"[110, 146, 256, 228]",0.9385680706435423,0.8842470672731626,0.9459597899859137,0.931290973272819,0.9955586427549045,0.9634248080138617,5.0990195135927845,2.380191885950834,-0.015506807866868382,223.9405780001107
bus_0021-l,,,,,,,346,281,"[88, 44, 176, 115]",0.8895797351755901,0.8011198672749896,0.8876378676470589,0.8915301177013616,0.9947358789144499,0.9431329983079058,7.0710678118654755,3.4951927074108897,0.0043849526886683594,218.20203900006163
bus_0021-r,,,,,,,346,278,"[78, 49, 190, 110]",0.8866645813783756,0.796403820940251,0.9149989240370131,0.860032362459547,0.9956709482267327,0.9278516553431398,9.486832980505138,3.466532281778345,-0.060072815533980584,219.31398699985039
bus_0022-l,,,,,,,370,275,"[65, 103, 237, 155]",0.9440722400233033,0.8940689655172414,0.9568940064954237,0.93158953722334,0.9969195712718373,0.9642545542475887,4.47213595499958,1.891504092870535,-0.02644438056912906,221.8260320000809
bus_0022-r,,,,,,,370,276,"[97, 110, 221, 158]",0.9231856738925542,0.8573304157549234,0.8792639138240574,0.9717261904761905,0.9945151292716744,0.9831206598739324,7.0,2.2609802531464536,0.10515873015873016,216.0219209999923
bus_0023-l,,,,,,,370,274,"[112, 109, 221, 173]",0.9301493793393646,0.8694198623402163,0.9258638743455497,0.9344747410695413,0.9963372616374717,0.9654060013535065,5.656854249492381,2.2614068956649778,0.009300359332065102,228.14899499985586
bus_0023-r,,,,,,,370,277,"[118, 113, 205, 177]",0.891535150645624,0.8042971783587886,0.9779666351904313,0.8191405220142367,0.9992907585843541,0.9092156402992955,11.180339887498949,3.1026371656399307,-0.16240442921170578,218.05139500020232
bus_0024-l,,,,,,,335,278,"[52, 51, 235, 167]",0.9498952030687705,0.9045718159222716,0.9621084675158215,0.9379881287097782,0.9941114956552051,0.9660498121824916,6.0,2.488820654216434,-0.02507029053420806,215.0888759999816
bus_0024-r,,,,,,,335,275,"[57, 47, 177, 176]",0.9448717948717948,0.8955042527339003,0.9499305968669443,0.9398665881891308,0.9938362768671198,0.9668514325281253,6.4031242374328485,2.5991740778131276,-0.01059446733372572,224.05261000017163
bus_0025-l,,,,,,,370,275,"[108, 93, 169, 131]",0.9608308605341246,0.9246145059965734,0.9625445897740785,0.9591232227488151,0.999370390357978,0.9792468065533966,2.23606797749979,0.8355966886678294,-0.0035545023696682463,228.71484899997085
bus_0025-r,,,,,,,370,275,"[160, 95, 209, 139]",0.9092676604018146,0.833630421865716,0.9359573048699132,0.8840579710144928,0.9990415622535268,0.9415497666340098,4.47213595499958,1.812125148643638,-0.055450535601764335,228.9658969998527
bus_0026-s,,,,,,,386,360,"[123, 30, 222, 77]",0.9398186314921682,0.8864696734059098,0.9576612903225806,0.9226286824214956,0.9990726497928182,0.960850666107157,4.0,1.5246721236147298,-0.03658141793460667,217.5167870000223
bus_0027-l,,,,,,,353,275,"[69, 78, 243, 214]",0.8896868896868897,0.8012936904221516,0.8569174757281554,0.925062229791694,0.9711767653925607,0.9481194975921273,21.320034114639512,6.658324349901752,0.0795231232804926,214.25845600015236
bus_0027-r,,,,,,,353,276,"[80, 53, 221, 224]",0.9180782364675254,0.8485625,0.9816354565830381,0.8622507303442144,0.9968903797654318,0.9295705550548231,15.725224219467314,4.418716300254826,-0.12161818874634828,215.66830199981268
bus_0028-l,,,,,,,386,275,"[65, 133, 146, 192]",0.9274193548387096,0.8646616541353384,0.9645852749301025,0.8930112165660051,0.9988896788834455,0.9459504477247254,8.0,2.1726115825777508,-0.07420189818809318,217.07513499995912
bus_0028-r,,,,,,,386,275,"[124, 127, 214, 198]",0.9009655855409755,0.8197792295562063,0.9642289348171701,0.8454925650557621,0.9986744692967814,0.9220835171762718,7.810249675906654,3.1901090172267894,-0.12314126394052044,216.509189999897
bus_0029-s,,,,,,,384,404,"[28, 48, 358, 143]",0.9330757987053665,0.8745474116841179,0.9255864533167625,0.9406873322456712,0.9894443016123701,0.9650658169290207,8.0,3.3132045744349807,0.01631493079311615,214.71318399994743
bus_0030-s,,,,,,,386,404,"[26, 101, 351, 274]",0.9566628271343465,0.9169258529404781,0.9928786281718385,0.9229960326944219,0.9975723475486845,0.9602841901215532,11.685441656256563,4.232552262338065,-0.07038382486496822,223.98790000011104
bus_0031-s,,,,,,,385,403,"[23, 107, 359, 240]",0.9357073774000729,0.8791824330363793,0.9600156163581351,0.912599740211542,0.9899935678752005,0.9512966540433713,16.278820596099706,4.8749114121434,-0.04939073421166574,210.67308400006368
bus_0032-l,,,,,,,350,275,"[9, 99, 218, 239]",0.928802844725405,0.8670699321333727,0.9316740646797718,0.9259492673704112,0.9832532476783795,0.9546012575243954,12.509213758763249,4.667128121904769,-0.006144635260753112,212.4496530000215
bus_0032-r,,,,,,,350,275,"[1, 115, 240, 254]",0.9049120218212713,0.8263372805226623,0.9636666666666667,0.8529101867071269,0.9894791997021635,0.9211946932046452,27.065653655989387,6.2028157248931395,-0.1149323555443166,218.30164099992544
bus_0033-l,,,,,,,297,277,"[118, 46, 176, 83]",0.8252106998900697,0.7024329382407986,0.8615149196633511,0.7918424753867792,0.9977612032604797,0.8948018393236294,7.810249675906654,3.116340850670825,-0.0808720112517581,214.06997399981265
bus_0033-r,,,,,,,297,275,"[68, 46, 138, 83]",0.911178247734139,0.8368479467258602,0.8938944872554832,0.929143561306223,0.9977639534302704,0.9634537573682467,3.9605551275463897,1.6787845277121665,0.039433148490449786,209.28886100000454
bus_0034-l,,,,,,,351,273,"[97, 12, 195, 130]",0.7623522502018941,0.6159686795586665,0.6679531712337579,0.8878248974008208,0.9713142539594332,0.929569575680127,28.337139555677947,8.819810144123151,0.329172366621067,212.1306920000734
bus_0034-r,,,,,,,351,276,"[80, 17, 181, 131]",0.8607752366475506,0.7555798156234838,0.8559846090421878,0.8656197887715398,0.9883140053523639,0.9269668970619518,15.081041174104742,5.547114006527777,0.011256253474152307,209.71250000002328
bus_0035-l,,,,,,,352,277,"[103, 66, 163, 114]",0.9283258397249405,0.866238894373149,0.9881756756756757,0.8753117206982544,0.9997801024094494,0.9375459115538518,4.0,1.617138604496184,-0.114214463840399,208.13580100002582
bus_0035-r,,,,,,,352,276,"[131, 69, 204, 117]",0.8853192354615698,0.79423568040861,0.9127882599580712,0.8594551914725622,0.9978017100159587,0.9286284507442605,7.0710678118654755,2.75649613975339,-0.05842874062376629,220.03710299986778
bus_0036-l,,,,,,,334,276,"[79, 99, 166, 176]",0.9497078464106845,0.9042320683488972,0.9801852250699978,0.9210686095931998,0.9989454741354608,0.9600070418643303,5.009901951359275,1.8355782427077514,-0.0603116777980166,213.52329499995903
bus_0036-r,,,,,,,334,277,"[123, 99, 195, 173]",0.9717845364602419,0.9451176051318603,0.9716658524670249,0.971903249450281,0.9986881538026576,0.9852957016264693,2.23606797749979,0.9733903051531287,0.0002443195699975568,209.9314869999489
bus_0037-s,,,,,,,386,360,"[144, 67, 238, 168]",0.8595094491355046,0.7536313637004654,0.84704390553178,0.8723473718576559,0.9927352936748122,0.932541332766234,13.24730525104612,5.204234248650476,0.029872673849167482,208.47624999987602
bus_0038-s,,,,,,,370,277,"[51, 43, 155, 86]",0.902108187612355,0.8216731169991068,0.9013716525146963,0.9028459273797841,0.9969627789566844,0.9499043531682343,5.0,2.4050505389562495,0.0016355904481517827,211.40388699996038
bus_0039-l,,,,,,,370,274,"[78, 68, 202, 118]",0.9055013843746238,0.8273207215134184,0.8427066995294645,0.97840790842872,0.9928026574803149,0.9856052829545174,8.54400374531753,2.5341073299995664,0.1610301768990635,213.9339600000767
bus_0039-r,,,,,,,370,275,"[47, 63, 166, 108]",0.9450488913372813,0.895822454308094,0.9498892580287929,0.9402576048232393,0.9981549627424797,0.9692062837828594,4.242640687119285,1.4676858653332634,-0.010139764318991504,212.20844799995575
bus_0040-s,,,,,,,384,404,"[87, 77, 319, 209]",0.9320754716981132,0.872791519434629,0.9170969426234263,0.9475513996283642,0.989678807970936,0.9686151037996501,10.04987562112089,3.77992187209238,0.033207456692441406,217.44818799993482
bus_0041-l,,,,,,,354,276,"[116, 111, 199, 184]",0.9253528773072747,0.8610760293003283,0.9102803738317757,0.9409329285122826,0.9964286093897812,0.968680768951032,7.162090392256099,2.178084934486388,0.03367375103505382,210.35582100012107
bus_0041-r,,,,,,,354,277,"[154, 110, 223, 185]",0.9391773432231962,0.8853292651919654,0.9833380401016661,0.898812596799174,0.9993735666355219,0.949093081717348,5.0,1.8938287758773205,-0.08595766649457924,207.86652999981925
bus_0042-l,,,,,,,372,277,"[107, 43, 238, 136]",0.9760069013856688,0.9531381634372368,0.9718672822935681,0.9801819363222872,0.9972071207760367,0.988694528549162,2.8284271247461903,1.1891865141075941,0.00855533896469569,210.74792799981878
bus_0042-r,,,,,,,372,275,"[18, 38, 264, 142]",0.960773301013923,0.9245079076117875,0.9651383774795106,0.9564475310458478,0.9931191316273781,0.974783331336613,6.0,2.2051340599286835,-0.009004767229709847,210.5651570000191
bus_0043-s,,,,,,,385,405,"[147, 73, 237, 137]",0.9259697256385998,0.8621449020039639,0.9736383984083561,0.882750845546787,0.9993002838471187,0.9410255646969528,8.581912734438841,2.271208008968197,-0.09334836527621194,209.68136700003015
bus_0044-l,,,,,,,385,276,"[90, 66, 156, 108]",0.872640255251263,0.7740566037735849,0.964159811985899,0.7969888295288975,0.9994145929501637,0.8982017112395306,6.708203932499369,2.6808921259627856,-0.17338513841670714,211.52114799997435
bus_0044-r,,,,,,,385,276,"[68, 65, 151, 108]",0.9460813790338746,0.897679726131609,0.979659609796596,0.9147286821705426,0.9995273919753086,0.9571280370729256,4.0,1.3224698299416655,-0.06627906976744186,209.91585800015855
bus_0045-l,,,,,,,318,277,"[82, 155, 201, 256]",0.9085118341347656,0.8323606820002288,0.92674226016053,0.8909848113669769,0.9928054853482146,0.9418951483575957,11.0,4.1446010614626605,-0.03858402743753062,215.28514900001028
bus_0045-r,,,,,,,318,278,"[116, 151, 234, 246]",0.8830267268309615,0.7905531385954009,0.9246874091305612,0.8449581506576325,0.9935952124831534,0.919276681570393,11.0,4.819914314203633,-0.08622293078251628,210.94798500007528
bus_0046-l,,,,,,,352,276,"[72, 76, 236, 182]",0.8917483177901074,0.8046442266723477,0.9576572008113591,0.8343273691186216,0.9940050974620382,0.91416623329033,20.88090227188951,5.895310299911134,-0.1287828584051248,207.92067299998962
bus_0046-r,,,,,,,352,276,"[58, 81, 219, 194]",0.9186982386562463,0.8496224379719526,0.9822081809112072,0.8629026367686802,0.9974359281580618,0.9301692824633709,10.781910667299748,4.536785814099234,-0.12146665692790884,211.76093099984428
bus_0047-l,,,,,,,354,277,"[75, 38, 150, 79]",0.9278215223097113,0.8653610771113831,0.9278215223097113,0.9278215223097113,0.9982771582508457,0.9630493402802784,4.47213595499958,1.7458735852282796,0.0,211.730186000068
bus_0047-r,,,,,,,354,276,"[104, 39, 172, 83]",0.937988056959118,0.8832179930795848,0.9747016706443914,0.9039397963700753,0.9994447063753994,0.9516922513727373,3.605551275463989,1.4817190185366158,-0.07259849490925188,212.41991699980645
bus_0048-l,,,,,,,352,276,"[91, 132, 191, 197]",0.9015296367112811,0.8207136640557006,0.8749710044073301,0.9297510475720976,0.9942102153713948,0.9619806314717462,7.056854249492377,3.0327777012455894,0.06260783830416564,214.94692099986423
bus_0048-r,,,,,,,352,276,"[94, 129, 192, 197]",0.8814172089660159,0.7879767291531997,0.9410705095213587,0.8288757932910245,0.9975307310761268,0.9132032621835756,10.0,3.8047174983477103,-0.11922030825022666,216.36918399985916
bus_0049-l,,,,,,,354,276,"[125, 148, 203, 209]",0.9174535485836125,0.8474957794034891,0.9409559512652296,0.8950965824665676,0.9979965867774727,0.9465465846220202,6.4031242374328485,2.3451394255996476,-0.0487369985141159,216.43463600003088
bus_0049-r,,,,,,,354,276,"[79, 132, 165, 199]",0.8841594827586207,0.7923708353452439,0.9502026635784597,0.8267002518891687,0.9981650201634412,0.912432636026305,9.219544457292887,3.448382524620343,-0.12997481108312342,215.28904999991028
bus_0050-l,,,,,,,369,274,"[36, 34, 201, 143]",0.972111849678785,0.9457369942196532,0.9921922377198302,0.9528281284123171,0.9988210921493894,0.9758246102808532,5.0,1.6421188224852514,-0.03967387348038145,207.0207400001891
bus_0050-r,,,,,,,369,276,"[65, 37, 234, 144]",0.9611963488055933,0.9252916542028119,0.966640625,0.955813055233681,0.9951967963644135,0.9755049257990472,7.0,2.2432332759758196,-0.011201235998455001,211.61585300001207
bus_0051-l,,,,,,,373,275,"[75, 150, 224, 228]",0.9247311827956989,0.86,0.9786542267458298,0.8764400557032536,0.998405086822426,0.9374225712628398,7.0,3.0305985064822276,-0.10444360045575389,208.67822900004285
bus_0051-r,,,,,,,373,275,"[87, 154, 209, 230]",0.9307698655004538,0.870504707516592,0.9824072461243686,0.8842897460018815,0.9989500712080418,0.9416199086049617,6.0,2.569731301454384,-0.09987456883035434,211.14903200009394
bus_0052-l,,,,,,,370,276,"[31, 96, 242, 228]",0.9573312236286919,0.9181546866305832,0.9614386355209492,0.9532587574182029,0.9912372561056344,0.9722480067619186,9.433981132056603,2.723230783865604,-0.008507956514888924,215.61864599993896
bus_0052-r,,,,,,,370,275,"[86, 85, 249, 232]",0.9428387925497752,0.8918590522478737,0.9937230769230769,0.8969117973783604,0.9987820313806033,0.9478469143794819,17.07042115322246,4.025503424208235,-0.097422794934459,207.25334200005818
bus_0053-l,,,,,,,370,275,"[48, 19, 245, 136]",0.9656999143835616,0.9336747891768845,0.9739341608202914,0.9576037355406983,0.9941739843674612,0.9758888599540798,8.246211251235321,2.39229781586017,-0.016767483816194417,207.8193120000833
bus_0053-r,,,,,,,370,276,"[68, 16, 263, 133]",0.9542854029314009,0.9125677365568987,0.9800235017626322,0.9298646137509955,0.9957135138380261,0.9627890637945108,10.522812285250165,3.147573627942608,-0.05118131138837271,202.86531900001137
bus_0054-s,,,,,,,385,405,"[136, 20, 241, 102]",0.9429515087824651,0.892060786820054,0.9872681546683433,0.9024425287356321,0.9994562481119726,0.9509493884238024,7.0,2.4127789400318327,-0.08591954022988506,212.61670900003082
bus_0055-l,,,,,,,385,275,"[69, 71, 211, 155]",0.9016337875398278,0.8208863103320577,0.8582860092927207,0.9495930315579038,0.9888947325835423,0.969243882070723,13.601470508735444,3.9620395750498307,0.10638297872340426,206.657173999929
bus_0055-r,,,,,,,385,276,"[100, 67, 194, 141]",0.9352402054587572,0.8783579265985623,0.9073675982020716,0.964879467996675,0.9953276555476698,0.9801035617721724,6.395267345723238,2.2728678621651492,0.06338320864505403,213.6466780000319
bus_0056-l,,,,,,,332,276,"[61, 98, 229, 164]",0.9287180188808318,0.8669220945083014,0.9806414331118174,0.882016632016632,0.9984035455585207,0.9402100887875764,8.94427190999916,2.6386329751122313,-0.10057172557172557,214.87724899998284
bus_0056-r,,,,,,,332,276,"[51, 89, 229, 167]",0.9560893964753372,0.9158728661699519,0.9531802120141343,0.9590163934426229,0.9941476701101759,0.9765820317763994,5.830951894845301,1.9865100672521703,0.00612285206399368,212.42728100014574
bus_0057-l,,,,,,,353,275,"[10, 32, 268, 230]",0.9321207520728717,0.8728709298192854,0.8836945390129812,0.9861621621621621,0.9350540958268934,0.9606081289945277,18.110770276274835,6.224741029174235,0.11595366795366796,219.34171699990657
bus_0057-r,,,,,,,353,276,"[36, 22, 249, 191]",0.961302472510783,0.9254883612118376,0.9727868852459016,0.9500860585197934,0.9908344261163642,0.9704602423180788,8.48528137423857,2.9627017302597274,-0.023335868390505544,206.03039499997067
bus_0058-l,,,,,,,371,275,"[18, 50, 261, 168]",0.9132674565634805,0.8403792286145227,0.922425618466487,0.9042893577556226,0.9796172010937112,0.9419532794246669,14.560219778561036,6.0167920255824425,-0.01966148852306979,216.92289499992512
bus_0058-r,,,,,,,371,277,"[44, 53, 196, 173]",0.9240237691001698,0.8587771203155818,0.9813673929376409,0.873011629461302,0.9971755594783897,0.9350935944698457,11.180339887498949,4.534596197915854,-0.11041304638417324,214.21538799995687
bus_0059-l,,,,,,,353,270,"[63, 57, 240, 233]",0.8994077164712371,0.8172033639810014,0.8756595228089835,0.9244799369022971,0.9645046918319471,0.9444923143671221,17.0,7.331532141828876,0.05575273587695948,210.3800439999759
bus_0059-r,,,,,,,353,269,"[100, 76, 255, 224]",0.9068200086564027,0.8295248868778281,0.9010813467682477,0.9126322339763534,0.9795910606310292,0.9461116473036912,14.906248123122948,5.318597895870108,0.012818917237087741,211.85103300012997
bus_0060-l,,,,,,,371,276,"[63, 29, 214, 92]",0.9319925512104283,0.872646115218301,0.9881535302479861,0.8818720045108542,0.9992130280581729,0.9405425162845136,6.0,2.4810369503797833,-0.10755568085706231,211.54554099985035
bus_0060-r,,,,,,,371,276,"[63, 33, 200, 86]",0.9326358296622613,0.8737747205503009,0.9084569998212051,0.9581369036394494,0.9947267053237617,0.9764318044816056,4.47213595499958,2.1942068890830435,0.05468602677729587,205.54946500010374
bus_0061-l,,,,,,,336,276,"[103, 45, 171, 88]",0.9657082002129925,0.9336902800658978,0.9585623678646934,0.972961373390558,0.9989160011503662,0.9859386872704621,2.0,0.8964167491621687,0.015021459227467811,211.75154299999122
bus_0061-r,,,,,,,336,276,"[126, 41, 181, 88]",0.9099809627413652,0.8348303393213573,0.9964264443120905,0.8373373373373373,0.9999338755537922,0.9186356064455647,5.385164807134504,2.107843737087618,-0.15965965965965967,216.33117900000798
bus_0062-l,,,,,,,316,276,"[74, 99, 201, 160]",0.9516310461192351,0.907725321888412,0.959351011863224,0.9440343347639485,0.9971372756201545,0.9705858051920515,5.0,1.7592914297741076,-0.0159656652360515,209.7142929999336
bus_0062-r,,,,,,,316,277,"[82, 101, 225, 160]",0.9509795951548654,0.9065406075635462,0.938241899262111,0.9640679083566837,0.9952740440680047,0.9796709762123441,4.242640687119285,1.7313348958286512,0.027525960112081752,218.89959300006012
bus_0063-s,,,,,,,388,406,"[18, 146, 329, 319]",0.8545128234817345,0.7459820074800364,0.7808904055233712,0.943462558726709,0.9343863623761278,0.9389244605514184,41.11690391032753,11.994451707025911,0.2081881811499249,212.27541700000074
bus_0064-s,,,,,,,386,406,"[17, 104, 350, 314]",0.9452046726219692,0.8961024457432156,0.9432971511422862,0.947119924457035,0.9726682029390654,0.9598940636980502,17.88854381999832,5.890639480112337,0.004052565313188543,209.3373050001901
bus_0065-l,,,,,,,299,277,"[71, 64, 174, 128]",0.9381678472805859,0.8835368611488015,0.9300166626993573,0.9464631782945736,0.9962640574369401,0.9713636178657569,5.0,1.9947233655020395,0.017684108527131783,220.68060700007663
bus_0065-r,,,,,,,299,278,"[64, 66, 155, 114]",0.9153056070045462,0.8438373176032288,0.9822912902059993,0.8568726355611601,0.9993871169480926,0.9281298762546264,5.830951894845301,2.1976242865454827,-0.1276796973518285,212.36754200003816
bus_0066-l,,,,,,,354,275,"[118, 73, 182, 112]",0.9176755447941889,0.8478747203579419,0.9300613496932515,0.9056152927120669,0.9988084786153267,0.9522118856636967,4.47213595499958,1.6339978464982832,-0.026284348864994027,214.77380200008156
bus_0066-r,,,,,,,354,275,"[147, 71, 221, 107]",0.9253146853146853,0.8610098906819365,0.9505747126436782,0.9013623978201635,0.9990996178610689,0.9502310078406162,3.0,1.526320453508816,-0.051771117166212535,209.89678200021444
