sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0012-r,,,,,,,351,276,"[[61, 107, 174, 159]]",0.8877516206073013,0.798159509202454,0.8080745341614907,0.9848599545798638,0.9900229246714669,0.9874414396256653,8.06225774829855,3.463070731325764,0.21877365632096896,140.6191262503853
bus_0013-l,,,,,,,390,276,"[[124, 65, 179, 93]]",0.8994614003590664,0.8172920065252854,0.8370927318295739,0.9718719689621726,0.9981708861353169,0.9850214275487448,3.0,1.5147545231960942,0.16100872938894278,140.6191262503853
bus_0013-r,,,,,,,390,275,"[[118, 59, 172, 82]]",0.6073223259152908,0.43608247422680413,0.43608247422680413,1.0,0.9897184316379084,0.9948592158189542,20.7590511211705,7.024397068272255,1.293144208037825,141.61573050023435
bus_0014-s,,,,,,,385,360,"[[141, 38, 194, 89]]",0.9219895287958115,0.8552695483244294,0.9049331963001028,0.9397011739594451,0.998646928894285,0.969174051426865,5.0,1.696479050619026,0.0384204909284952,141.61573050023435
bus_0015-s,,,,,,,369,439,"[[78, 130, 400, 341]]",0.9606849006089967,0.9243442158897905,0.990976591741356,0.9321901644336176,0.9959249682494723,0.9640575663415449,13.341664064126334,4.4218967878296365,-0.059321711327649206,141.61573050023435
bus_0016-l,,,,,,,384,273,"[[59, 113, 179, 222]]",0.9146714212939379,0.8427599155127904,0.959262722051556,0.8740416210295728,0.9968431402991254,0.935442380664349,9.667845391150621,3.4475326164954545,-0.08884020932213703,141.61573050023435
bus_0016-r,,,,,,,384,276,"[[104, 102, 176, 216]]",0.8196430157179646,0.6944026482094493,0.7016876995590695,0.985269000853971,0.9806317867719645,0.9829503938129678,20.00124921972504,5.707727650441335,0.40414175918018785,142.73513725038356
bus_0017-s,,,,,,,385,360,"[[107, 73, 230, 157]]",0.9648426424723561,0.9320734045466995,0.9707602339181286,0.9589967591940256,0.9984411002030372,0.9787189296985315,4.123105625617661,1.4331120720808972,-0.012117796251937438,142.73513725038356
bus_0018-s,,,,,,,385,361,"[[162, 50, 218, 123]]",0.8135445429443395,0.6856932876041156,0.6868711656441718,0.9975053456878118,0.9906299796591251,0.9940676626734685,11.13984622640544,5.004597774055086,0.4522451888809694,142.73513725038356
bus_0019-l,,,,,,,372,276,"[[15, 37, 260, 156]]",0.9718024206738632,0.9451514380249427,0.9906629318394025,0.9536466358500256,0.9973520956271751,0.9754993657386004,5.0,2.014129067056257,-0.03736517719568567,142.73513725038356
bus_0019-r,,,,,,,372,276,"[[57, 38, 249, 163]]",0.9791053937239457,0.9590660854752242,0.9937185277474953,0.9649158181268273,0.9985392471690369,0.981727532647932,5.0,1.4741511607502191,-0.02898477669119871,142.41426724947814
bus_0020-l,,,,,,,373,275,"[[88, 159, 223, 254]]",0.8664228237015362,0.7643262777490966,0.7680269756181912,0.9937353171495693,0.9713464906659832,0.9825409039077763,20.248456731316587,6.533239859924666,0.29388074728716856,142.41426724947814
bus_0020-r,,,,,,,373,276,"[[110, 146, 256, 228]]",0.9189913225787665,0.8501239090615236,0.8539885268968503,0.9947049924357034,0.9858023911762229,0.9902536918059632,8.980495168499704,3.417007499236336,0.16477559253656077,142.41426724947814
bus_0021-l,,,,,,,346,281,"[[88, 44, 176, 115]]",0.8667743237787646,0.7648735304595654,0.7702242152466368,0.9909993076390492,0.9862099404691419,0.9886046240540955,14.866068747318506,4.429038051495618,0.2866374336487422,142.41426724947814
bus_0021-r,,,,,,,346,278,"[[78, 49, 190, 110]]",0.8541611391173609,0.7454461253473295,0.7589187490177589,0.9767394822006472,0.9831879356450836,0.9799637089228654,12.727922061357855,5.082237546296636,0.28701456310679613,142.61603575050685
bus_0022-l,,,,,,,370,275,"[[65, 103, 237, 155]]",0.9692562459500323,0.9403464654931545,0.9711441350454479,0.9673756826674331,0.9978901173094776,0.9826328999884554,2.23606797749979,1.0556578241107206,-0.0038804254096004597,142.61603575050685
bus_0022-r,,,,,,,370,276,"[[97, 110, 221, 158]]",0.9460992907801419,0.8977119784656796,0.9037940379403794,0.9925595238095238,0.9956569610961585,0.9941082424528411,3.1622776601683795,1.481098891573567,0.09821428571428571,142.61603575050685
bus_0023-l,,,,,,,370,274,"[[112, 109, 221, 173]]",0.9584217225286381,0.920162932790224,0.9618905684479455,0.9549778059606848,0.9981479373816594,0.9765628716711721,3.0,1.3040329537395787,-0.007186641302050306,142.61603575050685
bus_0023-r,,,,,,,370,277,"[[118, 113, 205, 177]]",0.9404938604776684,0.8876719307182883,0.9632393587617468,0.9187977853941471,0.9986524413102729,0.95872511335221,4.47213595499958,1.690403842003304,-0.04613762193514369,141.94618300007278
bus_0024-l,,,,,,,335,278,"[[52, 51, 235, 167]]",0.9623751431165858,0.9274788828856252,0.9730938123752495,0.9518900343642611,0.9958045962701989,0.97384731531723,4.123105625617661,1.8449407227179278,-0.021790065604498594,141.94618300007278
bus_0024-r,,,,,,,335,275,"[[57, 47, 177, 176]]",0.9525125876197058,0.9093308199811498,0.958664546899841,0.9464390818128311,0.9949225567855878,0.9706808192992095,5.0,2.2072387964043116,-0.012752599568373553,141.94618300007278
bus_0025-l,,,,,,,370,275,"[[108, 93, 169, 131]]",0.9129259058950784,0.8398009950248756,0.8398009950248756,1.0,0.9967819951629989,0.9983909975814995,5.0,1.8317979242811102,0.19075829383886256,141.94618300007278
bus_0025-r,,,,,,,370,275,"[[160, 95, 209, 139]]",0.8541442411194833,0.7454203851573509,0.7454203851573509,1.0,0.9945888202230364,0.9972944101115182,9.486832980505138,3.1760911609530575,0.34152488972904854,143.1991277495399
bus_0026-s,,,,,,,386,360,"[[123, 30, 222, 77]]",0.9644605907439583,0.9313605857230018,0.9417026526835287,0.9883457429588863,0.9986089746892273,0.9934773588240569,2.0,0.9078578074532905,0.04953059242473292,143.1991277495399
bus_0027-l,,,,,,,353,275,"[[69, 78, 243, 214]]",0.9528671651131385,0.9099773527931555,0.9582643259357403,0.9475304598454081,0.9922991357919055,0.9699147978186569,7.0710678118654755,2.5439593701768763,-0.011201362504912878,143.1991277495399
bus_0027-r,,,,,,,353,276,"[[80, 53, 221, 224]]",0.9120961172956829,0.8383977038747115,0.9795159644263012,0.8533595833862568,0.996559829583017,0.9249597064846369,14.693211911648069,4.705936244737076,-0.1287946145052712,143.1991277495399
bus_0028-l,,,,,,,386,275,"[[65, 133, 146, 192]]",0.81512802443035,0.6879460745440127,0.6889021242803256,0.997986770204199,0.9847379544768342,0.9913623623405166,16.0,6.140694877880812,0.4486626402070751,142.10544350044074
bus_0028-r,,,,,,,386,275,"[[124, 127, 214, 198]]",0.9319106808931911,0.8725025746652935,0.8848965949446418,0.9842007434944238,0.9945898709816782,0.989395307238051,8.0,2.241956721299164,0.11222118959107806,142.10544350044074
bus_0029-s,,,,,,,384,404,"[[28, 48, 358, 143]]",0.9581124890649926,0.9195930261273275,0.9372766171658696,0.9798957949581601,0.9908473206743307,0.9853715578162454,5.0,2.0148999328188153,0.04547129098468502,142.10544350044074
bus_0030-s,,,,,,,386,404,"[[26, 101, 351, 274]]",0.9059198828574417,0.8280196931313035,1.0,0.8280196931313035,1.0,0.9140098465656518,23.419006964265574,9.044759605950926,-0.17198030686869653,142.10544350044074
bus_0031-s,,,,,,,385,403,"[[23, 107, 359, 240]]",0.9540696840797209,0.9121732772802047,0.9838344011828487,0.9260530710706996,0.9959941703780298,0.9610236207243648,13.805151945235442,3.2803623243991016,-0.058730747819632584,142.2816824997426
bus_0032-l,,,,,,,350,275,"[[9, 99, 218, 239]]",0.9224296461409863,0.8560273051662616,0.9824321918214731,0.8693345937713355,0.9961662500485695,0.9327504219099525,17.194991277683336,4.642305503316469,-0.11512000420146001,142.2816824997426
bus_0032-r,,,,,,,350,275,"[[1, 115, 240, 254]]",0.9248017867113344,0.8601221386730921,0.98365640440897,0.872592405276689,0.9952566771920632,0.9339245412343762,15.731932071670212,5.1076225102908275,-0.11290934378556075,142.2816824997426
bus_0033-l,,,,,,,297,277,"[[118, 46, 176, 83]]",0.8583664729275008,0.7518756698821008,0.7596101786681104,0.9866385372714487,0.9945081450146573,0.9905733411430531,6.552343178074636,2.658235705988313,0.29887482419127986,142.2816824997426
bus_0033-r,,,,,,,297,275,"[[68, 46, 138, 83]]",0.9181269750071819,0.8486457780138078,0.860064585575888,0.984596426370918,0.996752111127767,0.9906742687493425,3.0973665961010224,1.5057041816255063,0.1447935921133703,141.84694849973312
bus_0034-l,,,,,,,351,273,"[[97, 12, 195, 130]]",0.9153860061471705,0.8439739956659443,0.9710395090141926,0.865766073871409,0.9983217560433454,0.9320439149573772,8.0,2.5706753802618634,-0.10841313269493844,141.84694849973312
bus_0034-r,,,,,,,351,276,"[[80, 17, 181, 131]]",0.9266932270916335,0.8634001484780994,0.8873346897253306,0.9697053918843802,0.9901204281891168,0.9799129100367485,8.246211251235321,2.8999115730379508,0.09282934963868816,141.84694849973312
bus_0035-l,,,,,,,352,277,"[[103, 66, 163, 114]]",0.9309145129224652,0.8707577870757787,0.9276869737493809,0.9341645885286783,0.9984711881799809,0.9663178883543296,4.277064977301324,1.5369610329557915,0.006982543640897756,141.84694849973312
bus_0035-r,,,,,,,352,276,"[[131, 69, 204, 117]]",0.9385826771653544,0.884272997032641,0.9360031409501374,0.9411764705882353,0.9982773015990446,0.9697268860936399,3.1622776601683795,1.4521152406323914,0.005527043031977891,144.9708042500788
bus_0036-l,,,,,,,334,276,"[[79, 99, 166, 176]]",0.9725986148750376,0.9466588511137163,0.9647550776583035,0.9805707346690953,0.9979711839345277,0.9892709593018114,2.23606797749979,0.988202111044742,0.01639344262295082,144.9708042500788
bus_0036-r,,,,,,,334,277,"[[123, 99, 195, 173]]",0.958273724368145,0.9198901350423437,0.9357392316647264,0.9819203518201808,0.9968787107718405,0.9893995312960107,3.605551275463989,1.4147007269888645,0.049352553139506476,144.9708042500788
bus_0037-s,,,,,,,386,360,"[[144, 67, 238, 168]]",0.9102312226084328,0.8352516987935099,0.8473550928531233,0.9831864185439112,0.9918319105048407,0.9875091645243759,7.0,3.296342539660731,0.16030035912504081,144.9708042500788
bus_0038-s,,,,,,,370,277,"[[51, 43, 155, 86]]",0.7366642529567946,0.5831104317921284,0.5836680053547524,0.9983644095518482,0.9781058602274899,0.9882351348896691,44.896178223180705,9.29558622145212,0.7105004906771345,141.99875474969303
bus_0039-l,,,,,,,370,274,"[[78, 68, 202, 118]]",0.9407095013644257,0.8880562060889929,0.89900426742532,0.9864724245577523,0.9956323818897638,0.991052403223758,4.0,1.5123111849157176,0.09729448491155047,141.99875474969303
bus_0039-r,,,,,,,370,275,"[[47, 63, 166, 108]]",0.9522802379378718,0.9089073933888469,0.9198161389172625,0.9871197588380378,0.9967992171333625,0.9919594879857001,3.1622776601683795,1.287022549901641,0.07317073170731707,141.99875474969303
bus_0040-s,,,,,,,384,404,"[[87, 77, 319, 209]]",0.9522686025408349,0.9088861943530226,0.9611650485436893,0.943535335371336,0.9954063833936426,0.9694708593824893,9.848857801796104,2.455112129375057,-0.018342024815680633,141.99875474969303
bus_0041-l,,,,,,,354,276,"[[116, 111, 199, 184]]",0.9568510753415393,0.9172717842323651,0.9381962864721486,0.9762627656638145,0.9975234106780327,0.9868930881709237,3.0,1.2276685911010017,0.040574109853712396,142.0520285000748
bus_0041-r,,,,,,,354,277,"[[154, 110, 223, 185]]",0.9608017252315109,0.924560546875,0.9446245946620104,0.9775425916365513,0.9976429117472182,0.9875927516918848,4.0,1.2235876232553011,0.03484770263293753,142.0520285000748
bus_0042-l,,,,,,,372,277,"[[107, 43, 238, 136]]",0.9593984962406015,0.9219653179190751,0.9876160990712074,0.9327485380116959,0.9988487368084425,0.9657986374100692,4.47213595499958,1.9442834531031479,-0.05555555555555555,142.0520285000748
bus_0042-r,,,,,,,372,275,"[[18, 38, 264, 142]]",0.9639111752156014,0.9303364269141531,0.9847126719056974,0.9439703372373609,0.997081198935634,0.9705257680864974,5.0,1.9906915715285778,-0.04137484550644459,142.0520285000748
bus_0043-s,,,,,,,385,405,"[[147, 73, 237, 137]]",0.9146328235166504,0.842694383369978,0.8812709030100334,0.950620067643743,0.9962505775958809,0.9734353226198119,9.0,2.77139144829425,0.07869222096956031,141.938587000368
bus_0044-l,,,,,,,385,276,"[[90, 66, 156, 108]]",0.9270857142857143,0.864081806561568,0.8756476683937824,0.9849441476444876,0.9972361109778217,0.9910901293111547,4.123105625617661,1.6813645992077415,0.12481787275376396,141.938587000368
bus_0044-r,,,,,,,385,276,"[[68, 65, 151, 108]]",0.9185105234754453,0.8493013972055888,0.8569989929506546,0.9895348837209302,0.9958912037037037,0.992713043712317,5.656854249492381,2.0696313817624423,0.15465116279069768,141.938587000368
bus_0045-l,,,,,,,318,277,"[[82, 155, 201, 256]]",0.9022387618878847,0.8218897976754197,0.8713063320022818,0.9354483096521313,0.985886239083106,0.9606672743676187,10.714256093655267,4.470388500450412,0.07361587457128858,141.938587000368
bus_0045-r,,,,,,,318,278,"[[116, 151, 234, 246]]",0.9055580089584253,0.8274152640073784,0.8622056703507929,0.9535007307028033,0.9858179704984111,0.9696593506006073,9.299731014256551,3.867246777304627,0.10588547894247376,141.5839537503416
bus_0046-l,,,,,,,352,276,"[[72, 76, 236, 182]]",0.958430674528127,0.9201794360581032,0.9654116240848648,0.9515499595022457,0.9944598006485503,0.9730048800753981,7.615773105863909,2.2552839392803357,-0.014358294676386128,141.5839537503416
bus_0046-r,,,,,,,352,276,"[[58, 81, 219, 194]]",0.7958026776022192,0.6608573717948718,0.6776562419760694,0.9638448615879045,0.924791219851188,0.9443180407195462,47.52629609617558,13.036201147802684,0.4223212329267402,141.5839537503416
bus_0047-l,,,,,,,354,277,"[[75, 38, 150, 79]]",0.9584300485334458,0.9201782820097245,0.9258051365674684,0.9934383202099738,0.9980996533433572,0.9957689867766655,2.23606797749979,0.970870509501074,0.07305336832895888,141.5839537503416
bus_0047-r,,,,,,,354,276,"[[104, 39, 172, 83]]",0.9683741648106904,0.9386873920552677,0.9744509188704616,0.962372731297034,0.9994027974225994,0.9808877643598167,2.0,0.7910945145400848,-0.01239486498450642,142.49283775006916
bus_0048-l,,,,,,,352,276,"[[91, 132, 191, 197]]",0.8931488203266787,0.8069276491084239,0.8272746375288926,0.9704214937145674,0.9911703098984908,0.9807959018065291,8.94427190999916,3.339824414189065,0.17303426176978062,142.49283775006916
bus_0048-r,,,,,,,352,276,"[[94, 129, 192, 197]]",0.9267469337234162,0.8634933948416859,0.9202234636871508,0.9333635539437897,0.9961505283588528,0.9647570411513212,5.385164807134504,2.354172232015687,0.014279238440616501,142.49283775006916
bus_0049-l,,,,,,,354,276,"[[125, 148, 203, 209]]",0.9432352941176471,0.8925688839409964,0.9336244541484716,0.9530460624071322,0.9975831840490147,0.9753146232280734,3.605551275463989,1.5872394255450528,0.020802377414561663,142.49283775006916
bus_0049-r,,,,,,,354,276,"[[79, 132, 165, 199]]",0.9166565275580971,0.846136567834681,0.8865615438926806,0.9488664987405542,0.9948577890626666,0.9718621439016104,7.0,2.526040094046809,0.07027707808564232,141.92922675010777
bus_0050-l,,,,,,,369,274,"[[36, 34, 201, 143]]",0.9617370980510423,0.9262943867547745,0.9973416731821736,0.9285870277353134,0.9996108459522256,0.9640989368437696,5.0,2.206603362810381,-0.06893790492829584,141.92922675010777
bus_0050-r,,,,,,,369,276,"[[65, 37, 234, 144]]",0.967883440388532,0.9377656344869459,0.9816477317867641,0.9544998068752414,0.9974015455741909,0.9759506762247161,4.242640687119285,1.800200012721038,-0.02765546543066821,141.92922675010777
bus_0051-l,,,,,,,373,275,"[[75, 150, 224, 228]]",0.9600156036668617,0.9231057764441111,0.9867682437850842,0.9346752753513103,0.9989543284464912,0.9668148018989008,4.0,1.588414205769241,-0.05279149259399924,141.92922675010777
bus_0051-r,,,,,,,373,275,"[[87, 154, 209, 230]]",0.9578441415176109,0.9190987448964162,0.9627752257246951,0.9529633113828786,0.9975570963751468,0.9752602038790127,4.0,1.5540095288794147,-0.010191282533709626,142.28464650022943
bus_0052-l,,,,,,,370,276,"[[31, 96, 242, 228]]",0.9604976341113297,0.9239975450081833,0.972492867524358,0.9487947061603907,0.993849227843378,0.9713219670018844,6.708203932499369,2.429486700948037,-0.02436846804264482,142.28464650022943
bus_0052-r,,,,,,,370,275,"[[86, 85, 249, 232]]",0.932410856838744,0.8733798604187437,0.996839044126944,0.8758053765829815,0.9994029565591193,0.9376041665710504,15.00998891351187,4.533590406961159,-0.12141746278604755,142.28464650022943
bus_0053-l,,,,,,,370,275,"[[48, 19, 245, 136]]",0.9818162427344959,0.9642819733947837,0.9867095391211147,0.9769712405815558,0.9970085882466467,0.9869899144141012,4.0,1.244098174910944,-0.009869468322190385,142.28464650022943
bus_0053-r,,,,,,,370,276,"[[68, 16, 263, 133]]",0.9765848698118762,0.9542411881602343,0.9845149455055574,0.9687815237589594,0.996554001320766,0.9826677625398628,4.0,1.6203086188337794,-0.015980886647199363,141.8807702493723
bus_0054-s,,,,,,,385,405,"[[136, 20, 241, 102]]",0.9720605355064028,0.9456398640996603,0.9846698113207547,0.9597701149425287,0.9993018494277179,0.9795359821851233,3.0,1.1597464454915472,-0.02528735632183908,141.8807702493723
bus_0055-l,,,,,,,385,275,"[[69, 71, 211, 155]]",0.9632203880683463,0.9290502793296089,0.9769422822734616,0.9498786234470941,0.9984120883566632,0.9741453559018787,3.0,1.372321293367325,-0.027702413251463658,141.8807702493723
bus_0055-r,,,,,,,385,276,"[[100, 67, 194, 141]]",0.9518012174433689,0.9080350342726581,0.9155308120560568,0.9910640066500416,0.99566280261809,0.9933634046340658,5.0,1.663116260169581,0.08250207813798836,141.8807702493723
bus_0056-l,,,,,,,332,276,"[[61, 98, 229, 164]]",0.8627997445276665,0.7587051975901153,0.7798887372730136,0.9654365904365905,0.9750166793747618,0.9702266349056761,27.783760946995265,5.879991276323386,0.2379158004158004,146.64933624953846
bus_0056-r,,,,,,,332,276,"[[51, 89, 229, 167]]",0.9708670405479181,0.943383487654321,0.9758555322757657,0.9659292909342287,0.9970308934311585,0.9814800921826936,3.1622776601683795,1.2938971915053874,-0.01017183488050563,146.64933624953846
bus_0057-l,,,,,,,353,275,"[[10, 32, 268, 230]]",0.9668750292279154,0.9358742229464663,0.9759881671701913,0.9579305019305019,0.9882071097372488,0.9730688058338753,9.476262610815429,2.7668268516177723,-0.0185019305019305,146.64933624953846
bus_0057-r,,,,,,,353,276,"[[36, 22, 249, 191]]",0.947158154859967,0.8996205453194069,0.97539975399754,0.9205059440419485,0.9919939264269446,0.9562499352344466,13.00768096208106,4.027689752424287,-0.05627826922307169,146.64933624953846
bus_0058-l,,,,,,,371,275,"[[18, 50, 261, 168]]",0.9456593021415165,0.8969200411805079,0.9228901836158192,0.969580338511477,0.978287347750435,0.973933843130956,11.40175425099138,3.867713897181887,0.05059123579874797,142.270813250434
bus_0058-r,,,,,,,371,277,"[[44, 53, 196, 173]]",0.9134862534569709,0.8407498352997544,0.8900019019844038,0.9382435503274963,0.9802403052217983,0.9592419277746473,24.178500725813045,5.596422579904622,0.05420398342467585,142.270813250434
bus_0059-l,,,,,,,353,270,"[[63, 57, 240, 233]]",0.9536044989576768,0.9113232023721275,0.938096146508966,0.9696342305037957,0.982698869695031,0.9761665500994133,10.770329614269007,3.233849674412656,0.03361924479936902,142.270813250434
bus_0059-r,,,,,,,353,269,"[[100, 76, 255, 224]]",0.7970876533998816,0.6626315339207802,0.6794596254221676,0.9639701306782825,0.9073611621686717,0.9356656464234772,86.82626289532281,15.968387341251619,0.41873055382700686,142.270813250434
bus_0060-l,,,,,,,371,276,"[[63, 29, 214, 92]]",0.9589822024471635,0.9211967410177642,0.9460905349794239,0.9722300535663941,0.9958762670248263,0.9840531602956102,3.605551275463989,1.5056678672187365,0.02762898223851142,143.45262774986622
bus_0060-r,,,,,,,371,276,"[[63, 33, 200, 86]]",0.9368411568609785,0.8811864406779661,0.8969979296066253,0.980388459362625,0.9938512560122769,0.9871198576874509,4.242640687119285,2.065945089129575,0.09296624552140298,143.45262774986622
bus_0061-l,,,,,,,336,276,"[[103, 45, 171, 88]]",0.9157005305561013,0.844508880028996,0.844508880028996,1.0,0.9952547397296639,0.9976273698648319,4.123105625617661,2.112712705162353,0.18412017167381975,143.45262774986622
bus_0061-r,,,,,,,336,276,"[[126, 41, 181, 88]]",0.819706064996895,0.6944931602946335,0.6989057536180727,0.990990990990991,0.990599307897463,0.990795149444227,15.0,4.651411315222371,0.41791791791791794,143.45262774986622
bus_0062-l,,,,,,,316,276,"[[74, 99, 201, 160]]",0.9625159371015725,0.9277404555136818,0.9531986531986532,0.9720171673819743,0.9965843889373518,0.9843007781596631,3.605551275463989,1.3294473140589234,0.019742489270386267,141.67903825000394
bus_0062-r,,,,,,,316,277,"[[82, 101, 225, 160]]",0.9608018906364599,0.9245608531994981,0.9501934235976789,0.9716499093456403,0.9962069600441907,0.9839284346949155,3.0,1.3583703669191067,0.022581176858414372,141.67903825000394
bus_0063-s,,,,,,,388,406,"[[18, 146, 329, 319]]",0.8715001037006311,0.7722642302037387,0.8122497445668683,0.9400747866662406,0.9461418420614865,0.9431083143638636,30.805843601498726,10.410256565696677,0.15737160024289687,141.67903825000394
bus_0064-s,,,,,,,386,406,"[[17, 104, 350, 314]]",0.9389384321819385,0.8849047601570815,0.929419474211703,0.9486543909348442,0.9654149824336066,0.9570346866842254,28.01338858918285,6.556739050058217,0.020695624803273527,141.67903825000394
bus_0065-l,,,,,,,299,277,"[[71, 64, 174, 128]]",0.9326126954921803,0.8737341090282267,0.8876970227670753,0.9823158914728682,0.9934811614460893,0.9878985264594788,5.0,2.147286790194643,0.1065891472868217,141.49510950028343
bus_0065-r,,,,,,,299,278,"[[64, 66, 155, 114]]",0.9390338015125791,0.8850741926098341,0.9198669488962806,0.9590163934426229,0.9966854283927454,0.9778509109176842,4.0,1.6875906157863403,0.042559899117276166,141.49510950028343
bus_0066-l,,,,,,,354,275,"[[118, 73, 182, 112]]",0.8473711077080143,0.7351638618246236,0.7397504456327986,0.991636798088411,0.9938960658890422,0.9927664319887266,6.708203932499369,3.2676289648268444,0.34050179211469533,141.49510950028343
