sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Benign/69,,,,,,,576,720,"[[319, 267, 436, 352]]",0.80204021289178,0.669505121559916,0.9593280282935456,0.6890638892417121,0.9994346769178586,0.8442492830797854,26.14379614586653,8.446995391711551,-0.2817223421821415,138.12205649992393
Benign/70,,,,,,,768,1024,"[[435, 222, 608, 407]]",0.6095884959274097,0.43842308132656566,1.0,0.43842308132656566,1.0,0.7192115406632829,46.0,29.43232627398184,-0.5615769186734343,138.12205649992393
Benign/71,,,,,,,600,800,"[[379, 250, 566, 441]]",0.9127919956162605,0.839574388650364,0.9331120331950208,0.8933381003456083,0.9964557952804033,0.9448969478130058,16.1245154965971,7.121514285124802,-0.042625034759464504,138.12205649992393
Benign/72,,,,,,,576,720,"[[265, 187, 290, 217]]",0.5884861407249466,0.4169184290030212,0.4169184290030212,1.0,0.9981360220973131,0.9990680110486565,11.180339887498949,6.699697062929264,1.3985507246376812,138.12205649992393
Benign/73,,,,,,,768,1024,"[[267, 171, 568, 429]]",0.5952051576529547,0.4236954320379781,0.46477050383172996,0.8274129172714079,0.9281824993983416,0.8777977083348747,178.52198055316336,61.703699846462285,0.7802612481857765,138.02773250017708
Benign/74,,,,,,,576,720,"[[380, 211, 463, 288]]",0.8717590745911448,0.7726710270461375,0.874374874974995,0.8691588785046729,0.998467137427964,0.9338130079663185,9.848857801796104,4.769619544506971,-0.005965400676078743,138.02773250017708
Benign/75,,,,,,,576,720,"[[302, 210, 355, 255]]",0.8748570121253718,0.777551850345669,0.7969987494789496,0.9695740365111561,0.9988201033075872,0.9841970699093716,6.708203932499369,3.073684953990774,0.2165314401622718,138.02773250017708
Benign/76,,,,,,,576,720,"[[300, 276, 385, 331]]",0.6561102831594635,0.4882173551427779,0.5022818026240731,0.9457572502685284,0.991508433172099,0.9686328417203137,39.191184997333906,13.314196070389025,0.882921589688507,138.02773250017708
Benign/77,,,,,,,480,640,"[[312, 207, 352, 243]]",0.9260042283298098,0.8622047244094488,0.8909682668836453,0.9639084507042254,0.9995621830728214,0.9817353168885234,3.4504055101105156,1.3076716563372766,0.0818661971830986,138.42117800004416
Benign/78,,,,,,,576,720,"[[277, 175, 332, 237]]",0.7371244635193133,0.5836873406966865,0.899803536345776,0.6242616992276238,0.9996291079926015,0.8119454036101126,20.149074038789944,5.8429194732999425,-0.3062244434348024,138.42117800004416
Benign/79,,,,,,,768,1024,"[[358, 195, 523, 384]]",0.2760840390028385,0.160149360670194,0.160149360670194,1.0,0.8402669860296179,0.920133493014809,304.46830111530903,130.95232766657617,5.244171040178956,138.42117800004416
Benign/80,,,,,,,600,800,"[[216, 341, 272, 408]]",0.04562759658951086,0.023346418783793794,0.023346418783793794,1.0,0.7234800187900547,0.8617400093950274,387.6217672288903,199.51317749535636,41.83312182741117,138.42117800004416
Benign/81,,,,,,,576,768,"[[308, 189, 377, 248]]",0.8139855850329704,0.6863201448151022,0.7882387882387882,0.8414711477488903,0.9983766455531927,0.9199238966510415,11.661903789690601,5.463199361571507,0.06753329105897274,138.4895657497509
Benign/82,,,,,,,576,720,"[[228, 207, 246, 221]]",0.4519774011299435,0.291970802919708,0.291970802919708,1.0,0.9988299720158256,0.9994149860079128,8.790395920668713,6.306670402171315,2.425,138.4895657497509
Benign/83,,,,,,,768,1024,"[[389, 203, 573, 370]]",0.45100629561129385,0.2911608319217015,0.2911608319217015,1.0,0.9208894537214398,0.9604447268607199,135.36986370680884,73.72651905087254,2.4345278978627127,138.4895657497509
Benign/84,,,,,,,576,768,"[[388, 139, 425, 158]]",0.5612353567625133,0.39008142116950406,0.3962406015037594,0.9616788321167883,0.9981825177674166,0.9799306749421024,14.866068747318506,7.0145803006361875,1.427007299270073,138.4895657497509
Benign/85,,,,,,,600,800,"[[203, 198, 480, 420]]",0.8269934827201205,0.7050203647954666,0.9736190505303702,0.7187507052106605,0.9980192202200203,0.8583849627153404,58.602039707376576,16.92612177371489,-0.26177419718818407,137.85047249984927
Benign/86,,,,,,,576,720,"[[172, 170, 237, 249]]",0.9215252152521525,0.854470802919708,0.9570771589167093,0.8885199240986718,0.999590746984195,0.9440553355414334,6.0,2.5591365541342914,-0.07163187855787476,137.85047249984927
Benign/87,,,,,,,576,720,"[[193, 303, 294, 382]]",0.9197438821156039,0.8514127963624554,0.9620183486238532,0.8810283985884725,0.9994936015206632,0.9402610000545679,8.602325267042627,3.0964739434439412,-0.08418753150730969,137.85047249984927
Benign/88,,,,,,,768,1024,"[[353, 131, 718, 300]]",0.5636470541224019,0.392415426681928,0.392415426681928,1.0,0.8962924471856544,0.9481462235928272,186.38989357741596,69.67465303370395,1.54831979582329,137.85047249984927
Benign/89,,,,,,,768,1024,"[[329, 253, 553, 497]]",0.9556099102367549,0.9149932765575974,0.9528332710978342,0.9584027794079674,0.9972829922845585,0.9778428858462629,12.132449830450208,4.641981225649402,0.005845207633982019,137.38842425027542
Benign/90,,,,,,,576,720,"[[207, 247, 254, 276]]",0.6589090909090909,0.4913232104121475,0.5578817733990148,0.8046181172291297,0.9982639980270507,0.9014410576280902,15.013318551349162,6.7430271295211845,0.4422735346358792,137.38842425027542
Benign/91,,,,,,,576,720,"[[274, 209, 309, 239]]",0.8288888888888889,0.7077798861480076,0.7221684414327202,0.9726205997392438,0.999306684575302,0.9859636421572728,6.082762530298219,2.6199316765218814,0.3468057366362451,137.38842425027542
Benign/92,,,,,,,576,720,"[[377, 185, 396, 202]]",0.4862466725820763,0.3212192262602579,0.3212192262602579,1.0,0.9986029543052654,0.9993014771526327,9.899494936611665,6.560245179289139,2.113138686131387,137.38842425027542
Benign/93,,,,,,,576,720,"[[307, 234, 541, 485]]",0.6208609271523179,0.45018007202881155,1.0,0.45018007202881155,1.0,0.7250900360144058,73.630129724986,26.925330687171094,-0.5498199279711885,138.38918350029417
Benign/94,,,,,,,600,800,"[[284, 157, 418, 267]]",0.676789077212806,0.5114748265433197,1.0,0.5114748265433197,1.0,0.7557374132716599,25.415393673435098,16.190645658886776,-0.4885251734566803,138.38918350029417
Benign/95,,,,,,,576,720,"[[300, 276, 328, 303]]",0.7380952380952381,0.5849056603773585,0.5866533864541833,0.9949324324324325,0.9989978943708225,0.9969651634016274,8.864218277062827,3.875338295297096,0.6959459459459459,138.38918350029417
Benign/96,,,,,,,768,1024,"[[447, 185, 629, 382]]",0.6824742548531473,0.5179969024264326,0.518093192333113,0.9996413342366397,0.9693539934247425,0.984497663830691,111.0,34.15133524053384,0.9294623998724744,138.38918350029417
Benign/97,,,,,,,768,1024,"[[291, 223, 545, 506]]",0.6521312119426439,0.48382395802972894,1.0,0.48382395802972894,1.0,0.7419119790148645,83.21658488546619,38.0731894134649,-0.516176041970271,138.6572845003684
Benign/98,,,,,,,480,640,"[[184, 237, 219, 267]]",0.7032871972318339,0.542361574382922,0.542361574382922,1.0,0.9977610016090761,0.998880500804538,9.848857801796104,5.403908041469415,0.8437884378843789,138.6572845003684
Benign/99,,,,,,,576,720,"[[224, 122, 496, 420]]",0.7168282386881908,0.5586377913704744,0.9331713244228432,0.5819183743757534,0.9932146361979531,0.7875665052868532,67.76573599474594,32.74165875812519,-0.3764077837093163,138.6572845003684
Benign/100,,,,,,,576,720,"[[289, 243, 332, 278]]",0.8123534010946052,0.6840026333113891,0.762848751835536,0.8687290969899666,0.999218908696956,0.9339740028434613,6.324555320336759,3.4578058320185896,0.13879598662207357,138.6572845003684
Benign/101,,,,,,,576,720,"[[280, 193, 327, 228]]",0.12780693685406633,0.06826589595375722,0.06826589595375722,1.0,0.9610218141457033,0.9805109070728517,89.05194207190944,53.829861759989996,13.648602878916172,138.78542599968569
Benign/102,,,,,,,489,602,"[[325, 296, 360, 339]]",0.09970326409495549,0.05246720799500312,0.05246720799500312,1.0,0.9327584678436748,0.9663792339218373,105.59521745826508,61.668731948122236,18.05952380952381,138.78542599968569
Benign/103,,,,,,,576,768,"[[441, 251, 463, 272]]",0.6348655680832611,0.4650571791613723,0.4650571791613723,1.0,0.9990475156221013,0.9995237578110506,9.130194339616974,4.57319627401061,1.150273224043716,138.78542599968569
Benign/104,,,,,,,576,720,"[[286, 198, 321, 228]]",0.5569253081943437,0.385929648241206,0.385929648241206,1.0,0.9970479669140383,0.9985239834570192,14.110073521748925,8.920164005246813,1.5911458333333333,138.78542599968569
Benign/105,,,,,,,480,640,"[[286, 175, 316, 192]]",0.37617823479005996,0.2316622691292876,0.2316622691292876,1.0,0.9952536339365173,0.9976268169682587,37.08097773099515,12.967866369607858,3.316628701594533,138.2802584998899
Benign/106,,,,,,,576,720,"[[295, 203, 474, 364]]",0.7910849310413186,0.6543759370314842,0.9997852541159628,0.6544679255892414,0.9999923737667745,0.8272301496780079,31.25699921617557,14.606405636341345,-0.34539149992971274,138.2802584998899
Benign/107,,,,,,,576,720,"[[269, 196, 392, 326]]",0.8692473686528384,0.7687334475775043,1.0,0.7687334475775043,1.0,0.8843667237887521,12.083045973594572,7.4461628586856605,-0.23126655242249572,138.2802584998899
Benign/108,,,,,,,768,1024,"[[242, 390, 368, 503]]",0.713382439215175,0.55446347147634,1.0,0.55446347147634,1.0,0.77723173573817,21.840329667841555,13.376842161345895,-0.44553652852365994,138.2802584998899
Benign/109,,,,,,,576,720,"[[191, 211, 402, 411]]",0.6839736136214498,0.5197263677239883,0.5237398402651668,0.98546974522293,0.9297590073223498,0.9576143762726399,103.2821306673395,37.01008536376651,0.8816016454352441,138.3528014998774
Benign/110,,,,,,,576,720,"[[263, 236, 352, 285]]",0.7973179625926362,0.6629499217527387,0.6629499217527387,1.0,0.9958111593825897,0.9979055796912948,14.0,6.618625325229858,0.5084095603422839,138.3528014998774
Benign/111,,,,,,,768,1024,"[[444, 169, 617, 305]]",0.2629343860278725,0.1513669857447834,0.1515653013377465,0.9914298601714028,0.8719493792084257,0.9316896196899143,324.70817364609326,126.51826877096696,5.54127198917456,138.3528014998774
Benign/112,,,,,,,576,720,"[[319, 213, 366, 259]]",0.875920370875375,0.7792333818534692,0.7903543307086615,0.982262996941896,0.9989687352481935,0.9906158660950448,6.4031242374328485,2.715085397456959,0.24281345565749235,138.3528014998774
Benign/113,,,,,,,576,720,"[[216, 157, 278, 220]]",0.7837629857637552,0.6444163239481177,0.8270401948842875,0.7447897623400366,0.998965981771181,0.8718778720556088,14.912944685757024,5.542206923272873,-0.09945155393053016,139.55381599998873
Benign/114,,,,,,,576,720,"[[367, 257, 390, 276]]",0.6298245614035087,0.45966709346991036,0.45966709346991036,1.0,0.9989815643846791,0.9994907821923396,7.211102550927978,4.6828781352725075,1.1754874651810585,139.55381599998873
Benign/115,,,,,,,768,1024,"[[427, 393, 526, 466]]",0.8441992644600468,0.7304020827306914,0.8262434554973822,0.8629528366370471,0.9986394732122268,0.930796154924637,13.0,6.259715917560115,0.04442925495557074,139.55381599998873
Benign/116,,,,,,,768,1024,"[[373, 193, 449, 312]]",0.8583377689909513,0.7518316238177701,0.9508086253369272,0.7822591822591822,0.9996252648492012,0.8909422235541917,19.0,5.735842777824487,-0.17726957726957726,139.55381599998873
Benign/117,,,,,,,576,720,"[[336, 231, 357, 243]]",0.35648535564853556,0.21690427698574338,0.21690427698574338,1.0,0.9981447840446603,0.9990723920223301,14.0,8.813275020751123,3.6103286384976525,143.8392082500286
Benign/118,,,,,,,576,720,"[[183, 126, 462, 300]]",0.965989883214061,0.9342170521664638,0.9566241141300584,0.975540855481532,0.9949521949489712,0.9852465252152516,7.211102550927978,3.481286273494762,0.019774476800301324,143.8392082500286
