sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
Benign/13,,,,,,,576,720,"[239, 213, 430, 372]",0.8197928169532523,0.6946177152022812,1.0,0.6946177152022812,1.0,0.8473088576011406,45.97982753347221,18.246843028580088,-0.3053822847977188,223.20781415328383,liver mass,0.7578125
Benign/14,,,,,,,768,1024,"[397, 216, 511, 357]",0.800941822819582,0.6679757813778432,0.9797191887675507,0.6773417406454825,0.9997817606107604,0.8385617506281214,29.0,11.261523746389264,-0.30863685389529577,224.451923975721,liver mass,0.546875
Benign/15,,,,,,,576,720,"[286, 282, 377, 339]",0.8548597995060293,0.746511037807663,0.9882431978501848,0.753200204813108,0.9999148032929744,0.8765575040530412,14.00891721190455,4.246784552857221,-0.23783922171018945,222.00364503078163,liver mass,0.78515625
Benign/16,,,,,,,768,1024,"[429, 172, 623, 316]",0.8696676025722307,0.7693910256410257,0.9477372550954942,0.803481025898498,0.9986112040035093,0.9010461149510036,25.495097567963924,10.307659577237716,-0.1522112045521108,223.72731706127524,liver mass,0.8515625
Benign/17,,,,,,,576,720,"[344, 217, 412, 272]",0.9160013884068032,0.8450208133205251,0.9592875318066157,0.8764530056459648,0.9997279631973068,0.9380904844216358,6.0,2.369769545074221,-0.08635004981733643,224.50069501064718,liver mass,0.796875
Benign/18,,,,,,,910,1260,"[443, 365, 616, 548]",0.9287409015964934,0.8669619730470363,0.955998013080553,0.9029949953081013,0.9990517598195935,0.9510233775638475,14.0,5.962923112724329,-0.0554426024397873,225.80862697213888,liver mass,0.7265625
Benign/19,,,,,,,768,1024,"[358, 159, 456, 244]",0.8247135842880524,0.7017128533630413,0.8453279651065257,0.805080683815306,0.9988182108327256,0.9019494473240157,17.935443008124746,7.233465422768168,-0.047611439527081,227.65396302565932,liver mass,0.76171875
Benign/20,,,,,,,768,1024,"[336, 311, 488, 505]",0.04168393628989283,0.021285601983431095,0.027943161070096055,0.08201304753028892,0.9199643908535214,0.5009887191919051,208.12135854625413,116.39475350006734,1.934995340167754,223.56345294974744,liver mass,0.5390625
Benign/21,,,,,,,910,1260,"[387, 406, 509, 534]",0.7253525213253641,0.5690612765182554,0.9544899205864386,0.584932147870847,0.9997376564267573,0.7923349021488022,34.86396154119428,13.464304532612434,-0.38717828731867104,225.15401197597384,liver mass,0.64453125
Benign/22,,,,,,,768,1024,"[344, 253, 540, 489]",0.8355435945656755,0.7175396096121182,0.8795781138000478,0.7957078894549946,0.9953212465535968,0.8955145680042957,37.14564081322178,15.92602956742662,-0.09535278678400494,227.31205401942134,liver mass,0.7578125
Benign/23,,,,,,,576,768,"[336, 151, 372, 175]",0.8354898336414048,0.7174603174603175,0.9338842975206612,0.7558528428093646,0.9999275641170745,0.8778902034632196,6.0,1.9332917779561842,-0.19063545150501673,223.40351901948452,liver mass,0.79296875
Benign/24,,,,,,,576,720,"[283, 238, 347, 280]",0.8945281522601111,0.8091822094691535,0.9141004862236629,0.8757763975155279,0.9996148143841391,0.9376956059498336,5.024754878398197,2.2660652909160723,-0.04192546583850932,222.50209702178836,liver mass,0.83203125
Benign/25,,,,,,,768,1024,"[365, 170, 563, 260]",0.9349168272444847,0.877787623689263,0.9493650666879642,0.9209017663464518,0.9991803744938748,0.9600410704201633,8.0,3.456056428663176,-0.0299814068794546,223.85109006427228,liver mass,0.734375
Benign/26,,,,,,,576,720,"[425, 254, 469, 300]",0.03304904051172708,0.016802168021680216,0.016802959960408172,0.9972027972027973,0.7981078661472574,0.8976553316750273,252.8604340272898,144.41216823900058,58.34685314685315,222.7384028956294,liver mass,0.80078125
Benign/27,,,,,,,576,720,"[275, 188, 372, 261]",0.9148301414685786,0.8430294430649167,0.9881496881496882,0.8516394911306218,0.9998606830441488,0.9257500870873853,10.816653826391969,3.143548906471839,-0.13814728543271815,222.67909185029566,liver mass,0.77734375
Benign/28,,,,,,,576,720,"[227, 237, 292, 284]",0.0,0.0,0.0,0.0,0.9960418646138334,0.4980209323069167,167.10774967068403,145.34468761503652,-0.24117100371747213,221.6047360561788,liver mass,0.6171875
Benign/29,,,,,,,768,1024,"[363, 176, 451, 251]",0.8010233086981239,0.6680891417733523,0.7730431602048281,0.831104994101455,0.9984117151684401,0.9147583546349476,23.75393128157192,7.748409095368556,0.07510813999213527,223.46658003516495,liver mass,0.70703125
Benign/30,,,,,,,480,640,"[234, 256, 297, 319]",0.8701716738197425,0.7701804368471035,0.9533699059561128,0.8003289473684211,0.9996087585481326,0.8999688529582768,9.219544457292887,3.609761959926966,-0.16052631578947368,222.84113592468202,liver mass,0.7109375
Benign/31,,,,,,,576,720,"[225, 187, 262, 212]",0.843183609141056,0.728882833787466,0.9098639455782312,0.7856093979441997,0.999871992734984,0.8927406953395918,5.0,1.997245984960228,-0.13656387665198239,257.7637620270252,liver mass,0.86328125
Benign/32,,,,,,,576,720,"[243, 243, 383, 336]",0.9270090234799452,0.8639485734413526,0.9388516746411483,0.9154614164411682,0.998418328576768,0.9569398725089682,10.0,3.853110458411264,-0.0249136885322385,258.6386841721833,liver mass,0.84765625
Benign/33,,,,,,,768,1024,"[300, 364, 505, 594]",0.8545587531999888,0.7460520175847926,0.8234034479019842,0.8881644348283726,0.9913390851202425,0.9397517599743075,41.193445919677565,15.023699162370265,0.07865037132331443,261.9501738809049,liver mass,0.78125
Benign/34,,,,,,,576,720,"[214, 220, 367, 390]",0.9279929480469395,0.8656593688971117,0.9813563271964577,0.8801337652837287,0.9991910653164199,0.9396624153000743,11.596866405015795,5.128418843017788,-0.10314557425018288,262.115138117224,liver mass,0.79296875
Benign/35,,,,,,,768,1024,"[411, 161, 718, 416]",0.9373519680341355,0.8820907203865654,0.9803713929125222,0.8979492864070944,0.9985755376727744,0.9482624120399343,17.0,7.744688779355101,-0.0840723292226687,264.43962496705353,liver mass,0.84765625
Benign/36,,,,,,,576,720,"[365, 290, 416, 337]",0.7778125979316829,0.6364102564102564,1.0,0.6364102564102564,1.0,0.8182051282051281,9.433981132056603,4.711690080814319,-0.3635897435897436,262.13837787508965,liver mass,0.796875
Benign/37,,,,,,,576,720,"[367, 238, 525, 367]",0.8018233489968767,0.6692029496031187,0.690243193489003,0.9564341813788011,0.9840079235061515,0.9702210524424764,44.08797337957254,15.770301127650377,0.38564811707055113,262.24598102271557,liver mass,0.71484375
Benign/38,,,,,,,576,720,"[305, 153, 366, 197]",0.8993803481853054,0.8171581769436997,0.9459962756052142,0.8571428571428571,0.9997893166594825,0.9284660869011698,3.605551275463989,2.0297850871762515,-0.09392575928008999,261.78403990343213,liver mass,0.83984375
Benign/39,,,,,,,576,720,"[321, 199, 362, 224]",0.8821714990746453,0.7891832229580574,0.8805418719211823,0.8838071693448702,0.9997656501035247,0.9417864097241975,4.086173937932361,1.6744810964106347,0.003708281829419036,262.0471871923655,liver mass,0.765625
Benign/40,,,,,,,576,768,"[308, 177, 353, 230]",0.8837893498087673,0.7917764891934633,0.9311841289522629,0.8409854423292273,0.9997480605199486,0.9203667514245879,5.385164807134504,2.5067847763054782,-0.09686450167973125,257.56324804387987,liver mass,0.74609375
Benign/41,,,,,,,576,720,"[287, 221, 325, 242]",0.8758169934640523,0.7790697674418605,0.9486725663716814,0.8133535660091047,0.9999299620104284,0.9066417640097666,3.273096063992282,1.579934604885721,-0.1426403641881639,262.22385093569756,liver mass,0.80078125
Benign/42,,,,,,,576,720,"[222, 192, 337, 305]",0.8677546426561621,0.7664015904572564,0.8982873121286263,0.8392293458147382,0.9978472775335177,0.9185383116741279,13.0,6.3304552368305265,-0.06574507456188092,262.85185595043004,liver mass,0.8671875
Benign/43,,,,,,,576,720,"[261, 158, 371, 242]",0.6922715747957555,0.5293695246301882,0.9674540682414698,0.5389676853341132,0.9996959897617197,0.7693318375479165,29.832867780352597,11.899465682204669,-0.4429010089194327,257.9494270030409,liver mass,0.69921875
Benign/44,,,,,,,489,602,"[374, 198, 472, 314]",0.833866090712743,0.7150688990961624,1.0,0.7150688990961624,1.0,0.8575344495480812,13.118583949697715,6.195401409870116,-0.2849311009038376,260.31627389602363,liver mass,0.73046875
Benign/45,,,,,,,576,720,"[291, 162, 369, 231]",0.7309513560051657,0.5759837177747625,0.9864446165762975,0.5805789833599271,0.9999147034238046,0.7902468433918659,17.779019682334482,8.09643840398103,-0.4114428994757237,262.175319949165,liver mass,0.58203125
Benign/46,,,,,,,489,602,"[158, 99, 238, 158]",0.9116719242902208,0.8376811594202899,0.987573780677229,0.8466045272969375,0.9998623646442298,0.9232334459705837,6.0,2.6969463173928867,-0.14274300932090547,262.2001098934561,liver mass,0.91796875
Benign/47,,,,,,,768,1024,"[439, 161, 722, 326]",0.884356504583962,0.7926873667238779,0.8644187959050563,0.905235648739346,0.9936486976575504,0.9494421731984481,33.49314605213615,10.116273880468933,0.04721884002019422,259.19615803286433,liver mass,0.7734375
Benign/48,,,,,,,768,1024,"[456, 166, 718, 330]",0.950760242678451,0.9061420290682733,0.9407684098185699,0.9609665990370347,0.997348053978649,0.9791573265078419,15.264337522473747,4.589461590029521,0.021469884625866822,264.87776497378945,liver mass,0.83203125
Benign/49,,,,,,,576,720,"[260, 251, 407, 375]",0.8871044974032193,0.7971139206990137,0.8648376903188739,0.9105482041587901,0.9953125194585237,0.9529303618086569,20.396078054371138,6.978761224050528,0.05285444234404537,261.94924395531416,liver mass,0.82421875
Benign/50,,,,,,,600,800,"[178, 306, 218, 355]",0.008758695834381025,0.004398610964958434,0.0044474708999212645,0.2859097127222982,0.8044711182810979,0.545190415501698,310.79615374765393,187.52809391035072,63.2859097127223,259.3560309614986,liver mass,0.6015625
Benign/51,,,,,,,768,1024,"[382, 285, 427, 325]",0.7377777777777778,0.5845070422535211,0.9933510638297872,0.5868028279654359,0.9999936318631003,0.7933982299142681,8.018677324489564,4.3594899080853144,-0.40926944226237233,264.61782888509333,liver mass,0.65234375
Benign/52,,,,,,,768,1024,"[187, 182, 752, 501]",0.9653218255099133,0.9329681917622803,0.9473415051220175,0.9839978752365459,0.9901043324704031,0.9870511038534745,21.633307652783937,5.708697172145903,0.038693934464327215,262.308482080698,liver mass,0.953125
Benign/53,,,,,,,576,720,"[262, 264, 308, 300]",0.0,0.0,0.0,0.0,0.9970822627705439,0.49854113138527195,168.1148409892703,138.8720215051393,-0.12987012987012986,262.02697586268187,liver mass,0.72265625
Benign/54,,,,,,,600,800,"[224, 234, 420, 473]",0.8571928125672477,0.7500764975873838,0.8389364222719494,0.876261445816262,0.9862093216690373,0.9312353837426497,31.622776601683793,14.230948824123159,0.04449088459317513,262.9930190742016,liver mass,0.83984375
Benign/55,,,,,,,576,720,"[269, 239, 319, 297]",0.820647419072616,0.6958456973293768,0.9519621109607578,0.7211686314710405,0.9998279909586233,0.8604983112148319,9.486832980505138,3.88075498747379,-0.2424397744746284,258.3783471491188,liver mass,0.7109375
Benign/56,,,,,,,576,720,"[189, 193, 222, 224]",0.8654124457308249,0.7627551020408163,0.9900662251655629,0.7686375321336761,0.9999855052157065,0.8843115186746913,3.6252737116907827,1.819826351561415,-0.2236503856041131,261.0090409871191,liver mass,0.78515625
Benign/57,,,,,,,576,720,"[195, 160, 247, 211]",0.8254413000840571,0.7027671755725191,1.0,0.7027671755725191,1.0,0.8513835877862596,8.0,3.822132501066115,-0.2972328244274809,259.1972870286554,liver mass,0.68359375
Benign/58,,,,,,,576,720,"[315, 220, 415, 328]",0.7665693430656935,0.6214936678896911,0.7934421275309761,0.7414572154758543,0.9966465344251517,0.869051874950503,23.600847442411894,9.618104511544468,-0.06551821519344818,222.2908919211477,liver mass,0.76953125
Benign/59,,,,,,,768,1024,"[324, 173, 501, 273]",0.9265955305013086,0.8632305499287268,0.8976439382118895,0.9574769077140717,0.9983058179399934,0.9778913628270325,7.635220762868165,3.6598758680496415,0.06665557127402846,223.25172484852374,liver mass,0.75390625
Benign/60,,,,,,,576,720,"[169, 156, 275, 265]",0.7842959607399018,0.645137250031052,1.0,0.645137250031052,1.0,0.822568625015526,14.317821063276353,9.220143888284243,-0.35486274996894795,222.41714503616095,liver mass,0.58984375
Benign/61,,,,,,,768,1024,"[266, 146, 677, 444]",0.820121867159282,0.6950903185100367,0.9332203868417337,0.7314733981728535,0.9939625841898276,0.8627179911813405,78.17112650351993,29.648978278770688,-0.21618364912884702,223.3934288378805,liver mass,0.80859375
Benign/62,,,,,,,576,720,"[298, 193, 326, 231]",0.8770595690747782,0.781038374717833,0.8952134540750324,0.8596273291925466,0.9998043076477054,0.929715818420126,4.123105625617661,1.6625977254112918,-0.03975155279503106,223.36517786607146,liver mass,0.6875
Benign/63,,,,,,,768,1024,"[338, 182, 577, 437]",0.6866736778846154,0.5228507693187668,0.6878103837471783,0.6855407229638518,0.9833246252160283,0.83443267408994,80.48790600387807,30.018728722180615,-0.0032998350082495873,263.0661411676556,liver mass,0.72265625
Benign/64,,,,,,,768,1024,"[394, 288, 433, 330]",0.020147961592948214,0.010176498648433773,0.010176498648433773,1.0,0.8493726566957372,0.9246863283478686,318.3731896546805,173.49413537462885,97.265625,262.05959683284163,liver mass,0.68359375
Benign/65,,,,,,,576,720,"[228, 270, 327, 353]",0.863319791062101,0.7595098289507276,0.810074880871341,0.9240565305171611,0.996583235565701,0.960319883041431,14.062285541646387,5.875273699623576,0.14070507842832738,262.05302705056965,liver mass,0.734375
Benign/66,,,,,,,768,1024,"[336, 302, 488, 507]",0.0,0.0,0.0,0.0,1.0,0.5,1278.6000156421085,1278.6000156421085,-1.0,262.4098351225257,liver mass,0.0
Benign/67,,,,,,,576,720,"[314, 286, 345, 309]",0.8832391713747646,0.790893760539629,0.9957537154989384,0.7935702199661591,0.9999951705869428,0.896782695276551,3.206605021697938,1.3859867918102946,-0.20304568527918782,262.50955811701715,liver mass,0.8515625
Benign/68,,,,,,,576,720,"[234, 176, 313, 230]",0.0,0.0,0.0,0.0,0.9714057888569608,0.4857028944284804,159.3973015971875,112.15541443344416,2.48194197750148,261.6599870380014,liver mass,0.62109375
Benign/69,,,,,,,576,720,"[319, 267, 436, 352]",0.8624787775891342,0.7582089552238805,0.887515118935627,0.8388162072907405,0.997942715566294,0.9183794614285172,15.01157731058638,6.276336572426769,-0.054871078369109615,261.5912149194628,liver mass,0.70703125
Benign/70,,,,,,,768,1024,"[435, 222, 608, 407]",0.6007739194213308,0.42936157906152844,0.8905968806238752,0.4532687096897302,0.9980808414306742,0.7256747755602022,71.10272232052759,29.249570003370746,-0.4910506430561386,263.5464428458363,liver mass,0.5625
Benign/71,,,,,,,600,800,"[379, 250, 566, 441]",0.9110578452792567,0.8366448496182016,0.9774692762858443,0.8530965717236721,0.9989116741090569,0.9260041229163645,16.401219466856727,6.930383856426007,-0.1272395026417193,261.4775230176747,liver mass,0.70703125
Benign/72,,,,,,,576,720,"[265, 187, 290, 217]",0.79375,0.6580310880829016,0.9338235294117647,0.6902173913043478,0.9999348090629889,0.8450761001836684,5.0,2.2158439006017283,-0.2608695652173913,261.76606910303235,liver mass,0.75
Benign/73,,,,,,,768,1024,"[267, 171, 568, 429]",0.5914618568289817,0.4199118495275062,0.9994387843204974,0.420010885341074,0.9999822237294069,0.7099965545352405,86.34349647758773,42.83646278331856,-0.5797532656023222,263.45491991378367,liver mass,0.76171875
Benign/74,,,,,,,576,720,"[380, 211, 463, 288]",0.8818730797754,0.7887057039984839,0.943764172335601,0.8275999204613244,0.9993946657358839,0.9134972930986041,10.0,4.245485555742731,-0.12308610061642473,262.7331030089408,liver mass,0.7890625
Benign/75,,,,,,,576,720,"[302, 210, 355, 255]",0.9034874290348743,0.8239644970414202,0.9675738274464389,0.8473630831643002,0.9998643239943016,0.9236137035793008,5.0,2.172787795667742,-0.1242393509127789,258.5232709534466,liver mass,0.82421875
Benign/76,,,,,,,576,720,"[300, 276, 385, 331]",0.0,0.0,0.0,0.0,0.9886787219340334,0.4943393609670167,130.67056818270504,90.70709348843586,0.24946294307196562,261.6241059731692,liver mass,0.81640625
Benign/77,,,,,,,480,640,"[312, 207, 352, 243]",0.8860276585598474,0.7953767123287672,0.9667013527575442,0.8177816901408451,0.9998954467039574,0.9088385684224012,5.0,1.8675102971085633,-0.15404929577464788,256.78414897993207,liver mass,0.84765625
Benign/78,,,,,,,576,720,"[277, 175, 332, 237]",0.8444096950742768,0.7307171853856563,0.9902200488997555,0.7360290776919582,0.9999612139077231,0.8679951457998407,8.246211251235321,3.372441561335745,-0.2567014993184916,261.7510589770973,liver mass,0.56640625
Benign/79,,,,,,,768,1024,"[358, 195, 523, 384]",0.7449618494765393,0.5935770551403757,0.9068690983151269,0.6321087498924546,0.9980227624720579,0.8150657561822563,40.427065618690264,18.923535549009827,-0.3029768562333305,263.7416471261531,liver mass,0.703125
Benign/80,,,,,,,600,800,"[216, 341, 272, 408]",0.0,0.0,0.0,0.0,1.0,0.5,998.600020028039,998.600020028039,-1.0,262.5485591124743,liver mass,0.0
Benign/81,,,,,,,576,768,"[308, 189, 377, 248]",0.8791899441340782,0.7844236760124611,0.9782439782439782,0.7983512999365885,0.9998724995104892,0.8991118997235388,12.537193135145294,3.4268490360704975,-0.18389346861128725,263.46088014543056,liver mass,0.875
Benign/82,,,,,,,576,720,"[228, 207, 246, 221]",0.6601941747572816,0.4927536231884058,0.9357798165137615,0.51,0.9999831129981666,0.7549915564990832,5.0,2.243857173716548,-0.455,260.7733008917421,liver mass,0.69921875
Benign/83,,,,,,,768,1024,"[389, 203, 573, 370]",0.6134836852207294,0.44246409413393323,0.5326924793904944,0.7231627004969496,0.9793850706529373,0.8512738855749435,95.89784733477128,38.280657618757495,0.357561310654115,259.9531300365925,liver mass,0.50390625
Benign/84,,,,,,,576,768,"[388, 139, 425, 158]",0.0,0.0,0.0,0.0,1.0,0.5,958.6000208637594,958.6000208637594,-1.0,259.629363194108,liver mass,0.0
Benign/85,,,,,,,600,800,"[203, 198, 480, 420]",0.9592902220236084,0.9217653589158166,0.927731163300586,0.9930720104709679,0.9921319662969058,0.9926019883839369,15.023154621172761,4.65126729396004,0.07043079908830366,258.25397088192403,liver mass,0.9375
Benign/86,,,,,,,576,720,"[172, 170, 237, 249]",0.18183255593327535,0.10000869640838334,0.10227980196258635,0.8183111954459203,0.9262345799310117,0.872272887688466,170.98830369355676,69.41044309495443,7.000711574952562,261.91698596812785,liver mass,0.73828125
Benign/87,,,,,,,576,720,"[193, 303, 294, 382]",0.9217360050318987,0.8548333333333333,0.9905368868288915,0.861871954293396,0.9998801278961956,0.9308760410947958,8.94427190999916,3.07295857962304,-0.12989413543942194,261.26818102784455,liver mass,0.78515625
Benign/88,,,,,,,768,1024,"[353, 131, 718, 300]",0.8854895556635074,0.7945098766577019,0.904056392722975,0.867669995341206,0.9938322775665038,0.930751136453855,23.194827009486403,11.696397630712891,-0.04024792886224149,261.2822318915278,liver mass,0.78515625
Benign/89,,,,,,,768,1024,"[329, 253, 553, 497]",0.8741977906365072,0.7765109922201715,0.9938997039562214,0.7802295828540576,0.9997257448916625,0.88997766387286,29.427877939124322,13.139193983610722,-0.2149815723373788,264.1568980179727,liver mass,0.8046875
Benign/90,,,,,,,576,720,"[207, 247, 254, 276]",0.7934054611025245,0.6575576430401366,0.9447852760736196,0.6838365896980462,0.9998911976479349,0.8418638936729905,8.011856133820165,3.193053723704299,-0.2761989342806394,219.68116401694715,liver mass,0.68359375
Benign/91,,,,,,,576,720,"[274, 209, 309, 239]",0.827217125382263,0.7053455019556715,1.0,0.7053455019556715,1.0,0.8526727509778358,4.242640687119285,2.229360618382024,-0.29465449804432853,218.61297800205648,liver mass,0.80859375
Benign/92,,,,,,,576,720,"[377, 185, 396, 202]",0.6714975845410628,0.5054545454545455,0.9928571428571429,0.5072992700729927,0.9999975871404236,0.7536484286067082,4.242640687119285,2.4663007987650882,-0.48905109489051096,219.9425888247788,liver mass,0.77734375
Benign/93,,,,,,,576,720,"[307, 234, 541, 485]",0.862301341458789,0.7579347439544808,0.9997068394359591,0.7581032412965186,0.9999729538213545,0.8790380975589366,37.823264390321114,13.880720983388446,-0.2416744475568005,219.61711207404733,liver mass,0.828125
Benign/94,,,,,,,600,800,"[284, 157, 418, 267]",0.0,0.0,0.0,0.0,1.0,0.5,998.600020028039,998.600020028039,-1.0,219.29816505871713,liver mass,0.0
Benign/95,,,,,,,576,720,"[300, 276, 328, 303]",0.8421052631578947,0.7272727272727273,0.9953917050691244,0.7297297297297297,0.9999951705752811,0.8648624501525054,4.788854381999829,1.9260652225234167,-0.2668918918918919,221.26933000981808,liver mass,0.7734375
Benign/96,,,,,,,768,1024,"[447, 185, 629, 382]",0.8463618588010151,0.7336458708979444,0.8852530351159653,0.8107440322002152,0.9965363655349325,0.9036401988675739,30.51213553758055,11.752397280132957,-0.084166899135217,221.63393907248974,liver mass,0.60546875
Benign/97,,,,,,,768,1024,"[291, 223, 545, 506]",0.6583243718838596,0.4906732730982221,1.0,0.4906732730982221,1.0,0.7453366365491111,77.01428084120056,37.69789666434332,-0.5093267269017779,220.99456400610507,liver mass,0.61328125
Benign/98,,,,,,,480,640,"[184, 237, 219, 267]",0.8506841165972635,0.7401656314699793,0.8237327188940092,0.8794587945879458,0.9995006315542109,0.9394797130710784,5.656854249492381,2.2681576536896575,0.06765067650676507,216.47548908367753,liver mass,0.765625
Benign/99,,,,,,,576,720,"[224, 122, 496, 420]",0.7351776904670467,0.5812497810372412,0.6436108309411126,0.8571207163767867,0.9227225571288378,0.8899216367528122,94.5930757933898,35.56303553439692,0.33173755811951094,216.46087896078825,liver mass,0.7421875
Benign/100,,,,,,,576,720,"[289, 243, 332, 278]",0.9159626500666963,0.844954881050041,0.9781576448243114,0.8612040133779264,0.9999443804954489,0.9305741969366876,5.0,1.449364000949095,-0.11956521739130435,217.10088290274143,liver mass,0.68359375
Benign/101,,,,,,,576,720,"[280, 193, 327, 228]",0.2717753998389138,0.15725699067909454,0.15725699067909454,1.0,0.9846955184396151,0.9923477592198076,49.6032392648026,27.218446761856615,5.359017781541067,218.13532803207636,liver mass,0.53125
Benign/102,,,,,,,489,602,"[325, 296, 360, 339]",0.8586332811684925,0.7522851919561243,0.9975757575757576,0.7536630036630036,0.9999931807177976,0.8768280921904006,5.0,2.2990408038311974,-0.2445054945054945,218.37832313030958,liver mass,0.64453125
Benign/103,,,,,,,576,768,"[441, 251, 463, 272]",0.8421052631578947,0.7272727272727273,0.9056603773584906,0.7868852459016393,0.9999321270039502,0.8934086864527948,4.0,1.457797104918679,-0.13114754098360656,218.282860936597,liver mass,0.7109375
Benign/104,,,,,,,576,720,"[286, 198, 321, 228]",0.701255230125523,0.5399484536082474,0.9812646370023419,0.5455729166666666,0.999980674087817,0.7727767953772418,9.391093797103856,4.040690341082841,-0.4440104166666667,218.31832104362547,liver mass,0.6875
Benign/105,,,,,,,480,640,"[286, 175, 316, 192]",0.8135135135135135,0.6856492027334852,1.0,0.6856492027334852,1.0,0.8428246013667426,4.342329219213245,1.7663526206135054,-0.3143507972665148,217.59310411289334,liver mass,0.8359375
Benign/106,,,,,,,576,720,"[295, 203, 474, 364]",0.608424827759776,0.43722023782610664,0.9257131916523071,0.453118410571201,0.9980273476723465,0.7255728791217737,63.38803135039805,24.828276953845542,-0.5105196569982663,217.84686110913754,liver mass,0.70703125
Benign/107,,,,,,,576,720,"[269, 196, 392, 326]",0.9017108639863131,0.8210140976711582,0.9999051413394043,0.8210780495404268,0.9999975117074166,0.9105377806239217,11.609873881950746,5.722798605470042,-0.17884405670665213,218.3409221470356,liver mass,0.91015625
Benign/108,,,,,,,768,1024,"[242, 390, 368, 503]",0.12325824673966107,0.06567672218382348,0.06618434553366137,0.8954301347654271,0.8394412301384434,0.8674356824519353,429.96975992193745,175.96196738777377,12.529334279055629,218.73612189665437,liver mass,0.87109375
Benign/109,,,,,,,576,720,"[191, 211, 402, 411]",0.9159745805453751,0.8449751861042184,0.9285568205058287,0.9037287685774947,0.9945498419038109,0.9491393052406528,31.21212873162328,10.184098696679696,-0.02673832271762208,220.5670140683651,liver mass,0.828125
Benign/110,,,,,,,576,720,"[263, 236, 352, 285]",0.9151619375179134,0.8435931307793924,0.8896628587350237,0.942165830628504,0.9990372716863062,0.9706015511574051,6.708203932499369,2.3710581201972505,0.05901445854234287,221.50660608895123,liver mass,0.73828125
