sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
103,,,,,,,453,780,"[257, 107, 471, 270]",0.9414570850665954,0.889389623967985,0.9877477477477478,0.8993109985053407,0.9990610876042085,0.9491860430547746,12.649110640673518,5.046087304789434,-0.08953373920017499,211.42844899986812
1031,,,,,,,545,859,"[280, 55, 617, 345]",0.9562415489513507,0.9161521499448733,0.9886965316199655,0.925849582172702,0.9980825270275384,0.9619660546001202,18.384776310850235,5.988894064700398,-0.06356545961002785,208.60046800044074
1033,,,,,,,473,592,"[101, 117, 157, 195]",0.8599215150998123,0.7542651900628554,0.974477958236659,0.7694656488549618,0.9997615098593993,0.8846135793571805,11.40075732166122,3.764598824184303,-0.210381679389313,214.13945499989495
1034,,,,,,,644,1059,"[400, 207, 526, 310]",0.869597569293731,0.7692814042786615,0.991375653895094,0.7744643251601502,0.9999093532577845,0.8871868392089673,14.317821063276353,6.06212143059386,-0.21879832118400708,207.69270099935966
1036,,,,,,,336,368,"[226, 59, 305, 129]",0.8989106243411035,0.8163829787234043,1.0,0.8163829787234043,1.0,0.9081914893617021,8.824191460594665,3.5454027830604127,-0.18361702127659574,213.68924699982017
1038,,,,,,,624,910,"[153, 81, 889, 536]",0.9611740137757143,0.9252502599296681,0.964182702974544,0.9581840431278733,0.9672459327943081,0.9627149879610908,25.495097567963924,10.250561083270636,-0.006221497054619085,207.00588999989122
1040,,,,,,,584,661,"[290, 104, 623, 362]",0.9543978095345261,0.9127733455776846,0.9926192928252661,0.9190106762594086,0.998506968008712,0.9587588221340603,11.180339887498949,6.288149580893273,-0.07415593984310666,220.81260599952657
1042,,,,,,,548,806,"[528, 156, 703, 333]",0.9690396128926433,0.939938745475518,0.9918989254533244,0.9472101972101972,0.9995368815088544,0.9733735393595258,6.708203932499369,2.5965391731359597,-0.045053711720378385,220.28693199990812
1044,,,,,,,492,743,"[208, 70, 386, 236]",0.9205576559546313,0.8528085460356377,0.9998973358657153,0.8528832260606857,0.9999941642813166,0.9264386951710011,13.026883367283705,6.1171276159458206,-0.1470292044310171,211.1197779995564
1046,,,,,,,501,592,"[309, 184, 415, 288]",0.8977087277237418,0.8144024635792965,0.9780938833570413,0.8295331161780674,0.9994658397588648,0.9144994779684661,13.534939600987657,4.552415170848486,-0.15188804439618772,219.99743499964097
1048,,,,,,,547,929,"[171, 94, 377, 275]",0.9622981585744281,0.9273358879776529,0.9874914194188086,0.9383583982605544,0.9993174743220522,0.9688379362913033,8.54400374531753,3.3195434626338227,-0.04975539046928792,222.47172399966075
1050,,,,,,,425,743,"[78, 120, 184, 229]",0.836444125388849,0.7188688946015425,0.9902266288951841,0.7240057995028998,0.9997745974604647,0.8618901984816822,18.529853541633855,8.238276482597358,-0.26884838442419223,208.281354999599
1052,,,,,,,535,1048,"[465, 174, 599, 306]",0.7634045387506542,0.6173437980917206,0.9934373452204062,0.6198717453449741,0.9999032382329476,0.8098874917889609,31.11269837220809,12.748214077104853,-0.37603337711504287,223.14161699978285
1054,,,,,,,629,875,"[305, 92, 819, 487]",0.9449201074308555,0.8955910486834818,0.9996487851478263,0.8958729399322648,0.9998722929293703,0.9478726164308175,19.79898987322333,10.9425791281823,-0.10381230563914035,220.79579699948226
1056,,,,,,,555,750,"[242, 104, 411, 305]",0.9349840349468158,0.8779061212477928,0.9937952860831182,0.882744590345848,0.9996171781663091,0.9411808842560785,14.317821063276353,5.5888590656447406,-0.11174403550952469,222.38213000036922
1058,,,,,,,336,569,"[82, 44, 390, 180]",0.9716884034594528,0.9449357633701823,0.9954049035344474,0.9490757412075381,0.9990751298619029,0.9740754355347205,5.0,2.4382690412527834,-0.04654303204897371,220.13730100024986
1062,,,,,,,336,466,"[298, 65, 371, 151]",0.9628598951086375,0.9283797729618163,0.9786771105308965,0.9475458184116284,0.9993545370120333,0.9734501777118308,3.0,1.3520018115664878,-0.031809563935116913,215.60031900025933
1064,,,,,,,590,831,"[343, 102, 749, 434]",0.965062573430432,0.9324839827556095,0.9910415099500787,0.9404108573123702,0.9976021003195457,0.9690064788159579,14.7648230602334,5.969302229331373,-0.05108832690596262,215.81611600049655
1066,,,,,,,424,592,"[228, 120, 318, 199]",0.9671653024743626,0.9364182911277099,0.9863749760122817,0.9486895533407161,0.9997109002809561,0.9742002268108361,3.0,1.3156954733041786,-0.03820598006644518,217.9473099995448
1068,,,,,,,562,864,"[120, 81, 458, 302]",0.9444253328287867,0.894702537111571,0.9485367791866772,0.9403493748929611,0.9930263262621203,0.9666878505775407,14.560219778561036,6.8201759656398755,-0.008631615002568933,217.48000199931994
107,,,,,,,565,702,"[201, 125, 537, 350]",0.9427125632535766,0.8916331836445285,0.9561698892026939,0.9296287821449316,0.9928755771488772,0.9612521796469045,16.401219466856727,6.540168878391678,-0.027757731505113268,217.083601000013
1072,,,,,,,426,635,"[269, 50, 336, 127]",0.8336267605633803,0.7147169811320755,0.988517745302714,0.7207001522070016,0.9998762041955523,0.860288178201277,12.565708052501217,5.227424675176924,-0.2709284627092846,214.69541599981312
1074,,,,,,,547,927,"[488, 114, 828, 413]",0.9450955123300175,0.8959062392629449,0.991898898250162,0.9025099989744642,0.9986598642151117,0.9505849315947879,18.027756377319946,8.022982605385652,-0.09011896215772741,217.78049200020178
1080,,,,,,,581,807,"[408, 249, 539, 387]",0.9595685569537507,0.9222794672028147,0.9878196500672948,0.932888465204957,0.9996005578948297,0.9662445115498934,6.0,2.5732217050596344,-0.05560851604702892,206.39909199962858
1082,,,,,,,622,927,"[177, 76, 550, 408]",0.9690120984523186,0.9398869734530085,1.0,0.9398869734530085,1.0,0.9699434867265042,10.770329614269007,5.275566867293624,-0.0601130265469915,213.49231799922563
1084,,,,,,,525,925,"[96, 119, 400, 313]",0.9692050662632922,0.9402501259390674,0.9973283152123409,0.9426243906723464,0.9997386856570238,0.9711815381646851,9.889367509648551,3.3154151240598217,-0.05485046770014492,213.437523999346
1086,,,,,,,629,1102,"[417, 104, 746, 326]",0.9599034555436575,0.9228984180938685,0.9937357029737814,0.9282990334670261,0.999436995707883,0.9638680145874545,11.180339887498949,5.078726916536026,-0.06584916825563811,214.4368770004803
1088,,,,,,,350,744,"[0, 79, 446, 349]",0.951653845031657,0.9077668101528871,0.9839214069523072,0.9214354995150339,0.9896308209095567,0.9555331602122953,27.0,7.840811126531866,-0.06350701081992222,218.35938999993232
109,,,,,,,601,763,"[467, 213, 618, 365]",0.9670002006938272,0.9361087982237025,0.9846441291527996,0.949977467327625,0.9994033724203797,0.9746904198740023,5.0,2.2903678122991153,-0.035207300585849484,220.7830270008344
1090,,,,,,,384,617,"[122, 72, 226, 163]",0.9632102371514013,0.9290313925409176,0.988156392694064,0.9394926061592729,0.9996384340272786,0.9695655200932758,3.2509323832274712,1.6800761578425596,-0.04924704924704925,211.4559769997868
1092,,,,,,,500,926,"[575, 104, 821, 284]",0.9704487198373648,0.9425938644688645,0.9869359381554503,0.9545033035817782,0.9989824780859385,0.9767428908338583,6.708203932499369,2.834210683098038,-0.032861945056218846,220.64654199948563
1094,,,,,,,206,313,"[58, 34, 169, 117]",0.9518530250237567,0.908129344212753,0.9996673320026613,0.908403869407497,0.9999654350005185,0.9541846522040077,5.0,1.9326504337036645,-0.0912938331318017,210.0702950001505
1100,,,,,,,501,559,"[162, 89, 477, 277]",0.9480969657754258,0.9013159340055801,0.9910621542623862,0.9087022968393541,0.9984249286960963,0.9535636127677252,12.0,5.316727220820418,-0.08310261578329531,217.2232469993105
1102,,,,,,,501,621,"[160, 52, 463, 312]",0.9688775840839868,0.9396339068269306,0.9677487216001036,0.9700090832414195,0.992011031430759,0.9810100573360893,8.06225774829855,4.094724827865535,0.0023356906507493672,216.2654459998521
1104,,,,,,,571,858,"[246, 207, 426, 375]",0.9045131729667812,0.8256723409594713,0.9935078007045798,0.8301513877207738,0.9997232579193286,0.9149373228200512,18.0,7.771154560432764,-0.16442388561816654,217.9897070000152
1108,,,,,,,580,1024,"[130, 59, 594, 402]",0.961247521359152,0.9253865007541479,0.9845708936511651,0.9390035870864887,0.9960595128823617,0.9675315499844253,19.034165148850676,7.208719255902256,-0.04628138700677561,205.9996919997502
111,,,,,,,602,460,"[52, 99, 357, 312]",0.9285238919206709,0.866583850931677,0.9926212013415997,0.872202475574687,0.9983569679495594,0.9352797217621232,22.0,9.271237244239295,-0.12131387643560113,218.32820500003436
1110,,,,,,,578,1024,"[125, 72, 525, 436]",0.9725231319634247,0.946515841102912,0.9942352679068731,0.9517390299820498,0.9987044632388836,0.9752217466104667,14.212670403551895,4.917814313293361,-0.04274263778058187,217.53095499934716
1120,,,,,,,467,1024,"[438, 107, 717, 352]",0.9798944591029024,0.9605814494852827,0.9885365464127908,0.9714021657628124,0.9984650514065214,0.9849336085846669,5.830951894845301,2.579488931155949,-0.01733307758034422,212.34156000082294
1122,,,,,,,465,1024,"[168, 87, 501, 342]",0.9693958049176098,0.940609216945903,0.9830432442131707,0.956122107651362,0.9972165016777083,0.9766693046645352,8.246211251235321,4.133101858896736,-0.027385505897409793,220.75573700021778
1124,,,,,,,522,1024,"[220, 73, 653, 391]",0.9570556191175709,0.917647802376395,0.9901795543777949,0.926076101614608,0.9976270069212299,0.9618515542679189,20.0,7.3066118515642335,-0.06473922076028721,221.55091800050286
1125,,,,,,,522,1024,"[138, 56, 579, 427]",0.9453089061359196,0.8962898346591546,0.9777636150931536,0.914939505093663,0.9938197762307672,0.9543796406622151,26.01730129626384,10.102046248709877,-0.06425286135596821,213.56967100018664
1126,,,,,,,465,1024,"[281, 126, 625, 363]",0.9420843798915219,0.8905099442571055,0.9634427816245998,0.9216524216524217,0.9953238095238095,0.9584881155881155,13.416407864998739,6.732988954900113,-0.043376068376068375,219.7228390004966
1128,,,,,,,521,1024,"[224, 83, 555, 325]",0.9742525317861039,0.9497976470588235,0.9890816426541214,0.9598615127073504,0.9988418417419366,0.9793516772246436,5.656854249492381,2.9513313710076408,-0.02954268756658043,218.57389799970406
113,,,,,,,660,502,"[5, 94, 486, 445]",0.963712137740782,0.9299656715459224,0.9765134369519927,0.951242124935211,0.9838733746018514,0.9675577497685313,20.024984394500787,6.943156632629328,-0.025879123686880855,218.48359199975675
1130,,,,,,,581,1024,"[160, 56, 627, 428]",0.9752529303880445,0.9517011166056293,0.9954839268194148,0.9558278553963163,0.9986106703182808,0.9772192628572985,11.704699910719626,4.973457642234764,-0.03983597359507367,218.62603800036595
1132,,,,,,,581,1024,"[82, 113, 636, 526]",0.9667257811035657,0.9355946015338074,0.997482832081692,0.9378087602593727,0.9989836739106931,0.9683962170850329,21.37755832643195,7.325593455166052,-0.05982466053855062,217.46022299976175
1134,,,,,,,447,494,"[124, 67, 370, 274]",0.940808746599707,0.8882331151994073,0.9979468967622007,0.8898592315875411,0.9995897936218452,0.9447245126046931,15.0,6.170133951867074,-0.10831003686202717,214.4774709995545
1136,,,,,,,447,578,"[224, 127, 310, 246]",0.8480531045090262,0.7361911454673226,0.9905446293494705,0.7414012738853503,0.9998010354117174,0.8706011546485338,9.219544457292887,5.809139741034058,-0.25152158527954704,208.3665390000533
1141,,,,,,,490,962,"[471, 252, 519, 310]",0.9627428571428571,0.9281621859850154,0.9465168539325842,0.9795348837209302,0.9997463930268738,0.989640638373902,2.8284271247461903,0.9164002373709891,0.03488372093023256,217.51467099966248
1142,,,,,,,609,1246,"[558, 109, 966, 520]",0.9601465246006292,0.9233479017145864,0.9766916886349756,0.9441525734057739,0.9951760231550889,0.9696642982804313,17.444091927078905,7.411145999713232,-0.03331564669571261,211.85060199968575
1144,,,,,,,546,922,"[358, 211, 487, 314]",0.893698281349459,0.807825086306099,0.9623629112662014,0.8341795398077131,0.9993888557234066,0.9167841977655599,10.814337615785817,5.219986386274817,-0.1331964999459868,214.95255700028792
1148,,,,,,,500,720,"[332, 207, 496, 349]",0.9540567486729002,0.9121496290189612,0.9938247347442879,0.917348948077521,0.9996771372049474,0.9585130426412343,10.0,3.340876672091537,-0.07695097937610115,210.49225100068725
1150,,,,,,,512,846,"[253, 101, 560, 268]",0.9680401192735159,0.9380598387139142,0.9767244680269132,0.9595088398086947,0.9978506518763228,0.9786797458425087,8.06225774829855,2.8312664822795774,-0.017625879950561557,215.27994299958664
1152,,,,,,,499,560,"[32, 55, 470, 477]",0.9180734154374599,0.8485542628649506,0.8633578890698578,0.9801934235976789,0.8664957720221054,0.9233445978098922,55.758407437802596,15.936321649970072,0.13532688588007738,211.61999700052547
1156,,,,,,,500,720,"[186, 93, 502, 341]",0.9734688777278847,0.948309171156172,0.9850069336813769,0.9621979983425767,0.996908347126344,0.9795531727344604,8.94427190999916,3.4618893489304416,-0.023156116529610506,206.3893630001985
1158,,,,,,,500,504,"[44, 51, 458, 322]",0.9590689535315763,0.9213568533529846,0.9524024899722675,0.965829400475564,0.9763584016647847,0.9710939010701743,16.05603197346867,6.017706478781843,0.014097937211070744,213.403706000463
1160,,,,,,,500,720,"[297, 66, 515, 280]",0.9248677248677248,0.860236220472441,0.9950232573268711,0.8639534555313921,0.9995286404820807,0.9317410480067364,14.142135623730951,7.123171396087715,-0.13172536504081114,218.91711299940653
1162,,,,,,,500,720,"[162, 106, 619, 441]",0.9707658505696813,0.9431924223530674,0.9843064592579825,0.9575927292239587,0.992435445814363,0.9750140875191609,14.800259050713178,5.274280311915118,-0.027139647192970687,215.20091200000024
1164,,,,,,,500,720,"[200, 162, 446, 338]",0.9532769791616919,0.910725149044896,0.9955775753142249,0.9144244571358764,0.9995935915809288,0.9570090243584026,10.721265283731963,4.264020807470636,-0.08151360596157957,210.40805900065607
1168,,,,,,,500,720,"[228, 82, 474, 241]",0.9396544528837326,0.8861775818639799,0.9937767577349164,0.8911228084062216,0.9995787687500187,0.9453507885781202,12.165525060596439,4.649362491710811,-0.10329679027981162,211.0518729996329
117,,,,,,,600,654,"[233, 164, 391, 314]",0.9629155355222045,0.9284832320837655,0.9865134340890008,0.9404202101050525,0.999309900378615,0.9698650552418338,6.4031242374328485,2.718346360805065,-0.04672336168084042,213.39064599942503
1172,,,,,,,500,720,"[265, 97, 567, 369]",0.9605635948210206,0.9241196383299872,0.9772959737160214,0.9443945248150478,0.9950038536828248,0.9696991892489364,11.112850452343105,5.395647851183776,-0.03366579806511517,220.58726599971124
1174,,,,,,,499,630,"[83, 68, 540, 387]",0.9263012349420411,0.8627198475841021,1.0,0.8627198475841021,1.0,0.9313599237920511,22.47220505424423,12.294267810601454,-0.13728015241589783,215.06919799958268
1176,,,,,,,500,720,"[131, 41, 547, 342]",0.9494688082171089,0.9037987787927878,0.9741499550568763,0.9260074051521788,0.9903090491480717,0.9581582271501252,17.0,8.422242773519855,-0.04942006069474863,214.7083019999627
1181,,,,,,,500,720,"[329, 172, 559, 345]",0.9327705323159623,0.8740112230410385,0.978096391011576,0.8914595041892218,0.9982507394326837,0.9448551218109528,13.939075644511451,5.903058419702184,-0.0885770437540944,222.41255499920953
1182,,,,,,,500,720,"[353, 131, 404, 211]",0.9257778550321571,0.8618122977346279,0.9801251380198749,0.8771409749670619,0.9998487242410999,0.9384948496040809,6.066210024238572,1.9953747597721587,-0.10507246376811594,215.10502000000997
1184,,,,,,,500,720,"[313, 134, 533, 336]",0.9375084039263144,0.8823678299110956,0.9901654477029042,0.8901691669326524,0.9991572093589315,0.9446631881457919,13.520154954821496,5.754906576513935,-0.1009894669645707,214.08019000045897
1186,,,,,,,500,720,"[62, 67, 572, 359]",0.956740491798474,0.917068557034096,0.9763808574277169,0.9378746959336512,0.9907309591442277,0.9643028275389395,13.416407864998739,6.652720902777326,-0.0394376448505047,222.21371999967232
1188,,,,,,,428,852,"[326, 140, 494, 248]",0.9265316948103616,0.8631197496293856,0.9839451694676556,0.8754490017542395,0.9995151480783135,0.9374820749162764,11.045361017187261,3.8935116883932794,-0.11026647732019046,213.6177360007423
1190,,,,,,,500,720,"[273, 136, 401, 244]",0.9056004484095473,0.8274861288945796,0.999278424904649,0.8279808677827126,0.9999799019213763,0.9139803848520445,13.444320001554967,5.234068255287197,-0.1714212504270584,215.14590999959182
1192,,,,,,,500,720,"[155, 115, 571, 384]",0.9630446385107594,0.9287233320513111,0.985050451725917,0.9420005507366103,0.9954332878861181,0.9687169193113642,12.0,5.31610649508957,-0.04370324475652852,212.36746100021264
1194,,,,,,,500,720,"[248, 143, 403, 254]",0.9658962204790469,0.9340418627291903,0.9815004262574595,0.9507804112643489,0.9993762414089471,0.975078326336648,4.0,1.9213408432232122,-0.03129903377652985,209.26831100041454
1196,,,,,,,500,720,"[140, 75, 538, 339]",0.9786099269469849,0.9581157608295947,0.9934544992374174,0.964202449825453,0.9981536784819294,0.9811780641536911,10.0,3.1133080464499954,-0.029444780243502288,207.8822969997418
12,,,,,,,603,573,"[128, 119, 388, 417]",0.9645663428436276,0.9315578416608856,0.9864191779840183,0.9436607647875495,0.9973605036632588,0.9705106342254042,12.041594578792296,4.523882367248,-0.04334710248016043,207.84407900009683
1200,,,,,,,500,504,"[69, 74, 497, 411]",0.9634714477306416,0.929517518471858,0.9973057146249463,0.9318575536989785,0.9978118811146797,0.964834717406829,15.0,6.665217696648551,-0.06562497333185414,209.48023900018597
1202,,,,,,,499,630,"[180, 71, 547, 399]",0.9299572689423652,0.8690842355643045,0.9939495561835301,0.8737064522778808,0.9976259489302968,0.9356662006040888,22.47220505424423,10.845976569218791,-0.1209750566893424,216.1072270000659
1206,,,,,,,485,852,"[320, 131, 489, 223]",0.9238509422699752,0.8584786053882726,0.9800977021892527,0.8737096774193548,0.9994511251933537,0.9365804013063542,11.704699910719626,4.118995758725315,-0.1085483870967742,213.7127199994211
121,,,,,,,660,502,"[130, 138, 318, 308]",0.9600047378395452,0.9230856839148096,0.9842934056592316,0.9368859091434516,0.9987293977410787,0.9678076534422652,10.44030650891055,3.3890772840231893,-0.04816398874889223,216.50914499969076
1210,,,,,,,500,720,"[133, 66, 551, 401]",0.9326789902310206,0.8738504926768922,0.9866860726356301,0.8842773352009105,0.9944541644627091,0.9393657498318098,40.311288741492746,11.596673781961057,-0.10379059791648429,210.14655199996923
1212,,,,,,,500,504,"[61, 109, 466, 447]",0.9695329894873312,0.9408675674197254,0.998954582413753,0.9417948858347478,0.9992416901883137,0.9705182880115307,13.0,5.428766423279638,-0.05721951486612276,212.48187700075505
1216,,,,,,,500,720,"[136, 42, 705, 312]",0.9499860912605155,0.9047366738226831,0.9943873247921603,0.9093805667272694,0.9977737421045505,0.95357715441591,26.890512410071032,7.407051785627266,-0.08548656639670908,214.88183299970842
1218,,,,,,,500,720,"[221, 94, 400, 253]",0.9743069329766133,0.949901061341968,0.9824186046511628,0.9663281178515876,0.99888212644392,0.9826051221477539,6.0,2.0590603177063715,-0.016378442675450636,204.23274299992045
1220,,,,,,,499,630,"[141, 100, 521, 425]",0.9530482055280167,0.9103076288327815,0.9904632600102923,0.9183569876753771,0.9959651268367706,0.9571610572560738,14.422205101855956,7.775612700515712,-0.0728005522730503,209.77260099971318
1222,,,,,,,500,720,"[254, 144, 463, 335]",0.9562086605193705,0.9160917746215077,0.9781355197813552,0.9352433155932312,0.9980037794297991,0.9666235475115151,8.94427190999916,4.05108008381454,-0.04385098314159151,212.4333800002205
1224,,,,,,,485,852,"[273, 223, 391, 361]",0.9466474107695482,0.8986994672516453,0.9743480846003567,0.9204782538918311,0.9992464280189042,0.9598623409553677,8.056031973468693,3.0262961184120236,-0.05528807575028085,211.01676800026326
1226,,,,,,,500,720,"[325, 108, 434, 197]",0.9637132147699179,0.9299676773895644,0.9870936121548767,0.9414147709566844,0.9997765723368272,0.9705956716467558,5.0,1.4815150303147624,-0.046276098473044563,210.07159700002376
1228,,,,,,,499,630,"[100, 82, 621, 466]",0.9036346439670315,0.8242094106627887,0.936719143929632,0.8728074754646064,0.9439182731098174,0.9083628742872119,54.405882034941776,20.65964780705474,-0.06822927542284402,214.28523200029304
1232,,,,,,,500,762,"[225, 154, 502, 347]",0.9805211997428042,0.9617867477925355,0.9907261146496815,0.9705243716774403,0.998932341545113,0.9847283566112767,4.123105625617661,2.013169257394097,-0.02039084533406544,215.08120999988023
1236,,,,,,,500,720,"[190, 54, 573, 333]",0.9584704243225034,0.9202527193709649,0.9876518245912026,0.9309639380924547,0.9967437131623664,0.9638538256274105,13.038404810405298,6.021519153129275,-0.05739663015578541,211.36376799950085
1238,,,,,,,500,720,"[215, 95, 575, 312]",0.9655660416169561,0.9334245398577814,0.9820579768360447,0.9496188641991293,0.9964052298540296,0.9730120470265795,8.06225774829855,4.254219917470065,-0.033031769408794445,218.4435070003019
1241,,,,,,,499,560,"[133, 52, 427, 340]",0.9734408208134848,0.9482559218698687,0.9833863922410602,0.9636944061525067,0.9946704666904168,0.9791824364214617,10.0,3.7058120246269146,-0.020024668069360808,218.61885900034395
1243,,,,,,,500,720,"[221, 111, 545, 393]",0.9733578708946773,0.9480985080389399,0.9929096449046195,0.9545612305812775,0.9982949553597783,0.9764280929705279,8.48528137423857,3.829360172363595,-0.03862225986033791,211.35894899998675
1244,,,,,,,415,1024,"[254, 79, 400, 179]",0.9619233866329231,0.9266400709219859,0.9772116395933154,0.947106127534262,0.9995313975647092,0.9733187625494857,4.123105625617661,1.6361354976352656,-0.030807565975761696,215.1882989992373
1248,,,,,,,440,490,"[74, 34, 439, 336]",0.952571793710567,0.9094387452912885,1.0,0.9094387452912885,1.0,0.9547193726456442,17.69180601295413,7.152779062234766,-0.09056125470871142,216.99828900000284
125,,,,,,,342,614,"[129, 124, 244, 233]",0.9218115787224952,0.8549633445611254,1.0,0.8549633445611254,1.0,0.9274816722805628,10.770329614269007,4.070903505856571,-0.1450366554388746,209.01590900029987
1250,,,,,,,579,1024,"[211, 51, 587, 349]",0.9527981149058886,0.9098514130541899,0.9883906268585703,0.9196799149981738,0.9980578853634998,0.9588689001808368,19.826733725654062,7.457896634422381,-0.06951776958749765,223.75361600006727
1252,,,,,,,414,1024,"[228, 52, 582, 351]",0.9737098974123609,0.9487667229346703,0.9938769316037425,0.9543450163460807,0.9986551426302396,0.9765000794881602,9.848857801796104,3.767692581478736,-0.03977546313895436,214.34852400034288
1256,,,,,,,578,1024,"[338, 115, 517, 229]",0.8832576534348908,0.7909233997901364,0.9948032665181886,0.7942048073756997,0.9998907552970676,0.8970477813363836,14.7648230602334,6.790074219842587,-0.2016463615409944,212.80426700013777
1258,,,,,,,434,622,"[249, 57, 326, 128]",0.9485266219805236,0.9020928554245851,0.9689922480620154,0.9289076046569235,0.9995487211886684,0.964228162922796,3.3839144678161843,1.664467662887139,-0.041367351994054995,211.7642329994851
1264,,,,,,,425,365,"[138, 90, 200, 130]",0.8710601719197708,0.7715736040609137,0.9895833333333334,0.7778915046059366,0.9998955415842424,0.8888935230950895,5.385164807134504,2.780752741712776,-0.21392016376663256,221.11912400032452
1266,,,,,,,425,365,"[89, 68, 243, 187]",0.936483799274769,0.8805543334799824,0.9977567298105683,0.8823010800088164,0.9998092061562813,0.9410551430825489,12.0,3.7539794495265073,-0.11571523032841084,221.47006300019711
1268,,,,,,,508,772,"[234, 167, 457, 337]",0.9195934688437187,0.8511550442587053,0.9560713667070847,0.8857968223399133,0.996487738940394,0.9411422806401537,16.0,7.34013479168045,-0.07350345048948805,214.3071090004014
127,,,,,,,239,420,"[52, 0, 404, 129]",0.9736292980917531,0.9486136892660362,0.9666716709202823,0.9806878065125346,0.9835679708664564,0.9821278886894955,7.0,1.9904828300971298,0.014499375552103323,208.98946299985255
1270,,,,,,,508,772,"[358, 235, 410, 322]",0.9077087223259536,0.8310134310134311,0.9656640181611805,0.8563160543532964,0.9996883066032632,0.9280021804782799,10.908326913195985,2.9222016154562533,-0.1132360342224459,217.54683899962401
1273,,,,,,,512,676,"[325, 191, 404, 236]",0.9660023446658851,0.9342403628117913,0.9975786924939467,0.9363636363636364,0.9999795937405257,0.968171615052081,2.0,0.9455235984706941,-0.06136363636363636,213.78109200031759
1274,,,,,,,501,698,"[328, 77, 557, 281]",0.956371925360475,0.9163915274038705,0.995750082790595,0.9199898011218766,0.9995039906209136,0.9597468958713951,9.219544457292887,4.523579075901478,-0.07608363080061194,215.2117100004034
1276,,,,,,,508,772,"[297, 89, 690, 334]",0.9498373743347132,0.9044669379021019,0.9909155407489666,0.912029413434785,0.998169283751694,0.9550993485932395,20.472885580172125,6.835493282213082,-0.07960933507466925,217.6218760005213
1277,,,,,,,564,624,"[219, 142, 506, 352]",0.9507571452026421,0.9061364019355305,0.9757615035644848,0.927002265786622,0.9969967751467886,0.9619995204667053,10.770329614269007,4.848169412832794,-0.04997044626145208,212.31980700031272
1279,,,,,,,564,624,"[280, 186, 424, 304]",0.965030651193276,0.9324243778870511,0.9858211894446632,0.9450989276544328,0.9994685468298818,0.9722837372421573,6.0,2.094511821980737,-0.041307959522730704,214.31060500071908
1282,,,,,,,564,624,"[241, 244, 329, 309]",0.8947137530160123,0.8094860091287954,0.9855037448659096,0.8192408114079133,0.9998270679075505,0.9095339396577319,9.685946632215153,3.7337822828859664,-0.168708576019281,212.8851460001897
