sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
benign_168,,,,,,,471,557,"[[178, 153, 343, 248]]",0.9772285251215559,0.9554710403296094,0.9815236854956861,0.972970792318864,0.9990918292639016,0.9860313107913827,3.1622776601683795,1.3571346685222845,-0.008713893819590124,39.316609312663786
benign_169,,,,,,,469,561,"[[86, 218, 142, 248]]",0.8244842746026378,0.7013808975834293,0.7809096732863549,0.8732091690544412,0.998693225021302,0.9359511970378716,9.848857801796104,3.300453421144735,0.11819484240687679,39.316609312663786
benign_17,,,,,,,463,558,"[[314, 103, 417, 161]]",0.919987768830904,0.8518308795771989,0.9537193575655114,0.8885607403032093,0.9991353272135031,0.9438480337583561,7.0,2.854487044552777,-0.06832053553849182,39.316609312663786
benign_170,,,,,,,468,564,"[[278, 151, 456, 239]]",0.9656075211234083,0.9335020708697653,0.9629717540944694,0.9682577565632459,0.9981382915244528,0.9831980240438494,5.0,1.8510900039317966,0.005489260143198091,39.316609312663786
benign_171,,,,,,,463,566,"[[379, 124, 435, 153]]",0.8976553777446967,0.8143146522619852,0.9150227617602428,0.8809349890430972,0.9995703692906106,0.940252679166854,5.0,1.8996933894762253,-0.03725346968590212,39.72798518589116
benign_172,,,,,,,589,619,"[[112, 127, 229, 215]]",0.8861750059283852,0.79561422184373,0.9228299790097543,0.8523206751054853,0.9982435037743591,0.9252820894399222,17.07042115322246,5.426401915383654,-0.07640551944349412,39.72798518589116
benign_173,,,,,,,573,726,"[[319, 14, 619, 160], [47, 60, 172, 148]]",0.9354511887608069,0.8787301990144449,0.8935845323354195,0.981433801818826,0.9867581216229597,0.9840959617208929,15.0,5.2810344975505465,0.09831109011456242,39.72798518589116
benign_174,,,,,,,490,556,"[[108, 80, 336, 225]]",0.9711983808819523,0.9440093822116294,0.9700279894262167,0.9723716000311745,0.9968757344657951,0.9846236672484848,5.0,2.402119992857011,0.0024160236926194373,39.72798518589116
benign_175,,,,,,,573,765,"[[202, 152, 400, 300]]",0.9412394904161911,0.889001319841619,0.9890846793930494,0.8978095703558893,0.9994637334731313,0.9486366519145103,16.97056274847714,4.395904210299568,-0.09228240103079043,39.72798518589116
benign_176,,,,,,,487,715,"[[242, 109, 352, 165]]",0.8734190668508874,0.7752830188679245,0.9217137729923732,0.8299333467986265,0.9989832602096407,0.9144583035041336,9.486832980505138,3.9446744955407986,-0.09957584326398708,39.72798518589116
benign_177,,,,,,,470,562,"[[69, 102, 145, 147]]",0.9159863945578232,0.8449952933793536,0.8829508196721312,0.9515901060070672,0.9986338065898741,0.9751119562984707,7.067514421272201,2.2713875193243664,0.07773851590106007,39.72798518589116
benign_178,,,,,,,576,772,"[[264, 222, 513, 388]]",0.9663891746952266,0.9349642544719616,0.9715387267655079,0.9612939242626306,0.9977984089382658,0.9795461666004481,10.227316361325995,3.166724459460086,-0.010544924479732034,39.72798518589116
benign_179,,,,,,,468,422,"[[128, 39, 164, 69]]",0.8996117581808097,0.8175403225806451,0.9700956937799043,0.8386763185108583,0.9998727923105496,0.919274555410704,3.0,1.5758932994978532,-0.13547052740434332,39.72798518589116
benign_18,,,,,,,469,564,"[[175, 26, 469, 276]]",0.9422921116594241,0.8908812367257407,0.9116887281537831,0.9750214346956273,0.9766213431054893,0.9758213889005583,20.112181519869942,6.8401876046234635,0.06946746689530342,39.72798518589116
benign_180,,,,,,,600,763,"[[423, 185, 540, 301]]",0.9530037124535943,0.9102264485454106,0.9284833538840938,0.9788543201317272,0.9980504682237524,0.9884523941777399,7.0,2.7486723518349394,0.0542508016292573,39.72798518589116
benign_181,,,,,,,455,733,"[[278, 121, 507, 284]]",0.8799325798136031,0.7856067982650261,0.7920099949430348,0.9898137477229637,0.9771962324210087,0.9835049900719862,33.103623704250666,10.708624317358497,0.24974906130339417,39.72798518589116
benign_182,,,,,,,463,555,"[[333, 61, 392, 123]]",0.8937041460501621,0.8078346699568167,0.9471971066907776,0.8459302325581395,0.9994249002438266,0.922677566400983,5.385164807134504,3.0421527866552585,-0.10691214470284238,39.72798518589116
benign_183,,,,,,,683,916,"[[321, 216, 404, 286]]",0.81884561891516,0.6932587577274065,0.6932587577274065,1.0,0.9966436791975752,0.9983218395987876,13.0,7.329721063239974,0.4424628450106157,39.72798518589116
benign_184,,,,,,,487,349,"[[72, 83, 342, 189]]",0.9710653403227804,0.9437580231065469,0.975980087118855,0.9661998439360959,0.9960237339816227,0.9811117889588593,6.0,2.0773238391045177,-0.010020945418703027,39.72798518589116
benign_185,,,,,,,592,752,"[[354, 202, 430, 253]]",0.9025061124694377,0.822333611807296,0.9202243689622935,0.8854572713643178,0.9994206165454714,0.9424389439548946,6.0,2.9410498820513062,-0.037781109445277364,39.72798518589116
benign_186,,,,,,,574,741,"[[297, 178, 516, 364]]",0.9659180100223389,0.9340826156765436,0.9722281304123241,0.9596892714675624,0.9976683257098978,0.9786787985887302,8.06225774829855,3.300494630805233,-0.012897033682253083,39.166727125120815
benign_187,,,,,,,574,730,"[[203, 139, 344, 198]]",0.7797624444645933,0.6390251151731312,0.9654243376740009,0.6539923954372624,0.999626616882251,0.8268095061597567,24.0,7.492892010404845,-0.32258555133079847,39.166727125120815
benign_188,,,,,,,600,655,"[[69, 150, 653, 530]]",0.8902117638735532,0.8021456120139702,0.8025512528473804,0.9993702877954967,0.8000267615316824,0.8996985246635896,42.321372435829474,25.77522551831258,0.24524170169795373,39.166727125120815
benign_189,,,,,,,465,544,"[[192, 91, 271, 127]]",0.9218554116172168,0.8550387596899225,0.9048400328137818,0.9395229982964225,0.9990742661963513,0.9692986322463869,5.0,1.7482553964249399,0.03833049403747871,39.166727125120815
benign_19,,,,,,,572,663,"[[406, 205, 461, 246]]",0.8557736193518941,0.7479058635819705,0.7524077046548957,0.9920634920634921,0.9983648958780535,0.9952141939707728,6.078624403783308,3.492214817894406,0.31851851851851853,39.166727125120815
benign_190,,,,,,,470,734,"[[146, 148, 352, 348]]",0.9588014981273408,0.920863309352518,0.9319815668202766,0.9872107780923558,0.9929546763574341,0.9900827272248949,8.54400374531753,3.876637042920467,0.059259982427023336,39.166727125120815
benign_191,,,,,,,463,549,"[[200, 102, 311, 143]]",0.9036235530951182,0.82419095708056,0.9315175097276265,0.8773515758612265,0.9989443969067631,0.9381479863839948,12.041594578792296,2.8263216886825395,-0.05814805765941852,39.166727125120815
benign_192,,,,,,,474,557,"[[298, 120, 419, 202]]",0.9485756566777654,0.9021815622800844,0.9594611450667332,0.9379343982441166,0.9987295605843239,0.9683319794142202,7.280109889280518,2.401389481071113,-0.02243628825752957,39.166727125120815
benign_193,,,,,,,580,754,"[[475, 210, 558, 275]]",0.9569202566452796,0.9173989455184535,0.988168480832939,0.9275877387827632,0.9998844780023012,0.9637361083925322,3.0,1.490816216606528,-0.06130608618391826,39.166727125120815
benign_194,,,,,,,492,711,"[[464, 90, 609, 188]]",0.8973310283762702,0.8137809727745487,0.8142791551882461,0.9992487557517138,0.9928441486836713,0.9960464522176926,17.83811381685824,5.852226102302506,0.227157479575547,39.166727125120815
benign_195,,,,,,,611,729,"[[216, 162, 676, 443], [9, 208, 323, 509]]",0.7172400478782964,0.5591381666476031,0.9048036551032138,0.5940872079263652,0.9661962086619621,0.7801417082941636,144.8313280209755,21.98849043981388,-0.3434075950338687,39.166727125120815
benign_196,,,,,,,580,766,"[[297, 27, 616, 106]]",0.8504860088365243,0.7398657305386153,0.7726518597805726,0.9457582705535539,0.9900982483129961,0.967928259433275,23.700000000000045,7.452506913541539,0.22404192597445136,39.166727125120815
benign_197,,,,,,,465,547,"[[237, 112, 325, 162]]",0.947806137080585,0.9007904061052058,0.9746387496313772,0.9224113871057773,0.9996570590018025,0.9610342230537898,3.1622776601683795,1.56273973593258,-0.053586380128384035,39.166727125120815
benign_198,,,,,,,571,759,"[[303, 132, 683, 277]]",0.9746266668281517,0.9505090831778129,0.9732240040635658,0.9760333786143994,0.9971772085729221,0.9866052935936608,6.0,2.339926771634654,0.002886667960411411,39.166727125120815
benign_199,,,,,,,473,556,"[[8, 237, 455, 381]]",0.8847345091711641,0.7932949745568231,0.8081588398726028,0.977340708871133,0.9471280897197658,0.9622343992954494,31.04109698364204,11.33510090856046,0.20934234787953288,39.166727125120815
benign_2,,,,,,,473,557,"[[102, 225, 264, 301]]",0.9508880804622298,0.906374298827129,0.9547700902449506,0.9470375106564365,0.9983430219972685,0.9726902663268525,5.0,2.2802377516351564,-0.008098891730605285,39.166727125120815
benign_20,,,,,,,473,319,"[[122, 100, 235, 175]]",0.8888888888888888,0.8,0.8,1.0,0.9887672352301609,0.9943836176150804,7.615773105863909,4.831943569538664,0.25,39.10841181277647
benign_200,,,,,,,473,554,"[[85, 44, 394, 196]]",0.9529386742289968,0.9101077948106819,0.9143922283599554,0.994878019895784,0.9862178335801214,0.9905479267379527,10.198039027185569,4.139349164759985,0.0880210800568451,39.10841181277647
benign_201,,,,,,,474,556,"[[179, 158, 372, 218]]",0.9133124570381119,0.8404554399775092,0.9124065313596826,0.9142201834862386,0.9977665717265101,0.9559933776063743,6.708203932499369,2.578607635047493,0.001987767584097859,39.10841181277647
benign_202,,,,,,,469,552,"[[468, 73, 520, 107]]",0.8103953147877013,0.6812307692307692,0.9510309278350515,0.7059948979591837,0.9997784859319135,0.8528866919455487,10.0,3.6845274189167663,-0.2576530612244898,39.10841181277647
benign_203,,,,,,,471,569,"[[166, 56, 467, 175]]",0.9570908831502354,0.9177126440712746,0.9362199504553226,0.9789135748422166,0.9924019485593629,0.9856577617007898,10.63014581273465,3.2546092840110634,0.045602130531538436,39.10841181277647
