sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
bus_0011-r,,,,,,,327,279,"[84, 122, 190, 175]",0.8713457823567289,0.7720219078046554,0.7789546396500115,0.9886031560490941,0.9890674289098177,0.9888352924794559,9.848857801796104,3.54713743523692,0.2691408533021625,270.83609090186656,breast lesion,0.73046875
bus_0012-l,,,,,,,351,275,"[77, 110, 195, 161]",0.8624190273615006,0.7581166071732109,0.7586324204796734,0.9991039426523297,0.9845863069052042,0.991845124778767,9.0,4.643471062987963,0.31698028673835127,270.1240659225732,breast lesion,0.8828125
bus_0012-r,,,,,,,351,276,"[61, 107, 174, 159]",0.8574842494025635,0.7505229131013501,0.7528132748426474,0.9959626545546303,0.9860514675018566,0.9910070610282434,13.034564329364768,4.332885359330538,0.32298763562957356,278.0103189870715,breast lesion,0.765625
bus_0013-l,,,,,,,390,276,"[124, 65, 179, 93]",0.9060064190738194,0.8281642917015927,0.8591304347826086,0.9582929194956353,0.9984804284816479,0.9783866739886415,3.605551275463989,1.5075169425795503,0.11542192046556742,277.0095991436392,breast lesion,0.8984375
bus_0013-r,,,,,,,390,275,"[118, 59, 172, 82]",0.6211453744493393,0.4504792332268371,0.4504792332268371,1.0,0.9903011164993797,0.9951505582496898,19.838428077119545,6.819016872113308,1.2198581560283688,275.34084394574165,breast lesion,0.84765625
bus_0014-s,,,,,,,385,360,"[141, 38, 194, 89]",0.890382626680455,0.8024231127679403,0.8635907723169508,0.9188900747065102,0.9980106197797054,0.9584503472431078,6.082762530298219,2.4549946691064277,0.064034151547492,276.2681629974395,breast lesion,0.91796875
bus_0015-s,,,,,,,369,439,"[78, 130, 400, 341]",0.9625115705029312,0.9277323420074349,0.9754534083802376,0.9499086479902558,0.9885241258325947,0.9692163869114252,11.704699910719626,4.26816231971796,-0.026187576126674786,279.39707785844803,breast lesion,0.953125
bus_0016-l,,,,,,,384,273,"[59, 113, 179, 222]",0.840478905359179,0.7248500344183302,0.7906253351925346,0.8970427163198248,0.9797960979144025,0.9384194071171137,20.1592334378717,7.105661451820891,0.1345990020688816,270.60247608460486,breast lesion,0.859375
bus_0016-r,,,,,,,384,276,"[104, 102, 176, 216]",0.0,0.0,0.0,0.0,0.9775814412635735,0.48879072063178675,111.04053313993049,53.46614519229178,-0.5151579846285226,277.35494496300817,breast lesion,0.74609375
bus_0017-s,,,,,,,385,360,"[107, 73, 230, 157]",0.9498712911529603,0.904528447942201,0.9146771037181997,0.9878822037480626,0.995026729428226,0.9914544665881443,5.0,2.114077147657512,0.08003381710581936,267.4840909894556,breast lesion,0.94921875
bus_0018-s,,,,,,,385,361,"[162, 50, 218, 123]",0.8202400850934508,0.6952601751674394,0.7149668874172186,0.9618674269422666,0.9920986348849676,0.9769830309136172,10.04987562112089,4.751783748421449,0.3453314326443336,233.9629689231515,breast lesion,0.87890625
bus_0019-l,,,,,,,372,276,"[15, 37, 260, 156]",0.9675485914889973,0.9371371703433405,0.9677971908187736,0.9673001198424928,0.9905179805315983,0.9789090501870455,5.4802561119597355,2.3263092530224743,-0.0005136106831022085,222.4747131112963,breast lesion,0.953125
bus_0019-r,,,,,,,372,276,"[57, 38, 249, 163]",0.9673962037361646,0.9368512949849646,0.9611863057324841,0.9736868635951205,0.9905835767921385,0.9821352201936295,5.0,2.383531065526092,0.013005343280572639,222.45636186562479,breast lesion,0.953125
bus_0020-l,,,,,,,373,275,"[88, 159, 223, 254]",0.8053878727813316,0.6741835734218267,0.6741835734218267,1.0,0.9538638985005767,0.9769319492502884,17.72004514666935,10.209586079407252,0.4832755341760823,227.32067294418812,breast lesion,0.87890625
bus_0020-r,,,,,,,373,276,"[110, 146, 256, 228]",0.8152944804193648,0.6881832378969287,0.6881832378969287,1.0,0.962174791614044,0.981087395807022,18.384776310850235,8.2391467256735,0.45310136157337366,222.02237299643457,breast lesion,0.875
bus_0021-l,,,,,,,346,281,"[88, 44, 176, 115]",0.8544015825914936,0.7458124676221723,0.7476198719058335,0.9967689822294022,0.9843045224075011,0.9905367523184516,11.0,4.936946292899026,0.3332564043387953,223.03818399086595,breast lesion,0.8359375
bus_0021-r,,,,,,,346,278,"[78, 49, 190, 110]",0.835938872299315,0.7181228308435189,0.7387457311393977,0.9625809061488673,0.9815549515584586,0.9720679288536629,12.165525060596439,5.754419977235578,0.3029935275080906,221.7561979778111,breast lesion,0.78125
bus_0022-l,,,,,,,370,275,"[65, 103, 237, 155]",0.9339667458432304,0.8761140819964349,0.8847884788478848,0.9889336016096579,0.9905477255464596,0.9897406635780588,6.082762530298219,2.313927525204316,0.11770623742454728,224.42814288660884,breast lesion,0.90625
bus_0022-r,,,,,,,370,276,"[97, 110, 221, 158]",0.7552683338016297,0.6067720090293454,0.6067720090293454,1.0,0.9733606557377049,0.9866803278688525,29.03014811969468,9.262140429046141,0.6480654761904762,222.0409840811044,breast lesion,0.8359375
bus_0023-l,,,,,,,370,274,"[112, 109, 221, 173]",0.9270259638080252,0.8639780018331805,0.8668383299613758,0.9961953075459734,0.9925089757783319,0.9943521416621526,7.186040954443739,2.3697775833473456,0.1492284929190446,222.5816349964589,breast lesion,0.84375
bus_0023-r,,,,,,,370,277,"[118, 113, 205, 177]",0.918974358974359,0.8500948766603416,0.8944347392063888,0.9448984972317427,0.9957141554454543,0.9703063263385985,5.0,2.4001352666292015,0.05641972053783285,221.64300503209233,breast lesion,0.91796875
bus_0024-l,,,,,,,335,278,"[52, 51, 235, 167]",0.9007932273325507,0.8194938838910103,0.8270951727741851,0.9889097157138395,0.9670467843537585,0.977978250033799,11.340122224586743,5.314452549902162,0.19564198687910028,222.5406439974904,breast lesion,0.9296875
bus_0024-r,,,,,,,335,275,"[57, 47, 177, 176]",0.907426897908754,0.8305411291673647,0.8504159876490265,0.9726309593878752,0.9787137957549645,0.9756723775714199,10.409594778277508,4.527629617117732,0.14371198744359426,221.6894670855254,breast lesion,0.91796875
bus_0025-l,,,,,,,370,275,"[108, 93, 169, 131]",0.8569874932028276,0.7497621313035204,0.7919597989949749,0.933649289099526,0.9958625652095701,0.964755927154548,8.0,3.131924758980298,0.17890995260663506,226.88441397622228,breast lesion,0.84375
bus_0025-r,,,,,,,370,275,"[160, 95, 209, 139]",0.820026350461133,0.6949531040643144,0.7047101449275363,0.980466288594833,0.9934906103052025,0.9869784494500178,8.538131508209633,4.14823954277355,0.391304347826087,223.73370896093547,breast lesion,0.828125
bus_0026-s,,,,,,,386,360,"[123, 30, 222, 77]",0.9343021495610051,0.8767045454545455,0.877452374182542,0.9990288119132406,0.9968278734976559,0.9979283427054482,3.605551275463989,1.7209835648276235,0.13855616704435092,234.1362931765616,breast lesion,0.90234375
bus_0027-l,,,,,,,353,275,"[69, 78, 243, 214]",0.8446693732272955,0.7311061904303456,0.7338616157711635,0.9948906065767064,0.9326724443520884,0.9637815254643973,35.56469601034957,10.06133866375418,0.35569238831390015,263.9385578222573,breast lesion,0.88671875
bus_0027-r,,,,,,,353,276,"[80, 53, 221, 224]",0.8859212448206993,0.7952052228822176,0.8347845626650188,0.9437317413946399,0.9639945153154917,0.9538631283550658,17.854923817904925,6.622137122589079,0.13050933570430587,220.04996286705136,breast lesion,0.8515625
bus_0028-l,,,,,,,386,275,"[65, 133, 146, 192]",0.8377759015800266,0.7208385222083852,0.7214374740340673,0.998849582973828,0.9869391173921089,0.9928943501829685,10.63014581273465,5.253635480066051,0.38452689099798676,221.355410059914,breast lesion,0.86328125
bus_0028-r,,,,,,,386,275,"[124, 127, 214, 198]",0.817533517162689,0.6913798649083307,0.6919362626750362,0.9988382899628253,0.9812069202521454,0.9900226051074854,16.278820596099706,6.655977853446489,0.44354089219330856,221.02758311666548,breast lesion,0.8515625
bus_0029-s,,,,,,,384,404,"[28, 48, 358, 143]",0.8488517558752569,0.737395691830002,0.7374529363816326,0.99989474238198,0.9503140265177948,0.9751043844498875,25.96150997149434,9.231521159065352,0.35587600652597234,220.68213601596653,breast lesion,0.90234375
bus_0030-s,,,,,,,386,404,"[26, 101, 351, 274]",0.9746334818921535,0.9505220471706908,0.9745286850971303,0.9747383012284307,0.9906574819021577,0.9826978915652942,6.324555320336759,2.508653320263189,0.00021509488074183833,221.1169151123613,breast lesion,0.9453125
bus_0031-s,,,,,,,385,403,"[23, 107, 359, 240]",0.9188538792273632,0.8498887075233714,0.9546303086872459,0.8856621512958496,0.9889188330985743,0.9372904921972119,28.081933355029914,6.249704405316032,-0.07224593307354488,256.59648701548576,breast lesion,0.8984375
bus_0032-l,,,,,,,350,275,"[9, 99, 218, 239]",0.9275106449267837,0.8648203737774766,0.9171758664955071,0.9380809831416417,0.9791086531362924,0.958594818138967,17.185699678629128,4.588064909006583,0.02279292053988761,220.1392250135541,breast lesion,0.93359375
bus_0032-r,,,,,,,350,275,"[1, 115, 240, 254]",0.6366610783624466,0.4669866518574347,0.4686784640802596,0.9923294137480507,0.6319512430539277,0.8121403284009892,95.06576492688706,35.00467535678794,1.1172925359295318,220.39645910263062,breast lesion,0.7734375
bus_0033-l,,,,,,,297,277,"[118, 46, 176, 83]",0.8673658235657001,0.7657952069716776,0.7725274725274726,0.9887482419127989,0.9948792162974507,0.9918137291051248,8.94427190999916,2.548033436651429,0.279887482419128,219.71653611399233,breast lesion,0.81640625
bus_0033-r,,,,,,,297,275,"[68, 46, 138, 83]",0.887114537444934,0.7971301335972291,0.8018914883026381,0.9926062846580407,0.9950282316494279,0.9938172581537343,6.0,2.238576513995073,0.23783117683302527,220.0125609524548,breast lesion,0.83984375
bus_0034-l,,,,,,,351,273,"[97, 12, 195, 130]",0.881574752948677,0.7882285877155479,0.8255223880597015,0.9457934336525308,0.9870075020839122,0.9664004678682214,13.227406337702018,3.9161711322508244,0.1456908344733242,219.8924501426518,breast lesion,0.85546875
bus_0034-r,,,,,,,351,276,"[80, 17, 181, 131]",0.8925365134664344,0.8059286146400484,0.8617076326002587,0.9256531406336854,0.9880798394290812,0.9568664900313832,12.373542746750173,4.000364227861959,0.07420789327404113,219.99829122796655,breast lesion,0.796875
bus_0035-l,,,,,,,352,277,"[103, 66, 163, 114]",0.917396449704142,0.8473983384346305,0.8729729729729729,0.9665835411471322,0.9970470894983193,0.9818153153227258,5.534594000431339,1.9188874610124496,0.10723192019950124,220.01003194600344,breast lesion,0.86328125
bus_0035-r,,,,,,,352,276,"[131, 69, 204, 117]",0.4662983425414365,0.30403458213256485,0.30407109403146393,0.9996052112120016,0.938754372800389,0.9691797920061953,61.20415479107958,21.092083596751472,2.2874062376628506,220.86418000981212,breast lesion,0.80859375
bus_0036-l,,,,,,,334,276,"[79, 99, 166, 176]",0.9297276709198248,0.8686832740213523,0.8778996583348319,0.9880590973487149,0.9922171406301938,0.9901381189894544,6.082762530298219,2.6055425476653324,0.12548067192875936,222.29747893288732,breast lesion,0.86328125
bus_0036-r,,,,,,,334,277,"[123, 99, 195, 173]",0.9377440845393982,0.8827854671280276,0.8848905267721656,0.9973124847300269,0.9939949109414759,0.9956536978357513,7.464724658401368,2.36074192074323,0.12704617639872953,220.0703821144998,breast lesion,0.92578125
bus_0037-s,,,,,,,386,360,"[144, 67, 238, 168]",0.9137957201396266,0.8412742769316753,0.8538003403289847,0.9828599412340843,0.9922384329313279,0.987549187082706,7.280109889280518,3.199997257914529,0.15115899444988573,220.08126298896968,breast lesion,0.79296875
bus_0038-s,,,,,,,370,277,"[51, 43, 155, 86]",0.0,0.0,0.0,0.0,0.9919644383655326,0.4959822191827663,192.2368313396305,137.32818125206856,-0.7386326463853451,220.5710841808468,breast lesion,0.5234375
bus_0039-l,,,,,,,370,274,"[78, 68, 202, 118]",0.9000355745286375,0.8182406209573092,0.8269775550228808,0.9872528616024974,0.9918594160104987,0.989556138806498,7.280109889280518,2.6430885917442284,0.19380853277835589,219.3720480427146,breast lesion,0.921875
bus_0039-r,,,,,,,370,275,"[47, 63, 166, 108]",0.9497521104113628,0.904312324572595,0.9292081803880441,0.971224993148808,0.9972477344777322,0.9842363638132701,3.1622776601683795,1.3553534667749467,0.04521786790901617,220.2345160767436,breast lesion,0.90625
bus_0040-s,,,,,,,384,404,"[87, 77, 319, 209]",0.8803567610495128,0.7862832824094282,0.8975460886895864,0.8638134628064497,0.9881187117650033,0.9259660872857265,40.311288741492746,7.5949418644077475,-0.03758316849487502,222.7412979118526,breast lesion,0.83203125
bus_0041-l,,,,,,,354,276,"[116, 111, 199, 184]",0.9119816840498601,0.8382043488426467,0.8457183297947629,0.9895114545956389,0.9930485432765384,0.9912799989360886,5.0990195135927845,2.616762114201774,0.17002484129174716,219.95238098315895,breast lesion,0.8828125
bus_0041-r,,,,,,,354,277,"[154, 110, 223, 185]",0.9354169210108656,0.8786697247706422,0.8874218207088256,0.9889003613835828,0.9948398878790453,0.9918701246313141,6.4031242374328485,2.1105549201455527,0.11435209086215797,237.7435581292957,breast lesion,0.91796875
bus_0042-l,,,,,,,372,277,"[107, 43, 238, 136]",0.9628808279212208,0.9284186946339477,0.9395157135497166,0.9874377301277886,0.9937426713569982,0.9905902007423935,4.123105625617661,1.8484543186316713,0.051007147498375566,219.56523298285902,breast lesion,0.9453125
bus_0042-r,,,,,,,372,275,"[18, 38, 264, 142]",0.9533231564114608,0.910809446345431,0.9510337960522462,0.9556235654169855,0.9902003305630122,0.9729119479899988,5.656854249492381,2.6107279894951922,0.004826084397622271,221.04680305346847,breast lesion,0.921875
bus_0043-s,,,,,,,385,405,"[147, 73, 237, 137]",0.9138808943989374,0.8414186710150836,0.8975864318330071,0.9307779030439685,0.9968908838867252,0.9638343934653468,6.082762530298219,2.8139984346417704,0.03697857948139797,221.0103131365031,breast lesion,0.89453125
bus_0044-l,,,,,,,385,276,"[90, 66, 156, 108]",0.8841463414634146,0.7923497267759563,0.8014212396367943,0.9859154929577465,0.9951727910480705,0.9905441420029085,8.06225774829855,2.774452755689796,0.23020883924235067,219.63012381456792,breast lesion,0.765625
bus_0044-r,,,,,,,385,276,"[68, 65, 151, 108]",0.8590626574836217,0.752944640753828,0.7580788615475837,0.9910852713178294,0.9921296296296296,0.9916074504737296,7.280109889280518,3.8382289460188574,0.30736434108527133,220.02517199143767,breast lesion,0.90625
bus_0045-l,,,,,,,318,277,"[82, 155, 201, 256]",0.6578838174273859,0.4901839542433143,0.570528967254408,0.7768250857422832,0.9402667600910888,0.858545922916686,35.396307004230366,17.658164150842932,0.3615874571288584,219.71081499941647,breast lesion,0.765625
bus_0045-r,,,,,,,318,278,"[116, 151, 234, 246]",0.8525266414575455,0.7429598562013181,0.7494711393170143,0.9884416102032683,0.9692496012463371,0.9788456057248027,15.023307464861034,6.773742406328563,0.3188521323236349,219.72250612452626,breast lesion,0.76953125
bus_0046-l,,,,,,,352,276,"[72, 76, 236, 182]",0.8426414859911785,0.7280730005367686,0.7287379788319991,0.9987482512333407,0.9395843055605413,0.969166278396941,32.01171589037318,10.81225749101943,0.3705176349311538,258.55386815965176,breast lesion,0.875
bus_0046-r,,,,,,,352,276,"[58, 81, 219, 194]",0.7728478690375388,0.6297897787386725,0.6297897787386725,1.0,0.9035717281125316,0.9517858640562658,33.12099032335839,15.793153127957497,0.5878314221021109,221.71586705371737,breast lesion,0.82421875
bus_0047-l,,,,,,,354,277,"[75, 38, 150, 79]",0.9264104660670482,0.8629093678598629,0.8695318495778972,0.9912510936132983,0.9964499018502276,0.993850497731763,3.1622776601683795,1.7510178038935822,0.1399825021872266,263.1480819545686,breast lesion,0.8515625
bus_0047-r,,,,,,,354,276,"[104, 39, 172, 83]",0.9336947456213511,0.8756355103637075,0.882538431217974,0.9911465250110668,0.9968777830163968,0.9940121540137319,5.0,1.6670225144157182,0.12306330234617087,230.27359298430383,breast lesion,0.8984375
bus_0048-l,,,,,,,352,276,"[91, 132, 191, 197]",0.7881580237231643,0.6503801973790648,0.654296875,0.9908799605619916,0.9771845963800418,0.9840322784710167,13.601470508735444,7.23594708303867,0.5144195218141484,240.950743900612,breast lesion,0.76953125
bus_0048-r,,,,,,,352,276,"[94, 129, 192, 197]",0.8536753823384312,0.7447064899294199,0.7558972566835576,0.9805077062556664,0.9849363812810007,0.9827220437683335,17.01910113785216,5.010699543103107,0.2971441523118767,220.64897511154413,breast lesion,0.76953125
bus_0049-l,,,,,,,354,276,"[125, 148, 203, 209]",0.9375818419903972,0.8824979457682827,0.9184720638540479,0.9575037147102526,0.9969683799913079,0.9772360473507803,4.47213595499958,1.7349209701598878,0.0424962852897474,220.95859213732183,breast lesion,0.83203125
bus_0049-r,,,,,,,354,276,"[79, 132, 165, 199]",0.7649394480841771,0.6193538016396077,0.6312254259501966,0.9705289672544081,0.9759852348134082,0.9732571010339082,26.43287155229614,8.307156272916908,0.5375314861460957,235.76260707341135,breast lesion,0.77734375
bus_0050-l,,,,,,,369,274,"[36, 34, 201, 143]",0.968466678706881,0.9388612647944534,0.9611413822770289,0.9759044915192545,0.9937964266501849,0.9848504590847197,3.605551275463989,1.8611415234016888,0.015359976705248598,220.54800298064947,breast lesion,0.9609375
bus_0050-r,,,,,,,369,276,"[65, 37, 234, 144]",0.9620619971784802,0.9268973624274484,0.9498569492546304,0.9745847817690227,0.9925083521749402,0.9835465669719814,5.656854249492381,2.209640610422207,0.026033217458478176,220.647995127365,breast lesion,0.93359375
bus_0051-l,,,,,,,373,275,"[75, 150, 224, 228]",0.9330675365470581,0.8745328954818253,0.892316580011554,0.9777186985694392,0.9901559001225231,0.9839372993459812,5.385164807134504,2.8110215658543605,0.09570831750854539,221.02671302855015,breast lesion,0.9140625
bus_0051-r,,,,,,,373,275,"[87, 154, 209, 230]",0.8555336907104567,0.7475394284359066,0.7541571958368226,0.9883976168077767,0.9786375874507521,0.9835176021292644,14.406547496069019,6.112225569510262,0.310598933835058,219.62376404553652,breast lesion,0.90234375
bus_0052-l,,,,,,,370,276,"[31, 96, 242, 228]",0.9280563059155907,0.8657696398020992,0.8786485218207415,0.9833517147208655,0.9688730003972122,0.9761123575590389,15.0,4.710308277171854,0.11916390945853685,221.2416680995375,breast lesion,0.9375
bus_0052-r,,,,,,,370,275,"[86, 85, 249, 232]",0.9310147907029866,0.8709332763502324,0.9579856622399812,0.9055209953343701,0.9914622787954052,0.9484916370648877,14.177403013641424,4.717619984916253,-0.05476560764274606,220.3064679633826,breast lesion,0.94140625
bus_0053-l,,,,,,,370,275,"[48, 19, 245, 136]",0.9773356311034519,0.9556758412909155,0.9621118651038454,0.9930489228483498,0.9911101997491074,0.9920795612987285,3.605551275463989,1.5757701223171257,0.03215536453358803,219.8337479494512,breast lesion,0.95703125
bus_0053-r,,,,,,,370,276,"[68, 16, 263, 133]",0.9724227971543524,0.946325779183737,0.9760376551133932,0.9688346164056278,0.9946208801104641,0.981727748258046,5.0,1.8902984564450065,-0.007379877886912662,219.9356099590659,breast lesion,0.9453125
bus_0054-s,,,,,,,385,405,"[136, 20, 241, 102]",0.964809801966092,0.9320121112028626,0.9567674484317604,0.9729885057471265,0.9979458262007854,0.985467165973956,3.1622776601683795,1.474720813933647,0.01695402298850575,220.79445701092482,breast lesion,0.94921875
bus_0055-l,,,,,,,385,275,"[69, 71, 211, 155]",0.9102747753613751,0.8353250478011472,0.8366247755834829,0.9981436527202627,0.9861942713811797,0.9921689620507212,8.23701357608847,3.5777969783318833,0.19306011709267457,220.41414980776608,breast lesion,0.92578125
bus_0055-r,,,,,,,385,276,"[100, 67, 194, 141]",0.8885374023074061,0.7994307718064624,0.8044137466307277,0.992310889443059,0.988555713271824,0.9904333013574416,9.848857801796104,4.197144526182741,0.23358270989193683,219.92685017175972,breast lesion,0.9296875
bus_0056-l,,,,,,,332,276,"[61, 98, 229, 164]",0.7734677255141519,0.6306134307296423,0.6358386340810177,0.9871361746361746,0.9481628860083874,0.967649530322281,34.58614812480821,10.528873344637404,0.5524948024948025,219.9410400353372,breast lesion,0.62890625
bus_0056-r,,,,,,,332,276,"[51, 89, 229, 167]",0.9304549675023213,0.8699539890615505,0.8779568950411775,0.9896306537625913,0.9829092336760484,0.9862699437193199,8.0,3.2436791489290404,0.1271973138455461,220.81460803747177,breast lesion,0.890625
bus_0057-l,,,,,,,353,275,"[10, 32, 268, 230]",0.9217604260105648,0.8548753433340376,0.855010829943473,0.9998146718146718,0.9151622874806801,0.9574884796476759,20.518284528683193,7.306913088874703,0.16935907335907335,220.0232120230794,breast lesion,0.95703125
bus_0057-r,,,,,,,353,276,"[36, 22, 249, 191]",0.9635007694432388,0.9295721029389371,0.9500058358946426,0.977384621542649,0.9822624059631444,0.9798235137528968,7.615773105863909,2.815634178270221,0.028819597326181803,220.7983280532062,breast lesion,0.93359375
bus_0058-l,,,,,,,371,275,"[18, 50, 261, 168]",0.8552600238189758,0.7471216534886946,0.7476661461044595,0.9990261998608857,0.9096321153368133,0.9543291575988495,31.184084678778106,10.56638315268506,0.336192905170415,223.0071339290589,breast lesion,0.921875
bus_0058-r,,,,,,,371,277,"[44, 53, 196, 173]",0.9374563020402975,0.8822755279057247,0.8936621425109065,0.985763935302767,0.9800125277603781,0.9828882315315726,12.0,4.036292423230263,0.10306108808982756,220.61697393655777,breast lesion,0.875
bus_0059-l,,,,,,,353,270,"[63, 57, 240, 233]",0.78158478911302,0.6414765525982256,0.6423109870237,0.9979789017056098,0.8497280870121561,0.923853494358883,34.19356364429253,17.890038492088443,0.5537316375825693,221.09687398187816,breast lesion,0.84765625
bus_0059-r,,,,,,,353,269,"[100, 76, 255, 224]",0.5038440505677615,0.3367590462471243,0.33973191046330037,0.974673304293715,0.6141189296081737,0.7943961169509444,103.99903755005715,43.326702321070705,1.8689483509645302,220.6884459592402,breast lesion,0.68359375
bus_0060-l,,,,,,,371,276,"[63, 29, 214, 92]",0.928055664959958,0.86576852418861,0.8684275184275184,0.9964758951226389,0.9887620406707099,0.9926189678966744,7.615773105863909,2.7672535079043414,0.1474485480687905,221.10428381711245,breast lesion,0.80859375
bus_0060-r,,,,,,,371,276,"[63, 33, 200, 86]",0.9235514018691589,0.8579614516409099,0.9155086158977209,0.9317367527814444,0.9953034719289753,0.9635201123552098,6.708203932499369,2.529117212965299,0.017725815576089005,220.83048895001411,breast lesion,0.74609375
