sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Malignant/43,,,,,,,768,1024,"[208, 309, 438, 566]",0.43734294151666675,0.27987135062195817,0.27987135062195817,1.0,0.8521768010477259,0.926088400523863,290.0723626962505,104.61313352917375,2.5730702616673686,38.770969874803995
Malignant/44,,,,,,,768,1024,"[429, 174, 645, 389]",0.6834679896054807,0.5191427053875196,0.523387750376288,0.9846170600887582,0.9560732716822529,0.9703451658855056,199.7988891113819,49.02028775659529,0.8812382585967492,38.770969874803995
Malignant/45,,,,,,,576,720,"[452, 253, 528, 328]",0.15273804451478076,0.08268347868110626,0.08371327535974023,0.8704902867715079,0.8996115946549187,0.8850509407132132,185.2685888060827,95.51963882605514,9.398473635522665,38.770969874803995
Malignant/46,,,,,,,768,1024,"[391, 117, 573, 284]",0.676871079912905,0.5115685022351034,0.5599827929235899,0.8554296040742566,0.9785246770697194,0.916977140571988,163.36150946132207,44.565474022372904,0.527599802858551,38.770969874803995
Malignant/47,,,,,,,768,1024,"[285, 210, 471, 366]",0.252447245017585,0.1444575817799133,0.1490560160589752,0.824021811920023,0.8715301635738042,0.8477759877469135,262.5623665388648,140.25856621022834,4.5282693963455465,38.770969874803995
Malignant/48,,,,,,,768,1024,"[308, 128, 742, 543]",0.8262869224379964,0.7039939643122416,0.789074842507555,0.8671824907965736,0.9503169272341246,0.9087497090153491,152.423212831037,52.271101123071155,0.09898636235924702,38.770969874803995
Malignant/49,,,,,,,576,720,"[380, 345, 452, 411]",0.15805036430048508,0.08580601838250725,0.08580601838250725,1.0,0.8939071818737504,0.9469535909368751,174.94313220102228,91.17501169473252,10.654194179505991,38.770969874803995
Malignant/50,,,,,,,768,1024,"[435, 189, 596, 327]",0.8729814536085104,0.7745936891665535,0.802231807951988,0.9574170443735661,0.9945118214429304,0.9759644329082482,25.495097567963924,9.564677657130774,0.193441889094063,38.770969874803995
Malignant/51,,,,,,,768,1024,"[225, 166, 637, 628]",0.8802077630570458,0.7860456020484865,0.8710636453522234,0.8895459009364151,0.9703367516413799,0.9299413262888975,122.82378490122704,33.280486670361434,0.021218031176950633,38.770969874803995
Malignant/52,,,,,,,600,800,"[182, 166, 492, 482]",0.7119487146502005,0.5527332046074972,0.7562286495103621,0.6725674471360286,0.9604475516206749,0.8165074993783517,89.76996650531366,35.73054541398992,-0.11062950660293283,38.770969874803995
Malignant/53,,,,,,,768,1024,"[276, 122, 777, 499]",0.9117577378031239,0.8378260700540372,0.9889047959914101,0.8457764940426667,0.9981654745032821,0.9219709842729744,35.91579316182838,16.091475810737244,-0.14473415694708255,38.770969874803995
Malignant/54,,,,,,,489,602,"[364, 226, 479, 315]",0.7247939453631227,0.5683739837398374,0.568512645360657,0.9995710609093509,0.9815368983659494,0.9905539796376501,36.15236030737946,14.579977695057284,0.758221332570775,38.770969874803995
Malignant/55,,,,,,,768,1024,"[349, 281, 690, 580]",0.7841676110450814,0.6449635806454547,0.6768587706490309,0.9319125453303201,0.9523302042448235,0.9421213747875719,126.08727136392476,41.39022973878173,0.3768197824144637,38.770969874803995
Malignant/56,,,,,,,768,1024,"[276, 179, 685, 451]",0.8514413847618125,0.7413129582291638,0.7413823780048133,0.9998737054811822,0.9609516834169434,0.9804126944490628,57.50322627756901,23.602008443854217,0.34866127810053044,38.770969874803995
Malignant/57,,,,,,,768,1024,"[262, 118, 691, 463]",0.6824433290448838,0.5179612718670921,0.8562399587741368,0.5672956227468544,0.9861905600794352,0.7767430914131448,115.21761929056137,43.71708063889655,-0.3374571965094444,43.69999381242451
Malignant/58,,,,,,,768,1024,"[230, 284, 371, 414]",0.23791877788701504,0.1350214592274678,0.1350214592274678,1.0,0.8825638535495776,0.9412819267747887,343.83243352161645,162.58785621316403,6.406230133502861,43.69999381242451
Malignant/59,,,,,,,768,1024,"[437, 387, 619, 553]",0.367014244565265,0.22475042623232075,0.22856145860594956,0.9309349322673773,0.9073930806619044,0.9191640064646409,237.54325904698229,88.79740515590385,3.0730179880079946,43.69999381242451
Malignant/60,,,,,,,576,768,"[321, 222, 391, 272]",0.16977719312669573,0.09276312834104487,0.09617175856929955,0.7235459004905396,0.9558444099619124,0.839695155226226,117.23833914854801,56.465646076699144,6.523475823405747,43.69999381242451
Malignant/61,,,,,,,768,1024,"[244, 254, 529, 502]",0.5053916018570249,0.33814315675260836,0.33818119259984647,0.9996674946701352,0.8639720932130205,0.9318197939415778,218.42618770651296,88.74342040053553,1.956011500772586,43.69999381242451
Malignant/62,,,,,,,768,1024,"[532, 365, 645, 461]",0.09186516853932584,0.048143960806482006,0.048143960806482006,1.0,0.7791679792219814,0.8895839896109907,340.85800436829015,196.62603163120403,19.771037181996086,43.69999381242451
Malignant/63,,,,,,,600,800,"[212, 216, 384, 455]",0.8450755784689068,0.7317150479410444,0.788961038961039,0.9097835725311176,0.983516886849323,0.9466502296902204,56.399713379508285,14.819412675375844,0.1531413182698939,43.69999381242451
Malignant/64,,,,,,,768,1024,"[279, 160, 701, 468]",0.7217313127399703,0.5646162813289295,0.7002129976772652,0.7446141231936045,0.9548458181754836,0.849729970684544,126.77854703449422,55.90018594451744,0.06341088449318438,43.69999381242451
Malignant/65,,,,,,,768,1024,"[202, 316, 414, 572]",0.2837757193637944,0.16534885478872174,0.17350586443581906,0.7786188894162316,0.7900084912910524,0.7843136903536421,320.34918434916824,103.38168939608956,3.487565258661604,43.69999381242451
Malignant/66,,,,,,,768,1024,"[365, 189, 755, 550]",0.6564683449783989,0.4886139768458557,0.4918872203738673,0.9865639340320221,0.8518654988305132,0.9192147164312676,172.76040728728304,64.17532938959874,1.005671001743382,43.69999381242451
Malignant/67,,,,,,,768,1024,"[288, 218, 467, 382]",0.4055025084965205,0.2543136697657424,0.2608514595855138,0.9102887037395854,0.9304650895548116,0.9203768966471985,245.58236824666355,96.35906234882255,2.489682232125557,43.69999381242451
Malignant/68,,,,,,,768,1024,"[212, 388, 393, 495]",0.15066441605016803,0.08146948415299363,0.08146948415299363,1.0,0.7801779121380569,0.8900889560690284,308.05949097350367,167.67663686397785,11.274534574468085,43.69999381242451
Malignant/69,,,,,,,768,1024,"[307, 276, 652, 582]",0.7923382753285415,0.6560928935162661,0.6803158080600001,0.9485246708791015,0.9457717481376465,0.9471482095083741,128.34795738470316,35.13953022431267,0.39424170310540074,43.69999381242451
Malignant/70,,,,,,,576,720,"[238, 253, 339, 328]",0.19410384576150158,0.10748339283293416,0.11005714550123777,0.8213052486187845,0.9059345410439001,0.8636198948313423,156.28499608087785,70.19784878609019,6.4625345303867405,43.69999381242451
Malignant/71,,,,,,,768,1024,"[359, 282, 562, 461]",0.6714710993170522,0.5054245330845821,0.5475275147734013,0.8679481821980777,0.972816992118419,0.9203825871582483,119.19542481331341,35.85397156383262,0.5852138180805126,43.69999381242451
Malignant/72,,,,,,,768,1024,"[269, 249, 475, 416]",0.5079892049348869,0.34047287500538337,0.34047287500538337,1.0,0.9397651809653671,0.9698825904826835,136.03106261680168,70.19979803632923,1.9370915377155626,43.69999381242451
Malignant/73,,,,,,,768,1024,"[330, 269, 672, 524]",0.3693232886114425,0.22648467720922774,0.36478088935517716,0.37398024192881135,0.9457920856858324,0.6598861638073219,104.93138826804876,35.66164110423996,0.025218844632721615,42.82181043754463
Malignant/74,,,,,,,768,1024,"[392, 129, 528, 228]",0.1820302265392849,0.10012830201943863,0.10012830201943863,1.0,0.8678774460090989,0.9339387230045495,268.32424408589895,129.39341228526226,8.987186238371072,42.82181043754463
Malignant/75,,,,,,,768,1024,"[405, 199, 606, 355]",0.3439449639245237,0.2076893318350128,0.21076245758671938,0.9343997347809871,0.8892366663562031,0.9118182005685951,182.23198462599976,96.74564684806664,3.433425883718039,42.82181043754463
Malignant/76,,,,,,,768,1024,"[349, 126, 810, 569]",0.7325150844810225,0.5779280490932635,0.9878426927847398,0.5820680182961404,0.9981886539962722,0.7901283361462064,133.09019498069722,51.383766577632535,-0.410768513501594,42.82181043754463
Malignant/77,,,,,,,768,1024,"[330, 114, 733, 420]",0.914846536328847,0.8430572881681221,0.8985885240871433,0.9317036958481362,0.9888438190932157,0.9602737574706759,34.16867954236308,11.819239573165987,0.03685243119995758,42.82181043754463
Malignant/78,,,,,,,768,1024,"[254, 173, 553, 465]",0.5560840309208155,0.3851221558796402,0.4185823899181452,0.8281142823059259,0.892768672588515,0.8604414774472204,182.69345733203173,78.06232046512393,0.978378217172169,42.82181043754463
Malignant/79,,,,,,,768,1024,"[256, 361, 373, 500]",0.13565167076522494,0.07276090451450315,0.07282826149086075,0.987448403672816,0.8073334443639687,0.8973909240183924,293.1310094525335,132.389441527512,12.558588156010446,42.82181043754463
Malignant/80,,,,,,,768,1024,"[341, 181, 533, 355]",0.3077077077077077,0.18182893647225837,0.18182893647225837,1.0,0.8453616518677421,0.922680825933871,286.7343332627257,139.13378878865606,4.499674690956408,42.82181043754463
Malignant/81,,,,,,,768,1024,"[316, 300, 552, 571]",0.47433101128993516,0.3109003426037888,0.3109003426037888,1.0,0.8515492506776869,0.9257746253388435,238.29099835825085,105.09048813167769,2.2164647733257707,42.82181043754463
Malignant/82,,,,,,,808,1038,"[539, 232, 749, 397]",0.09544767192542938,0.050115541861705276,0.06739764450890083,0.16349016120926277,0.9280077063421079,0.5457489337756853,271.2185368923907,118.33139504131128,1.4257548227471295,42.82181043754463
Malignant/83,,,,,,,600,800,"[235, 146, 613, 432]",0.8183325297385124,0.6925235316475506,0.9946214115984844,0.6951267406501419,0.9991429616686408,0.8471348511593914,69.87131027825369,26.548337230407654,-0.30111424050988006,42.82181043754463
Malignant/84,,,,,,,768,1024,"[221, 138, 697, 601]",0.890739878163502,0.8030036063036211,0.9301373346897254,0.8545442862733873,0.9821402739423216,0.9183422801078545,46.980842387373,24.42363478673786,-0.08127084635469908,42.82181043754463
Malignant/85,,,,,,,768,1024,"[450, 144, 711, 359]",0.6151675238195198,0.44421800788223803,0.6263060410334347,0.6044182689002452,0.9788138046163477,0.7916160367582965,103.74439910951283,37.80639062319141,-0.034947407016981,42.82181043754463
Malignant/86,,,,,,,576,720,"[248, 269, 341, 335]",0.30552383438285097,0.18030577271151846,0.18033355159265108,0.9991463935125907,0.9480994259012667,0.9736229097069287,122.88185241510932,50.62764699686607,4.540546308151942,42.82181043754463
Malignant/87,,,,,,,768,1024,"[182, 222, 351, 385]",0.24212758393011327,0.13773899727685762,0.13876235246176014,0.9491786958685914,0.8455611202309152,0.8973699080497533,287.6264939118092,130.84479309102375,5.8403185664509705,42.82181043754463
Malignant/88,,,,,,,600,800,"[195, 135, 521, 391]",0.8874761044564092,0.7977141956333255,0.9950447350309704,0.8008958105819604,0.9993954181331376,0.900145614357549,52.82400129480214,14.063172912006884,-0.19511577481284523,42.82181043754463
Malignant/89,,,,,,,768,1024,"[239, 114, 683, 398]",0.9041632378469615,0.8250893464009297,0.9318418185419969,0.8780815045559017,0.9921437837421277,0.9351126441490147,43.9524945251166,13.905864536756892,-0.057692532054647486,43.96772818745376
Malignant/90,,,,,,,768,1024,"[466, 176, 666, 319]",0.7390966716630849,0.5861644228014895,0.5995605039554645,0.9632820223132326,0.9821390532273726,0.9727105377703026,78.42495501502331,26.29244770391674,0.6066468954479123,43.96772818745376
Malignant/91,,,,,,,768,1024,"[304, 185, 744, 572]",0.7669970606329892,0.6220561493768573,0.6229022211612659,0.9978212345152024,0.8992155588494072,0.9485183966823048,127.62679863243994,46.97656202394808,0.6018906348655835,43.96772818745376
Malignant/92,,,,,,,768,1024,"[386, 200, 583, 436]",0.41845366009784646,0.26458514021393464,0.26468844446372536,0.9985270852653975,0.8643610707283567,0.9314440779968771,168.5569386084004,88.45662217186491,2.772461949702689,43.96772818745376
Malignant/93,,,,,,,768,1024,"[369, 145, 783, 479]",0.4942419757654241,0.32823466175228444,0.5264804414228003,0.46572387344199423,0.9446539830244959,0.7051889282332451,88.59063146719237,34.506839200301954,-0.11540137714634359,43.96772818745376
Malignant/94,,,,,,,768,1024,"[280, 421, 408, 545]",0.07073450326591219,0.036663954953661614,0.038674776843929566,0.4135480388629003,0.8526200929685445,0.6330840659157224,426.21356149235794,175.38916831134827,9.692965095358042,43.96772818745376
Malignant/95,,,,,,,576,720,"[364, 295, 456, 379]",0.4716284275321768,0.30858230814294085,0.3086727219455025,0.9990516832622096,0.9653348612733323,0.982193272267771,77.12251339848102,35.078175120118026,2.2366050260787103,43.96772818745376
Malignant/96,,,,,,,768,1024,"[283, 143, 634, 397]",0.6750967692114637,0.5095442093606108,0.5095516341964533,0.9999714040606233,0.9060477995567292,0.9530096018086762,211.21789696898318,61.13874992145157,0.962453531598513,43.96772818745376
Malignant/97,,,,,,,768,1024,"[265, 159, 675, 468]",0.48479075379437353,0.3199497066219614,0.3199497066219614,1.0,0.6930426810634613,0.8465213405317307,287.822768791868,132.21644484686385,2.1254912234739325,43.96772818745376
Malignant/98,,,,,,,768,1024,"[352, 133, 632, 370]",0.4343807546594414,0.2774498052142643,0.29217223914038215,0.8462979890310786,0.8791929680935864,0.8627454785623325,291.36357675968816,95.34375639185144,1.8965722120658135,43.96772818745376
Malignant/99,,,,,,,768,1024,"[249, 155, 537, 414]",0.878445557410499,0.7832393364536989,0.9240570547718004,0.8371250287249651,0.9946674777800156,0.9158962532524904,105.38974898102393,22.842855390633066,-0.09407647027628997,43.96772818745376
Malignant/100,,,,,,,768,1024,"[442, 238, 625, 410]",0.45989879539653394,0.2986159571993487,0.2986159571993487,1.0,0.9370093955805779,0.9685046977902889,108.86068578751272,62.73286184559736,2.3487828627069134,43.96772818745376
Malignant/101,,,,,,,514,643,"[231, 148, 316, 215]",0.18896275192571488,0.10433951710636712,0.10433951710636712,1.0,0.8821225366152903,0.9410612683076451,174.85593477941495,78.34521961588932,8.584096493187403,43.96772818745376
Malignant/102,,,,,,,768,1024,"[306, 311, 673, 626]",0.6416255287755951,0.4723480471458285,0.4756098270435678,0.9856886220325292,0.8718690075637073,0.9287788147981182,201.80305477093637,71.96293847297859,1.0724732038436962,43.96772818745376
Malignant/103,,,,,,,768,1024,"[209, 114, 650, 431]",0.8215183281635611,0.6970989433237272,0.7237634743200007,0.9498031496062992,0.9498920292707779,0.9498475894385385,54.57975657827131,30.668232832796253,0.3123115262187971,43.96772818745376
Malignant/104,,,,,,,768,1024,"[405, 237, 528, 330]",0.3449518978851837,0.20842409199128717,0.20842409199128717,1.0,0.9598395277324812,0.9799197638662406,90.85701655523559,58.33174111272078,3.7979098310851866,43.96772818745376
Malignant/105,,,,,,,768,1024,"[417, 122, 703, 424]",0.8485421941478949,0.7369286046221678,0.7634866953192888,0.9549246541139148,0.9719619793247265,0.9634433167193206,78.13993374281304,26.2889506761158,0.2507417090150692,45.908400187499865
Malignant/106,,,,,,,768,1024,"[131, 383, 296, 514]",0.23908998646820026,0.1357763796167331,0.17882784577916944,0.3606097327635691,0.9663147597219862,0.6634622462427777,217.3144807769403,84.69914292009916,1.0165189106448116,45.908400187499865
Malignant/107,,,,,,,768,1024,"[406, 222, 644, 428]",0.4426783844556206,0.2842562384269465,0.2855592709878867,0.9842008853610136,0.870455585804804,0.9273282355829088,196.67294852258448,96.22066599937344,2.446573042283621,45.908400187499865
Malignant/108,,,,,,,768,1024,"[598, 300, 833, 451]",0.308589843315924,0.1824453058274752,0.1847487821645316,0.936032358338639,0.854832828988155,0.895432593663397,348.325350650731,142.26785252853134,4.066514362757949,45.908400187499865
Malignant/109,,,,,,,768,1024,"[425, 288, 605, 463]",0.7425232334993639,0.5904866422030934,0.7553410835709585,0.7301331524043763,0.9926892573900504,0.8614112048972133,52.813811065758394,20.645420183963296,-0.03337291154270206,45.908400187499865
Malignant/110,,,,,,,768,1024,"[338, 242, 722, 520]",0.7560523106463582,0.6077846497220513,0.8730206289044359,0.6667238716320577,0.9878745742296077,0.8272992229308327,112.37882362794157,35.60462242303893,-0.23630227103712603,45.908400187499865
Malignant/111,,,,,,,768,1024,"[333, 161, 666, 393]",0.4847317689815912,0.31989832496904125,0.33201425952608044,0.8976061154697244,0.8650510897832733,0.8813286026264988,191.76659007226777,70.12294811628472,1.7035167608492896,45.908400187499865
Malignant/112,,,,,,,768,1024,"[303, 171, 667, 523]",0.5879771098394355,0.4164076332874287,0.42717597513555694,0.9429182382465623,0.8136585066944453,0.8782883724705037,235.25687605856356,96.21861767152828,1.2073297496361854,45.908400187499865
Malignant/113,,,,,,,600,800,"[220, 192, 434, 444]",0.752437223042836,0.603125739995264,0.616100990248696,0.9662596324836988,0.9420019414149489,0.9541307869493239,105.38026380684383,31.274023486997077,0.5683461766449318,45.908400187499865
Malignant/114,,,,,,,768,1024,"[316, 199, 827, 649]",0.7733377146612567,0.6304406061100176,0.6876550947295317,0.8834118530285391,0.8776015824391733,0.8805067177338561,189.18694337047037,84.16122987399862,0.28467288296031945,45.908400187499865
Malignant/115,,,,,,,768,1024,"[401, 147, 653, 352]",0.6374102247751023,0.4677931952556276,0.4753467059884472,0.9671468597356871,0.9422973565241167,0.954722108129902,174.38936315523569,68.81590168701129,1.034613572686023,45.908400187499865
Malignant/116,,,,,,,768,1024,"[205, 327, 431, 566]",0.9036773607748184,0.8242804886465595,0.8867027990199717,0.9213145105299699,0.9938759375714842,0.9575952240507271,32.0,9.653135589603043,0.03903417418807375,45.908400187499865
Malignant/117,,,,,,,768,1024,"[364, 150, 588, 302]",0.2495237842687492,0.14254622943534948,0.14254622943534948,1.0,0.7760428275804765,0.8880214137902382,280.62061721265826,144.46546915123182,6.015267986822062,45.908400187499865
Malignant/118,,,,,,,768,1024,"[273, 216, 634, 497]",0.36891114464168706,0.2261747687318026,0.32382460028494536,0.4285834008436461,0.9103699019917799,0.6694766514177131,110.3696487234781,44.86383768617733,0.32350476296896385,45.908400187499865
Malignant/119,,,,,,,768,1024,"[430, 296, 699, 530]",0.5429073472913006,0.3725963110733207,0.37842528315674095,0.9603009039762311,0.898704286342569,0.9295025951594,153.34826934612363,57.86184897210743,1.5376235328823988,45.908400187499865
Malignant/120,,,,,,,768,1024,"[353, 201, 525, 315]",0.4313034164193426,0.27494381063472645,0.3378076062639821,0.5963591484109843,0.9754046534333385,0.7858819009221614,107.00397187588896,46.546000144877766,0.7653810552298673,45.908400187499865
Malignant/121,,,,,,,768,1024,"[309, 199, 512, 416]",0.34610152740840266,0.20926407100798303,0.20987280232174482,0.9863291139240506,0.8445468660576129,0.9154379899908318,271.82650510616986,122.21835255854336,3.699651898734177,38.63898518739006
Malignant/122,,,,,,,768,1024,"[352, 140, 582, 384]",0.8246409428444067,0.7016076813497863,0.7764469831910407,0.8792136133908286,0.9853100640658256,0.932261838728327,64.7946140453963,19.22335707119082,0.13235498678536653,38.63898518739006
Malignant/123,,,,,,,600,800,"[271, 131, 618, 472]",0.7536610291641807,0.6046998824555416,0.7999874592425382,0.7124063299197034,0.9591529925190225,0.835779661219363,94.39834826373732,31.541618233859186,-0.10947812782685414,38.63898518739006
Malignant/124,,,,,,,768,1024,"[425, 235, 556, 334]",0.3876173156915616,0.2404003215017242,0.2404003215017242,1.0,0.9623024859745741,0.9811512429872871,101.85675127733889,53.011268586100215,3.1597282139775666,38.63898518739006
Malignant/125,,,,,,,768,1024,"[355, 157, 505, 262]",0.1608878164870761,0.08748124118223237,0.08901303878719163,0.8356223175965666,0.8714076991979679,0.8535150083972672,293.10612138095394,142.9132650311911,8.387639484978541,38.63898518739006
Malignant/126,,,,,,,768,1024,"[196, 187, 571, 584]",0.7356440107136227,0.5818329781700421,0.8495773612642411,0.6486554739746527,0.9819298119105188,0.8152926429425857,126.28652455220264,40.1595190397861,-0.23649628209325166,38.63898518739006
Malignant/127,,,,,,,768,1024,"[307, 328, 454, 476]",0.8222312020142364,0.6981261546582211,0.8889635703723618,0.7648181345052911,0.9978521437607507,0.8813351391330209,25.968233948180128,12.20142437815587,-0.1396518822645001,38.63898518739006
Malignant/128,,,,,,,768,1024,"[139, 193, 616, 644]",0.6312571468577163,0.46119484416558687,0.822771976072189,0.5120649183472576,0.9721636547783603,0.742114286562809,116.60102126742294,40.64786811863742,-0.37763446831065905,38.63898518739006
Malignant/129,,,,,,,768,1024,"[304, 108, 633, 459]",0.5450607474240017,0.37462783855680637,0.5801153956324253,0.5140011843902204,0.9562548227981396,0.73512800359418,123.27063244459244,68.49259281465116,-0.11396734466963973,38.63898518739006
Malignant/130,,,,,,,768,1024,"[335, 245, 475, 477]",0.30983482803394025,0.18331630137279983,0.18331630137279983,1.0,0.8497844317673966,0.9248922158836983,218.49542327280673,112.8072645926756,4.455052237642289,38.63898518739006
Malignant/131,,,,,,,576,720,"[264, 190, 377, 402]",0.7665033006601321,0.6214068518143118,0.6214068518143118,1.0,0.9766195201217848,0.9883097600608923,26.464980892423917,16.091456096565636,0.6092516474195864,38.63898518739006
Malignant/132,,,,,,,576,720,"[208, 142, 404, 333]",0.7392318282711922,0.5863344624710287,0.6044801838024124,0.951296236034277,0.9555240361388198,0.9534101360865483,56.79788728465171,24.584539483416016,0.5737426329681455,38.63898518739006
Malignant/133,,,,,,,768,1024,"[310, 192, 720, 542]",0.8813024978504818,0.7877933902213113,1.0,0.7877933902213113,1.0,0.8938966951106557,36.05551275463989,18.571511880545415,-0.2122066097786887,38.63898518739006
Malignant/134,,,,,,,768,1024,"[302, 165, 518, 424]",0.3418128182332498,0.20613644948639526,0.21470998857723061,0.837724076458354,0.8341304266236308,0.8359272515409923,242.09790848009817,103.42358477313695,2.9016539566207786,38.63898518739006
Malignant/135,,,,,,,768,1024,"[499, 232, 657, 339]",0.6663046850760161,0.49959288123764106,0.5020064674484747,0.9904681374433085,0.9834734679470355,0.986970802695172,187.36995446977218,46.04934256262596,0.9730186793758168,38.63898518739006
Malignant/136,,,,,,,768,1024,"[281, 218, 640, 502]",0.861211985960926,0.7562531176512506,0.8671996295590118,0.8553064596289978,0.9863044867518277,0.9208054731904127,49.49747468305833,20.057572814033282,-0.01371445457842492,38.63898518739006
Malignant/137,,,,,,,768,1024,"[339, 140, 655, 458]",0.5141076362541054,0.3459925152034929,0.4553729015310101,0.5902374143778679,0.9253775411354986,0.7578074777566832,111.03287128411772,46.65123656930226,0.296162798430538,42.8288949999569
Malignant/138,,,,,,,576,720,"[183, 292, 236, 347]",0.10641323410911505,0.056196650729680345,0.05642262936992636,0.9334719334719335,0.9089434049209949,0.9212076691964641,159.62987831518308,75.25604699093847,15.544282744282745,42.8288949999569
Malignant/139,,,,,,,768,1024,"[394, 238, 563, 453]",0.37305727786730764,0.2292995769256598,0.2292995769256598,1.0,0.879054057614383,0.9395270288071915,205.34700990423423,96.55432508134437,3.3611070434909944,42.8288949999569
Malignant/140,,,,,,,910,1260,"[473, 336, 629, 480]",0.7429672101773875,0.5910483928444159,0.5910483928444159,1.0,0.9898443736095305,0.9949221868047653,56.22277118748239,19.920001069556026,0.6919088387796937,42.8288949999569
Malignant/141,,,,,,,768,1024,"[256, 404, 493, 577]",0.31523295631420567,0.18710774139109762,0.18710774139109762,1.0,0.8254328730922303,0.9127164365461151,295.18468357471266,137.4941248292852,4.344514302643273,42.8288949999569
Malignant/142,,,,,,,768,1024,"[481, 205, 594, 348]",0.14870351518054972,0.08032398721647883,0.08081386645144073,0.9298285029581368,0.8173265604162059,0.8735775316871713,301.19055189084264,122.76848828810895,10.505803939189695,42.8288949999569
Malignant/143,,,,,,,768,1024,"[423, 302, 569, 446]",0.7816131153930477,0.6415147152911068,0.6632079371641174,0.9514856770061088,0.9894135823725166,0.9704496296893127,53.48816008521671,16.111026552779837,0.43467172765553647,42.8288949999569
Malignant/144,,,,,,,768,1024,"[430, 214, 565, 320]",0.25671985403068787,0.1472625352983324,0.14864711554824436,0.9405114401076716,0.9225654499559518,0.9315384450318117,168.0,84.60044150095788,5.327142216240467,42.8288949999569
Malignant/145,,,,,,,768,1024,"[501, 421, 599, 499]",0.11917708672663943,0.06336433158357536,0.06431198615318044,0.8113271920846128,0.9113519607466338,0.8613395764156233,260.35091700736257,132.8755291950724,11.615489593995223,42.8288949999569
Malignant/146,,,,,,,600,800,"[352, 196, 489, 300]",0.38234466316782834,0.23635730953453146,0.23635730953453146,1.0,0.9203612742366897,0.9601806371183448,112.30759070824149,62.51176562677845,3.230882480297913,42.8288949999569
Malignant/147,,,,,,,768,1024,"[376, 302, 541, 456]",0.44261292224187215,0.28420225682045425,0.2850246390098556,0.9899497487437185,0.9348703500958461,0.9624100494197823,140.48698448986931,70.43001805257693,2.4732076222697645,42.8288949999569
Malignant/148,,,,,,,768,1024,"[383, 202, 556, 328]",0.22096360644445295,0.12420409568060575,0.12420409568060575,1.0,0.8411904669033038,0.9205952334516518,243.3114239091647,132.2872150575674,7.051264288188431,42.8288949999569
Malignant/149,,,,,,,768,1024,"[465, 303, 656, 497]",0.31018606718740077,0.18356226159830136,0.18356226159830136,1.0,0.8278355621594848,0.9139177810797424,187.88294228055935,125.98897811281746,4.447742860067561,42.8288949999569
Malignant/150,,,,,,,768,1024,"[118, 168, 542, 622]",0.7299020673015683,0.5746817221809257,0.7289953227315248,0.7308110703487805,0.9445554468497518,0.8376832585992662,144.08677940741129,45.75960557371924,0.002490753452919508,42.8288949999569
Malignant/151,,,,,,,768,1024,"[458, 275, 549, 358]",0.05110136996330292,0.026220640302025713,0.026220640302025713,1.0,0.7344195028994119,0.8672097514497059,312.1591740769727,212.54922733424016,37.13789398280802,42.8288949999569
Malignant/152,,,,,,,768,1024,"[393, 308, 522, 388]",0.1442994144766277,0.0777600737976435,0.078258025720284,0.9243613707165109,0.8877566620032965,0.9060590163599037,225.86389700297713,129.55898725151502,10.811713395638629,42.8288949999569
Malignant/153,,,,,,,768,1024,"[317, 280, 527, 464]",0.2435923005849048,0.1386877890970439,0.1386877890970439,1.0,0.7543518979946041,0.8771759489973021,321.38606068092,162.72646226220442,6.210440129666143,40.642755062435754
Malignant/154,,,,,,,768,1024,"[317, 360, 462, 500]",0.14785351407314665,0.07982819674176993,0.07982819674176993,1.0,0.7705024122010686,0.8852512061005343,313.36645296365265,178.8984815708403,11.526902032308493,40.642755062435754
Malignant/155,,,,,,,768,1024,"[252, 226, 497, 429]",0.5957889977879322,0.42428737337150874,0.4248491687007783,0.9968930674879776,0.9333442751575223,0.96511867132275,149.98133109580266,59.766328370668816,1.3464635002971848,40.642755062435754
Malignant/156,,,,,,,768,1024,"[432, 170, 614, 286]",0.15043068828364348,0.08133282020344906,0.08152275902333243,0.9721514266177659,0.7712752078614128,0.8717133172395893,376.93248670979176,154.70501653374157,10.92490831105862,40.642755062435754
Malignant/157,,,,,,,768,1024,"[419, 226, 682, 458]",0.5768333765224152,0.4053168244719592,0.4095326985380563,0.9752308086852454,0.9110459142285436,0.9431383614568944,127.01574705523721,66.12167109888179,1.3813258676696871,40.642755062435754
Malignant/158,,,,,,,768,1024,"[338, 147, 743, 407]",0.6905249933879926,0.5273296473023807,0.9162773354390121,0.55402448243392,0.9946317389818446,0.7743281107078823,179.32065990484682,44.41490960857098,-0.39535284677922045,40.642755062435754
Malignant/159,,,,,,,768,1024,"[375, 298, 547, 412]",0.398970398970399,0.2491961414790997,0.2491961414790997,1.0,0.9443595468367152,0.9721797734183576,188.11971030076083,67.52461505859576,3.0129032258064514,40.642755062435754
Malignant/160,,,,,,,768,1024,"[374, 146, 733, 435]",0.8100862356772556,0.6807940709370037,0.8652143491482548,0.7615624222756505,0.9857307489042008,0.8736465855899256,91.23560361588908,28.02324857663633,-0.11979913067165682,40.642755062435754
