sample_id,height,width,bbox,dice,iou,infer_ms
Benign/104,576,720,"[286, 198, 321, 228]",0.8581713462933177,0.7515762925630318,241.8088749999967
Benign/105,480,640,"[286, 175, 316, 192]",0.5450901803652797,0.3746556473915337,244.62416699999778
Benign/106,576,720,"[295, 203, 474, 364]",0.8603841229193699,0.754977304390924,249.56737499999804
Benign/107,576,720,"[269, 196, 392, 326]",0.7845002118744835,0.6454136969324098,246.00949999999955
Benign/108,768,1024,"[242, 390, 368, 503]",0.860983224850579,0.7559003902622599,242.3974169999994
Benign/109,576,720,"[191, 211, 402, 411]",0.8834114878705485,0.7911701385730947,244.04075000000347
Benign/110,576,720,"[263, 236, 352, 285]",0.7994232617753935,0.6658660261551484,242.86841699999684
Benign/111,768,1024,"[444, 169, 617, 305]",0.8670888089859461,0.7653634423099847,243.84137500000236
Benign/112,576,720,"[319, 213, 366, 259]",0.8251295336793227,0.7023153252497116,245.14504100000067
Benign/113,576,720,"[216, 157, 278, 220]",0.8135041692092465,0.6856359273236694,247.39933299999706
Benign/114,576,720,"[367, 257, 390, 276]",0.7117516629743709,0.5524956970817126,245.41708299999954
Benign/115,768,1024,"[427, 393, 526, 466]",0.8765567765568896,0.7802412781223015,244.70449999999744
Benign/116,768,1024,"[373, 193, 449, 312]",0.8634050880627292,0.759641873278568,243.78870799999675
Benign/117,576,720,"[336, 231, 357, 243]",0.7733333333393778,0.6304347826247637,245.26283400000182
Benign/118,576,720,"[183, 126, 462, 300]",0.8490034662045265,0.7376246941464951,244.76920899999755
Benign/119,768,1024,"[384, 182, 464, 280]",0.8823007278538236,0.7893900889456966,246.05429199999662
Benign/120,768,1024,"[369, 132, 501, 276]",0.8197221798199437,0.694516295913286,243.4461249999984
Benign/121,576,720,"[275, 344, 308, 374]",0.8270676691739325,0.7051282051311132,243.90437499999962
Benign/122,576,720,"[317, 158, 408, 253]",0.8720456397719054,0.7731213872835648,244.59799999999632
Benign/123,576,720,"[409, 284, 466, 344]",0.8557900966662936,0.7479310344836279,243.40158399999723
Benign/124,600,800,"[271, 331, 459, 494]",0.8707984954840874,0.7711630670005639,243.4375839999987
Benign/125,768,1024,"[370, 135, 540, 261]",0.8840047146918519,0.7921222664017196,246.08533299999635
Benign/126,600,800,"[298, 138, 418, 257]",0.8442191268396692,0.7304318201177664,243.66962500000255
Benign/127,576,720,"[317, 287, 337, 313]",0.8140096618379951,0.6863543788251252,244.99179200000043
Benign/128,600,800,"[228, 333, 288, 397]",0.8548583347821053,0.7465088038866227,242.28758299999953
Benign/129,576,720,"[350, 391, 408, 450]",0.7651321398129473,0.6196064894731805,244.95187499999815
Benign/130,576,720,"[283, 268, 347, 330]",0.7857540345023452,0.6471127406060277,241.9674169999979
Benign/131,604,819,"[191, 228, 386, 363]",0.8022969171428317,0.6698629473583855,242.30362499999814
Benign/132,576,720,"[376, 256, 397, 278]",0.6600741656407901,0.49261992620862327,242.47883299999984
Benign/133,768,1024,"[428, 389, 516, 472]",0.8790554808985611,0.7842096249361462,244.67687500000324
Benign/134,576,768,"[340, 164, 365, 177]",0.677595628419705,0.5123966942249505,244.5324580000019
Benign/135,576,720,"[300, 174, 315, 190]",0.7518072289216432,0.6023166023319569,261.18274999999613
Benign/136,576,720,"[373, 347, 424, 401]",0.7769249814315996,0.6352226720662542,243.85075
Benign/137,576,720,"[228, 315, 288, 377]",0.7496606554203031,0.5995657568250634,250.67558299999604
Benign/138,576,720,"[219, 267, 320, 353]",0.8536543715848244,0.744674512141003,243.5705420000005
Benign/139,576,720,"[208, 199, 232, 228]",0.7194719471970341,0.5618556701087389,245.70670800000016
Benign/140,768,1024,"[375, 331, 487, 445]",0.8213922083490588,0.696917341093301,244.9192079999989
Benign/141,576,720,"[358, 232, 404, 275]",0.807137433561856,0.6766390833884364,241.83862499999975
Benign/142,419,569,"[199, 159, 267, 216]",0.8868558625842292,0.7967125125803531,250.22004199999515
Benign/143,576,720,"[301, 195, 333, 234]",0.7587719298258839,0.6113074204981334,242.66295899999335
Benign/144,576,720,"[322, 264, 347, 287]",0.609375000003391,0.4382022471980249,243.85762500000396
Benign/145,419,569,"[240, 216, 326, 308]",0.6558569795243157,0.48793690071220547,241.0329169999983
Benign/146,576,720,"[294, 204, 318, 228]",0.7693965517266229,0.6252189141922029,243.8491250000041
Benign/147,576,720,"[353, 155, 460, 234]",0.8297438624480814,0.7090275674042578,243.37833300000256
Benign/148,910,1260,"[387, 396, 490, 518]",0.7589528278588794,0.6115422885576004,248.72533399999952
Benign/149,576,720,"[310, 224, 359, 264]",0.8795595320031674,0.7850122850136055,242.87545800000032
Benign/150,768,1024,"[249, 384, 339, 492]",0.8863322595490853,0.7958677685952822,243.98562500000054
Benign/151,576,720,"[303, 232, 347, 265]",0.7584869059177571,0.6109375000030396,247.46595799999938
Benign/152,768,1024,"[441, 460, 547, 542]",0.8741761090129052,0.7764767793714294,247.16462500000347
Benign/153,576,720,"[303, 209, 324, 227]",0.6377952755976812,0.4682080925009188,243.09770899999705
Benign/154,576,720,"[374, 185, 399, 212]",0.6763372620156272,0.5109589041162882,246.09583300000537
Benign/155,576,720,"[367, 304, 444, 383]",0.8540120183812253,0.7452190006174271,246.26058299999443
Benign/156,806,1388,"[733, 323, 785, 373]",0.8444308069964884,0.7307488050996773,245.9538330000015
Benign/157,576,768,"[309, 226, 340, 254]",0.8307464892843256,0.7104930467798927,244.04350000000363
Benign/158,600,800,"[171, 301, 221, 349]",0.8887038578965065,0.7997002997013002,245.06087500000007
Benign/159,576,720,"[265, 175, 312, 221]",0.8569587628870587,0.7497181510724368,243.61795799999442
Benign/160,576,720,"[184, 160, 315, 333]",0.8478949298310451,0.7359527805105399,244.62804099999857
Benign/161,576,720,"[393, 226, 424, 258]",0.7584715212706671,0.610917537751325,246.09541600000284
Benign/162,576,720,"[283, 226, 301, 250]",0.6238859180102694,0.45336787566182984,245.13620799999813
Benign/163,576,720,"[304, 210, 370, 257]",0.7527943852358908,0.603584827012907,245.19049999999964
Benign/164,768,1024,"[462, 593, 645, 711]",0.7392900856794085,0.5864077669905274,245.11291600000362
Benign/165,576,720,"[294, 240, 390, 308]",0.8667249289929355,0.7647966069023235,244.36275000000052
Benign/166,576,720,"[285, 163, 314, 199]",0.8253760627872768,0.7026726057939569,243.28075000000382
Benign/167,576,720,"[311, 176, 333, 195]",0.5439560439623083,0.37358490567219654,245.5224579999964
Benign/168,576,720,"[365, 342, 443, 414]",0.896313364055419,0.8121085594993485,243.6046669999996
Benign/169,576,720,"[330, 201, 352, 224]",0.665890570434623,0.4991273996597011,246.8686670000011
Benign/170,576,768,"[362, 296, 376, 313]",0.6965811965876799,0.5344262295234614,244.1092910000009
Benign/171,576,720,"[341, 206, 352, 223]",0.7102272727355049,0.5506607929713365,242.48362500000553
Benign/172,407,550,"[201, 228, 224, 245]",0.801335559268759,0.6685236768894561,243.2245420000001
Benign/173,600,800,"[292, 203, 405, 270]",0.8714588164130744,0.7721993925321204,246.25420800000342
Benign/174,576,720,"[368, 171, 380, 185]",0.779944289699723,0.6392694064091657,243.40395899999834
Benign/175,576,720,"[265, 159, 296, 182]",0.7562097516121785,0.6079881656862723,242.85454200000345
Benign/176,600,800,"[218, 303, 321, 399]",0.9126518356763255,0.8393372662233722,243.30875000000418
Benign/177,576,720,"[351, 215, 387, 239]",0.8489326765201237,0.7375178316727886,242.48583299998927
Benign/178,768,1024,"[546, 270, 773, 490]",0.7920435092184714,0.6556887729508238,243.15558300000362
Benign/179,576,720,"[272, 169, 305, 200]",0.7951441578159072,0.6599496221691021,243.26975000001028
Benign/180,576,720,"[178, 205, 236, 281]",0.8070362473350977,0.6764968722082916,241.11770800000443
Benign/181,576,720,"[424, 233, 441, 243]",0.7307692307795858,0.5757575757832873,245.50216699999794
Benign/182,576,720,"[351, 134, 403, 175]",0.7790773229376898,0.6381053752015002,244.29108299999314
Benign/183,600,800,"[214, 298, 321, 402]",0.9094961000371985,0.8340145322436034,243.95200000000727
Benign/184,576,720,"[314, 223, 338, 242]",0.8710089399761046,0.771493212674853,242.88299999999197
Benign/185,576,768,"[441, 197, 463, 219]",0.7386759581911885,0.5856353591236532,242.62491700000055
Benign/186,576,720,"[239, 214, 303, 292]",0.8344816535814221,0.7159747044275062,242.98245800000018
Benign/187,576,720,"[187, 290, 217, 315]",0.7467482785023203,0.5958485958535306,243.54808399999683
Benign/188,576,720,"[169, 176, 213, 218]",0.7558369608240766,0.6075063613256521,243.74416699998847
Benign/189,576,720,"[318, 188, 345, 213]",0.7030603804821914,0.5420918367405345,242.6271249999985
Benign/190,576,720,"[374, 232, 470, 347]",0.8217369222957108,0.6974137931038209,243.05512499999793
Benign/191,576,720,"[339, 220, 382, 267]",0.7705513370756997,0.6267454350181163,243.46475000000112
Benign/192,576,720,"[248, 308, 278, 338]",0.8067700987319691,0.6761229314459087,241.97562500000913
Benign/193,576,768,"[410, 243, 442, 269]",0.7979207277466022,0.6637837837874185,241.77716599999144
Benign/194,576,768,"[304, 273, 344, 311]",0.7763975155289423,0.6345177665001124,244.77295799999865
Benign/195,576,720,"[243, 268, 275, 306]",0.798319327732303,0.6643356643390176,242.8610830000082
Benign/196,576,720,"[258, 182, 294, 217]",0.7694896242301206,0.6253418413890125,243.44724999998846
Benign/197,576,720,"[347, 325, 419, 364]",0.7265479670482952,0.5705342237079694,243.83770800000093
Benign/198,514,623,"[198, 329, 237, 377]",0.8319172515706246,0.7122074636324338,242.76575000000378
Benign/199,576,720,"[191, 343, 247, 411]",0.868925459826004,0.7682300582000403,244.3724169999939
Benign/200,600,800,"[316, 218, 379, 272]",0.8435465768802614,0.7294254658395597,243.23395799999048
Malignant/1,768,1024,"[386, 152, 663, 345]",0.8351440843628459,0.7169505456870824,244.30200000000468
Malignant/2,768,1024,"[243, 156, 651, 590]",0.9094299253410915,0.8339032460848835,248.7803750000097
Malignant/3,768,1024,"[297, 138, 680, 452]",0.9016212487064562,0.8208655235224106,245.21512500000142
Malignant/4,768,1024,"[442, 234, 611, 374]",0.8012451655504823,0.6683978596161639,244.65395800000067
Malignant/5,768,1024,"[242, 349, 519, 571]",0.9045700692145046,0.8257671657427592,275.4769999999951
Malignant/6,768,1024,"[258, 170, 646, 593]",0.9134877605350337,0.8407523885647813,247.242791000005
Malignant/7,576,720,"[247, 187, 362, 282]",0.8307288065275683,0.7104671791842572,245.57575000000043
Malignant/8,768,1024,"[299, 149, 741, 443]",0.8977297431597308,0.8144370562380429,243.64383400001088
Malignant/9,768,1024,"[233, 185, 677, 510]",0.8612630580216741,0.7563318851546301,245.58387500000833
Malignant/10,768,1024,"[287, 251, 490, 431]",0.8386396526773137,0.7221183800624071,245.38933399999507
Malignant/11,768,1024,"[356, 191, 598, 435]",0.841625670115157,0.7265575974899762,244.70145899999807
Malignant/12,768,1024,"[235, 194, 677, 614]",0.8804277369857038,0.7863965248793137,245.36774999999977
Malignant/13,768,1024,"[264, 148, 630, 419]",0.8445306146160214,0.7308983044456793,244.98816700000248
Malignant/14,600,800,"[242, 136, 495, 341]",0.8631916907921102,0.7593115600937169,249.2991250000074
Malignant/15,768,1024,"[258, 227, 512, 469]",0.8807889350056116,0.7869730407017124,243.61774999999852
Malignant/16,768,1024,"[443, 143, 684, 379]",0.9019915555057477,0.8214796161437824,259.45966700000156
Malignant/17,489,602,"[371, 245, 469, 332]",0.8590117563865827,0.7528664394177985,243.68554200000858
Malignant/18,768,1024,"[404, 283, 543, 395]",0.8363912919479816,0.7187908496734324,262.25133399999834
Malignant/19,768,1024,"[224, 182, 614, 592]",0.8866723113077185,0.7964162935255976,245.01820899999416
Malignant/20,768,1024,"[277, 174, 717, 537]",0.8789738875692167,0.7840797621237368,245.80350000000806
Malignant/21,768,1024,"[220, 125, 718, 476]",0.9034437946718686,0.8238919175160117,244.92029200000331
Malignant/22,600,800,"[225, 245, 423, 436]",0.8614047999425836,0.7565505281413348,244.78987499999505
Malignant/23,768,1024,"[486, 415, 592, 494]",0.8525675571638675,0.7430220075151059,245.58470899999918
Malignant/24,576,720,"[219, 184, 399, 357]",0.8784176572063525,0.7831949770343504,244.02312499999823
Malignant/25,600,800,"[307, 171, 516, 382]",0.8300366678717433,0.7094552838351699,243.3118749999892
Malignant/26,768,1024,"[291, 351, 515, 587]",0.8648293771793086,0.7618496812667691,243.912832999996
Malignant/27,768,1024,"[216, 171, 574, 438]",0.8910277588118338,0.8034716521463068,244.04270799999495
Malignant/28,768,1024,"[426, 200, 690, 438]",0.8721829601115646,0.7733372783566639,250.1791250000025
Malignant/29,768,1024,"[389, 311, 561, 460]",0.859716239419267,0.7539493844773318,243.84354200000757
Malignant/30,768,1024,"[487, 409, 707, 589]",0.8147691638420463,0.6874350033646274,245.16070800000023
Malignant/31,576,720,"[232, 234, 346, 345]",0.8715159755269253,0.7722891566267346,242.19004100000063
Malignant/32,768,1024,"[449, 188, 614, 313]",0.8685897435897884,0.7677053824364006,245.2984580000077
Malignant/33,768,1024,"[401, 344, 578, 515]",0.8639649302803096,0.7605090311987847,243.7565830000068
Malignant/34,768,1024,"[336, 359, 551, 520]",0.8448801110812084,0.7314220101188663,246.39866699999402
Malignant/35,768,1024,"[399, 143, 731, 422]",0.8919092893344758,0.8049063860474073,245.83929199999943
Malignant/36,768,1024,"[226, 156, 608, 628]",0.9013428015637727,0.8204040376258442,249.7333339999983
Malignant/37,768,1024,"[388, 329, 566, 503]",0.8617710095882997,0.7571156743043855,246.0576670000023
Malignant/38,768,1024,"[348, 175, 599, 377]",0.7897965202005618,0.6526146498368214,245.46441600000435
Malignant/39,576,768,"[312, 239, 381, 295]",0.8267979602605472,0.7047362110320602,247.3423340000096
Malignant/40,768,1024,"[308, 263, 562, 537]",0.8653772846738895,0.7627004756600423,244.7534169999983
Malignant/41,768,1024,"[242, 214, 473, 412]",0.8174988501047993,0.6913302791944879,248.53679099999226
Malignant/42,768,1024,"[364, 155, 673, 414]",0.8767421862362071,0.7805351322671447,244.81879199998957
Malignant/43,768,1024,"[208, 309, 438, 566]",0.8865349309112128,0.7961946499468908,244.7524159999972
Malignant/44,768,1024,"[429, 174, 645, 389]",0.8129230473813366,0.684810740860648,261.743709000001
Malignant/45,576,720,"[452, 253, 528, 328]",0.9115360888341622,0.8374518249833656,243.30358299999943
Malignant/46,768,1024,"[391, 117, 573, 284]",0.845891868880411,0.7329398745851334,261.5221669999954
Malignant/47,768,1024,"[285, 210, 471, 366]",0.7974538301825491,0.6631378072608192,244.8004590000039
Malignant/48,768,1024,"[308, 128, 742, 543]",0.9097438667435561,0.8344313221392146,244.17195799999547
Malignant/49,576,720,"[380, 345, 452, 411]",0.8641907633275809,0.7608590733596504,242.21516699999768
Malignant/50,768,1024,"[435, 189, 596, 327]",0.833039733803147,0.7138544112715455,243.89737500000308
Malignant/51,768,1024,"[225, 166, 637, 628]",0.9146364274849064,0.8427005020681145,243.53687499998955
Malignant/52,600,800,"[182, 166, 492, 482]",0.9122485789243611,0.8386553777353668,244.38079200000118
Malignant/53,768,1024,"[276, 122, 777, 499]",0.8751691352575605,0.7780450934354135,243.7635419999964
Malignant/54,489,602,"[364, 226, 479, 315]",0.8675982397901123,0.7661576220346794,243.299915999998
Malignant/55,768,1024,"[349, 281, 690, 580]",0.8917454525349773,0.8046395609878019,242.70441600000936
Malignant/56,768,1024,"[276, 179, 685, 451]",0.8754348513599071,0.7784652160157746,243.21991600000104
Malignant/57,768,1024,"[262, 118, 691, 463]",0.8807370973600821,0.786890278667118,243.2158750000042
Malignant/58,768,1024,"[230, 284, 371, 414]",0.8356570512821171,0.7177069713029264,243.80270900000767
Malignant/59,768,1024,"[437, 387, 619, 553]",0.8622193745533744,0.7578081004982639,260.0174580000072
Malignant/60,576,768,"[321, 222, 391, 272]",0.7920112971559572,0.6556446225796404,243.37454100000855
Malignant/61,768,1024,"[244, 254, 529, 502]",0.8773223769916948,0.7814552984861858,261.48212500000056
Malignant/62,768,1024,"[532, 365, 645, 461]",0.8551190398112054,0.7469065077913073,246.59204200000318
Malignant/63,600,800,"[212, 216, 384, 455]",0.8372205035105246,0.7200165689524216,243.29333400000053
Malignant/64,768,1024,"[279, 160, 701, 468]",0.8984424077444766,0.8156109258934495,256.9321670000022
Malignant/65,768,1024,"[202, 316, 414, 572]",0.8667480108798055,0.7648325519840818,255.7245839999922
Malignant/66,768,1024,"[365, 189, 755, 550]",0.8497756500140294,0.7387912193168291,246.72012500001017
Malignant/67,768,1024,"[288, 218, 467, 382]",0.8097009783657684,0.6802500578839175,245.80829199999243
Malignant/68,768,1024,"[212, 388, 393, 495]",0.839566275724777,0.7234935163998707,250.4722500000014
Malignant/69,768,1024,"[307, 276, 652, 582]",0.8542110560646361,0.7455221667009212,247.0432079999938
Malignant/70,576,720,"[238, 253, 339, 328]",0.8278846153847809,0.7063166529947394,243.01208400000007
Malignant/71,768,1024,"[359, 282, 562, 461]",0.7784743551984309,0.6372967759714669,244.4709999999901
Malignant/72,768,1024,"[269, 249, 475, 416]",0.8305577209269764,0.710216943400917,247.14404099999854
Malignant/73,768,1024,"[330, 269, 672, 524]",0.8701103926437792,0.7700844285838961,246.6662079999935
Malignant/74,768,1024,"[392, 129, 528, 228]",0.819658561821097,0.6944249649371542,245.4944999999924
Malignant/75,768,1024,"[405, 199, 606, 355]",0.7804603330069099,0.6399630566599848,245.43412500000272
Malignant/76,768,1024,"[349, 126, 810, 569]",0.8768083577684177,0.7806400304282556,245.29062499999554
