sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
benign_108,,,,,,,582,769,"[[546, 99, 738, 206]]",0.7307722835145647,0.5757613657682447,0.8118331716779825,0.6644295302013423,0.9950795594199691,0.8297545448106557,39.56008088970496,14.112199321950216,-0.18156888215342426,180.32579700002316
benign_109,,,,,,,470,562,"[[53, 87, 273, 251]]",0.9433271745309835,0.8927334476613201,0.9531827810289736,0.9336732899595569,0.9944676608472455,0.9640704754034012,15.625295825416087,4.7973990831294255,-0.02046773342711447,180.32579700002316
benign_11,,,,,,,587,689,"[[367, 132, 438, 169]]",0.8644524236983842,0.7612648221343874,0.7688622754491018,0.9871860584315736,0.998561462091172,0.9928737602613729,5.370857542457414,2.984736689035642,0.2839569451563301,138.2622647502103
benign_110,,,,,,,468,555,"[[79, 31, 390, 173]]",0.9279373515775189,0.8655626170195934,0.9940339188370685,0.8700827059696745,0.9991126765638513,0.9345976912667628,12.165525060596439,6.479249907576403,-0.12469515427844344,138.2622647502103
benign_111,,,,,,,477,315,"[[167, 145, 230, 189]]",0.9261571582346609,0.8624699278267843,0.9442493415276558,0.908745247148289,0.9991412420209889,0.953943244584639,3.605551275463989,1.7931771407744501,-0.03760033798056612,138.2622647502103
benign_112,,,,,,,612,652,"[[170, 109, 269, 173]]",0.9060236545337856,0.8281930942004693,0.8344874176659348,0.9909747292418772,0.9975129302250036,0.9942438297334404,7.211102550927978,3.5024666487702136,0.18752507019655035,138.2622647502103
benign_113,,,,,,,695,810,"[[380, 157, 622, 277]]",0.9651195499296765,0.9325903778200598,0.9744852071005917,0.9559322033898305,0.9990044605339712,0.9774683319619009,5.385164807134504,2.3392501239190593,-0.019038774088692825,137.7893869998843
benign_114,,,,,,,575,757,"[[199, 92, 419, 237]]",0.5595111493729005,0.38841754945157964,0.4444355054974524,0.7549997722199444,0.9498770939988967,0.8524384331094206,94.88809129615699,39.147516554562884,0.6987836545032117,137.7893869998843
benign_115,,,,,,,469,554,"[[278, 170, 375, 223]]",0.9001483510213397,0.8184270595559244,0.88272157564906,0.9182770663562282,0.9979493681784206,0.9581132172673243,5.656854249492381,3.2685629220739645,0.04027939464493597,137.7893869998843
benign_116,,,,,,,588,766,"[[94, 53, 199, 118]]",0.18835724420621158,0.10397041227020559,0.10562960015914064,0.8687511361570623,0.9090506555302569,0.8889008958436596,138.6001443000692,74.97604230277567,7.224504635520814,137.7893869998843
benign_117,,,,,,,688,806,"[[587, 124, 732, 251]]",0.9410171065871972,0.8886046341641692,0.9899031023532285,0.8967323154090138,0.9997707825373264,0.9482515489731701,11.40175425099138,3.3798921927465506,-0.09412111824149885,138.94843725029205
benign_118,,,,,,,620,653,"[[224, 94, 321, 174]]",0.885828641204803,0.7950560155869459,0.8257240419881118,0.9553702077846064,0.9965379146085934,0.9759540611965999,21.0,5.084273673899307,0.15700907228563066,138.94843725029205
benign_119,,,,,,,585,762,"[[165, 226, 274, 283]]",0.49615699100572364,0.3299260548064376,0.34485110252330076,0.884032634032634,0.980377738742051,0.9322051863873425,82.71546374920642,27.689029365121563,1.5635198135198136,138.94843725029205
benign_12,,,,,,,571,678,"[[343, 178, 420, 221]]",0.8907469342251951,0.8030150753768844,0.9618780096308186,0.8294117647058824,0.99975276384002,0.9145822642729512,5.0,2.8010273980666804,-0.13771626297577855,138.94843725029205
benign_120,,,,,,,695,808,"[[71, 165, 126, 206]]",0.8198702170507943,0.6947288585513841,0.7215439149271367,0.9492227979274611,0.9987366652967139,0.9739797316120875,10.0,4.404534480539957,0.3155440414507772,138.41821225014428
benign_121,,,,,,,610,646,"[[256, 46, 432, 167]]",0.9414073774750332,0.8893009052241247,0.9637728266650907,0.9200564174894217,0.9983711321030465,0.9592137747962342,7.810249675906654,3.910200951365067,-0.04535966149506347,138.41821225014428
benign_122,,,,,,,577,774,"[[152, 150, 300, 279]]",0.8598058525604952,0.7540872354864582,0.8575738441029959,0.8620495098384936,0.995305479176447,0.9286774945074703,27.294688127912362,8.900771989354446,0.005218985824106072,138.41821225014428
benign_123,,,,,,,610,648,"[[292, 115, 512, 250]]",0.9402602162360271,0.8872557496109286,0.9612214312476584,0.9201936872309899,0.997780018017245,0.9589868526241174,13.922996634023969,4.375606649298187,-0.042682926829268296,138.41821225014428
benign_124,,,,,,,614,645,"[[216, 201, 370, 258]]",0.9010365088796461,0.8198966718731227,0.900145099591083,0.9019296854348401,0.9980512994769142,0.9499904924558771,9.0,3.8250424735144453,0.0019825535289452814,138.1779620000998
benign_125,,,,,,,578,756,"[[219, 162, 310, 239]]",0.9546410333433464,0.9132183908045977,0.9380165289256198,0.9718654434250764,0.9992709396546336,0.9855681915398551,4.0,1.4781300310857413,0.036085626911314984,138.1779620000998
benign_126,,,,,,,570,771,"[[244, 150, 346, 228]]",0.8897545067487997,0.8014033942558747,0.9133345731820718,0.8673613564111622,0.9989257920554715,0.9331435742333168,8.0,3.911546984507329,-0.050335570469798654,138.1779620000998
benign_127,,,,,,,476,558,"[[183, 68, 256, 143]]",0.9521318931210915,0.9086371527777778,0.9377379619260918,0.9669745958429561,0.9989359992039131,0.9829552975234346,4.242640687119285,1.615485893023298,0.03117782909930716,138.1779620000998
benign_128,,,,,,,475,549,"[[175, 48, 241, 120]]",0.9217580294614828,0.8548712206047032,0.8692780687770439,0.9809817527627859,0.9977655284097102,0.9893736405862481,8.864218277062815,2.613761998267911,0.1285016705217168,138.0713300000025
benign_129,,,,,,,587,775,"[[187, 161, 323, 224]]",0.9374064091045223,0.8821871476888388,0.9117390037867754,0.9645608628659477,0.9986486335812325,0.9816047482235901,5.270706689717823,2.395036970466409,0.05793528505392912,138.0713300000025
benign_13,,,,,,,571,678,"[[182, 107, 536, 304]]",0.9687943401211433,0.9394773300943235,0.9951550971996059,0.9437940896091516,0.9992799263791949,0.9715370079941732,8.06225774829855,3.4266836960981615,-0.051611058150619636,138.0713300000025
benign_130,,,,,,,474,558,"[[41, 62, 226, 167]]",0.974483354375706,0.9502365061880386,0.970420857596612,0.9785800080074737,0.9982084599167956,0.9883942339621347,3.605551275463989,1.4933565586872115,0.008407847324169224,138.0713300000025
benign_131,,,,,,,435,587,"[[13, 49, 333, 309]]",0.4576513980847536,0.2967237092291941,0.9577471438013407,0.3006595035198222,0.9952360674934795,0.6479477855066509,134.52732057135773,58.26171776175187,-0.6860763245646536,140.59037125025498
benign_132,,,,,,,483,552,"[[293, 68, 396, 147]]",0.9336815447926559,0.8756122903369452,0.9534507839017294,0.9147154597612033,0.9988930187149023,0.9568042392380528,5.534594000431324,2.6789994785833326,-0.04062645371375407,140.59037125025498
benign_133,,,,,,,342,369,"[[181, 100, 230, 128]]",0.9084315503173164,0.8322259136212624,0.99800796812749,0.8336106489184693,0.9999839994879837,0.9167973242032265,3.0,1.4925049827679993,-0.16472545757071547,140.59037125025498
benign_134,,,,,,,345,378,"[[221, 59, 278, 84]]",0.9021244309559939,0.8217000691085004,0.8622189992748368,0.9459029435163087,0.998528876603718,0.9722159100600134,4.0,1.7364445302822709,0.09705648369132856,140.59037125025498
benign_135,,,,,,,582,776,"[[203, 60, 335, 164]]",0.888016829840602,0.7985883722622426,0.8080547783831542,0.9855423850574713,0.99408167157023,0.9898120283138506,14.0,6.428058243475754,0.21964798850574713,137.8546969999661
benign_136,,,,,,,581,886,"[[170, 157, 352, 264]]",0.9279500972873984,0.8655847968825068,0.8678548490687219,0.9969872110181998,0.9950471612952405,0.9960171861567202,23.53720459187964,5.046808981292634,0.1487948844072799,137.8546969999661
benign_137,,,,,,,578,777,"[[126, 191, 229, 264]]",0.9169339861556643,0.8466095089633671,0.862748212867355,0.9783822734642407,0.9980521017686645,0.9882171876164526,7.615773105863909,3.1688635618987786,0.1340299045217078,137.8546969999661
benign_138,,,,,,,600,766,"[[414, 79, 483, 114]]",0.8871107266435986,0.7971239797901283,0.7974339035769828,0.9995126705653021,0.9988613216536845,0.9991869961094932,4.123105625617661,2.6161084350831447,0.253411306042885,137.8546969999661
benign_139,,,,,,,468,563,"[[304, 51, 448, 143]]",0.9503618958673826,0.9054186315508497,0.9216556471334119,0.9809138230190861,0.996582513531666,0.988748168275376,5.0,2.523523472676448,0.06429535376903799,138.1778189997931
benign_14,,,,,,,531,699,"[[511, 149, 621, 202]]",0.8261403343091888,0.7037811745776348,0.7044612659043324,0.9986301369863013,0.9949971236869154,0.9968136303366084,18.24828759089466,6.165785898821573,0.4175799086757991,138.1778189997931
benign_140,,,,,,,591,452,"[[95, 174, 393, 387]]",0.9168251197489687,0.846423912209347,0.9950157870996843,0.8500279367281275,0.9989731866988185,0.924500561713473,21.827664841695576,9.421298236842306,-0.14571412057106525,138.1778189997931
benign_141,,,,,,,471,567,"[[44, 35, 565, 380]]",0.8117475673596072,0.6831440399880676,0.995251218995124,0.6853780850116429,0.996555541887071,0.8409668134493569,91.92388155425118,32.06896328945651,-0.31135167490309723,138.1778189997931
benign_142,,,,,,,582,785,"[[289, 124, 369, 189]]",0.927841567470768,0.8653959520534487,0.8769414575866189,0.9850145381346455,0.9986339492350779,0.9918242436848617,6.0,2.543600108366875,0.12323864907179602,138.33968625021953
benign_143,,,,,,,467,554,"[[261, 126, 317, 156]]",0.8801770471071767,0.7859966120835686,0.7859966120835686,1.0,0.9985271601004174,0.9992635800502088,6.0,2.328162125289812,0.27227011494252873,138.33968625021953
benign_144,,,,,,,580,770,"[[188, 102, 234, 132]]",0.8754795953958842,0.7785359801488834,0.7790192427063936,0.9992038216560509,0.9992006179492707,0.9992022198026609,5.0,2.3415639005018245,0.28264331210191085,138.33968625021953
benign_145,,,,,,,574,779,"[[439, 265, 559, 349]]",0.9291977333730987,0.8677584670231729,0.9565270784723076,0.903386685223846,0.9991927465771543,0.9512897159005002,8.602325267042627,3.3093276646641354,-0.05555555555555555,138.33968625021953
benign_146,,,,,,,594,449,"[[136, 112, 181, 152]]",0.9300254452926209,0.8692033293697978,0.890920170627666,0.9727212242182302,0.9993250453426243,0.9860231347804272,4.47213595499958,1.401529167320039,0.09181636726546906,138.66525399998864
benign_147,,,,,,,463,564,"[[94, 105, 165, 172]]",0.7277246178700136,0.5719867161554991,0.6768377253814147,0.7868852459016393,0.9945689966629243,0.8907271212822818,19.235384061671343,8.978372643982214,0.16259070142434828,138.66525399998864
benign_148,,,,,,,463,567,"[[163, 67, 293, 171]]",0.9532124088828615,0.9106072874493927,0.9138631561839753,0.9961027457927369,0.9957807754616269,0.9959417606271819,7.0710678118654755,2.6166176376068844,0.0899911426040744,138.66525399998864
benign_149,,,,,,,468,557,"[[118, 130, 274, 209]]",0.9306648420572471,0.8703209981870534,0.9612485276796231,0.9019672855879752,0.9986925143465751,0.9503298999672751,10.8348381294473,3.009350849370882,-0.0616710875331565,138.66525399998864
benign_15,,,,,,,526,701,"[[227, 128, 293, 189]]",0.8708802967613068,0.771291382360374,0.7742262810755961,0.9951092272579067,0.9975660383034467,0.9963376327806768,10.0,3.8858711821322363,0.2852950766221063,138.26349925011527
benign_150,,,,,,,570,671,"[[417, 204, 473, 242]]",0.8185711066035609,0.6928653185806944,0.6952526799387443,0.9950684931506849,0.9979088126732257,0.9964886529119553,8.06225774829855,4.433288814735282,0.4312328767123288,138.26349925011527
benign_151,,,,,,,469,560,"[[336, 132, 399, 179]]",0.957656116338751,0.9187525646286417,0.9495335029686175,0.9659188955996548,0.999542873825493,0.982730884712574,3.0,1.0358135043444694,0.01725625539257981,138.26349925011527
benign_152,,,,,,,471,555,"[[151, 27, 488, 287]]",0.9219838419327067,0.8552597612132946,0.9920833957179218,0.8611368325292006,0.9978833913774469,0.9295101119533238,35.0,9.745997287485185,-0.13199148756437123,138.26349925011527
benign_153,,,,,,,574,772,"[[401, 106, 461, 160]]",0.9248158931323857,0.8601465434851864,0.8890352321369773,0.9635974304068522,0.9992346579579675,0.9814160441824098,4.0,2.0315281561909093,0.08386866523911492,138.21087325004555
benign_154,,,,,,,464,556,"[[271, 120, 333, 163]]",0.9254013220018886,0.8611599297012302,0.9007352941176471,0.9514563106796117,0.9991559994373329,0.9753061550584723,4.242640687119285,1.7199186085292169,0.05631067961165048,138.21087325004555
benign_155,,,,,,,583,783,"[[64, 178, 392, 437]]",0.969845893476103,0.9414570959181094,0.959231301604674,0.98069803031051,0.9935989770493129,0.9871485036799115,10.0,3.711827966979237,0.02237909529216238,138.21087325004555
benign_156,,,,,,,581,887,"[[414, 158, 551, 246]]",0.9344714516212981,0.8770027354435326,0.9312240663900415,0.9377415648177165,0.9986891378362668,0.9682153513269917,7.0,3.2578943943635412,0.006998850934921133,138.21087325004555
benign_157,,,,,,,465,567,"[[302, 46, 447, 143]]",0.9480442059889026,0.9012205754141238,0.9577503937737423,0.9385327764663156,0.9981950673089482,0.9683639218876319,7.615773105863909,2.724647219433955,-0.020065371345560197,139.16111675007414
benign_158,,,,,,,464,556,"[[84, 34, 393, 178]]",0.9689427097171144,0.9397564217321724,0.9892638912683456,0.9494395878435778,0.9983024294221488,0.9738710086328632,10.0,2.7947827506587775,-0.04025650160313502,139.16111675007414
benign_159,,,,,,,574,696,"[[544, 152, 614, 210]]",0.9091649694501018,0.8334578043315908,0.8380475594493116,0.9934718100890207,0.9983667142936481,0.9959192621913344,6.708203932499369,2.826040383806736,0.18545994065281898,139.16111675007414
benign_16,,,,,,,462,558,"[[328, 128, 386, 172]]",0.9297770368826839,0.8687694704049844,0.8959839357429719,0.9662191424859247,0.9989862497896175,0.9826026961377711,3.9211102550928025,1.7346516697273953,0.07838891294932872,139.16111675007414
benign_160,,,,,,,585,624,"[[136, 146, 207, 205]]",0.9338323753508889,0.8758776328986961,0.9068016614745587,0.962524111325434,0.9990066710753132,0.9807653912003735,5.0,2.0899714869901036,0.061449435106089835,138.27453349995267
benign_161,,,,,,,463,568,"[[397, 81, 464, 138]]",0.9499036608863198,0.9045871559633027,0.9483808913113178,0.9514313284014152,0.9993804713804714,0.9754058998909433,3.1622776601683795,1.3862485591087779,0.0032164683177870698,138.27453349995267
benign_162,,,,,,,470,549,"[[73, 156, 118, 188]]",0.8998899889988999,0.818,0.8296146044624746,0.9831730769230769,0.9990186228006636,0.9910958498618703,4.0,1.8920819586303108,0.18509615384615385,138.27453349995267
benign_163,,,,,,,576,779,"[[205, 169, 287, 206], [535, 177, 596, 223]]",0.742226148409894,0.5901109706419441,0.6218176435760805,0.920464504820333,0.9942473094069437,0.9573559071136384,21.93171219946131,6.91603074448603,0.4802804557405784,138.27453349995267
benign_164,,,,,,,470,560,"[[0, 21, 380, 169]]",0.9388819179650858,0.8848043717854519,0.9490444291202838,0.9289347443531085,0.9906682843444571,0.9598015143487828,20.615528128088304,5.381871371244173,-0.021189402887929996,138.62485375011602
benign_165,,,,,,,464,558,"[[433, 127, 495, 158]]",0.8803232825613926,0.7862298722931704,0.8888888888888888,0.8719211822660099,0.999312054973415,0.9356166186197125,8.06225774829855,2.320682196013351,-0.019088669950738917,138.62485375011602
benign_166,,,,,,,471,555,"[[333, 107, 399, 160]]",0.8938789088489687,0.8081203007518797,0.8620468399101701,0.9281519861830743,0.9983366214072956,0.963244303795185,6.312465680834829,3.007172327403127,0.0766839378238342,138.62485375011602
benign_167,,,,,,,463,566,"[[260, 140, 325, 185]]",0.9302938960060286,0.8696724198661501,0.8997813411078717,0.9629485179407177,0.9989402452465183,0.980944381593618,4.0,1.786419991897983,0.07020280811232449,138.62485375011602
benign_168,,,,,,,471,557,"[[178, 153, 343, 248]]",0.9627404821819953,0.9281577711691971,0.9686377000980072,0.9569146361142489,0.9984637111777014,0.9776891736459752,5.0,2.060825682742602,-0.012102630304986284,137.66520099989066
benign_169,,,,,,,469,561,"[[86, 218, 142, 248]]",0.8338332333533294,0.7150205761316872,0.717234262125903,0.995702005730659,0.9979061032505072,0.9968040544905832,7.24215585318662,3.3584708868476363,0.38825214899713467,137.66520099989066
benign_17,,,,,,,463,558,"[[314, 103, 417, 161]]",0.930115635997989,0.8693609022556391,0.9504726674886971,0.9106123252608781,0.999048465107097,0.9548303951839876,8.0,2.4430188100910435,-0.04193738924985233,137.66520099989066
benign_170,,,,,,,468,564,"[[278, 151, 456, 239]]",0.9532033426183844,0.9105907397551889,0.9535828025477707,0.952824184566428,0.9976808204246923,0.9752525024955602,6.708203932499369,2.532283719837731,-0.0007955449482895784,137.66520099989066
benign_171,,,,,,,463,566,"[[379, 124, 435, 153]]",0.9034907597535934,0.8239700374531835,0.849967804249839,0.9642074506939372,0.9991062146849311,0.9816568326894342,4.0,1.8481733058069838,0.1344046749452155,137.79850999981136
benign_172,,,,,,,589,619,"[[112, 127, 229, 215]]",0.7827679943269117,0.6430721429264977,0.8123390163130136,0.7552742616033755,0.995700097239631,0.8754871794215033,31.043514453268042,10.859918564224406,-0.07024746265252595,137.79850999981136
benign_173,,,,,,,573,726,"[[319, 14, 619, 160], [47, 60, 172, 148]]",0.9409875088108527,0.8885518505586593,0.9210740623444781,0.9617810322428251,0.9906627094467475,0.9762218708447863,29.819621974789154,5.637219109330556,0.04419511042872328,137.79850999981136
benign_174,,,,,,,490,556,"[[108, 80, 336, 225]]",0.9761933056050703,0.9534937707962547,0.9925890124053488,0.9603304496921519,0.9992543905858707,0.9797924201390114,5.0,1.9160364959753309,-0.03249941547813888,137.79850999981136
benign_175,,,,,,,573,765,"[[202, 152, 400, 300]]",0.9437119675456389,0.8934229476716274,0.9805527614120803,0.9095392544541698,0.9990236582515306,0.9542814563528502,16.127613389077737,4.225437656991958,-0.07242191318256543,138.88695300011022
benign_176,,,,,,,487,715,"[[242, 109, 352, 165]]",0.8606009130480943,0.7553112187849422,0.907117278424351,0.8186225005049484,0.9987909827707762,0.9087067416378622,12.0,4.324668074050651,-0.09755604928297314,138.88695300011022
benign_177,,,,,,,470,562,"[[69, 102, 145, 147]]",0.9143510951291272,0.8422161999397771,0.850669099756691,0.988339222614841,0.9981210057020398,0.9932301141584403,4.3114892674833625,2.350061940039961,0.1618374558303887,138.88695300011022
benign_178,,,,,,,576,772,"[[264, 222, 513, 388]]",0.9610433139844905,0.9250080652256797,0.9444810444990118,0.9781968179139658,0.9955046808056659,0.9868507493598159,7.83871222452063,3.532315288834424,0.03569767081226933,138.88695300011022
benign_179,,,,,,,468,422,"[[128, 39, 164, 69]]",0.8514851485148515,0.7413793103448276,0.8581932773109243,0.8448810754912099,0.9993130784769678,0.9220970769840888,5.0990195135927845,2.3616434090544614,-0.015511892450879007,137.8440205003244
benign_18,,,,,,,469,564,"[[175, 26, 469, 276]]",0.9350055080077959,0.8779439847231063,0.924223810587447,0.9460417262074878,0.9807999773618009,0.9634208517846443,23.0,7.537706254248744,0.023606744784224063,137.8440205003244
benign_180,,,,,,,600,763,"[[423, 185, 540, 301]]",0.9494602773135812,0.9037833190025796,0.9914167138275797,0.9109108241615391,0.9997960834578867,0.9553534538097129,8.126641474326403,2.7806540462121925,-0.08120287719906405,137.8440205003244
benign_181,,,,,,,455,733,"[[278, 121, 507, 284]]",0.8108475060740318,0.6818700799230816,0.7804794167211198,0.8436744860403732,0.9791824301406319,0.9114284580905025,45.254833995939045,13.423013961638702,0.08096955277147849,137.8440205003244
benign_182,,,,,,,463,555,"[[333, 61, 392, 123]]",0.8057927961381359,0.6747512437810945,0.9475982532751092,0.7009043927648578,0.9995273152688985,0.8502158540168782,18.0,5.154379093822274,-0.2603359173126615,138.85661924996384
benign_183,,,,,,,683,916,"[[321, 216, 404, 286]]",0.927920792079208,0.865533801256003,0.8693877551020408,0.9949044585987261,0.9988661948920792,0.9968853267454026,5.0,2.5505798559769457,0.14437367303609341,138.85661924996384
benign_184,,,,,,,487,349,"[[72, 83, 342, 189]]",0.9543312483934538,0.9126515896427401,0.9973584060890979,0.9148630333894616,0.9995948191794745,0.957228926284468,8.94427190999916,3.2057905839063454,-0.08271386915273728,138.85661924996384
benign_185,,,,,,,592,752,"[[354, 202, 430, 253]]",0.9122025880061222,0.8385776413404963,0.8509865005192108,0.9829085457271365,0.9987009136605491,0.9908047296938428,6.795742752749545,2.686115038583287,0.1550224887556222,138.85661924996384
benign_186,,,,,,,574,741,"[[297, 178, 516, 364]]",0.9689339437540876,0.9397399302251823,0.9604538087520259,0.9775651600131969,0.9965764694777712,0.9870708147454841,6.4031242374328485,2.927023866374173,0.017815902342461234,137.9564159997244
benign_187,,,,,,,574,730,"[[203, 139, 344, 198]]",0.9509400044940454,0.9064686562901614,0.9368358913813459,0.9654752851711027,0.9989622858805417,0.9822187855258222,4.242640687119285,1.7913728124142871,0.030570342205323193,137.9564159997244
benign_188,,,,,,,600,655,"[[69, 150, 653, 530]]",0.9690372465387861,0.9399342927622482,0.9740303657299411,0.9640950581774653,0.9790937068874032,0.9715943825324342,21.0,6.695289265328986,-0.01020020309636866,137.9564159997244
benign_189,,,,,,,465,544,"[[192, 91, 271, 127]]",0.9437106279211542,0.8934205463639862,0.9024485036921881,0.9889267461669506,0.998998451790018,0.9939625989784844,3.605551275463989,1.2824338113332694,0.09582623509369677,137.9564159997244
benign_19,,,,,,,572,663,"[[406, 205, 461, 246]]",0.8740982080521293,0.7763538652335676,0.7802243456584961,0.9936507936507937,0.9985981035972291,0.9961244486240114,7.0710678118654755,2.9388779141661336,0.27354497354497354,138.72176524955648
benign_190,,,,,,,470,734,"[[146, 148, 352, 348]]",0.9542333375330729,0.9124725158880757,0.924558244575335,0.9858765335676397,0.992133676583368,0.9890051050755039,11.13309728288984,4.220927743052231,0.0663217156432035,138.72176524955648
benign_191,,,,,,,463,549,"[[200, 102, 311, 143]]",0.9134886101868441,0.8407538280329799,0.959150765923139,0.8719765453212802,0.9993922285220757,0.935684386921678,13.0,2.5059432965792166,-0.09088688003909114,138.72176524955648
benign_192,,,,,,,474,557,"[[298, 120, 419, 202]]",0.9640796575469942,0.9306503772906934,0.9813084112149533,0.9474454334837215,0.999421461435323,0.9734334474595222,5.778722601239413,1.6523581573176,-0.034507986830874283,138.72176524955648
benign_193,,,,,,,580,754,"[[475, 210, 558, 275]]",0.9583151462243562,0.919966478106013,0.9418704418704419,0.9753442914260329,0.9993738707724725,0.9873590810992527,6.0,1.429645257324297,0.03553976010661928,139.41048874994522
benign_194,,,,,,,492,711,"[[464, 90, 609, 188]]",0.8968039274621782,0.8129143583689038,0.9611296037796628,0.840548408301249,0.9989326665939386,0.9197405374475938,23.009777989899202,5.258211680914011,-0.12545778946379943,139.41048874994522
benign_195,,,,,,,611,729,"[[216, 162, 676, 443], [9, 208, 323, 509]]",0.9064740091377492,0.8289460119946394,0.9410189513103457,0.8743755556834827,0.9703611457036114,0.9223683506935471,37.33630940518894,10.560723029433746,-0.07082046066560486,139.41048874994522
benign_196,,,,,,,580,766,"[[297, 27, 616, 106]]",0.8395293059511317,0.7234386100884841,0.9809090112969612,0.7337700622338683,0.9994918592590003,0.8666309607464343,67.13973109672247,10.299048020853169,-0.2519489027186374,139.41048874994522
benign_197,,,,,,,465,547,"[[237, 112, 325, 162]]",0.8771929824561403,0.78125,0.8822699040090345,0.8721741557354172,0.9983371349273443,0.9352556453313807,7.211102550927978,3.654602632196549,-0.011442924923248674,137.78845900014858
benign_198,,,,,,,571,759,"[[303, 132, 683, 277]]",0.9654951840871908,0.9332921115841043,0.9794105168584192,0.9519697263729866,0.9978962936519067,0.9749330100124467,8.48528137423857,3.012990012639055,-0.02801765961575781,137.78845900014858
benign_199,,,,,,,473,556,"[[8, 237, 455, 381]]",0.24777426766226307,0.14140544970292973,1.0,0.14140544970292973,1.0,0.5707027248514649,170.59577160133557,71.67861822464674,-0.8585945502970703,137.78845900014858
benign_2,,,,,,,473,557,"[[102, 225, 264, 301]]",0.9549842716129732,0.913846792609508,0.9723878948531036,0.9381926683716965,0.9990160463166677,0.968604357344182,7.615773105863909,2.0431157831533526,-0.03516624040920716,137.78845900014858
benign_20,,,,,,,473,319,"[[122, 100, 235, 175]]",0.9564245810055866,0.9164882226980728,0.9254721060977368,0.9895191122071517,0.9964196427953103,0.9929693775012309,4.0,1.7535679321411592,0.06920468557336622,138.54385224976795
benign_200,,,,,,,473,554,"[[85, 44, 394, 196]]",0.9675805305542396,0.9371970978750251,0.9675805305542396,0.9675805305542396,0.9952029649619304,0.981391747758085,6.4031242374328485,2.7415746430757646,0.0,138.54385224976795
benign_201,,,,,,,474,556,"[[179, 158, 372, 218]]",0.7333675389088421,0.5789900081015393,0.5846741205344969,0.9834862385321101,0.9822220665826212,0.9828541525573657,55.17783962987145,11.07226223878416,0.6821100917431193,138.54385224976795
benign_202,,,,,,,469,552,"[[468, 73, 520, 107]]",0.9221080543586344,0.8554735547355473,0.9599723947550034,0.8871173469387755,0.9997745997201928,0.9434459733294842,3.0,1.5085281991112502,-0.07589285714285714,138.54385224976795
benign_203,,,,,,,471,569,"[[166, 56, 467, 175]]",0.9529220475825593,0.9100774640345554,0.976931330472103,0.9300645726168326,0.9974977970638602,0.9637811848403464,16.241822743690854,3.5308286417724792,-0.04797344131917843,138.91411974964285
benign_204,,,,,,,476,560,"[[170, 24, 337, 137]]",0.9171576114626518,0.8469908651262762,0.9426627793974732,0.8929962467247362,0.9969616422185161,0.9449789444716261,13.908618918930243,4.825996601803394,-0.05268748672190355,138.91411974964285
