sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
Benign/49,,,,,,,576,720,[],0.829437613086666,0.7085804416403786,0.8105513856812933,0.8492249527410208,0.9934619360141471,0.921343444377584,18.13827373919879,9.927596067613456,0.04771266540642722,103.81604405120015,object,0.48046875
Benign/50,,,,,,,600,800,[],0.03165239594109749,0.01608069422079084,0.016085011185682327,0.9835841313269493,0.8161859664227292,0.8998850488748393,288.6445043580083,170.58042312572942,60.149110807113544,105.1644200924784,object,0.6328125
Benign/51,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9981264941241201,0.49906324706206007,127.31141290012748,104.29914228883821,0.15553809897879026,103.62260113470256,object,0.412109375
Benign/52,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9956498104957143,0.49782490524785716,414.72520512087476,238.5002148747962,-0.9759553135686067,106.96799587458372,object,0.54296875
Benign/53,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9973362946188796,0.4986681473094398,169.01449082887214,137.9234618737843,-0.20562770562770563,104.23754202201962,object,0.72265625
Benign/54,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.99191448787624,0.49595724393812,257.39492993110326,153.88547776313652,-0.9013666235873182,104.69207097776234,object,0.46875
Benign/55,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9924243341917635,0.49621216709588173,268.78094369600217,225.47487964266958,0.6027678113787801,103.14261098392308,object,0.78515625
Benign/56,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9394625333983988,0.4697312666991994,314.6263810456326,188.54090376231926,31.209511568123393,104.46307715028524,object,0.76953125
Benign/57,,,,,,,576,720,[],0.6721571111815015,0.5062022900763359,1.0,0.5062022900763359,1.0,0.7531011450381679,14.774947628941911,7.091361391847166,-0.4937977099236641,103.87739492580295,object,0.240234375
Benign/58,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9984446984824771,0.49922234924123854,215.87924673897322,169.80104279076235,-0.9104772663089523,102.34950599260628,object,0.62890625
Benign/59,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9588695983419743,0.47943479917098714,497.1810535408605,414.8720734287656,1.6505783473412665,104.25104293972254,object,0.66796875
Benign/60,,,,,,,576,720,[],0.7333636501440048,0.5789851603638104,0.6181431005110732,0.9013787107191653,0.988976292758976,0.9451775017390707,100.14377033434401,24.957841840576616,0.45820394981989815,102.36480599269271,object,0.466796875
Benign/61,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9864402789379708,0.4932201394689854,316.1672540355987,164.39795053202826,-0.8824404578932484,104.75221206434071,object,0.6015625
Benign/62,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9784714252926325,0.48923571264631627,94.52827815202397,47.83053847985772,10.069565217391304,106.141849886626,object,0.65234375
Benign/63,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9683908738930643,0.48419543694653217,271.72670057025715,151.00402666770856,-0.4101794910254487,104.61581009440124,object,0.71484375
Benign/64,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9932770091286983,0.49663850456434916,365.39700551163025,297.45421932622344,3.341282894736842,104.25160289742053,object,0.48828125
Benign/65,,,,,,,576,720,[],0.8301654587720497,0.7096434833430743,0.741541468181263,0.9428482683646529,0.9948172949512714,0.968832781657962,21.20138540300968,7.9002294423312796,0.2714707252678987,103.48892910405993,object,0.49609375
Benign/66,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9970106162457274,0.4985053081228637,191.92706948213427,109.78782860872903,-0.9039312349892554,105.76105210930109,object,0.6484375
Benign/67,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9969333227086246,0.4984666613543123,274.9966768630454,236.9100716060779,1.1489001692047378,105.13985995203257,object,0.71484375
Benign/68,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9672899922692066,0.4836449961346033,161.7714437099453,111.90680801608976,2.983126110124334,110.02843407914042,object,0.72265625
Benign/69,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9985473654715409,0.49927368273577044,194.71465984665647,130.22775728769014,-0.9249333163978153,104.8337840475142,object,0.61328125
Benign/70,,,,,,,768,1024,[],0.7840608183138293,0.6448191078328065,0.8900848484848485,0.700606800748006,0.9970180037857014,0.8488124022668537,38.51164624727505,16.83081595796005,-0.21287638819982443,105.79349310137331,object,0.4140625
Benign/71,,,,,,,600,800,[],0.8388906072791009,0.7224905874831286,0.8721807735185662,0.8080483057243872,0.9934458596345423,0.9007470826794648,34.3683709613534,12.99428680415178,-0.07353116434274819,105.4906970821321,object,0.50390625
Benign/72,,,,,,,576,720,[],0.011962403873540303,0.006017191977077364,0.006060606060606061,0.45652173913043476,0.900214405748392,0.6783680724394133,267.34060479388546,142.826180126684,74.32608695652173,103.50077808834612,object,0.1962890625
Benign/73,,,,,,,768,1024,[],0.7428097848855212,0.5908491618492923,0.7457847189203028,0.7398584905660377,0.9809916971142276,0.8604250938401327,58.64932056803994,29.717603286942314,-0.007946298984034834,104.95431604795158,object,0.4375
Benign/74,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9963753170072078,0.4981876585036039,260.7436262369412,212.45802403705977,-0.7047126665341023,101.89045709557831,object,0.38671875
Benign/75,,,,,,,576,720,[],0.17792213650922542,0.09764793265659817,0.09764793265659817,1.0,0.9558495740742535,0.9779247870371268,84.92054646252015,53.741828897969825,9.240872210953347,103.0360700096935,object,0.56640625
Benign/76,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9880047494379507,0.49400237471897535,127.5570395443931,87.7894784572713,0.3238453276047261,101.61848179996014,object,0.78125
Benign/77,,,,,,,480,640,[],0.8679621325361235,0.766725352112676,1.0,0.766725352112676,1.0,0.883362676056338,4.47213595499958,2.1915508388832947,-0.23327464788732394,103.40413707308471,object,0.66015625
Benign/78,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9999078830308422,0.4999539415154211,161.79206292168757,128.93267050484562,-0.9827351203998183,105.49275600351393,object,0.31640625
Benign/79,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9560329985088825,0.47801649925444123,261.9669826217332,181.5488781692615,0.44347414608964986,108.88217203319073,object,0.8828125
Benign/80,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.9986536590276147,0.49932682951380736,482.6453665763215,446.02694707522477,-0.7963197969543148,104.40900595858693,object,0.54296875
Benign/81,,,,,,,576,768,[],0.0,0.0,0.0,0.0,0.994144084660325,0.4970720423301625,174.24405737603044,142.71223546766308,-0.18452758402029168,104.72554201260209,object,0.515625
Benign/82,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9965043906204767,0.49825219531023834,165.62745361065788,113.95279351647272,6.245,102.1628831513226,object,0.51171875
Benign/83,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9238079983615188,0.4619039991807594,357.7968697354703,227.07253146428724,1.344713344915357,104.38954480923712,object,0.6171875
Benign/84,,,,,,,576,768,[],0.019641618755732535,0.009918214269576613,0.009942699250334065,0.801094890510949,0.9010592549001856,0.8510770727055672,250.19252585393275,98.09232592730625,79.57116788321167,103.43190701678395,object,0.453125
Benign/85,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.9495050345775752,0.4747525172887876,216.46985890791618,94.90171899470727,-0.5035316949879268,103.93254598602653,object,0.6640625
Benign/86,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9698054099351041,0.48490270496755206,189.1877365048929,136.89297065369158,1.9399905123339658,104.28171278908849,object,0.7109375
Benign/87,,,,,,,576,720,[],0.8791744840525328,0.78439906260462,0.9951157358250159,0.7874306839186691,0.9999437335022959,0.8936872087104826,9.848857801796104,4.683680662171015,-0.20870441942530668,101.78937506861985,object,0.7265625
Benign/88,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.99387976333095,0.496939881665475,257.0177012056969,141.4531450021008,-0.9086268711134518,105.38896406069398,object,0.71484375
Benign/89,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9896966120083406,0.4948483060041703,236.31294007476325,103.97114486352464,-0.8200896734665133,104.40232581458986,object,0.6484375
Benign/90,,,,,,,576,720,[],0.14310873393777315,0.07706898974286919,0.07722632875747976,0.9742451154529307,0.9683070837584684,0.9712760996056995,115.29518958619164,49.29227006174066,11.615452930728242,112.23543714731932,object,0.6328125
Benign/91,,,,,,,576,720,[],0.031363218515113825,0.01593143987254848,0.016013694469753443,0.7561929595827901,0.9139056849449092,0.8350493222638496,172.43372590658166,71.07672979314539,46.22164276401565,103.4456267952919,object,0.55078125
Benign/92,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9970008155465369,0.49850040777326843,94.9657567119963,59.66039854029017,3.5364963503649633,103.00474893301725,object,0.37890625
Benign/93,,,,,,,576,720,[],0.7158273381294964,0.5574229691876751,1.0,0.5574229691876751,1.0,0.7787114845938375,77.18256322662972,30.415629735277882,-0.4425770308123249,103.75218302942812,object,0.578125
Benign/94,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.9661829771438567,0.48309148857192835,257.93932205222416,141.82421957108247,0.4100693826721224,103.35166496224701,object,0.671875
Benign/95,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9979185179461423,0.49895925897307114,108.77384507370408,87.96866734185757,0.4560810810810811,108.66785701364279,object,0.66015625
Benign/96,,,,,,,768,1024,[],0.021439184886436,0.010835747237420878,0.09549322407815947,0.012075080699796755,0.996230325781288,0.5041527032405424,150.33296378372907,65.93446314875244,-0.8735503925397521,116.67323298752308,object,0.52734375
Benign/97,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9971648695347871,0.49858243476739356,252.3551069348777,136.95740018235335,-0.9622194695424074,106.91332397982478,object,0.609375
Benign/98,,,,,,,480,640,[],0.8057455540355677,0.6746849942726232,0.9075500770416025,0.7244772447724477,0.9998041692369455,0.8621407070046966,6.0,2.810046549117875,-0.2017220172201722,103.24088297784328,object,0.37890625
Benign/99,,,,,,,576,720,[],0.777507503383879,0.6360018613905871,0.9031765563759001,0.6825383158257275,0.9880863591756625,0.835312337500695,61.00942526607806,24.808067924802444,-0.24429137248148786,104.60828896611929,object,0.26171875
Benign/100,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9978187481258646,0.4989093740629323,46.17358552246078,28.900970803463682,-0.24581939799331104,103.55092003010213,object,0.50390625
Benign/101,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9876166455884451,0.49380832279422254,141.44680349351935,90.627908174112,3.336155800169348,105.02824792638421,object,0.494140625
Benign/102,,,,,,,489,602,[],0.0,0.0,0.0,0.0,0.9996453973254775,0.49982269866273876,221.1772984053681,196.3315428524797,-0.9047619047619048,109.46267284452915,object,0.60546875
Benign/103,,,,,,,576,768,[],0.0,0.0,0.0,0.0,0.9997307704490025,0.49986538522450125,200.7332233762708,188.70222093813683,-0.674863387978142,113.0348420701921,object,0.640625
Benign/104,,,,,,,576,720,[],0.07482098494812217,0.038864429937756184,0.038864429937756184,1.0,0.9541178687384044,0.9770589343692022,143.73847551780767,67.8811335114271,24.73046875,103.69805200025439,object,0.41015625
Benign/105,,,,,,,480,640,[],0.0010517090271691498,0.000526131182041389,0.0005468963631391851,0.01366742596810934,0.9642555605177973,0.4889614932429533,125.18402032173108,66.63339245951117,23.990888382687928,103.63647108897567,object,0.474609375
Benign/106,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9997025769042068,0.4998512884521034,375.5059807753576,303.64275923620255,-0.9945175952392109,101.39478789642453,object,0.5
Benign/107,,,,,,,576,720,[],0.8886291823572696,0.7995793737342265,1.0,0.7995793737342265,1.0,0.8997896868671132,13.601470508735444,6.5101652305748265,-0.20042062626577348,104.10036006942391,object,0.875
Benign/108,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.962108676308297,0.4810543381541485,318.0,211.71573754609514,1.9815584152396393,107.40265413187444,object,0.73828125
Benign/109,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9983306290564153,0.49916531452820767,216.02106378665448,117.20815190665458,-0.978702229299363,103.77935296855867,object,0.671875
Benign/110,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9951863584315308,0.4975931792157654,148.0592785208473,123.52559119638944,-0.41575686043080556,103.24548301286995,object,0.6953125
Benign/111,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9794639233194917,0.48973196165974586,263.7805905602322,200.05304126467112,-0.10994587280108255,121.02728709578514,object,0.73046875
Benign/112,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9779924228669644,0.4889962114334822,155.7080601638849,104.72672043602806,4.560244648318043,104.0235380642116,object,0.451171875
Benign/113,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.985693653895166,0.492846826947583,212.16737071640205,166.39647609109383,1.1550274223034735,103.80644397810102,object,0.62890625
Benign/114,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9945337519699007,0.49726687598495034,155.43566303783246,126.55925946156847,5.309192200557103,103.85774495080113,object,0.796875
Benign/115,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9984601193983961,0.49923005969919804,102.41899235287326,60.07766815850338,-0.7946001367053999,105.30039295554161,object,0.380859375
Benign/116,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9935011684806672,0.4967505842403336,560.388758325633,518.2782095046672,-0.29812889812889815,105.95523589290679,object,0.48046875
Benign/117,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9841088329027012,0.4920544164513506,219.27605032299454,172.38747321926846,29.92488262910798,105.82127305679023,object,0.7421875
Benign/118,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9997259839727488,0.4998629919863744,312.8225565980902,210.23010553898618,-0.997598813531392,104.10681995563209,object,0.609375
Benign/119,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9755555555555555,0.48777777777777775,185.9704277566732,128.8795401902827,2.1105675146771037,110.16628704965115,object,0.46484375
Benign/120,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9985813800293579,0.49929069001467896,219.02054698132775,141.2691210596984,-0.9283093053735255,115.06853206083179,object,0.35546875
Benign/121,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9640284119736174,0.4820142059868087,202.52216953724013,118.68555833631692,17.381481481481483,107.63652808964252,object,0.58203125
Benign/122,,,,,,,576,720,[],0.7817686400792668,0.6417242781618544,0.9005136009130683,0.6906915669681938,0.9987177161126448,0.8447046415404194,18.681541692269406,8.946474346512371,-0.23300262620367668,108.04963600821793,object,0.453125
Benign/123,,,,,,,576,720,[],0.8263006964358869,0.7040139616055846,0.951864086833412,0.7300036192544336,0.9997524013428586,0.8648780102986461,8.59940919095637,4.596030883427266,-0.23307998552298226,108.62110694870353,object,0.80078125
Benign/124,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.9838241466144376,0.4919120733072188,235.48142157867545,151.16813416524136,-0.6715198863636364,111.45116202533245,object,0.59765625
Benign/125,,,,,,,768,1024,[],0.01592048957806101,0.008024118738404452,0.01242146831807575,0.022163858817500482,0.9643120776418909,0.4932379682296957,264.6136806645846,126.58080996868111,0.7843187495996413,111.37216002680361,object,0.41015625
Benign/126,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.9780057617685939,0.48900288088429694,284.67734400954834,226.27814540835664,-0.12281747721659143,109.37094199471176,object,0.5625
Benign/127,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.995631659607332,0.497815829803666,264.8811054039151,235.1870078873611,3.8266666666666667,108.75111003406346,object,0.67578125
Benign/128,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.9984655792962207,0.49923278964811035,471.03991282743846,433.10023996709606,-0.7516118086189345,108.50005503743887,object,0.52734375
Benign/129,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9921229824855341,0.49606149124276705,197.33434961239576,169.75565124013366,0.12287988923502942,110.7365780044347,object,0.703125
Benign/130,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9996817460722364,0.4998408730361182,318.9433335232912,286.24602159817044,-0.9577282994514359,104.7330719884485,object,0.5390625
Benign/131,,,,,,,604,819,[],0.8776266327717229,0.7819382198448268,0.9011440630900811,0.8553054662379421,0.9962581852198317,0.9257818257288869,31.062032919244306,9.702833291325353,-0.0508671129618892,107.71170887164772,object,0.67578125
Benign/132,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9955541717653703,0.49777708588268516,80.0,56.70357408628875,3.6165413533834587,109.77069893851876,object,0.396484375
Benign/133,,,,,,,768,1024,[],0.011020415147937095,0.00554073819151682,0.006103686854326604,0.05667018655403027,0.9328427793788024,0.49475648296641633,208.14561655658585,103.54371395810118,8.284582893347412,111.49715189822018,object,0.5078125
Benign/134,,,,,,,576,768,[],0.0,0.0,0.0,0.0,0.9947253661934877,0.49736268309674386,198.58902272086718,176.80742736199076,8.253968253968255,107.98080498352647,object,0.34375
Benign/135,,,,,,,576,720,[],0.03901216893342878,0.019894141266654498,0.019894141266654498,1.0,0.9740893891947445,0.9870446945973723,114.01354829045867,59.53753180242261,49.26605504587156,109.19988807290792,object,0.7109375
Benign/136,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.997714626391097,0.4988573131955485,236.85892224099806,210.40308093600603,-0.5500954198473282,107.02739609405398,object,0.330078125
Benign/137,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.99657290044676,0.49828645022338,143.69063840163744,122.45718395568741,-0.41563275434243174,114.13836409337819,object,0.671875
Benign/138,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.997312209618275,0.4986561048091375,134.4537073892177,83.1061553559762,-0.823074444086368,112.03699302859604,object,0.6171875
