sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
benign_121,,,,,,,610,646,[],0.9574561644588578,0.9183845626614646,0.9334440812389475,0.9827362482369535,0.9966997488939375,0.9897179985654455,10.295630140987,2.906882868199287,0.05280677009873061,223.88612292706966,object,0.81640625
benign_122,,,,,,,577,774,[],0.845743365021027,0.732716918743494,0.8475704774047316,0.8439241131250441,0.9950233454126669,0.9194737292688555,34.54539491899948,9.494359124483719,-0.004302136963114465,221.86015197075903,object,0.703125
benign_123,,,,,,,610,648,[],0.9350112201346417,0.8779540571806314,0.91792656587473,0.9527439024390244,0.9949058384453692,0.9738248704421968,10.0,4.794825223355758,0.037930416068866574,220.713583054021,object,0.90234375
benign_124,,,,,,,614,645,[],0.904968644476604,0.826431718061674,0.9454283657307415,0.8678297647369813,0.9990243626179003,0.9334270636774408,12.0,3.62337461565505,-0.08207771609833465,220.51783790811896,object,0.85546875
benign_125,,,,,,,578,756,[],0.9225992934375334,0.8563195548489666,0.971370604147881,0.8784913353720694,0.9997060613845666,0.939098698378318,6.191569285815559,2.473980841191029,-0.09561671763506625,220.1969800516963,object,0.81640625
benign_126,,,,,,,570,771,[],0.8817245693388509,0.7884681583476765,0.9687037428631846,0.8090780642882374,0.9996588352450854,0.9043684497666613,10.478274369675368,4.17548985858545,-0.16478276227481456,219.84077105298638,object,0.8125
benign_127,,,,,,,476,558,[],0.9378210031690526,0.8829218106995885,0.8900643020120307,0.9909930715935334,0.9979715092736472,0.9944822904335904,5.0,2.16457705220113,0.11339491916859122,219.7712801862508,object,0.57421875
benign_128,,,,,,,475,549,[],0.9234455795182243,0.8577788191190253,0.9066369489846459,0.9408892315600103,0.9985324115164822,0.9697108215382462,6.28828640183097,2.518583279153044,0.03777949113338473,219.00941990315914,object,0.66796875
benign_129,,,,,,,587,775,[],0.9454633204633205,0.8965675057208238,0.9890609222484013,0.9055469953775038,0.9998550514567328,0.9527010234171183,4.242640687119285,2.025319733818888,-0.08443759630200308,220.5399079248309,object,0.859375
benign_13,,,,,,,571,678,[],0.9767694167134577,0.9545936494354433,0.975126836034735,0.978417540514776,0.99608889473181,0.987253217623293,6.379553562304007,2.6390136781214277,0.003374642516682555,220.32090392895043,object,0.92578125
benign_130,,,,,,,474,558,[],0.9703126023985844,0.942337067209776,0.953257790368272,0.9879887895369011,0.9970902503346613,0.9925395199357812,4.0,1.820009071141183,0.036434005071399975,227.1919168997556,object,0.828125
benign_131,,,,,,,435,587,[],0.8766887775822391,0.7804504754214922,0.8068398430199962,0.9597776954427566,0.9174748496300633,0.93862627253641,59.77457653551382,17.240441310259637,0.18955168580955908,220.06607707589865,object,0.62109375
benign_132,,,,,,,483,552,[],0.9389460154241646,0.8849182313749243,0.9741623603933989,0.9061870057373236,0.9994042288222564,0.95279561727979,5.0,2.548354529022473,-0.06977826019537912,224.82804697938263,object,0.87109375
benign_133,,,,,,,342,369,[],0.8808193668528864,0.7870216306156406,1.0,0.7870216306156406,1.0,0.8935108153078203,3.605551275463989,1.9714776761338964,-0.2129783693843594,220.6755420193076,object,0.8515625
benign_134,,,,,,,345,378,[],0.9153684210526316,0.843944099378882,0.9722719141323792,0.8647573587907716,0.9997599746037645,0.9322586666972681,6.379553562304021,1.3835298285202196,-0.1105807478122514,219.2789069376886,object,0.75390625
benign_135,,,,,,,582,776,[],0.9165154264972777,0.8458961474036851,0.9262655906089509,0.9069683908045977,0.9981747847880571,0.9525715877963274,12.083045973594572,4.509924209961532,-0.020833333333333332,226.29926400259137,object,0.734375
benign_136,,,,,,,581,886,[],0.945113359805303,0.8959383158278186,0.9861668003207699,0.9073413674372848,0.9995847559287626,0.9534630616830237,15.0,3.476723629686436,-0.07993113625184456,221.7259188182652,object,0.73046875
benign_137,,,,,,,578,777,[],0.6141546084116886,0.4431624278865686,0.4466830466830467,0.9825256710502612,0.9847685179966408,0.983647094523451,56.115917475300456,18.338550995965132,1.199603675013511,222.02879609540105,object,0.58984375
benign_138,,,,,,,600,766,[],0.9406013199706673,0.8878634056299031,0.9435998038254046,0.9376218323586745,0.9997486602498535,0.968685246304264,3.0,1.3113157941558884,-0.006335282651072124,225.42521194554865,object,0.765625
benign_139,,,,,,,468,563,[],0.9610230852414312,0.9249705855733551,0.9380449747590638,0.9851551956815114,0.997333175299277,0.9912441854903942,4.0,2.0178202817671007,0.05022170811644496,221.38214018195868,object,0.83203125
benign_14,,,,,,,531,699,[],0.8636683771003119,0.7600495838498318,0.7720813095880554,0.9799086757990868,0.9965456979353252,0.988227186867206,14.866068747318506,4.661242665886334,0.2691780821917808,219.94615392759442,object,0.8046875
benign_140,,,,,,,591,452,[],0.850407531744794,0.7397469583595133,0.7408048278229036,0.9980733290946573,0.9157873706610169,0.9569303498778371,56.0,21.571080735401704,0.3472824306880142,225.65260785631835,object,0.78125
benign_141,,,,,,,471,567,[],0.9487251788311418,0.9024521083614495,0.9646810276530727,0.9332885621893089,0.9640100258334359,0.9486492940113724,23.706539182259394,9.219133740822597,-0.0325418087055543,222.9236289858818,object,0.85546875
benign_142,,,,,,,582,785,[],0.9535547187036403,0.9112322791712105,0.9734389561975769,0.9344665622903153,0.9997480100530726,0.967107286171694,3.980277563773195,1.6054773496758614,-0.040035786177588906,227.377642178908,object,0.84375
benign_143,,,,,,,467,554,[],0.9424410540915396,0.8911475409836066,0.910857908847185,0.9762931034482759,0.9994831458927586,0.9878881246705172,3.0,1.1045829472070394,0.07183908045977011,220.976070035249,object,0.84765625
benign_144,,,,,,,580,770,[],0.9144568006843456,0.8423955870764381,0.987985212569316,0.8511146496815286,0.9999708090824172,0.9255427293819729,2.9914213562373075,1.4702888004326362,-0.13853503184713375,225.81870201975107,object,0.765625
benign_145,,,,,,,574,779,[],0.9305143272551039,0.8700577772742721,0.974001268230818,0.8907446068197634,0.9995325227353578,0.9451385647775605,8.246211251235321,3.218605589439689,-0.08547900719090698,226.32379503920674,object,0.79296875
benign_146,,,,,,,594,449,[],0.8819648093841642,0.7888524590163934,0.9820408163265306,0.8003992015968064,0.9999170446789818,0.9001581231378941,5.0,2.2919264719397123,-0.18496340652029275,222.09131810814142,object,0.76171875
benign_147,,,,,,,463,564,[],0.0,0.0,0.0,0.0,1.0,0.5,728.2945832559789,728.2945832559789,-1.0,219.87825213000178,object,0.0
benign_148,,,,,,,463,567,[],0.9435388011546952,0.8931125934260227,0.9060003261046796,0.9843224092116918,0.9954105982143924,0.9898665037130421,10.198039027185569,3.2464042496078864,0.08644818423383525,221.0819530300796,object,0.8203125
benign_149,,,,,,,468,557,[],0.950945815966656,0.906479217603912,0.9205462445685909,0.98342175066313,0.9969478754351662,0.9901848130491481,5.0,2.2834269160105043,0.06830238726790451,219.3888898473233,object,0.7734375
benign_15,,,,,,,526,701,[],0.9383915974290641,0.883933845245127,0.903683574879227,0.9758721878056733,0.9991276024930331,0.9874998951493532,3.605551275463989,1.8051686847546011,0.07988262145418976,225.38689197972417,object,0.81640625
benign_150,,,,,,,570,671,[],0.8841222879684418,0.792311091471498,0.8036754818467056,0.9824657534246576,0.9988493215463227,0.9906575374854901,5.0990195135927845,2.7538251961404328,0.22246575342465755,222.40130603313446,object,0.65625
benign_151,,,,,,,469,560,[],0.9389195148842338,0.8848711554447215,0.9603067207938656,0.9184641932700603,0.9996619571146503,0.9590630751923553,3.0,1.5216648719889172,-0.04357204486626402,224.64676294475794,object,0.859375
benign_152,,,,,,,471,555,[],0.9163127523008082,0.8455509227835418,0.9939022073629421,0.8499601994899036,0.9983937792722469,0.9241769893810753,37.48332962798263,10.541458669513121,-0.14482512143216855,221.70946886762977,object,0.86328125
benign_153,,,,,,,574,772,[],0.0,0.0,0.0,0.0,0.9930778559521809,0.49653892797609045,88.03709109284033,51.455475801591945,0.08779443254817987,226.99228092096746,object,0.83203125
benign_154,,,,,,,464,556,[],0.9241766658156753,0.8590412909349786,0.9746903607969843,0.8786407766990292,0.9998163517294196,0.9392285642142244,4.762461179749817,1.7284637054233698,-0.09854368932038834,221.65199695155025,object,0.8359375
benign_155,,,,,,,583,783,[],0.9285986483438713,0.8667140907639151,0.8803899014923612,0.9823929176745487,0.9795030804765009,0.9809479990755248,45.664531513566416,12.613172073086563,0.11586118378832008,225.74438014999032,object,0.83203125
benign_156,,,,,,,581,887,[],0.9395234533604018,0.8859445843828715,0.9615090213231274,0.9185208398621122,0.999304036980944,0.9589124384215282,7.933587386567325,3.034415710162764,-0.04470907761412306,221.49986308068037,object,0.86328125
benign_157,,,,,,,465,567,[],0.9559192232301591,0.9155606007684247,0.959901126064268,0.9519702197203559,0.9982663146520161,0.975118267186186,6.980351842023949,2.320195359704953,-0.008262211730524787,219.827800989151,object,0.82421875
benign_158,,,,,,,464,556,[],0.9475168373213602,0.9002679291418464,0.9466097754437789,0.9484256391987065,0.9911870804043469,0.9698063598015267,18.37738903399586,5.115504706273562,0.0019182812200268559,220.44738684780896,object,0.7265625
benign_159,,,,,,,574,696,[],0.9254302103250478,0.8612099644128114,0.9174686497521143,0.9335311572700297,0.9992855952783654,0.9664083762741975,4.288539740695341,2.234484386084003,0.017507418397626113,226.13709000870585,object,0.69921875
benign_16,,,,,,,462,558,[],0.9412292507851054,0.8889830508474577,0.9762680316426244,0.9086184495452577,0.9998003812327046,0.9542094153889812,4.0,1.4685565021690856,-0.0692940666955392,222.39465592429042,object,0.8515625
benign_160,,,,,,,585,624,[],0.9257990867579908,0.8618490967056323,0.9600473512873631,0.893910168090383,0.9996264640533907,0.9467683160718869,6.0,2.3799079336689166,-0.06888950124001102,226.00248688831925,object,0.828125
benign_161,,,,,,,463,568,[],0.9288486416558862,0.8671497584541062,0.9339837398373984,0.9237697008684465,0.9992188552188552,0.9614942780436508,4.3229640308773805,2.038126868106532,-0.010935992280476037,227.8683539479971,object,0.8515625
benign_162,,,,,,,470,549,[],0.9260960334029228,0.8623639191290824,0.966870095902354,0.8886217948717948,0.9998520145493064,0.9442369047105506,3.605551275463989,1.3176465303336937,-0.08092948717948718,226.0214569978416,object,0.6484375
benign_163,,,,,,,576,779,[],0.0,0.0,0.0,0.0,0.9949993245373081,0.49749966226865405,173.91235283475908,125.65756197898241,-0.5133654688869412,229.1319859214127,object,0.7421875
benign_164,,,,,,,470,560,[],0.0,0.0,0.0,0.0,1.0,0.5,729.6862339389445,729.6862339389445,-1.0,224.14467995986342,object,0.0
benign_165,,,,,,,464,558,[],0.8927313480627602,0.8062463851937536,0.9299533022014677,0.8583743842364532,0.9995918970181276,0.9289831406272904,5.0,2.1678118493253677,-0.0769704433497537,232.85478889010847,object,0.6796875
benign_166,,,,,,,471,555,[],0.9006377979187646,0.8192366412213741,0.8759386222657525,0.9267702936096719,0.9985300375227264,0.9626501655661992,6.0,2.8458529850060006,0.058031088082901555,221.8363620340824,object,0.80078125
benign_167,,,,,,,463,566,[],0.9284750337381916,0.8664987405541562,0.9180327868852459,0.9391575663026521,0.9991714644654597,0.9691645153840559,4.47213595499958,1.8665130924030597,0.023010920436817472,219.46490206755698,object,0.8203125
benign_168,,,,,,,471,557,[],0.9594029617473528,0.921973565635326,0.9301462231987272,0.9905599483621107,0.9963113065256268,0.9934356274438687,6.0,2.362806490003219,0.06495078263675973,233.36863284930587,object,0.77734375
benign_169,,,,,,,469,561,[],0.885045045045045,0.7937944408532643,0.8905003625815808,0.8796561604584527,0.9994230321000486,0.9395395962792507,6.0,2.095328526859645,-0.012177650429799427,226.52566013857722,object,0.67578125
benign_17,,,,,,,463,558,[],0.9229809791082008,0.8569774174869716,0.9775429326287979,0.874187832250443,0.9995972756884809,0.9368925539694619,8.664084194722001,2.6670943009545343,-0.10572947430596574,221.71210893429816,object,0.828125
benign_170,,,,,,,468,564,[],0.9530657395701644,0.9103396226415095,0.9466331816041438,0.9595863166268894,0.9972949534970682,0.9784406350619788,6.324555320336759,2.583913866182304,0.013683373110580748,224.25331198610365,object,0.80859375
benign_171,,,,,,,463,566,[],0.8819294456443485,0.7887958789439794,0.8694109297374024,0.8948137326515705,0.999294178120289,0.9470539553859297,6.479394161199479,2.2112041495087755,0.029218407596785977,221.55453404411674,object,0.66015625
benign_172,,,,,,,589,619,[],0.3461356280097892,0.2092890045108475,0.2092890045108475,1.0,0.9068916480712266,0.9534458240356133,130.33859514524877,61.84621149691442,3.778081879347702,225.39937100373209,object,0.62109375
benign_173,,,,,,,573,726,[],0.8603511965308636,0.7549266001174398,0.9925882461937556,0.7592063304594308,0.9993577100221323,0.8792820202407815,258.9766974727758,42.872149379103796,-0.2351246013936459,226.78174590691924,object,0.83984375
benign_174,,,,,,,490,556,[],0.9755094984729452,0.9521898905054748,0.9618924959278761,0.9895175746239576,0.9959234615727496,0.9927205180983536,5.385164807134504,1.9957809150893355,0.0287195074429117,222.20706101506948,object,0.90625
benign_175,,,,,,,573,765,[],0.9254779923144022,0.8612927289481768,0.9858362631843295,0.8720842404585241,0.9993218512978612,0.9357030458781926,19.875832202641426,5.474855034394095,-0.11538632425467632,234.07745105214417,object,0.84375
benign_176,,,,,,,487,715,[],0.8055260361317748,0.6743772241992882,0.9695849914724275,0.6889517269238538,0.9996882774854772,0.8443200022046655,14.7648230602334,5.7278725146189275,-0.2894364774792971,225.35276087000966,object,0.73046875
benign_177,,,,,,,470,562,[],0.9359622514324233,0.8796325625593918,0.8946520618556701,0.9812720848056538,0.9987486127587922,0.9900103487822229,4.242640687119285,1.7260227521382068,0.09681978798586573,221.87832207418978,object,0.71484375
benign_178,,,,,,,576,772,[],0.9612117867108209,0.925320266839837,0.9504290088833641,0.9722420370312936,0.9960356812930226,0.984138859162158,9.486832980505138,3.604568883986003,0.022950717985299136,225.1985769253224,object,0.86328125
benign_179,,,,,,,468,422,[],0.8340224453632605,0.7152988855116514,0.9724517906336089,0.7300930713547052,0.9998982338484397,0.8649956526015725,6.016552506059643,2.521762055723933,-0.24922440537745605,225.8650988806039,object,0.72265625
benign_18,,,,,,,469,564,[],0.9407259216919119,0.8880854737750917,0.9407259216919119,0.9407259216919119,0.9853276171880527,0.9630267694399823,21.872313553908462,6.821330042144553,0.0,224.4266599882394,object,0.84765625
benign_180,,,,,,,600,763,[],0.9399053486918475,0.8866239892183289,0.9693341928354361,0.9122107634977035,0.9992537999063329,0.9557322817020182,8.94427190999916,3.366645537258683,-0.058930583239448824,226.51740512810647,object,0.77734375
benign_181,,,,,,,455,733,[],0.8807460230389468,0.7869045285238189,0.8666114929293656,0.895349269489572,0.9879099590367104,0.9416296142631413,26.248809496813376,8.089179476128772,0.033161084055169335,222.15523198246956,object,0.75390625
benign_182,,,,,,,463,555,[],0.7946943483275664,0.6593301435406699,0.9814814814814815,0.6676356589147286,0.999846377462392,0.8337410181885603,18.0,5.488040875350322,-0.31976744186046513,228.07688498869538,object,0.78515625
benign_183,,,,,,,683,916,[],0.9610144623768602,0.9249546096429292,0.9488824503311258,0.9734607218683652,0.9996022019010562,0.9865314618847107,3.1622776601683795,1.3790684882206181,0.025902335456475585,222.36498817801476,object,0.72265625
benign_184,,,,,,,487,349,[],0.9498584541477224,0.9045051668504677,0.9939853673863279,0.9094829356441743,0.9990797588143997,0.954281347229287,9.219544457292887,3.459747486213295,-0.0850137582652265,227.48535103164613,object,0.90234375
benign_185,,,,,,,592,752,[],0.9153978967195103,0.8439942112879885,0.9604743083003953,0.8743628185907046,0.9997284140056897,0.9370456162981972,5.0,2.4765844255503073,-0.0896551724137931,221.64205787703395,object,0.734375
benign_186,,,,,,,574,741,[],0.97032176504229,0.9423543511941302,0.9737803957106177,0.9668876158483549,0.9977856747441919,0.9823366452962734,5.656854249492381,2.8417913387801357,-0.007078371974445877,221.68236901052296,object,0.72265625
benign_187,,,,,,,574,730,[],0.4566467206382729,0.2958795803557853,0.9989733059548255,0.2959695817490494,0.9999951508686007,0.6479823663088251,75.08258991331228,21.49117399383089,-0.7037262357414449,233.9807190001011,object,0.640625
benign_188,,,,,,,600,655,[],0.93836971743304,0.8838950177307647,0.8885789916733435,0.9940716283449915,0.8986199354954806,0.9463457819202361,30.495883734201563,13.712530983176942,0.11872060633910286,222.6786450482905,object,0.90625
benign_189,,,,,,,465,544,[],0.9487731381833836,0.9025389025389026,0.959094865100087,0.938671209540034,0.9996249182002458,0.96914806387014,3.0,1.1352998945886958,-0.02129471890971039,219.95227504521608,object,0.75
benign_19,,,,,,,572,663,[],0.917757470980489,0.8480146052031036,0.8605836035201482,0.9830687830687831,0.9992023235969111,0.9911355533328471,5.227784895686555,1.9297876282902824,0.14232804232804233,228.29027101397514,object,0.72265625
benign_190,,,,,,,470,734,[],0.948501989060169,0.9020482960423255,0.907682241322904,0.9931660646295031,0.9901225453538732,0.9916443049916881,13.341664064126334,4.858880036074033,0.09417813791532428,221.79944184608757,object,0.87890625
benign_191,,,,,,,463,549,[],0.9138104838709677,0.8412993039443155,0.9435336976320583,0.8859027608111409,0.9991323262453318,0.9425175435282364,10.63014581273465,2.5502420300505513,-0.0610798924993892,224.57523504272103,object,0.8125
benign_192,,,,,,,474,557,[],0.9609482220835933,0.9248318924111432,0.9837782603142163,0.9391537617363737,0.9995035513667974,0.9693286565515855,7.280109889280518,1.8232723509278421,-0.04536032191196195,234.0079399291426,object,0.89453125
benign_193,,,,,,,580,754,[],0.9383886255924171,0.8839285714285714,0.9783080260303688,0.9015992892047978,0.9997920604041421,0.9506956748044699,4.403287374635489,2.106540961034941,-0.0784095957352288,226.06694418936968,object,0.70703125
benign_194,,,,,,,492,711,[],0.9151968111609368,0.8436523975748668,0.9748434348795245,0.8624283970325852,0.9993012209468604,0.9308648089897228,16.97056274847714,4.501532090297112,-0.1153159921119354,226.5123149845749,object,0.609375
benign_195,,,,,,,611,729,[],0.6764402739475266,0.5110765012207001,0.8951132174828857,0.5436327467874299,0.9655493289054933,0.7545910378464615,248.17614661893074,48.38976833743413,-0.39266593748201023,232.4517690576613,object,0.83203125
benign_196,,,,,,,580,766,[],0.0,0.0,0.0,0.0,1.0,0.5,959.4091932017328,959.4091932017328,-1.0,221.64202900603414,object,0.0
benign_197,,,,,,,465,547,[],0.9032979318054779,0.8236493374108053,0.9045619927232018,0.902037398827798,0.9986401990652864,0.9503387989465422,5.0,2.9146999006011547,-0.0027909572983533353,220.37634602747858,object,0.70703125
benign_198,,,,,,,571,759,[],0.9615436980926565,0.9259356376638855,0.9816523035709773,0.9422423830778187,0.9981487384136779,0.9701955607457483,10.0,3.479396596346356,-0.040146516592276346,226.73185099847615,object,0.90234375
benign_199,,,,,,,473,556,[],0.10678199484126215,0.05640237656217988,1.0,0.05640237656217988,1.0,0.52820118828109,223.2468808107838,95.44162760267348,-0.9435976234378202,222.26855508051813,object,0.5703125
benign_2,,,,,,,473,557,[],0.9293498484929031,0.8680238331678253,0.9272302959584173,0.9314791133844842,0.9973000310929364,0.9643895722387104,10.246834584086285,3.3093426616728996,0.004582267689684569,220.56522103957832,object,0.875
benign_20,,,,,,,473,319,[],0.9205381699249238,0.8527750998485057,0.8890165111270639,0.9543773119605425,0.994646777332253,0.9745120446463977,6.324555320336759,3.3549872547506188,0.07352034525277436,220.170859945938,object,0.84375
benign_200,,,,,,,473,554,[],0.9505628146388371,0.9057834312510106,0.9098538170005415,0.9950852676456655,0.9854117564595691,0.9902485120526173,11.180339887498949,4.382995818769741,0.09367598294647086,221.25188796781003,object,0.91015625
benign_201,,,,,,,474,556,[],0.0,0.0,0.0,0.0,0.9986070255715864,0.4993035127857932,311.3703834012333,222.72083951836453,-0.9452599388379205,220.35914496518672,object,0.61328125
benign_202,,,,,,,469,552,[],0.0,0.0,0.0,0.0,0.9992305300792788,0.4996152650396394,443.99341112037035,414.48523036925394,-0.8737244897959183,220.69046390242875,object,0.54296875
benign_203,,,,,,,471,569,[],0.9641472695117812,0.9307763943020729,0.9446233548025763,0.984495275619277,0.9934244434468884,0.9889598595330826,6.082762530298219,2.7036650610923956,0.042209332019991976,224.731198977679,object,0.92578125
benign_204,,,,,,,476,560,[],0.8911294725730717,0.8036370798319328,0.9167914919113241,0.8668649529070179,0.9955989367728442,0.9312319448399311,15.0,6.408699080684294,-0.05445789958218256,222.57130313664675,object,0.85546875
benign_205,,,,,,,477,557,[],0.0,0.0,0.0,0.0,0.8279643025441967,0.41398215127209836,301.1045436881432,137.8348876854493,-0.40830102927416123,225.0329670496285,object,0.6171875
benign_206,,,,,,,485,569,[],0.9474070123983469,0.9000696599328731,0.937780416996569,0.9572332974137931,0.9963885920870721,0.9768109447504326,7.276659522362887,3.0282954604868997,0.020743534482758622,222.38287795335054,object,0.796875
benign_207,,,,,,,481,562,[],0.0,0.0,0.0,0.0,1.0,0.5,738.3231000043273,738.3231000043273,-1.0,223.9765201229602,object,0.0
benign_208,,,,,,,479,562,[],0.9105882352941177,0.8358531317494601,0.9955898566703418,0.8389594301641375,0.9999548819599277,0.9194571560620326,6.0,2.568132714794671,-0.15732424899349645,228.3612231258303,object,0.74609375
benign_209,,,,,,,477,558,[],0.9639586986167933,0.9304249717939075,0.9648985959438378,0.9630206305955624,0.9989553468828711,0.9809879887392168,3.0,1.5953990565337888,-0.001946282600233554,225.24987207725644,object,0.8828125
benign_21,,,,,,,451,558,[],0.9418826739427012,0.890149561629706,0.9530646051905025,0.9309600862998921,0.999659733230853,0.9653099097653726,3.605551275463989,1.2563148501541037,-0.02319309600862999,221.90731507726014,object,0.8359375
benign_210,,,,,,,471,563,[],0.7173413470037122,0.5592613009922822,0.9684964200477327,0.5696238068500842,0.9983757244638045,0.7839997656569444,74.0,18.49133151950778,-0.4118472768107805,224.87577190622687,object,0.58984375
benign_211,,,,,,,465,557,[],0.4143770520131329,0.261333914559721,0.923728813559322,0.2670973490755179,0.9996110264187713,0.6333541877471446,55.76105008233239,17.784414927371838,-0.710848741367788,222.77862904593349,object,0.7734375
benign_212,,,,,,,469,558,[],0.0,0.0,0.0,0.0,0.9984841714932372,0.4992420857466186,550.001431502371,392.1033268597468,-0.9836699806559,225.23894207552075,object,0.546875
