sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0008-r,,,,,,,297,276,"[78, 128, 182, 175]",0.842329167774528,0.7276067983463482,0.7281084808090095,0.9990539262062441,0.9849875001586275,0.9920207131824358,8.80417805236058,4.228571212163374,0.37212235887732575,67.56496225011688
bus_0009-l,,,,,,,352,276,"[22, 40, 172, 146]",0.9078492239467849,0.8312489848952412,0.8366846493379108,0.9922450562233424,0.9769911096780137,0.9846180829506781,10.63014581273465,4.750663785208702,0.18592477704536642,67.56496225011688
bus_0009-r,,,,,,,352,273,"[74, 39, 186, 148]",0.8888654464897938,0.7999620241146872,0.8243005282723538,0.9644042577543779,0.9794411566066461,0.971922707180512,12.188029169412836,5.366003219503688,0.16996680782877419,34.15925643753326
bus_0010-l,,,,,,,353,273,"[66, 63, 201, 183]",0.8399456087026076,0.7240570916362132,0.7250569633363253,0.9980990400152077,0.9536156928524835,0.9758573664338456,18.027756377319946,9.070011935762782,0.37658017298735863,34.15925643753326
bus_0010-r,,,,,,,353,275,"[47, 60, 201, 168]",0.7892008922713555,0.6518016797615822,0.6518016797615822,1.0,0.9244408908120312,0.9622204454060156,28.253292449492804,13.070771239358024,0.5342089949289218,34.15925643753326
bus_0011-l,,,,,,,327,279,"[51, 127, 191, 176]",0.6436947791164659,0.47459433850527066,0.4752134724857685,0.9972623195619711,0.9492633147967666,0.9732628171793689,25.709920264364882,11.92477993788086,1.0985564957690392,34.15925643753326
bus_0011-r,,,,,,,327,279,"[84, 122, 190, 175]",0.7419354838709677,0.5897435897435898,0.5915884602015989,0.994739918176505,0.9732379770188245,0.9839889475976648,26.348427610509813,9.298540760274895,0.6814728229105786,34.15925643753326
bus_0012-l,,,,,,,351,275,"[77, 110, 195, 161]",0.7535714285714286,0.6045845272206304,0.6073190789473685,0.9926075268817204,0.9688793300094503,0.9807434284455854,15.107883557409394,8.89949190711115,0.6344086021505376,34.15925643753326
bus_0012-r,,,,,,,351,276,"[61, 107, 174, 159]",0.5668941437867006,0.3955703211517165,0.7639007698887939,0.45066868533938936,0.9940589583804204,0.7223638218599049,23.57314345610882,7.381848708275575,-0.41004289679535705,34.15925643753326
bus_0013-l,,,,,,,390,276,"[124, 65, 179, 93]",0.7691693290734825,0.6249188838416613,0.6537678207739308,0.9340446168768186,0.9952161637385212,0.9646303903076698,9.0,3.944947394127033,0.42870999030067897,34.15925643753326
bus_0013-r,,,,,,,390,275,"[118, 59, 172, 82]",0.4894417124674573,0.32401378782075835,0.32401378782075835,1.0,0.9834122777339198,0.9917061388669599,25.38061151579893,10.410744425548964,2.08628841607565,34.15925643753326
bus_0014-s,,,,,,,385,360,"[141, 38, 194, 89]",0.8053993250843644,0.6741996233521658,0.6962271489692726,0.9551760939167556,0.9942878457645218,0.9747319698406387,10.0,4.715290354508735,0.371931696905016,34.15925643753326
bus_0015-s,,,,,,,369,439,"[78, 130, 400, 341]",0.9170690853365171,0.8468398795517746,0.862146949442155,0.9794648294762485,0.9248129231500178,0.9521388763131331,29.154759474226502,10.334264041695615,0.136076431181486,34.15925643753326
bus_0016-l,,,,,,,384,273,"[59, 113, 179, 222]",0.0,0.0,0.0,0.0,0.9646224706308544,0.4823112353154272,192.23423212320952,132.250331334089,-0.5840331021053913,34.15925643753326
bus_0016-r,,,,,,,384,276,"[104, 102, 176, 216]",0.1855159712458166,0.10224172178202694,0.10224172178202694,1.0,0.5939881539980256,0.7969940769990128,138.3452084093538,70.77234201294429,8.780742954739539,34.15925643753326
bus_0017-s,,,,,,,385,360,"[107, 73, 230, 157]",0.8878715665370626,0.7983534453591971,0.7999773985761103,0.997463717063548,0.9865402310213455,0.9920019740424467,9.219544457292887,4.933243889939467,0.24686487248133013,34.15925643753326
bus_0018-s,,,,,,,385,361,"[162, 50, 218, 123]",0.6794188861985472,0.5144847818115145,0.5144847818115145,1.0,0.9805550048098458,0.9902775024049228,14.560219778561036,10.020692425168924,0.9436920883820384,34.15925643753326
bus_0019-l,,,,,,,372,276,"[15, 37, 260, 156]",0.9505932939182206,0.9058387833898038,0.919312275089964,0.9840780688238315,0.9745548998839966,0.979316484353914,8.94427190999916,3.7007950657455435,0.0704502653655196,34.15925643753326
bus_0019-r,,,,,,,372,276,"[57, 38, 249, 163]",0.944675299574797,0.8951513209102148,0.9070706133432309,0.9855328158080452,0.9758191080957095,0.9806759619518773,8.94427190999916,4.172867314465129,0.08650065530799476,33.58277906249896
bus_0020-l,,,,,,,373,275,"[88, 159, 223, 254]",0.7533025099075297,0.6042384105960265,0.741467114530285,0.7655218704553082,0.9745183476440685,0.8700201090496884,29.512650638967607,10.989912358199094,0.032442107618301824,33.58277906249896
bus_0020-r,,,,,,,373,276,"[110, 146, 256, 228]",0.7098939454960398,0.5502601456815817,0.5502601456815817,1.0,0.9317693862086386,0.9658846931043192,29.21724944332565,15.153923939977437,0.81732223903177,33.58277906249896
bus_0021-l,,,,,,,346,281,"[88, 44, 176, 115]",0.6141743444365698,0.4431829804643551,0.4431829804643551,1.0,0.9413949382623018,0.970697469131151,49.12219520816635,18.292995353710726,1.256404338795292,33.58277906249896
bus_0021-r,,,,,,,346,278,"[78, 49, 190, 110]",0.5790382244143033,0.407497396737244,0.48774407976734524,0.712378640776699,0.9594603480776818,0.8359194944271904,30.4138126514911,15.763378467143784,0.46055825242718446,33.58277906249896
bus_0022-l,,,,,,,370,275,"[65, 103, 237, 155]",0.8781696108467505,0.7828006972690297,0.803530955505189,0.9680942799655073,0.982625116043548,0.9753596980045276,10.198039027185569,4.2115008360716315,0.2048002299511354,33.58277906249896
bus_0022-r,,,,,,,370,276,"[97, 110, 221, 158]",0.723423342603391,0.5666900913562896,0.5666900913562896,1.0,0.9685690400456732,0.9842845200228366,15.500714267493628,9.460170932471186,0.7646329365079365,33.58277906249896
bus_0023-l,,,,,,,370,274,"[112, 109, 221, 173]",0.6553085393725328,0.4873300370828183,0.4873300370828183,1.0,0.948504381835301,0.9742521909176505,58.42900327917451,21.59738690298908,1.051997463538364,33.58277906249896
bus_0023-r,,,,,,,370,277,"[118, 113, 205, 177]",0.7972027972027972,0.6627906976744186,0.673391494002181,0.9767993672554706,0.9817927596583482,0.9792960634569094,13.892443989449804,7.098315899838823,0.4505668336409175,33.58277906249896
bus_0024-l,,,,,,,335,278,"[52, 51, 235, 167]",0.8668154243079284,0.7649375423050889,0.782907167149515,0.9708684786004373,0.9570873689714414,0.9639779237859394,14.142135623730951,7.308305730150411,0.2400812246173071,33.58277906249896
bus_0024-r,,,,,,,335,275,"[57, 47, 177, 176]",0.8418501650440814,0.7268922721697092,0.7332411383652376,0.9882283696291937,0.9552672370653355,0.9717478033472646,24.024985551211422,8.490274165866245,0.3477535805375711,33.58277906249896
bus_0025-l,,,,,,,370,275,"[108, 93, 169, 131]",0.70879697669536,0.5489430894308943,0.5489430894308943,1.0,0.9861385940716756,0.9930692970358378,11.313708498984761,7.370576013228579,0.8216824644549763,33.58277906249896
bus_0025-r,,,,,,,370,275,"[160, 95, 209, 139]",0.7082494969818913,0.5482866043613707,0.5488565488565489,0.998109640831758,0.9870011880634566,0.9925554144476073,15.40712330244713,7.386630962040491,0.8185255198487713,33.58277906249896
bus_0026-s,,,,,,,386,360,"[123, 30, 222, 77]",0.7640143546590769,0.618141770124149,0.6183894230769231,0.9993525412754937,0.9859793480580845,0.9926659446667891,20.32624180929323,7.31840523450526,0.6160569763677566,33.58277906249896
bus_0027-l,,,,,,,353,275,"[69, 78, 243, 214]",0.8682663467306538,0.7672002544259514,0.8008188558149828,0.9481200052404035,0.9559950616680316,0.9520575334542176,17.029386365926403,7.915407226649011,0.18393816323856937,33.58277906249896
bus_0027-r,,,,,,,353,276,"[80, 53, 221, 224]",0.8395153243050606,0.7234178459119497,0.7617052097884008,0.9350311190143529,0.9436105873999168,0.9393208532071349,19.209372712298546,9.787249751854791,0.22754985393115712,33.58277906249896
bus_0028-l,,,,,,,386,275,"[65, 133, 146, 192]",0.7169061806285781,0.5587324713167,0.6036993309720582,0.8823698590739143,0.9803843269408705,0.9313770930073924,65.36358810368233,13.814713407629155,0.4616048317515099,34.926413749872154
bus_0028-r,,,,,,,386,275,"[124, 127, 214, 198]",0.6507408527366193,0.48229493500672344,0.48229493500672344,1.0,0.9546373937120751,0.9773186968560376,30.01666203960727,14.83626550911366,1.0734200743494424,34.926413749872154
bus_0029-s,,,,,,,384,404,"[28, 48, 358, 143]",0.8695731945049653,0.7692432542097789,0.7705877570929193,0.9977369612125677,0.9585411540015426,0.9781390576070552,16.0,7.043334602766176,0.2947739592653018,34.926413749872154
bus_0030-s,,,,,,,386,404,"[26, 101, 351, 274]",0.959928531966664,0.9229447797292104,0.9445074136614929,0.975861574494527,0.978974952235719,0.9774182633651229,8.94427190999916,4.165745559169002,0.03319630992782372,34.926413749872154
bus_0031-s,,,,,,,385,403,"[23, 107, 359, 240]",0.9207586618876942,0.8531536268784767,0.890284757118928,0.9533927135522979,0.9690688074514945,0.9612307605018962,16.026536610599187,6.293688309614275,0.07088513638894044,34.926413749872154
bus_0032-l,,,,,,,350,275,"[9, 99, 218, 239]",0.8725081380646202,0.7738487234550226,0.8944291230005516,0.8516359434903629,0.9752101438951417,0.9134230436927523,25.014764467382793,7.662595929485847,-0.04784412583372722,34.926413749872154
bus_0032-r,,,,,,,350,275,"[1, 115, 240, 254]",0.8828219281065147,0.7902248981760227,0.8319164802386279,0.9403632991950099,0.9378404092494794,0.9391018542222447,19.497126041851892,8.909106576512789,0.13035782020482994,34.926413749872154
bus_0033-l,,,,,,,297,277,"[118, 46, 176, 83]",0.5752427184466019,0.403747870528109,0.403747870528109,1.0,0.9740250102044603,0.9870125051022302,21.12813205646982,10.555452545066714,1.4767932489451476,34.926413749872154
bus_0033-r,,,,,,,297,275,"[68, 46, 138, 83]",0.702749512881576,0.5417222963951935,0.5417222963951935,1.0,0.9828486483785539,0.991424324189277,10.63014581273465,6.850552250257031,0.8459642637091805,34.926413749872154
bus_0034-l,,,,,,,351,273,"[97, 12, 195, 130]",0.780293713376257,0.6397390272835113,0.6762382445141066,0.9221956224350205,0.9713031397610448,0.9467493810980326,16.0,8.11527154044196,0.3637140902872777,34.926413749872154
bus_0034-r,,,,,,,351,276,"[80, 17, 181, 131]",0.6262935990801073,0.45591517857142855,0.6984099846127543,0.5676764869371873,0.9803300624442463,0.7740032746907168,34.44551677907165,14.837471669445438,-0.18718732629238466,34.926413749872154
bus_0035-l,,,,,,,352,277,"[103, 66, 163, 114]",0.650657147493104,0.4822029822029822,0.4822029822029822,1.0,0.9774552613116367,0.9887276306558184,21.407932158487814,11.062549879806031,1.0738154613466335,34.926413749872154
bus_0035-r,,,,,,,352,276,"[131, 69, 204, 117]",0.8348297475859733,0.7164873509741204,0.7311572700296736,0.9727595736281089,0.9904247561272049,0.9815921648776569,9.080009036010734,4.3778356349926835,0.3304382155546782,34.926413749872154
bus_0036-l,,,,,,,334,276,"[79, 99, 166, 176]",0.9036434251895691,0.8242240215924427,0.831942789034565,0.9888686500708359,0.9886867714315188,0.9887777107511774,7.615773105863909,3.684782437726958,0.18862578425419954,34.926413749872154
bus_0036-r,,,,,,,334,277,"[123, 99, 195, 173]",0.8565449408810296,0.7490849194729137,0.7490849194729137,1.0,0.9844953350296862,0.9922476675148431,8.06225774829855,5.239694409621541,0.33496213046665035,34.926413749872154
bus_0037-s,,,,,,,386,360,"[144, 67, 238, 168]",0.4092594448341517,0.25727604888496913,0.25727604888496913,1.0,0.8668639053254438,0.9334319526627219,136.93928696065035,42.33921735905594,2.886875612144956,34.926413749872154
bus_0038-s,,,,,,,370,277,"[51, 43, 155, 86]",0.0,0.0,0.0,0.0,0.998260134965253,0.4991300674826265,42.01130792144001,20.71116433753029,-0.9434085704939483,34.266570374938965
bus_0039-l,,,,,,,370,274,"[78, 68, 202, 118]",0.8224219084296106,0.6984011627906976,0.6984011627906976,1.0,0.9829806430446194,0.9914903215223096,12.188029169412836,5.0978775626467145,0.43184183142559834,34.266570374938965
bus_0039-r,,,,,,,370,275,"[47, 63, 166, 108]",0.8962057877813505,0.811931950594267,0.844401357246728,0.9547821320909838,0.9934557242026075,0.9741189281467957,6.0,2.9113356330596063,0.1307207454097013,34.266570374938965
bus_0040-s,,,,,,,384,404,"[87, 77, 319, 209]",0.8463689517837472,0.7336565300426032,0.8003205128205129,0.89803992087754,0.9730016684362203,0.9355207946568802,20.99427054417797,8.939276691786164,0.12210034166516813,34.266570374938965
bus_0041-l,,,,,,,354,276,"[116, 111, 199, 184]",0.814981441907547,0.6877372817008353,0.6877372817008353,1.0,0.9825150668041369,0.9912575334020685,10.346266869760239,6.077649554424418,0.45404361026773393,34.266570374938965
bus_0041-r,,,,,,,354,277,"[154, 110, 223, 185]",0.8400737287216741,0.7242475229014769,0.7242475229014769,1.0,0.9843391658880489,0.9921695829440245,11.40175425099138,5.653814406594836,0.3807434176561693,34.266570374938965
bus_0042-l,,,,,,,372,277,"[107, 43, 238, 136]",0.9293010617420621,0.867938716044741,0.867938716044741,1.0,0.9850229186653875,0.9925114593326938,6.4031242374328485,3.6476396211224076,0.15215507905566386,34.266570374938965
bus_0042-r,,,,,,,372,275,"[18, 38, 264, 142]",0.9262731609896816,0.8626711444071299,0.8759771260689365,0.9826967217938909,0.9722889730274649,0.9774928474106779,10.198039027185569,4.448816236921346,0.12182920369607439,34.266570374938965
bus_0043-s,,,,,,,385,405,"[147, 73, 237, 137]",0.7875222816399287,0.6495148485739488,0.6511422254974207,0.9961668545659527,0.9843752062842431,0.9902710304250979,13.152946437965905,8.061546929536435,0.5298759864712514,34.266570374938965
bus_0044-l,,,,,,,385,276,"[90, 66, 156, 108]",0.6507585335018964,0.4823143593347388,0.4823143593347388,1.0,0.9787909904895347,0.9893954952447673,21.00237960416286,10.02606521011848,1.0733365711510443,34.266570374938965
bus_0044-r,,,,,,,385,276,"[68, 65, 151, 108]",0.756043956043956,0.607773851590106,0.607773851590106,1.0,0.9839409722222222,0.9919704861111112,11.648896312755637,7.057142286281243,0.6453488372093024,34.266570374938965
bus_0045-l,,,,,,,318,277,"[82, 155, 201, 256]",0.741669758812616,0.5894078792167964,0.9408774242138956,0.612077413032827,0.9960711693901554,0.8040742912114912,26.0,10.247348917636252,-0.3494610485056345,34.266570374938965
bus_0045-r,,,,,,,318,278,"[116, 151, 234, 246]",0.780592383638928,0.6401406495789765,0.6783683075112767,0.9190912714228776,0.9594445886964156,0.9392679300596466,27.073972741361768,10.146046223467787,0.3548558522651787,34.266570374938965
bus_0046-l,,,,,,,352,276,"[72, 76, 236, 182]",0.8849581150085105,0.7936545944328045,0.8093028934196069,0.9762167734334732,0.9626186117193763,0.9694176925764248,12.165525060596439,6.814434492295865,0.20624401737721818,34.266570374938965
bus_0046-r,,,,,,,352,276,"[58, 81, 219, 194]",0.6077200825309491,0.4364927446742822,0.7384310038650371,0.5163245927981885,0.9699979631204994,0.743161277959344,41.60288284905036,16.71098486966268,-0.30078153531517055,34.266570374938965
bus_0047-l,,,,,,,354,277,"[75, 38, 150, 79]",0.8323320589841616,0.7128157156220767,0.7128157156220767,1.0,0.9903834106001754,0.9951917053000877,7.0710678118654755,4.386291375712157,0.40288713910761154,34.266570374938965
bus_0047-r,,,,,,,354,276,"[104, 39, 172, 83]",0.8270181219110379,0.7050561797752809,0.7050561797752809,1.0,0.9900990099009901,0.995049504950495,8.06225774829855,4.660985827876327,0.41832669322709165,33.934418124999866
bus_0048-l,,,,,,,352,276,"[91, 132, 191, 197]",0.7239029708367403,0.5672789406236651,0.5732374100719424,0.9820064086763618,0.9681400719694935,0.9750732403229276,31.590278972483677,10.398422779263882,0.713088489031304,33.934418124999866
bus_0048-r,,,,,,,352,276,"[94, 129, 192, 197]",0.8134237137459718,0.6855216332646563,0.7979071288423807,0.8295557570262919,0.9900043131334915,0.9097800350798917,15.771660186256055,5.911331827141388,0.039664551223934724,33.934418124999866
bus_0049-l,,,,,,,354,276,"[125, 148, 203, 209]",0.8733160974282215,0.7751207729468599,0.8054718875502008,0.9536404160475483,0.9917849457806421,0.9727126809140952,9.848857801796104,3.819073699020933,0.18395245170876673,33.934418124999866
bus_0049-r,,,,,,,354,276,"[79, 132, 165, 199]",0.8050067239060722,0.6736495844875346,0.6829910479199579,0.9801007556675063,0.9807327117161329,0.9804167336918196,21.04852106514791,6.7611075090582595,0.43501259445843826,33.934418124999866
bus_0050-l,,,,,,,369,274,"[36, 34, 201, 143]",0.9428940658726556,0.8919579726425693,0.9062709816033302,0.9826017325471355,0.9840217926266753,0.9833117625869054,6.082762530298219,3.5375553667820814,0.0842250855354153,33.934418124999866
bus_0050-r,,,,,,,369,276,"[65, 37, 234, 144]",0.88489454943851,0.7935523487872275,0.7946258377913055,0.9983005021243724,0.96242927367012,0.9803648878972462,23.21742990089526,7.124132638071321,0.2563151796060255,33.934418124999866
bus_0051-l,,,,,,,373,275,"[75, 150, 224, 228]",0.7595557478724939,0.6123255813953489,0.6123255813953489,1.0,0.9471777430394186,0.9735888715197093,33.39454848559467,13.122290287443116,0.6331181162172427,33.934418124999866
bus_0051-r,,,,,,,373,275,"[87, 154, 209, 230]",0.898594162563334,0.8158610859142154,0.8246234446627374,0.9871433051113202,0.9860806470056239,0.9866119760584721,10.0,4.065939024204706,0.19708372530573848,33.934418124999866
bus_0052-l,,,,,,,370,276,"[31, 96, 242, 228]",0.8970751661031376,0.8133602023753377,0.8158437983829347,0.9962712042434746,0.9484586959400089,0.9723649500917417,17.11285747692539,7.243677394184249,0.22115435113702012,33.934418124999866
bus_0052-r,,,,,,,370,275,"[86, 85, 249, 232]",0.9059578781394301,0.828083178917027,0.9186843307446323,0.8935792046211953,0.982996202803716,0.9382877037124557,16.043647029833597,6.542994434085519,-0.02732726060875361,33.934418124999866
bus_0053-l,,,,,,,370,275,"[48, 19, 245, 136]",0.959127926271987,0.9214657117629745,0.9242312423124232,0.9967632388835828,0.9814242979832095,0.9890937684333961,5.0,2.9004449261659495,0.07847819165870742,33.934418124999866
bus_0053-r,,,,,,,370,276,"[68, 16, 263, 133]",0.9555032733224222,0.9147977671138968,0.9217030933938527,0.9918768250597292,0.9809449480698805,0.9864108865648049,9.219544457292887,3.1013106367936287,0.07613485532253783,33.934418124999866
bus_0054-s,,,,,,,385,405,"[136, 20, 241, 102]",0.9383333333333334,0.8838304552590267,0.9080645161290323,0.9706896551724138,0.9954083173899909,0.9830489862812024,5.0,2.744817157717701,0.06896551724137931,33.934418124999866
bus_0055-l,,,,,,,385,275,"[69, 71, 211, 155]",0.7933163409798923,0.6574352234322193,0.6574352234322193,1.0,0.9630936969010437,0.9815468484505219,17.123000403670112,9.076793396608078,0.5210624018277881,33.934418124999866
bus_0055-r,,,,,,,385,276,"[100, 67, 194, 141]",0.8081283063229491,0.6780329716781739,0.6780329716781739,1.0,0.9774761454143995,0.9887380727071997,13.0,7.712733572219355,0.47485453034081465,33.934418124999866
bus_0056-l,,,,,,,332,276,"[61, 98, 229, 164]",0.7809719001132625,0.6406512697991328,0.6675887505763024,0.9407484407484408,0.9570506099885627,0.9488995253685018,25.469473703992318,10.027224687351438,0.40917359667359665,34.16142400010358
bus_0056-r,,,,,,,332,276,"[51, 89, 229, 167]",0.9137420911284082,0.8411833724438484,0.8475048551887191,0.9912107446178156,0.9778421220523642,0.9845264333350898,9.369650129627473,4.069240156825896,0.1695634999012443,34.16142400010358
bus_0057-l,,,,,,,353,275,"[10, 32, 268, 230]",0.8722888320086218,0.7735037629912794,0.7735037629912794,1.0,0.8534775888717157,0.9267387944358578,30.4138126514911,12.126383262372476,0.2928185328185328,34.16142400010358
bus_0057-r,,,,,,,353,276,"[36, 22, 249, 191]",0.8124817067221698,0.6841845816787622,0.6841845816787622,1.0,0.8408171716474567,0.9204085858237283,32.7566787083184,16.793365091859595,0.4615938838410119,34.16142400010358
bus_0058-l,,,,,,,371,275,"[18, 50, 261, 168]",0.6741906741906742,0.5085125448028673,0.5085125448028673,1.0,0.7409520258513547,0.8704760129256773,57.584720195551874,29.901269688433665,0.9665198237885463,34.16142400010358
bus_0058-r,,,,,,,371,277,"[44, 53, 196, 173]",0.7718120805369127,0.6284153005464481,0.6287324417528808,0.9991979681860714,0.8994590285291271,0.9493284983575992,39.36109634604181,16.51193404574856,0.5892260392995589,34.16142400010358
bus_0059-l,,,,,,,353,270,"[63, 57, 240, 233]",0.7783447799562598,0.6371231155778895,0.6371231155778895,1.0,0.8459959479633185,0.9229979739816592,46.09772228646444,17.86043632421801,0.5695553583752342,34.16142400010358
bus_0059-r,,,,,,,353,269,"[100, 76, 255, 224]",0.7046745637498408,0.5440135305223411,0.5965494932068147,0.8606720597386435,0.8814253299022653,0.8710486948204543,86.67312416644165,21.579560357527004,0.4427504667081518,34.16142400010358
bus_0060-l,,,,,,,371,276,"[63, 29, 214, 92]",0.8835471416116577,0.7913877733154842,0.7913877733154842,1.0,0.9803781662504459,0.9901890831252229,8.06225774829855,4.647054035904368,0.26360304482661406,34.16142400010358
bus_0060-r,,,,,,,371,276,"[63, 33, 200, 86]",0.6892603915956547,0.5258560794044665,0.5261171797418074,0.999057137469357,0.9508512457128733,0.9749541915911151,43.91920997611285,13.576764465670825,0.8989251367150669,34.16142400010358
bus_0061-l,,,,,,,336,276,"[103, 45, 171, 88]",0.8517026730135482,0.7417091836734694,0.7426564495530013,0.9982832618025751,0.9910846625223989,0.994683962162487,8.54400374531753,3.914589988115193,0.344206008583691,34.16142400010358
bus_0061-r,,,,,,,336,276,"[126, 41, 181, 88]",0.732807628828168,0.5782923299565846,0.5782923299565846,1.0,0.9839427803125482,0.9919713901562741,16.492422502470642,7.503440733100547,0.7292292292292293,34.16142400010358
bus_0062-l,,,,,,,316,276,"[74, 99, 201, 160]",0.9078813492995226,0.8313028522287517,0.8342922899884925,0.9957081545064378,0.9858461009202492,0.9907771277133435,8.0,3.404210403557324,0.1934763948497854,34.16142400010358
bus_0062-r,,,,,,,316,277,"[82, 101, 225, 160]",0.8867868315209295,0.7966010972835541,0.808941432259818,0.9812098236360639,0.9827410544405573,0.9819754390383106,8.48528137423857,4.071935652640466,0.21295533212460854,34.16142400010358
bus_0063-s,,,,,,,388,406,"[18, 146, 329, 319]",0.3564726361822273,0.21689485920950657,0.31988823977647957,0.4025056729201956,0.7878943907984062,0.5952000318593009,118.42592614701802,54.28072511032675,0.2582696794400588,34.16142400010358
bus_0064-s,,,,,,,386,406,"[17, 104, 350, 314]",0.4418546476552039,0.2835772971952026,0.8766275471477784,0.29536512433113,0.9800441993124551,0.6377046618217925,97.03296813767332,40.17818134448522,-0.6630665722379604,34.16142400010358
bus_0065-l,,,,,,,299,277,"[71, 64, 174, 128]",0.7590649733112461,0.611687926431326,0.612051053725141,0.999031007751938,0.9667831501366033,0.9829070789442707,17.748149913859493,8.807210667651956,0.6322674418604651,34.13170443764102
bus_0065-r,,,,,,,299,278,"[64, 66, 155, 114]",0.7608590733590733,0.6140214216163583,0.6163017982799062,0.9940100882723834,0.9754471544715447,0.984728621371964,17.354748174793595,7.533320788902245,0.6128625472887768,34.13170443764102
bus_0066-l,,,,,,,354,275,"[118, 73, 182, 112]",0.6795319236296449,0.5146144278606966,0.5176728182671254,0.9886499402628435,0.9838831054809983,0.986266522871921,14.7648230602334,7.889985586604865,0.9097968936678614,34.13170443764102
bus_0066-r,,,,,,,354,275,"[147, 71, 221, 107]",0.6561773645628464,0.48829164449175094,0.48829164449175094,1.0,0.9798670365911113,0.9899335182955556,15.117828514614256,8.863674737018878,1.0479564032697548,34.13170443764102
bus_0067-l,,,,,,,386,277,"[82, 110, 178, 178]",0.769740756481088,0.6256736216664364,0.6256736216664364,1.0,0.9735433716819345,0.9867716858409672,17.0,9.08825903054819,0.5982773851590106,34.13170443764102
bus_0067-r,,,,,,,386,276,"[54, 122, 157, 193]",0.6400054971483543,0.4705941794664511,0.4705941794664511,1.0,0.9485762522207717,0.9742881261103858,44.91102314577124,16.84014693240547,1.1249731586858494,34.13170443764102
bus_0068-l,,,,,,,387,277,"[65, 166, 221, 246]",0.825415091237876,0.7027291812456263,0.7027291812456263,1.0,0.9562769537964326,0.9781384768982163,21.587033144922902,9.526846641903447,0.4230233021310496,34.13170443764102
