sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0008-l,,,,,,,297,275,"[[80, 127, 173, 176]]",0.9440783916202061,0.89408,0.9741980474198048,0.9157653228449688,0.9990588115588116,0.9574120672018902,4.135059131767819,1.425793834873989,-0.0599803343166175,138.3038700000725
bus_0008-r,,,,,,,297,276,"[[78, 128, 182, 175]]",0.9292078405961445,0.8677760968229955,0.955363091272485,0.9044465468306528,0.9982995139655588,0.9513730303981058,5.049509756796392,1.7439330806813393,-0.0532954903815831,138.3038700000725
bus_0009-l,,,,,,,352,276,"[[22, 40, 172, 146]]",0.9492504606803127,0.9034031661768888,0.9761343849226672,0.9238076773943389,0.9973167810585472,0.9605622292264431,6.4031242374328485,2.5373503642435136,-0.05360604885614579,138.3038700000725
bus_0009-r,,,,,,,352,273,"[[74, 39, 186, 148]]",0.9494246090292121,0.903718683294012,0.9800194931773879,0.920682156346572,0.9981226891333463,0.9594024227399591,5.966190378969053,2.3339187636023317,-0.06054709854641181,139.9700392498744
bus_0010-l,,,,,,,353,273,"[[66, 63, 201, 183]]",0.95,0.9047619047619048,0.9360642125657348,0.964357000285144,0.9919275929549902,0.9781422966200671,6.324555320336759,2.4571284591526483,0.03022526375819789,139.9700392498744
bus_0010-r,,,,,,,353,275,"[[47, 60, 201, 168]]",0.9507630522088354,0.9061471331240909,0.9196643617434542,0.9840385734475019,0.9878418738094679,0.9859402236284849,6.4031242374328485,2.6786579588831096,0.06999750602710117,139.9700392498744
bus_0011-l,,,,,,,327,279,"[[51, 127, 191, 176]]",0.9208253358925144,0.853268119164073,0.888837424733673,0.9552015928322548,0.9944963595711747,0.9748489762017147,5.385164807134504,1.9492731044556004,0.0746640119462419,139.9700392498744
bus_0011-r,,,,,,,327,279,"[[84, 122, 190, 175]]",0.925895087427144,0.862015503875969,0.8816067653276956,0.9748684979544127,0.9948981334912482,0.9848833157228305,6.239927843823264,1.9631373402597954,0.10578609000584453,140.50398249992213
bus_0012-l,,,,,,,351,275,"[[77, 110, 195, 161]]",0.9204064352243861,0.8525490196078431,0.8723916532905297,0.9740143369175627,0.9930915371329879,0.9835529370252754,6.4031242374328485,2.572691656602216,0.11648745519713262,140.50398249992213
bus_0012-r,,,,,,,351,276,"[[61, 107, 174, 159]]",0.8949104618284637,0.8098081023454158,0.8393370165745856,0.9583648750946253,0.9921754759829088,0.975270175538767,7.615773105863909,3.194130040484974,0.14181175876860963,140.50398249992213
bus_0013-l,,,,,,,390,276,"[[124, 65, 179, 93]]",0.8970856102003643,0.8133773740710157,0.8454935622317596,0.9553831231813773,0.998311587201831,0.9768473551916041,3.0,1.5753199668741908,0.12997090203685743,140.50398249992213
bus_0013-r,,,,,,,390,275,"[[118, 59, 172, 82]]",0.6071044133476857,0.43585780525502316,0.43585780525502316,1.0,0.9897090334949814,0.9948545167474907,20.7590511211705,7.030726182196306,1.2943262411347518,138.7365180003144
bus_0014-s,,,,,,,385,360,"[[141, 38, 194, 89]]",0.9193166885676741,0.85068093385214,0.905748316934231,0.9332977588046958,0.9986688705878911,0.9659833146962935,5.0,1.7516332663490124,0.030416221985058698,138.7365180003144
bus_0015-s,,,,,,,369,439,"[[78, 130, 400, 341]]",0.9562877615588563,0.9162369917086898,0.9917612184401513,0.9232643118148599,0.9963178524765411,0.9597910821457005,15.259418825861855,4.914409393666118,-0.0690659257003654,138.7365180003144
bus_0016-l,,,,,,,384,273,"[[59, 113, 179, 222]]",0.8482316903369534,0.7364603481624759,0.9910525459573776,0.7413898016307655,0.9994307302178751,0.8704102659243202,16.513605501642317,5.957848902001726,-0.25191675794085433,138.7365180003144
bus_0016-r,,,,,,,384,276,"[[104, 102, 176, 216]]",0.8245614035087719,0.7014925373134329,0.7385941196350119,0.9331767719897524,0.9847285291214215,0.958952650555587,20.02123673532567,5.360209907113018,0.26345004269854827,139.46914725011084
bus_0017-s,,,,,,,385,360,"[[107, 73, 230, 157]]",0.9613163972286374,0.9255141745414119,0.9853528628495339,0.9384246864872481,0.9992471654639058,0.968835925975577,5.0,1.628719218453174,-0.04762575736226574,139.46914725011084
bus_0018-s,,,,,,,385,361,"[[162, 50, 218, 123]]",0.8142545454545455,0.686702649656526,0.6878840009830425,0.9975053456878118,0.9906740393159004,0.9940896925018561,11.13984622640544,4.981785293055454,0.4501069137562366,139.46914725011084
bus_0019-l,,,,,,,372,276,"[[15, 37, 260, 156]]",0.9550012282543157,0.9138778475872975,0.9984590240485641,0.9151686355076185,0.9995839007414132,0.9573762681245159,7.0,3.174813639539625,-0.08341893511385037,139.46914725011084
bus_0019-r,,,,,,,372,276,"[[57, 38, 249, 163]]",0.978504529402733,0.9579137231324215,0.9937110187110187,0.9637564270591793,0.9985392471690369,0.981147837114108,5.0,1.521193842582765,-0.03014416775884666,139.1852359997756
bus_0020-l,,,,,,,373,275,"[[88, 159, 223, 254]]",0.8659220650285431,0.7635472292742712,0.7783330358736391,0.975724353954581,0.9734717416378316,0.9745980477962063,20.248456731316587,6.497960741591048,0.2536077861058284,139.1852359997756
bus_0020-r,,,,,,,373,276,"[[110, 146, 256, 228]]",0.9200093283582089,0.8518678471172533,0.8557483731019523,0.9947049924357034,0.9860023574976846,0.990353674966694,8.94427190999916,3.3700126706804703,0.16238023197175996,139.1852359997756
bus_0021-l,,,,,,,346,281,"[[88, 44, 176, 115]]",0.8668630039605971,0.7650116508334827,0.7740297424737033,0.9849988460650819,0.9865867180519522,0.9857927820585171,14.866068747318506,4.432730225562943,0.2725594276482806,139.1852359997756
bus_0021-r,,,,,,,346,278,"[[78, 49, 190, 110]]",0.8499583988166775,0.7390675241157556,0.7827345479312107,0.9298139158576052,0.9860155188286354,0.9579147173431203,13.030723848324238,5.089881976221774,0.18790453074433658,143.17944475033073
bus_0022-l,,,,,,,370,275,"[[65, 103, 237, 155]]",0.9656274980015987,0.9335394126738794,0.9766279582537116,0.9548720896809428,0.9983226432610347,0.9765973664709888,2.8284271247461903,1.16991141336577,-0.022276516240298937,143.17944475033073
bus_0022-r,,,,,,,370,276,"[[97, 110, 221, 158]]",0.9487362899380066,0.9024722159219778,0.9134527089072544,0.9868551587301587,0.9961565125193703,0.9915058356247646,3.1622776601683795,1.4080001038641434,0.08035714285714286,143.17944475033073
bus_0023-l,,,,,,,370,274,"[[112, 109, 221, 173]]",0.9444079667323265,0.8946713663694795,0.979124120717041,0.9120693299513845,0.9990481018944841,0.9555587159229343,4.4985291572495765,1.7349690626792065,-0.06848446417247939,143.17944475033073
bus_0023-r,,,,,,,370,277,"[[118, 113, 205, 177]]",0.9364584744614551,0.8805095541401274,0.9632107023411371,0.911152122330609,0.9986625733304964,0.9549073478305528,5.830951894845301,1.8022924200708896,-0.054046928552596886,140.5719447498086
bus_0024-l,,,,,,,335,278,"[[52, 51, 235, 167]]",0.8666521644550794,0.7646833013435701,0.9782928985364895,0.7778819119025304,0.9972487115006349,0.8875653117015827,23.738133915134412,6.372095418492275,-0.2048578569197126,140.5719447498086
bus_0024-r,,,,,,,335,275,"[[57, 47, 177, 176]]",0.8985061976904333,0.81571607194383,0.9766236757254722,0.8319599764567392,0.9975223053545056,0.9147411409056224,14.033885405237287,4.524338875931822,-0.14812634883264666,140.5719447498086
bus_0025-l,,,,,,,370,275,"[[108, 93, 169, 131]]",0.9134199134199135,0.8406374501992032,0.8406374501992032,1.0,0.9968019827706822,0.9984009913853411,5.0,1.8264185273671738,0.1895734597156398,140.5719447498086
bus_0025-r,,,,,,,370,275,"[[160, 95, 209, 139]]",0.863947440459896,0.7604819277108433,0.7637947725072604,0.994328922495274,0.9951279414554276,0.9947284319753509,9.486832980505138,2.9272424070777374,0.3018273471959672,138.85814725017553
bus_0026-s,,,,,,,386,360,"[[123, 30, 222, 77]]",0.9696295118460805,0.9410493827160494,0.9528125,0.9870508255098738,0.9988886517358376,0.9929697386228558,1.4142135623730951,0.7732892372323042,0.035933959210100355,138.85814725017553
bus_0027-l,,,,,,,353,275,"[[69, 78, 243, 214]]",0.945478946485489,0.8965956092904868,0.969117545910998,0.9229660683872658,0.994511606302485,0.9587388373448754,8.44942085578806,2.9550333825957082,-0.04762216690685183,138.85814725017553
bus_0027-r,,,,,,,353,276,"[[80, 53, 221, 224]]",0.8710538491653913,0.77156368221942,0.9907699781394219,0.7771497523180491,0.9986043436742489,0.887877047996149,18.82812824608457,7.007635053032271,-0.21561031373047124,138.85814725017553
bus_0028-l,,,,,,,386,275,"[[65, 133, 146, 192]]",0.8181603215890282,0.6922769107643058,0.6946396305962658,0.9951107276387691,0.9851859787870229,0.990148353212896,16.0,6.012995327917373,0.43255680184066725,139.36189800006105
bus_0028-r,,,,,,,386,275,"[[124, 127, 214, 198]]",0.926845488805143,0.8636645321214625,0.8861805849936414,0.9714219330855018,0.994727333424975,0.9830746332552385,8.0,2.3858279407768785,0.09618959107806692,139.36189800006105
bus_0029-s,,,,,,,384,404,"[[28, 48, 358, 143]]",0.9584241669261913,0.920167439079085,0.9454201013772976,0.971790958370612,0.9921695375913615,0.9819802479809867,5.0,1.9967059877018865,0.027893268775327613,139.36189800006105
bus_0030-s,,,,,,,386,404,"[[26, 101, 351, 274]]",0.887417570729632,0.7976196166531236,1.0,0.7976196166531236,1.0,0.8988098083265619,25.463694811765354,10.784779795309548,-0.20238038334687636,139.36189800006105
bus_0031-s,,,,,,,385,403,"[[23, 107, 359, 240]]",0.9300052652362775,0.8691680762724896,0.993636171858519,0.8740335250819571,0.998526310647202,0.9362799178645795,19.924858845171276,4.947218385756432,-0.12036865219273829,139.91083049995723
bus_0032-l,,,,,,,350,275,"[[9, 99, 218, 239]]",0.8061179715414029,0.6752073926283734,0.9996113486202876,0.6753846961819232,0.9999352407102798,0.8376599684461015,39.38774884551827,12.052523546736788,-0.3243527125676173,139.91083049995723
bus_0032-r,,,,,,,350,275,"[[1, 115, 240, 254]]",0.8628549537901643,0.7587905840737778,0.998891291091524,0.7594301850212838,0.9997242254181432,0.8795772052197135,24.698178070456937,9.080363023739425,-0.23972689341256795,139.91083049995723
bus_0033-l,,,,,,,297,277,"[[118, 46, 176, 83]]",0.8600430636727161,0.7544522396114409,0.7643521049753964,0.9831223628691983,0.9946689425705345,0.9888956527198665,6.552343178074636,2.615242710932532,0.28621659634317864,139.91083049995723
bus_0033-r,,,,,,,297,275,"[[68, 46, 138, 83]]",0.9205797101449276,0.8528464017185822,0.8691844553913519,0.9784349969192853,0.9970144406136011,0.9877247187664432,3.0,1.4411532929167952,0.1256931608133087,139.19132099999842
bus_0034-l,,,,,,,351,273,"[[97, 12, 195, 130]]",0.885150920474722,0.7939647946353731,0.9758912013187719,0.8098495212038304,0.9986996387885524,0.9042745799961913,9.874176369203884,3.475741681817089,-0.1701436388508892,139.19132099999842
bus_0034-r,,,,,,,351,276,"[[80, 17, 181, 131]]",0.904363974001857,0.8254237288135593,0.9303453343130051,0.8797943301834352,0.9947145405887601,0.9372544353860977,9.848857801796104,3.746227493464879,-0.05433574207893274,139.19132099999842
bus_0035-l,,,,,,,352,277,"[[103, 66, 163, 114]]",0.926829268292683,0.8636363636363636,0.9445882962195753,0.9097256857855361,0.9988795694195751,0.9543026276025557,4.300014504089359,1.6226367259633925,-0.03690773067331671,139.19132099999842
bus_0035-r,,,,,,,352,276,"[[131, 69, 204, 117]]",0.9172212978369384,0.8470995005762582,0.9692307692307692,0.870509277536518,0.9992601908707553,0.9348847342036366,5.0,1.8817351494558672,-0.10185550730359258,138.97464549972938
bus_0036-l,,,,,,,334,276,"[[79, 99, 166, 176]]",0.960900844541758,0.9247441300421433,0.9909677419354839,0.9326047358834244,0.9995185860183625,0.9660616609508934,5.0990195135927845,1.4079682078373554,-0.0588949605343048,138.97464549972938
bus_0036-r,,,,,,,334,277,"[[123, 99, 195, 173]]",0.9583834496030792,0.9200923787528869,0.9438521677327647,0.9733691668702663,0.9973197625106022,0.9853444646904342,3.0,1.4101854789027537,0.03127290495968727,138.97464549972938
bus_0037-s,,,,,,,386,360,"[[144, 67, 238, 168]]",0.9153662848796986,0.8439404677533664,0.8650297835246259,0.9719229513548808,0.9930063086258036,0.9824646299903422,6.324555320336759,3.0721747029667643,0.12357166176950701,138.97464549972938
bus_0038-s,,,,,,,370,277,"[[51, 43, 155, 86]]",0.7368167008567637,0.5833014902560183,0.5837476099426386,0.9986915276414786,0.9781058602274899,0.9883986939344842,44.85893172552759,9.29734274612971,0.7108276087667648,138.66576525015262
bus_0039-l,,,,,,,370,274,"[[78, 68, 202, 118]]",0.9484218629715165,0.9019033674963397,0.9356962025316455,0.9614984391259105,0.9973958333333334,0.979447136229622,3.0,1.2925217227510641,0.027575442247658687,138.66576525015262
bus_0039-r,,,,,,,370,275,"[[47, 63, 166, 108]]",0.9527410207939508,0.9097472924187726,0.9390471120574927,0.9668402302000548,0.9976656710940766,0.9822529506470656,3.0,1.2500346294008875,0.02959714990408331,138.66576525015262
bus_0040-s,,,,,,,384,404,"[[87, 77, 319, 209]]",0.8521470123406975,0.7423834075462854,0.9705116421568627,0.7595156746388539,0.9972192729662773,0.8783674738025656,63.14221507531282,11.000237404331402,-0.21740694119762632,138.66576525015262
bus_0041-l,,,,,,,354,276,"[[116, 111, 199, 184]]",0.9401343049007,0.8870315448908062,0.9745260663507109,0.9080872205354679,0.9990858940700035,0.9535865573027357,5.0,1.6657860637740398,-0.06817554512834667,138.64528175008672
bus_0041-r,,,,,,,354,277,"[[154, 110, 223, 185]]",0.9533489705499087,0.9108565737051793,0.9626315789473684,0.9442436757873,0.9984923129193918,0.9713679943533459,3.605551275463989,1.4518488395448863,-0.019101703665462055,138.64528175008672
bus_0042-l,,,,,,,372,277,"[[107, 43, 238, 136]]",0.9553826344958853,0.9145766345123258,0.9888747247653262,0.9240849036170674,0.9989766549408379,0.9615307792789527,5.0,2.125300676765055,-0.06551873510937839,138.64528175008672
bus_0042-r,,,,,,,372,275,"[[18, 38, 264, 142]]",0.9575048496605237,0.9184741524684538,0.9871258046372102,0.9296097934200459,0.997585248918637,0.9635975211693415,5.830951894845301,2.332822198556023,-0.058266140898122536,138.64528175008672
bus_0043-s,,,,,,,385,405,"[[147, 73, 237, 137]]",0.9134047671113055,0.8406117931173275,0.886648270006368,0.941826381059752,0.9964750148524655,0.9691506979561088,9.0,2.822754693965889,0.06223224351747463,140.15252575018167
bus_0044-l,,,,,,,385,276,"[[90, 66, 156, 108]]",0.927992590877518,0.865658747300216,0.8867256637168142,0.9732880038853813,0.9975432097580638,0.9854156068217226,4.123105625617661,1.6592036551265206,0.09762020398251578,140.15252575018167
bus_0044-r,,,,,,,385,276,"[[68, 65, 151, 108]]",0.9212165628435325,0.8539402173913043,0.8735232800555942,0.9744186046511628,0.9964891975308642,0.9854539010910135,5.439502695606076,1.975406254560486,0.11550387596899225,140.15252575018167
bus_0045-l,,,,,,,318,277,"[[82, 155, 201, 256]]",0.8038808038808039,0.6720741599073001,0.9256303862112991,0.7104360607545321,0.9941693150822052,0.8523026879183686,25.197207315294214,8.533636916826332,-0.23248407643312102,140.15252575018167
bus_0045-r,,,,,,,318,278,"[[116, 151, 234, 246]]",0.9028088809264828,0.8228364823886167,0.870772648728709,0.9372924139763518,0.9870544159649839,0.9621734149706678,9.486832980505138,3.9348992433054284,0.07639165670253753,139.44783199985977
bus_0046-l,,,,,,,352,276,"[[72, 76, 236, 182]]",0.959141867481098,0.9214914477921706,0.9704552306300874,0.9480892423238347,0.9953093776549281,0.9716993099893814,7.615773105863909,2.218670396882484,-0.023046903762609528,139.44783199985977
bus_0046-r,,,,,,,352,276,"[[58, 81, 219, 194]]",0.7919658275015905,0.6555823051459525,0.6766228388031887,0.9547147761303045,0.9251506691748241,0.9399327226525643,47.5057795951357,13.162035138703986,0.41099992695931636,139.44783199985977
bus_0047-l,,,,,,,354,277,"[[75, 38, 150, 79]]",0.9574894279991097,0.9184457728437233,0.974626189397372,0.9409448818897638,0.9994152779518022,0.9701800799207829,2.8284271247461903,0.9985758832693049,-0.03455818022747156,139.44783199985977
bus_0047-r,,,,,,,354,276,"[[104, 39, 172, 83]]",0.9655326768128917,0.9333621808740805,0.9764599366229063,0.9548472775564409,0.9994551836135994,0.9771512305850202,2.0,0.8641801916473493,-0.02213368747233289,138.81661374989562
bus_0048-l,,,,,,,352,276,"[[91, 132, 191, 197]]",0.9251079580505861,0.860651974288338,0.9261363636363636,0.9240818338673897,0.9967882270798647,0.9604350304736272,5.049509756796392,2.208069405163795,-0.002218387971407444,138.81661374989562
bus_0048-r,,,,,,,352,276,"[[94, 129, 192, 197]]",0.8336820083682008,0.7147982062780269,0.9851668726823238,0.7225747960108794,0.9994824239810222,0.8610286099959508,14.035668847618199,5.061904604542605,-0.2665457842248413,138.81661374989562
bus_0049-l,,,,,,,354,276,"[[125, 148, 203, 209]]",0.9138906348208674,0.8414351851851852,0.9696565521840613,0.8641901931649332,0.999035393633598,0.9316127933992655,5.385164807134504,2.3175547000904255,-0.1087667161961367,138.81661374989562
bus_0049-r,,,,,,,354,276,"[[79, 132, 165, 199]]",0.914677568244758,0.8427703523693804,0.959867146415721,0.873551637279597,0.9984530693238313,0.9360023533017141,6.324555320336759,2.4705886866760878,-0.08992443324937027,139.38112899995758
bus_0050-l,,,,,,,369,274,"[[36, 34, 201, 143]]",0.952743322425995,0.9097514896090685,0.9980071741729772,0.9114071485768362,0.9997138573178129,0.9555605029473246,6.082762530298219,2.7362784583695294,-0.08677294896993522,139.38112899995758
bus_0050-r,,,,,,,369,276,"[[65, 37, 234, 144]]",0.967883440388532,0.9377656344869459,0.9816477317867641,0.9544998068752414,0.9974015455741909,0.9759506762247161,4.242640687119285,1.800200012721038,-0.02765546543066821,139.38112899995758
bus_0051-l,,,,,,,373,275,"[[75, 150, 224, 228]]",0.9284843559528647,0.8665149791429655,0.9982525120139799,0.8678313710596278,0.999873251932908,0.9338523114962679,6.708203932499369,2.7837275806291384,-0.13064944929737943,139.38112899995758
bus_0051-r,,,,,,,373,275,"[[87, 154, 209, 230]]",0.951313880380461,0.9071483474250577,0.9789316522893166,0.9252116650987771,0.9986797925091219,0.9619457288039495,5.0,1.796309249296051,-0.05487613671997491,138.56144750025123
bus_0052-l,,,,,,,370,276,"[[31, 96, 242, 228]]",0.9271252796420582,0.8641505499661158,0.9915066690591543,0.8705950317735413,0.998290783471154,0.9344429076223476,13.003840481040527,4.588027390395592,-0.12194737671340791,138.56144750025123
bus_0052-r,,,,,,,370,275,"[[86, 85, 249, 232]]",0.7311373873873874,0.5762147770135345,0.9976949673453708,0.5769828926905132,0.9997134191483772,0.7883481559194452,48.00104155366312,17.155704899829104,-0.42168407020662074,138.56144750025123
bus_0053-l,,,,,,,370,275,"[[48, 19, 245, 136]]",0.9818162427344959,0.9642819733947837,0.9867095391211147,0.9769712405815558,0.9970085882466467,0.9869899144141012,4.0,1.244098174910944,-0.009869468322190385,138.56144750025123
bus_0053-r,,,,,,,370,276,"[[68, 16, 263, 133]]",0.9731420558731528,0.9476890756302521,0.9887665077538496,0.9580037164852668,0.9975385723719757,0.9777711444286212,5.0,1.868772451838824,-0.031112290947703743,139.2009142500683
bus_0054-s,,,,,,,385,405,"[[136, 20, 241, 102]]",0.9562304600267977,0.9161317928968763,0.9921223354958295,0.9228448275862069,0.9996576377001309,0.9612512326431689,4.0,1.7963714161506603,-0.06982758620689655,139.2009142500683
bus_0055-l,,,,,,,385,275,"[[69, 71, 211, 155]]",0.9636007279854403,0.9297582061326489,0.9450775779211863,0.9828644866485792,0.9959543652399061,0.9894094259442426,3.1622776601683795,1.3457078122845194,0.03998286448664858,139.2009142500683
bus_0055-r,,,,,,,385,276,"[[100, 67, 194, 141]]",0.9526094781043791,0.9095074455899198,0.9179190751445087,0.9900249376558603,0.995800804352969,0.9929128710044146,5.0,1.6322465248049967,0.07855361596009976,139.2009142500683
bus_0056-l,,,,,,,332,276,"[[61, 98, 229, 164]]",0.8624174796985453,0.758114215283484,0.7834624774440081,0.9590696465696466,0.9756957682043461,0.9673827073869963,27.712516083933423,5.850370091920692,0.22414241164241164,139.6174542501285
bus_0056-r,,,,,,,332,276,"[[51, 89, 229, 167]]",0.9682849842176462,0.9385198135198135,0.9827112783484185,0.9542761208769505,0.9979142639805658,0.9760951924287582,4.0,1.4133554832255255,-0.02893541378629271,139.6174542501285
bus_0057-l,,,,,,,353,275,"[[10, 32, 268, 230]]",0.9660861594867094,0.9343971631205674,0.9890949098792997,0.9441235521235521,0.994791344667697,0.9694574483956246,8.0,2.827837727520591,-0.04546718146718147,139.6174542501285
bus_0057-r,,,,,,,353,276,"[[36, 22, 249, 191]]",0.946758973091029,0.8989005829649047,0.9755424398114729,0.9196253452347596,0.9920491407274484,0.955837242981104,13.601470508735444,4.149886453487422,-0.05731897690429492,139.6174542501285
bus_0058-l,,,,,,,371,275,"[[18, 50, 261, 168]]",0.9379057296076772,0.8830720170077067,0.9516490859624839,0.9245536749362393,0.9874098931145912,0.9559817840254152,13.0,4.206841570840192,-0.02847206121029446,140.53967975041814
bus_0058-r,,,,,,,371,277,"[[44, 53, 196, 173]]",0.9040286305282857,0.82486518873577,0.8884801548886737,0.9201309985296083,0.9803200273332954,0.9502255129314519,24.180568855583694,6.154091743466803,0.0356235797353295,140.53967975041814
bus_0059-l,,,,,,,353,270,"[[63, 57, 240, 233]]",0.9517157459235824,0.9078794632492919,0.9398673332051528,0.963866706102731,0.9833253358925144,0.9735960209976227,10.800440352148925,3.3676537817718253,0.025534851621808144,140.53967975041814
bus_0059-r,,,,,,,353,269,"[[100, 76, 255, 224]]",0.7315981761024102,0.5767873889161792,0.671344664483601,0.8037336652146857,0.9198473766273277,0.8617905209210067,87.72513861163172,19.283929138649174,0.1971997510889857,140.53967975041814
bus_0060-l,,,,,,,371,276,"[[63, 29, 214, 92]]",0.9578661466675953,0.9191392675755146,0.9465932553337921,0.9694107696645052,0.9959287318209481,0.9826697507427267,3.605551275463989,1.5431601899095881,0.024104877361150266,139.32513999998264
bus_0060-r,,,,,,,371,276,"[[63, 33, 200, 86]]",0.7789227663869117,0.6378980337567427,0.891970802919708,0.6913068074674712,0.9954270647729496,0.8433669361202104,39.04091310651378,8.141577688558503,-0.22496699981142748,139.32513999998264
bus_0061-l,,,,,,,336,276,"[[103, 45, 171, 88]]",0.9160605464910556,0.8451215088864708,0.8451215088864708,1.0,0.9952768621551666,0.9976384310775833,4.123105625617661,2.101601594051242,0.1832618025751073,139.32513999998264
bus_0061-r,,,,,,,336,276,"[[126, 41, 181, 88]]",0.8171060826240398,0.6907686907686907,0.6981199006739979,0.984984984984985,0.9906213493795323,0.9878031671822587,15.0,4.7405175393228705,0.4109109109109109,139.32513999998264
bus_0062-l,,,,,,,316,276,"[[74, 99, 201, 160]]",0.9633937735203558,0.9293729372937294,0.959945457644452,0.9668669527896996,0.9971127028786967,0.9819898278341981,3.605551275463989,1.2942897902906947,0.007210300429184549,140.06350625004416
bus_0062-r,,,,,,,316,277,"[[82, 101, 225, 160]]",0.962565963060686,0.9278334128119536,0.9630424022438542,0.9620899950552168,0.9972503529122936,0.9796701739837552,3.4282418293457555,1.2694436138137761,-0.0009889566507334763,140.06350625004416
bus_0063-s,,,,,,,388,406,"[[18, 146, 329, 319]]",0.8161846702847372,0.689452695701322,0.9752165223184543,0.7017482182236568,0.9955798128945889,0.8486640155591229,29.71698949403941,13.669075566459812,-0.2804180382882163,140.06350625004416
bus_0064-s,,,,,,,386,406,"[[17, 104, 350, 314]]",0.9209809264305178,0.8535353535353535,0.9312231026022604,0.9109615989927604,0.9677005024366288,0.9393310507146946,28.092671277631247,8.42853516379649,-0.021757947749449166,140.06350625004416
bus_0065-l,,,,,,,299,277,"[[71, 64, 174, 128]]",0.8123851265375371,0.684047619047619,0.9755517826825127,0.6959786821705426,0.9990850752906792,0.847531878730611,15.0,5.491074493308229,-0.2865794573643411,139.66357499975857
bus_0065-r,,,,,,,299,278,"[[64, 66, 155, 114]]",0.9297331438496763,0.8686928297432871,0.9313508383422967,0.9281210592686002,0.997285803627267,0.9627034314479337,4.123105625617661,1.9210506768537454,-0.0034678436317780582,139.66357499975857
bus_0066-l,,,,,,,354,275,"[[118, 73, 182, 112]]",0.8477092398259534,0.7356730342070191,0.741603224361845,0.989247311827957,0.993969229482838,0.9916082706553975,6.708203932499369,3.271386251159143,0.33393070489844684,139.66357499975857
