sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
Benign/77,,,,,,,480,640,[],0.8618618618618619,0.7572559366754618,0.9988399071925754,0.7579225352112676,0.9999967327094986,0.8789596339603831,4.123105625617661,2.299805384758191,-0.24119718309859156,98.65813609212637,liver mass,0.46484375
Benign/78,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9825729239138076,0.4912864619569038,151.03211562999886,110.78210227994933,2.266242616992276,98.90334191732109,liver mass,0.326171875
Benign/79,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9934734127722469,0.49673670638612344,239.12806463605278,151.60544316250784,-0.7857265766153316,100.87143606506288,liver mass,0.57421875
Benign/80,,,,,,,600,800,[],0.0,0.0,0.0,0.0,1.0,0.5,998.600020028039,998.600020028039,-1.0,100.9783789049834,liver mass,0.37109375
Benign/81,,,,,,,576,768,[],0.0,0.0,0.0,0.0,0.9981466893131822,0.4990733446565911,188.36108798487055,153.1360910747679,-0.7419150285351934,98.59789512120187,liver mass,0.337890625
Benign/82,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9857401331660716,0.4928700665830358,158.3455082783344,104.11494444908341,28.555,99.11070694215596,liver mass,0.287109375
Benign/83,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9808042999628453,0.4904021499814227,259.0595477448048,169.33671901762958,-0.4092763928730152,101.05742095038295,liver mass,0.4375
Benign/84,,,,,,,576,768,[],0.5294871794871795,0.36006974716652135,0.40810276679841895,0.7536496350364964,0.9986442442623693,0.8761469396494328,13.45362404707371,6.626542651845896,0.8467153284671532,99.59328803233802,liver mass,0.41796875
Benign/85,,,,,,,600,800,[],0.01220141303128855,0.006138153589240178,1.0,0.006138153589240178,1.0,0.5030690767946201,121.8178966271997,81.83158877149295,-0.9938618464107598,100.80841509625316,liver mass,0.400390625
Benign/86,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.989091458304913,0.4945457291524565,178.1047441258865,138.25316833627042,0.06214421252371916,98.9476430695504,liver mass,0.33203125
Benign/87,,,,,,,576,720,[],0.8586768935762225,0.7523521505376344,0.9997767358785443,0.7524785750294068,0.9999975536305346,0.8762380643299708,10.190630856882333,5.40288936183255,-0.24735338598554865,98.84118987247348,liver mass,0.458984375
Benign/88,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9942311579878518,0.4971155789939259,257.90647054196285,142.70396942769474,-0.9138730782474832,101.77905694581568,liver mass,0.421875
Benign/89,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9964319948160407,0.49821599740802036,250.55338549003548,142.23134438830732,-0.937698068029766,101.11926193349063,liver mass,0.482421875
Benign/90,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9937861767820616,0.4968930883910308,132.75164349911125,107.34601223912786,1.2824156305506216,99.7867421247065,liver mass,0.337890625
Benign/91,,,,,,,576,720,[],0.7930763178599528,0.6571056062581486,1.0,0.6571056062581486,1.0,0.8285528031290743,5.0,2.7241402685625347,-0.3428943937418514,99.73950101993978,liver mass,0.42578125
Benign/92,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9800263484265743,0.49001317421328716,199.00288869609236,126.79416913247363,29.21167883211679,99.93938589468598,liver mass,0.3671875
Benign/93,,,,,,,576,720,[],0.1551144286768928,0.08407807567471433,1.0,0.08407807567471433,1.0,0.5420390378373572,179.2728244599942,81.33728858118631,-0.9159219243252856,99.39973312430084,liver mass,0.376953125
Benign/94,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.9944043621655524,0.4972021810827762,206.66467671222458,148.68727928337944,-0.7666785269524996,99.5809871237725,liver mass,0.314453125
Benign/95,,,,,,,576,720,[],0.9072512647554806,0.8302469135802469,0.9057239057239057,0.9087837837837838,0.9998647761078701,0.9543242799458269,2.23606797749979,1.2022012948632697,0.0033783783783783786,98.69120712392032,liver mass,0.322265625
Benign/96,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9810964629422636,0.4905482314711318,219.13907105672627,142.18691805739223,-0.42645359263539634,101.38842812739313,liver mass,0.33984375
Benign/97,,,,,,,768,1024,[],0.37040995042598035,0.22730253570387643,1.0,0.22730253570387643,1.0,0.6136512678519382,103.58088626768937,65.30527069330508,-0.7726974642961236,101.4079989399761,liver mass,0.44921875
Benign/98,,,,,,,480,640,[],0.7979576951130561,0.6638349514563107,0.9802867383512545,0.6728167281672817,0.99996409769344,0.8363904129303608,7.0,2.867124958145039,-0.31365313653136534,98.60626491717994,liver mass,0.38671875
Benign/99,,,,,,,576,720,[],0.4662925057774843,0.3040296194248321,1.0,0.3040296194248321,1.0,0.6520148097124161,98.93733699679375,54.24013337074217,-0.6959703805751679,99.95066490955651,liver mass,0.361328125
Benign/100,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9979009682630271,0.49895048413151355,46.084701861928295,28.709065903765488,-0.27424749163879597,97.74227510206401,liver mass,0.40234375
Benign/101,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9960850125381161,0.49804250626905805,135.49833309309096,112.5850822163068,0.37087214225232856,99.61759787984192,liver mass,0.384765625
Benign/102,,,,,,,489,602,[],0.0,0.0,0.0,0.0,0.9980701431367335,0.49903507156836674,57.40555675388161,35.35041732088643,-0.4816849816849817,98.825290100649,liver mass,0.494140625
Benign/103,,,,,,,576,768,[],0.0,0.0,0.0,0.0,0.9975588345754092,0.4987794172877046,87.29060617795305,66.16617060463716,1.9480874316939891,99.3183609098196,liver mass,0.384765625
Benign/104,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9904723252937538,0.4952361626468769,113.51516994111208,73.46193942336582,4.135416666666667,99.73850101232529,liver mass,0.349609375
Benign/105,,,,,,,480,640,[],0.7788595271210014,0.6378132118451025,1.0,0.6378132118451025,1.0,0.8189066059225513,4.517708094089703,2.0957230868207875,-0.3621867881548975,99.12370704114437,liver mass,0.40234375
Benign/106,,,,,,,576,720,[],0.5662747732616729,0.3949674335785577,1.0,0.3949674335785577,1.0,0.6974837167892789,46.899869844262184,29.60260593580967,-0.6050325664214423,97.65260387212038,liver mass,0.353515625
Benign/107,,,,,,,576,720,[],0.8629378681192152,0.7589188347094563,1.0,0.7589188347094563,1.0,0.8794594173547281,15.138927727036696,7.860594764012818,-0.2410811652905437,98.72429794631898,liver mass,0.609375
Benign/108,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9971386738744957,0.49856933693724786,387.10831807546526,318.3079799500195,-0.77485054210153,99.74837093614042,liver mass,0.53515625
Benign/109,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9983774338492262,0.4991887169246131,216.0211795156136,117.37037476699714,-0.9792993630573248,99.66906998306513,liver mass,0.5234375
Benign/110,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9974740537426063,0.49873702687130317,157.83988800074928,129.33783056193863,-0.6934198878725287,99.00204394944012,liver mass,0.330078125
Benign/111,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.981348933778763,0.4906744668893815,264.8312669834385,200.73048906281943,-0.19164411366711773,102.0276821218431,liver mass,0.458984375
Benign/112,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9869591004272729,0.49347955021363643,156.34071057510988,113.84747905155754,2.29480122324159,100.03401711583138,liver mass,0.333984375
Benign/113,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9881379176426326,0.4940689588213163,210.45248660595672,167.43099051711982,0.786837294332724,99.10681587643921,liver mass,0.51171875
Benign/114,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9947557805874587,0.49737789029372936,155.19369952620087,126.56923698765141,5.052924791086351,98.94082299433649,liver mass,0.64453125
Benign/115,,,,,,,768,1024,[],0.5388264669163546,0.3687628161312372,1.0,0.3687628161312372,1.0,0.6843814080656185,27.838769670431155,16.01232082919884,-0.6312371838687628,100.89750681072474,liver mass,0.400390625
Benign/116,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9943199391183714,0.4971599695591857,124.96795893480564,69.58040059658404,-0.38655578655578654,101.36481700465083,liver mass,0.421875
Benign/117,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9876865770662497,0.49384328853312487,217.87415752149906,175.35683275570088,22.962441314553992,99.10795604810119,liver mass,0.52734375
Benign/118,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9937406142794587,0.49687030713972935,282.1637817437578,131.77550473396798,-0.9451493679229737,98.91285188496113,liver mass,0.40234375
Benign/119,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9930949634755863,0.4965474817377932,146.52985710127027,105.94996203202437,-0.12133072407045009,101.34804784320295,liver mass,0.375
Benign/120,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9923363400123448,0.4961681700061724,287.2758256247251,202.523187855258,-0.6127129750982963,101.28916706889868,liver mass,0.33984375
Benign/121,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9742166171389915,0.4871083085694958,194.99589732800052,113.1934285148417,12.175308641975308,99.21966912224889,liver mass,0.51953125
Benign/122,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9984136946938456,0.4992068473469228,132.8756934564258,82.65523747352688,-0.9056025678435949,99.7337200678885,liver mass,0.310546875
Benign/123,,,,,,,576,720,[],0.8277846280312372,0.7061711079943899,0.9576795054683785,0.7289178429243576,0.9997839580344551,0.8643509004794063,8.546919821403787,4.547708077663531,-0.23887079261672095,99.29373092018068,liver mass,0.427734375
Benign/124,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.990585216144376,0.495292608072188,287.14055791276434,192.89863796132218,-0.8088156960227273,99.26756005734205,liver mass,0.388671875
Benign/125,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9916556502741881,0.49582782513709406,236.90683645645842,174.71087440202768,-0.5879828326180258,101.95865202695131,liver mass,0.3828125
Benign/126,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.9934373925541207,0.49671869627706033,309.5980455551963,248.907276983466,-0.7382676092326037,100.38624494336545,liver mass,0.390625
Benign/127,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9916784322243541,0.4958392161121771,202.1567185881379,134.5681221117061,8.194666666666667,98.9572440739721,liver mass,0.546875
Benign/128,,,,,,,600,800,[],0.0,0.0,0.0,0.0,0.9915124734568277,0.49575623672841385,271.8768084469852,216.38835263397127,0.37393959959280626,99.50729599222541,liver mass,0.3125
Benign/129,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9924337895884476,0.4962168947942238,197.86763230547902,170.17129028273493,0.07857390100380754,99.3237909860909,liver mass,0.53515625
Benign/130,,,,,,,576,720,[],0.6506775650677565,0.482225410489399,0.4879819325697693,0.9761213294611165,0.9922890231547953,0.9842051763079559,27.45175744209212,13.677987693892172,1.000322684737012,98.7372079398483,liver mass,0.39453125
Benign/131,,,,,,,604,819,[],0.8520524928300356,0.7422399434714582,0.9458451247748907,0.775183174318697,0.9982299954803923,0.8867065848995446,26.0,10.113340701405388,-0.1804332929207738,99.43644399754703,liver mass,0.455078125
Benign/132,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9936353696771344,0.4968176848385672,97.749677761153,73.63524671017497,5.609022556390977,99.81928300112486,liver mass,0.318359375
Benign/133,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9961242395132885,0.4980621197566443,380.90418607060366,331.84277145290025,-0.46744104188665964,100.64433212392032,liver mass,0.3515625
Benign/134,,,,,,,576,768,[],0.0,0.0,0.0,0.0,0.9856824905680862,0.4928412452840431,184.37868303928354,135.92048078485595,24.11904761904762,99.78914214298129,liver mass,0.337890625
Benign/135,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9984366782307443,0.49921833911537217,151.00579452954628,131.2320881549289,1.9724770642201834,99.68080883845687,liver mass,0.4921875
Benign/136,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.99834716351933,0.499173581759665,240.01041644062033,212.81702519276803,-0.674618320610687,98.74631790444255,liver mass,0.396484375
