sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Benign/14,,,,,,,768,1024,"[397, 216, 511, 357]",0.9031396125584502,0.8233861144945189,0.9748125360507595,0.8412843275533062,0.9996616643788119,0.920472995966059,13.92838827718412,5.463914623513936,-0.1369783456400896,217.013297995436
Benign/15,,,,,,,576,720,"[286, 282, 377, 339]",0.709823596051141,0.5501756146512795,0.9648042234931808,0.5614439324116743,0.9998052646696558,0.780624598540665,21.021416437465774,8.47221855384908,-0.4180747567844342,213.84221300831996
Benign/16,,,,,,,768,1024,"[429, 172, 623, 316]",0.6269711331322706,0.45663361365633237,1.0,0.45663361365633237,1.0,0.7283168068281662,47.43416490252569,26.368723692197374,-0.5433663863436676,209.78932600701228
Benign/17,,,,,,,576,720,"[344, 217, 412, 272]",0.8728117184708825,0.7743264659270999,0.9443370699652107,0.811358352706742,0.9996502383965373,0.9055042955516397,12.0,3.668854805194677,-0.1408170043175025,210.68382800149266
Benign/18,,,,,,,910,1260,"[443, 365, 616, 548]",0.8492582264361406,0.738009383118142,0.9888305886020053,0.7442133249921802,0.99980821106417,0.872010768028175,24.758836806279895,12.128204320706086,-0.24738035658429777,210.71494500210974
Benign/19,,,,,,,768,1024,"[358, 159, 456, 244]",0.6559059326563335,0.4879910927310323,0.9909560723514211,0.4901741492251158,0.9999641105242042,0.74506912987466,32.42293009469776,12.617191137577416,-0.5053522926985141,211.84928000729997
Benign/20,,,,,,,768,1024,"[336, 311, 488, 505]",0.8449522402237585,0.7315301320418514,0.97402360384475,0.7460857409133271,0.9994418096348624,0.8727637752740948,22.70441128775831,11.196498112780066,-0.23401677539608573,209.22610099660233
Benign/21,,,,,,,910,1260,"[387, 406, 509, 534]",0.7303944866920152,0.5752924660739355,1.0,0.5752924660739355,1.0,0.7876462330369678,30.364452901377952,13.331820275763855,-0.4247075339260646,205.58493801217992
Benign/22,,,,,,,768,1024,"[344, 253, 540, 489]",0.9354853933644816,0.8787905657031388,0.9535308832018472,0.9181102362204724,0.9980783691202273,0.9580943026703499,11.704699910719626,6.039748021825517,-0.03714682723483094,209.33144498849288
Benign/23,,,,,,,576,768,"[336, 151, 372, 175]",0.8633975481611208,0.7596302003081664,0.90625,0.8244147157190636,0.9998845553115875,0.9121496355153256,3.605551275463989,1.6447355273506357,-0.0903010033444816,217.4440780072473
Benign/24,,,,,,,576,720,"[283, 238, 347, 280]",0.7706013363028953,0.6268115942028986,1.0,0.6268115942028986,1.0,0.8134057971014492,9.876708225944661,4.692769366733627,-0.37318840579710144,212.14078400225844
Benign/25,,,,,,,768,1024,"[365, 170, 563, 260]",0.8022640809130556,0.6698171676479703,1.0,0.6698171676479703,1.0,0.8349085838239851,22.649460147078802,9.80551982641598,-0.3301828323520298,214.35931799351238
Benign/26,,,,,,,576,720,"[425, 254, 469, 300]",0.8699815837937385,0.7698826597131682,0.9190661478599221,0.8258741258741259,0.9997483607152363,0.9128112432946811,5.830951894845301,2.5344450968213206,-0.10139860139860139,216.31117799552158
Benign/27,,,,,,,576,720,"[275, 188, 372, 261]",0.8834855101230648,0.7912888888888889,0.9902113459399332,0.797527324852177,0.9998924570867114,0.8987098909694442,10.0,4.359094230457005,-0.19458878337215552,212.0172819995787
Benign/28,,,,,,,576,720,"[227, 237, 292, 284]",0.6702253855278766,0.504014272970562,0.9262295081967213,0.525092936802974,0.9997818541428322,0.7624373954729031,17.105474391734756,6.222115088569197,-0.43308550185873607,215.6306550023146
Benign/29,,,,,,,768,1024,"[363, 176, 451, 251]",0.7431113307796862,0.5912308297286669,1.0,0.5912308297286669,1.0,0.7956154148643335,16.721032762841528,8.746635146112304,-0.4087691702713331,218.34071600460447
Benign/30,,,,,,,480,640,"[234, 256, 297, 319]",0.7002992731936725,0.5388157894736842,1.0,0.5388157894736842,1.0,0.7694078947368421,12.529964086141668,7.839217723654236,-0.4611842105263158,212.03135600080714
Benign/31,,,,,,,576,720,"[225, 187, 262, 212]",0.8856031128404669,0.7946927374301676,0.9420529801324503,0.8355359765051396,0.9999154669004611,0.9177257217028003,4.391812611241478,1.5147852995793227,-0.1130690161527166,214.00215799803846
Benign/32,,,,,,,576,720,"[243, 243, 383, 336]",0.8947449214552525,0.809537037037037,0.9905959664627237,0.8158066623122142,0.99979455598102,0.9078006091466171,19.1049731745428,5.543803427851061,-0.17644863301297004,215.1973129948601
Benign/33,,,,,,,768,1024,"[300, 364, 505, 594]",0.931984555984556,0.8726320964803193,0.9877242372659422,0.8821998713525525,0.9995014822594154,0.9408506768059839,14.317821063276353,6.662637747175942,-0.10683585755218993,216.88386698951945
Benign/34,,,,,,,576,720,"[214, 220, 367, 390]",0.8825984497884785,0.7898668563878443,0.9664241745942921,0.812153830076288,0.9986349227214585,0.9053943763988732,32.202484376209235,8.311415676493885,-0.1596300553871878,216.51170500263106
Benign/35,,,,,,,768,1024,"[411, 161, 718, 416]",0.9022619194517479,0.8219282317336792,0.998130919629544,0.8231952334765138,0.9998778640201127,0.9115365487483132,34.0139675682204,12.017135397540272,-0.17526326728557573,213.3963880041847
Benign/36,,,,,,,576,720,"[365, 290, 416, 337]",0.7120211360634082,0.5528205128205128,1.0,0.5528205128205128,1.0,0.7764102564102564,10.295630140987,5.818333943133336,-0.4471794871794872,217.88235599524342
Benign/37,,,,,,,576,720,"[367, 238, 525, 367]",0.8817164039390422,0.788455099444184,0.9969517358171042,0.7903604752634759,0.9999099601573697,0.8951352177104228,13.435015956036224,7.166514445698965,-0.20722293079143453,205.31779900193214
Benign/38,,,,,,,576,720,"[305, 153, 366, 197]",0.6869056327724945,0.5231197771587743,0.9822175732217573,0.5281214848143982,0.9999588319909334,0.7640401584026658,13.919259887509291,5.510923021955962,-0.46231721034870643,216.29671700065956
Benign/39,,,,,,,576,720,"[321, 199, 362, 224]",0.8421052631578947,0.7272727272727273,0.8876712328767123,0.8009888751545118,0.9998018897782374,0.9003953824663746,6.082762530298219,2.242395345709109,-0.09765142150803462,210.67843300988898
Benign/40,,,,,,,576,768,"[308, 177, 353, 230]",0.7669535283993115,0.621998883305416,0.9955317247542449,0.6237402015677491,0.9999886513747724,0.8118644264712608,8.54400374531753,4.7339869387708156,-0.3734602463605823,199.1161139885662
Benign/41,,,,,,,576,720,"[287, 221, 325, 242]",0.712890625,0.5538694992412747,1.0,0.5538694992412747,1.0,0.7769347496206374,5.385164807134504,3.2635592222976877,-0.44613050075872535,208.73082100297324
Benign/42,,,,,,,576,720,"[222, 192, 337, 305]",0.8822539949537427,0.7893152746425884,0.9844483174688295,0.799281593556112,0.9997139566940298,0.8994977751250709,10.44030650891055,5.717963440724082,-0.1880918689452487,213.56425700651016
Benign/43,,,,,,,576,720,"[261, 158, 371, 242]",0.6643882433356118,0.49744114636642783,1.0,0.49744114636642783,1.0,0.7487205731832139,21.840329667841555,12.907466498764087,-0.5025588536335721,212.6189289992908
Benign/44,,,,,,,489,602,"[374, 198, 472, 314]",0.8580366956962882,0.7513697615874426,0.9992122883024813,0.7518150837161061,0.999986093196444,0.875900588456275,11.180339887498949,5.55543145146533,-0.24759223588679805,214.05446500284597
Benign/45,,,,,,,576,720,"[291, 162, 369, 231]",0.6232543543072336,0.45270116252564396,1.0,0.45270116252564396,1.0,0.7263505812628219,18.027756377319946,11.133872024327589,-0.547298837474356,208.39758501097094
Benign/46,,,,,,,489,602,"[158, 99, 238, 158]",0.6465977912361952,0.47775730455383,0.9763313609467456,0.4833555259653795,0.9998486011086528,0.7416020635370162,23.651511804091154,9.914559947691027,-0.5049267643142477,212.47073101403657
Benign/47,,,,,,,768,1024,"[439, 161, 722, 326]",0.8910245078344716,0.803466365243602,0.9709302325581395,0.8232708698363674,0.9988973894699366,0.911084129653152,25.014982043070834,9.445924396417466,-0.152080301725418,213.83157499076333
Benign/48,,,,,,,768,1024,"[456, 166, 718, 330]",0.9361363704570691,0.8799401957742108,0.9278384247003183,0.9445840777639827,0.9967799694455468,0.9706820236047647,22.20360331117452,5.7011793123014325,0.01804802713260455,216.77932298916858
Benign/49,,,,,,,576,720,"[260, 251, 407, 375]",0.8914070633458797,0.8040887090948494,0.9473997787045706,0.8416635160680529,0.9984607529359021,0.9200621345019775,14.259988200427895,6.140796647118916,-0.11160680529300566,213.27721700072289
Benign/50,,,,,,,600,800,"[178, 306, 218, 355]",0.43719935863174775,0.27975376196990426,1.0,0.27975376196990426,1.0,0.6398768809849521,14.7648230602334,9.667263097123149,-0.7202462380300958,213.7745150103001
Benign/51,,,,,,,768,1024,"[382, 285, 427, 325]",0.5567567567567567,0.3857677902621723,0.8925476603119584,0.40455616653574233,0.9999210351024442,0.7022386008190933,12.806248474865697,7.359550921419638,-0.5467399842890809,217.56231499603018
Benign/52,,,,,,,768,1024,"[187, 182, 752, 501]",0.9225346148106621,0.8562081227774658,0.8972924626742718,0.9492380731051426,0.9803423090091118,0.9647901910571273,49.424624566061254,13.287410207350232,0.057891504266126624,209.5958809950389
Benign/53,,,,,,,576,720,"[262, 264, 308, 300]",0.5160599571734475,0.3477633477633478,1.0,0.3477633477633478,1.0,0.6738816738816739,12.175782699380754,8.189861110221221,-0.6522366522366523,214.39188800286502
Benign/54,,,,,,,600,800,"[224, 234, 420, 473]",0.8359401722690382,0.7181247495659142,0.9617902758398627,0.7392141226936508,0.9975926046980275,0.8684033636958391,36.76955262170047,15.694282125525936,-0.23141859378007534,219.7643160034204
Benign/55,,,,,,,576,720,"[269, 239, 319, 297]",0.7458386683738797,0.5946911689637571,0.9931798806479113,0.5971296770886725,0.9999806186995632,0.7985551478941179,15.0,5.189096601322882,-0.39876986160943106,220.65989700786304
Benign/56,,,,,,,576,720,"[189, 193, 222, 224]",0.8929321203638908,0.8065739570164349,0.9800307219662059,0.8200514138817481,0.9999685946340309,0.9100100042578895,3.605551275463989,1.4895761065120698,-0.16323907455012854,199.59704999928363
Benign/57,,,,,,,576,720,"[195, 160, 247, 211]",0.685069008782936,0.5209923664122137,1.0,0.5209923664122137,1.0,0.7604961832061068,12.008304597359457,6.74925907704743,-0.47900763358778625,211.6269510006532
Benign/58,,,,,,,576,720,"[315, 220, 415, 328]",0.7107227380302202,0.5512567071448743,1.0,0.5512567071448743,1.0,0.7756283535724371,23.26770237026937,11.461098954058444,-0.44874329285512565,213.92191799532156
Benign/59,,,,,,,768,1024,"[324, 173, 501, 273]",0.7954919809276116,0.6604289621419318,0.8301818510811544,0.7635849213614047,0.997576234964457,0.8805805781629308,29.787539151780578,10.701856274701749,-0.08021968877423649,215.4893679980887
Benign/60,,,,,,,576,720,"[169, 156, 275, 265]",0.8970727101038716,0.8133561643835616,0.981549815498155,0.8259843497702148,0.9996926247144483,0.9128384872423316,15.652475842498529,4.675594245622612,-0.15848962861756302,209.82667099451646
Benign/61,,,,,,,768,1024,"[266, 146, 677, 444]",0.9136667073586009,0.841055607471108,0.9568037463666702,0.874251497005988,0.995447473631512,0.93484948531875,28.0178514522438,12.222900905158188,-0.08627918700586507,208.8881579984445
Benign/62,,,,,,,576,720,"[298, 193, 326, 231]",0.7262830482115086,0.5702075702075702,0.9708939708939709,0.5801242236024845,0.9999661766304676,0.790045200116476,6.708203932499369,3.6323333681797103,-0.40248447204968946,212.2389799915254
Benign/63,,,,,,,768,1024,"[338, 182, 577, 437]",0.7716278210973341,0.6281710334620633,0.8934056898536425,0.6790660466976651,0.9956579987406723,0.8373620227191687,43.382023926967726,21.106160427504484,-0.23991300434978252,212.73107499291655
Benign/64,,,,,,,768,1024,"[394, 288, 433, 330]",0.4665825977301387,0.3042763157894737,1.0,0.3042763157894737,1.0,0.6521381578947368,13.419605997509063,8.294582209439424,-0.6957236842105263,210.73311199143063
Benign/65,,,,,,,576,720,"[228, 270, 327, 353]",0.6530697625771363,0.4848578971890045,1.0,0.4848578971890045,1.0,0.7424289485945023,19.0,13.298118401946372,-0.5151421028109955,208.6727910063928
Benign/66,,,,,,,768,1024,"[336, 302, 488, 507]",0.8046857400315386,0.6732001507727101,0.9911209766925638,0.677284793325749,0.9998111968155197,0.8385479950706343,31.11269837220809,14.24211624466858,-0.31664770572620404,209.0612850006437
Benign/67,,,,,,,576,720,"[314, 286, 345, 309]",0.8816855753646677,0.7884057971014493,0.8460342146189735,0.9204737732656514,0.9997609440536644,0.9601173586596579,2.8284271247461903,1.4903051436958223,0.08798646362098139,214.2447830119636
Benign/68,,,,,,,576,720,"[234, 176, 313, 230]",0.7007692307692308,0.5393724097098875,1.0,0.5393724097098875,1.0,0.7696862048549438,18.027756377319946,7.785676491930309,-0.46062759029011247,201.59249899734277
Benign/69,,,,,,,576,720,"[319, 267, 436, 352]",0.8333700521407065,0.7143396701498175,0.9878133704735376,0.7206909691350184,0.9998279451489135,0.8602594571419659,19.85423727252193,7.142320978057633,-0.270417883907024,211.1602149961982
Benign/70,,,,,,,768,1024,"[435, 222, 608, 407]",0.8201652002154786,0.6951525759074652,0.9956945882609407,0.6972484066709919,0.9998960839431277,0.8485722453070598,47.59454690827369,14.144316422804982,-0.29973667137350685,212.4151100142626
Benign/71,,,,,,,600,800,"[379, 250, 566, 441]",0.8373194411555765,0.720162932790224,0.9139097744360902,0.7725737893775076,0.9959720948844286,0.8842729421309681,27.892651361962706,13.183923287807868,-0.1546498232232948,215.14202399703208
Benign/72,,,,,,,576,720,"[265, 187, 290, 217]",0.8421052631578947,0.7272727272727273,0.9784172661870504,0.7391304347826086,0.999978269687663,0.8695543522351359,4.0,1.798804576695821,-0.24456521739130435,217.1967359900009
Benign/73,,,,,,,768,1024,"[267, 171, 568, 429]",0.8750367135947994,0.7778357962160375,0.9503849262047552,0.8107583454281567,0.9968098431312491,0.9037840942797029,26.612955561334733,14.734210275140333,-0.1469158200290276,211.69836599437986
Benign/74,,,,,,,576,720,"[380, 211, 463, 288]",0.8490028490028491,0.7376237623762376,0.9943940202883075,0.7407039172797772,0.9999487418566676,0.8703263295682224,12.0,5.391365329810004,-0.2551203022469676,214.38113700423855
Benign/75,,,,,,,576,720,"[302, 210, 355, 255]",0.6892655367231638,0.5258620689655172,1.0,0.5258620689655172,1.0,0.7629310344827587,14.317821063276353,6.3470784838526315,-0.47413793103448276,216.47805800603237
Benign/76,,,,,,,576,720,"[300, 276, 385, 331]",0.6827025114962858,0.5182599355531686,1.0,0.5182599355531686,1.0,0.7591299677765844,17.029386365926403,8.570200095447412,-0.4817400644468314,210.95738399890251
Benign/77,,,,,,,480,640,"[312, 207, 352, 243]",0.7645459488852637,0.6188380281690141,1.0,0.6188380281690141,1.0,0.809419014084507,8.48528137423857,3.6983354181143313,-0.38116197183098594,212.9069829970831
Benign/78,,,,,,,576,720,"[277, 175, 332, 237]",0.7301173402868318,0.5749486652977412,0.8567931456548348,0.6360745115856429,0.9994327534004495,0.8177536324930461,17.612161127220723,6.25602856782405,-0.2576101771921854,212.6845970051363
Benign/79,,,,,,,768,1024,"[358, 195, 523, 384]",0.7750836550836551,0.6327645624947466,0.9648807997949244,0.6476813215176804,0.9992819574782557,0.823481639497968,44.80847666976382,16.095223514634146,-0.32874473027617657,210.15938000346068
Benign/80,,,,,,,600,800,"[216, 341, 272, 408]",0.6374004734237142,0.46778269109286164,0.9906354515050168,0.4698604060913706,0.999970640539543,0.7349155233154567,18.84007845149316,9.664316400570957,-0.5256979695431472,215.45404000789858
Benign/81,,,,,,,576,768,"[308, 189, 377, 248]",0.9167922317093588,0.8463678516228748,0.9712664065271372,0.8681039949270767,0.9998155796491004,0.9339597872880885,6.324555320336759,2.4203694551561887,-0.1062143310082435,208.5119469993515
Benign/82,,,,,,,576,720,"[228, 207, 246, 221]",0.8753462603878116,0.7783251231527094,0.9813664596273292,0.79,0.9999927627134999,0.89499638135675,2.0,0.8952936869770948,-0.195,220.50818099523894
Benign/83,,,,,,,768,1024,"[389, 203, 573, 370]",0.9308603855461904,0.8706630761425282,0.9623829860661749,0.9013373197042543,0.9988551637759114,0.9500962417400829,15.524174696260024,5.670232295094828,-0.06343178053411984,216.5516109962482
Benign/84,,,,,,,576,768,"[388, 139, 425, 158]",0.6682867557715675,0.5018248175182481,1.0,0.5018248175182481,1.0,0.7509124087591241,11.227018901518983,3.3940530870125025,-0.4981751824817518,217.4236330029089
Benign/85,,,,,,,600,800,"[203, 198, 480, 420]",0.9182368694057758,0.8488335786609572,0.9863936762990799,0.8588901676708867,0.9987950065069648,0.9288425870889258,18.0,8.98240307184736,-0.12926229323223434,210.34118199895602
Benign/86,,,,,,,576,720,"[172, 170, 237, 249]",0.7665301345816267,0.6214421252371917,1.0,0.6214421252371917,1.0,0.8107210626185959,13.416407864998739,7.058151441816077,-0.37855787476280833,204.95454900083132
Benign/87,,,,,,,576,720,"[193, 303, 294, 382]",0.8850161364684186,0.7937479325173669,0.9805884756845117,0.8064190892287011,0.9997675949007875,0.9030933420647442,10.44030650891055,4.4877918703896915,-0.17761720719206855,216.65063599357381
Benign/88,,,,,,,768,1024,"[353, 131, 718, 300]",0.8791945558771274,0.7844310183246596,0.9805094461891232,0.7968563268447811,0.9989390323486594,0.8978976795967203,60.81776003041873,11.870677176841294,-0.1873037736231238,213.59634200052824
Benign/89,,,,,,,768,1024,"[329, 253, 553, 497]",0.8348422758029163,0.7165058072959267,0.9937767405678725,0.7197352050517618,0.9997418775450941,0.859738541298428,32.2490309931942,16.978010771034555,-0.27575764689311955,214.72337500017602
Benign/90,,,,,,,576,720,"[207, 247, 254, 276]",0.7160775370581528,0.5577264653641207,1.0,0.5577264653641207,1.0,0.7788632326820604,8.497025848454362,4.32579582210454,-0.4422735346358792,209.4718830048805
Benign/91,,,,,,,576,720,"[274, 209, 309, 239]",0.5623242736644799,0.39113428943937417,1.0,0.39113428943937417,1.0,0.6955671447196871,8.037354648979129,5.474994034351617,-0.6088657105606258,217.78120199451223
Benign/92,,,,,,,576,720,"[377, 185, 396, 202]",0.5068119891008175,0.33941605839416056,1.0,0.33941605839416056,1.0,0.6697080291970803,5.940833163195854,3.601547440873264,-0.6605839416058394,216.17564599728212
Benign/93,,,,,,,576,720,"[307, 234, 541, 485]",0.8699834245818474,0.7698855428380931,0.9996248629306862,0.7701080432172869,0.999964839967761,0.8850364415925239,32.91653755633311,13.19430162693877,-0.22960295229202793,215.93946900975425
Benign/94,,,,,,,600,800,"[284, 157, 418, 267]",0.7351485148514851,0.5812133072407045,1.0,0.5812133072407045,1.0,0.7906066536203522,24.770528090822193,13.635571012489887,-0.4187866927592955,214.9222930020187
Benign/95,,,,,,,576,720,"[300, 276, 328, 303]",0.6785714285714286,0.5135135135135135,1.0,0.5135135135135135,1.0,0.7567567567567568,6.54041010021278,3.747707624263606,-0.4864864864864865,211.40218399523292
Benign/96,,,,,,,768,1024,"[447, 185, 629, 382]",0.771668016017155,0.6282243123842097,0.8556385869565217,0.7027059339257961,0.9960924108708473,0.8493991723983216,57.21668957370163,18.226665894222624,-0.17873510540788268,221.24527899723034
Benign/97,,,,,,,768,1024,"[291, 223, 545, 506]",0.7998513368750136,0.6664602156805596,1.0,0.6664602156805596,1.0,0.8332301078402797,55.360954435060385,23.988295412393384,-0.33353978431944037,215.7246909919195
Benign/98,,,,,,,480,640,"[184, 237, 219, 267]",0.8373751783166904,0.7202453987730061,0.9966044142614601,0.7220172201722017,0.9999934723078981,0.86100534624005,5.0,2.3651602857432543,-0.27552275522755226,209.0062700008275
Benign/99,,,,,,,576,720,"[224, 122, 496, 420]",0.8440345415026729,0.7301555036080902,0.978124716347463,0.7422765627690718,0.99729706995654,0.869786816362806,45.96356953244931,18.58285736409041,-0.24112278284828656,219.6419919928303
Benign/100,,,,,,,576,720,"[289, 243, 332, 278]",0.4666666666666667,0.30434782608695654,1.0,0.30434782608695654,1.0,0.6521739130434783,12.36931687685298,8.104565457731098,-0.6956521739130435,214.62873900600243
Benign/101,,,,,,,576,720,"[280, 193, 327, 228]",0.5325077399380805,0.3628691983122363,0.9907834101382489,0.3640982218458933,0.9999903273935469,0.6820442746197201,12.109756343784571,6.836577319755393,-0.632514817950889,211.38924299157225
Benign/102,,,,,,,489,602,"[325, 296, 360, 339]",0.8439306358381503,0.73,0.9901356350184957,0.7353479853479854,0.9999727228711905,0.867660354109588,6.708203932499369,2.5565645605995613,-0.2573260073260073,205.79024900507648
Benign/103,,,,,,,576,768,"[441, 251, 463, 272]",0.7711598746081505,0.6275510204081632,0.9044117647058824,0.6721311475409836,0.9999411767367569,0.8360361621388702,5.0,2.1727736046589574,-0.2568306010928962,213.37882599618752
Benign/104,,,,,,,576,720,"[286, 198, 321, 228]",0.6245791245791246,0.4541003671970624,0.8833333333333333,0.4830729166666667,0.9998816287878788,0.7414772727272727,11.794795565876193,5.188135553077355,-0.453125,211.85203900677152
Benign/105,,,,,,,480,640,"[286, 175, 316, 192]",0.6173228346456693,0.44646924829157175,1.0,0.44646924829157175,1.0,0.7232346241457859,6.391338899868435,3.457592309719412,-0.5535307517084282,214.65399498993065
Benign/106,,,,,,,576,720,"[295, 203, 474, 364]",0.8963121871488405,0.8121066271751203,0.985012629806343,0.8222669977976664,0.9993212652429336,0.9107941315203001,17.741157313693225,7.628062625033484,-0.16522187338925073,215.3323569946224
Benign/107,,,,,,,576,720,"[269, 196, 392, 326]",0.8849127073742725,0.7935815547593082,1.0,0.7935815547593082,1.0,0.8967907773796542,17.88854381999832,6.76040848468121,-0.2064184452406917,214.69365099619608
Benign/108,,,,,,,768,1024,"[242, 390, 368, 503]",0.7696454731907413,0.6255477233758812,0.9125903279599777,0.665416962204884,0.9991900206422403,0.8323034914235621,22.92997175710814,11.346997558689838,-0.270848110244199,216.12553999875672
Benign/109,,,,,,,576,720,"[191, 211, 402, 411]",0.9290614661326833,0.8675208116545265,0.9777175108114051,0.8850185774946921,0.9984190381095024,0.9417188078020973,18.027756377319946,6.33758821077688,-0.09481157112526539,216.21606800181326
Benign/110,,,,,,,576,720,"[263, 236, 352, 285]",0.6255176493788207,0.4550932568149211,0.9429250891795482,0.467984656240779,0.9997666113178924,0.7338756337793357,25.0,9.368317712035692,-0.5036884036588964,212.19046499754768
Benign/111,,,,,,,768,1024,"[444, 169, 617, 305]",0.8693530955689363,0.7688988420362683,0.9609529660727695,0.7936964366260713,0.9992558826896458,0.8964761596578585,20.591260281974,8.773275922648939,-0.1740527740189445,218.78149500116706
Benign/112,,,,,,,576,720,"[319, 213, 366, 259]",0.8233713901947616,0.6997716894977168,0.9128816083395384,0.7498470948012232,0.9997167653146447,0.874781930057934,7.14808691834985,3.518449901669479,-0.17859327217125381,220.75519200006966
Benign/113,,,,,,,576,720,"[216, 157, 278, 220]",0.8847175491411369,0.7932677040330264,0.8578296703296703,0.913345521023766,0.9989951090452323,0.9561703150344991,8.06225774829855,3.125181400779102,0.06471663619744059,211.93297200079542
Benign/114,,,,,,,576,720,"[367, 257, 390, 276]",0.4948875255623722,0.328804347826087,0.9307692307692308,0.3370473537604457,0.9999782798091519,0.6685128167847988,8.947058314499202,4.290285968778113,-0.637883008356546,213.75433300272562
Benign/115,,,,,,,768,1024,"[427, 393, 526, 466]",0.7625290759145696,0.6161995898838004,1.0,0.6161995898838004,1.0,0.8080997949419002,15.556349186104045,8.681722638830973,-0.3838004101161996,215.75895699788816
Benign/116,,,,,,,768,1024,"[373, 193, 449, 312]",0.8339892378122239,0.7152500344400055,0.9915966386554622,0.7196119196119196,0.9999435330594687,0.8597777263356942,17.875936319213302,6.860311811620967,-0.27428967428967427,211.3081069983309
Benign/117,,,,,,,576,720,"[336, 231, 357, 243]",0.5156794425087108,0.3474178403755869,1.0,0.3474178403755869,1.0,0.6737089201877935,7.09207302272485,3.058716771098016,-0.6525821596244131,212.39223900192883
Benign/118,,,,,,,576,720,"[183, 126, 462, 300]",0.9354755053904195,0.878773114312893,0.9838433165359239,0.8916405753431107,0.9983290395200959,0.9449848074316033,15.231546211727817,6.561026304217833,-0.09371689540714236,214.8617900093086
Benign/119,,,,,,,768,1024,"[384, 182, 464, 280]",0.7136563876651982,0.5547945205479452,1.0,0.5547945205479452,1.0,0.7773972602739726,15.556349186104045,10.593786311092417,-0.4452054794520548,219.98719300609082
Benign/120,,,,,,,768,1024,"[369, 132, 501, 276]",0.7236754966887418,0.5669996108444675,0.9822471910112359,0.572870249017038,0.9997951170426312,0.7863326830298346,28.326649238237728,16.141929291474867,-0.4167758846657929,209.35342900338583
Benign/121,,,,,,,576,720,"[275, 344, 308, 374]",0.6022433132010354,0.4308641975308642,1.0,0.4308641975308642,1.0,0.7154320987654321,8.13583914947326,5.230024079013033,-0.5691358024691358,216.10932399926241
