sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
benign_130,,,,,,,474,558,"[[41, 62, 226, 167]]",0.9793218640387507,0.9594815736073836,0.9805338149709011,0.9781129053783532,0.998833695382075,0.9884733003802141,3.0,1.2111278356494861,-0.0024689710396369946,141.84455276699737
benign_131,,,,,,,435,587,"[[13, 49, 333, 309]]",0.9276756890985846,0.8651073930411625,0.9736597761814005,0.8858391997035939,0.9913929845105658,0.9386160921070799,31.827660925679098,9.342264863243765,-0.09019636902556502,142.36853073816746
benign_132,,,,,,,483,552,"[[293, 68, 396, 147]]",0.94484375,0.8954538723530283,0.952133522279956,0.9376647542254614,0.9988315197546191,0.9682481369900402,4.242640687119285,2.253732607928349,-0.015196154442549233,142.36853073816746
benign_133,,,,,,,342,369,"[[181, 100, 230, 128]]",0.9451219512195121,0.8959537572254336,0.9917733089579525,0.9026622296173045,0.9999279976959262,0.9512951136566153,2.23606797749979,0.9324574578879737,-0.08985024958402663,142.36853073816746
benign_134,,,,,,,345,378,"[[221, 59, 278, 84]]",0.9324009324009324,0.8733624454148472,0.9111617312072893,0.954653937947494,0.999094097698079,0.9768740178227865,2.23606797749979,1.1454232161369347,0.0477326968973747,142.36853073816746
benign_135,,,,,,,582,776,"[[203, 60, 335, 164]]",0.9464681379065851,0.8983763775553125,0.9342957130358706,0.9589619252873564,0.9982951037012822,0.9786285144943192,7.155088655302964,2.8421586562217813,0.026400862068965518,143.33577925572172
benign_136,,,,,,,581,886,"[[170, 157, 352, 264]]",0.9490810292472431,0.9030962953950971,0.9883496438319685,0.9128135759960649,0.9996489482489539,0.9562312621225094,8.54400374531753,3.1461259229409566,-0.0764264633546483,143.33577925572172
benign_137,,,,,,,578,777,"[[126, 191, 229, 264]]",0.917910447761194,0.8482758620689655,0.8503610385619911,0.9971176364618988,0.9978041054660639,0.9974608709639814,7.781078190400247,3.1101298657118472,0.17258151684381193,143.33577925572172
benign_138,,,,,,,600,766,"[[414, 79, 483, 114]]",0.8813923506660937,0.7879369957741068,0.7882398155265181,0.9995126705653021,0.9987957547623418,0.999154212663822,4.920820393249919,2.721252122607474,0.2680311890838207,143.33577925572172
benign_139,,,,,,,468,563,"[[304, 51, 448, 143]]",0.9559576968272621,0.9156311903475599,0.9328501972296119,0.9802390591864276,0.9971079767689938,0.9886735179777106,4.123105625617661,2.2270307452060476,0.050800077115866586,141.3661745027639
benign_14,,,,,,,531,699,"[[511, 149, 621, 202]]",0.9162912519643792,0.8455143078112916,0.8466602129719264,0.9984018264840183,0.997840720414189,0.9981212734491036,7.810249675906654,2.6895417696352792,0.17922374429223745,141.3661745027639
benign_140,,,,,,,591,452,"[[95, 174, 393, 387]]",0.9015425633212721,0.8207350901525658,0.9997888067581837,0.820877405930293,0.9999581840737075,0.9104177950020003,24.00104121494643,11.129656554774437,-0.17894919368822612,141.3661745027639
benign_141,,,,,,,471,567,"[[44, 35, 565, 380]]",0.9423013869932213,0.8908978185330969,0.9862650737025244,0.9020898878044864,0.9867680526510025,0.9444289702277444,25.238858928247925,10.50139074589984,-0.08534742651084362,141.3661745027639
benign_142,,,,,,,582,785,"[[289, 124, 369, 189]]",0.9406852248394004,0.8880129371336163,0.9022386527007599,0.9825542384254082,0.9989478314496716,0.9907510349375399,5.0,2.0394370111545355,0.08901811675240438,141.62290227250196
benign_143,,,,,,,467,554,"[[261, 126, 317, 156]]",0.8855498721227621,0.7946069994262766,0.7978110599078341,0.9949712643678161,0.9986359714914156,0.9968036179296158,4.123105625617661,2.196334221156657,0.2471264367816092,141.62290227250196
benign_144,,,,,,,580,770,"[[188, 102, 234, 132]]",0.9381207028265852,0.883453237410072,0.9016152716593245,0.9777070063694268,0.9996991090033772,0.988703057686402,2.8284271247461903,1.0806967517066055,0.08439490445859872,141.62290227250196
benign_145,,,,,,,574,779,"[[439, 265, 559, 349]]",0.9563392596910522,0.9163315460232351,0.961326614320872,0.9514033866852238,0.9992474756227709,0.9753254311539974,5.0,1.9964495562337001,-0.010322430990489446,141.62290227250196
benign_146,,,,,,,594,449,"[[136, 112, 181, 152]]",0.906487968321657,0.8289693593314763,0.8359550561797753,0.9900199600798403,0.9988989566483034,0.9944594583640718,4.47213595499958,1.9036009527825637,0.18429807052561545,141.8759134830907
benign_147,,,,,,,463,564,"[[94, 105, 165, 172]]",0.8884276076803321,0.7992530345471522,0.8587910709806872,0.9201827465735017,0.9978128362812778,0.9589977914273897,10.763320424192289,3.5491578998060236,0.07148615963450686,141.8759134830907
benign_148,,,,,,,463,567,"[[163, 67, 293, 171]]",0.9693605683836589,0.9405428694528221,0.9719501335707925,0.9667847652790079,0.9987461738400117,0.9827654695595098,4.0,1.6583456861298522,-0.005314437555358724,141.8759134830907
benign_149,,,,,,,468,557,"[[118, 130, 274, 209]]",0.9490406667785423,0.9030232063018948,0.9608109638690678,0.937555260831123,0.9986249542976139,0.9680901075643684,4.47213595499958,2.245964389053713,-0.02420424403183024,141.8759134830907
benign_15,,,,,,,526,701,"[[227, 128, 293, 189]]",0.9001189060642093,0.8183783783783783,0.8270964217426933,0.9872839908705575,0.9982688789281817,0.9927764348993696,6.082762530298219,2.957211986164135,0.19367460058689273,141.86201474512927
benign_150,,,,,,,570,671,"[[417, 204, 473, 242]]",0.8983428147415286,0.815446789402784,0.8187556357078449,0.9950684931506849,0.9989438978575839,0.9970061955041344,5.0,2.2835318530273545,0.21534246575342467,141.86201474512927
benign_151,,,,,,,469,560,"[[336, 132, 399, 179]]",0.9465054314408691,0.898443579766537,0.9016009371339321,0.9961173425366695,0.9990319681010441,0.9975746553188568,3.0,1.2978449952357392,0.10483175150992234,141.86201474512927
benign_152,,,,,,,471,555,"[[151, 27, 488, 287]]",0.9274428328308439,0.8647024710847643,0.9903874538745387,0.8720210536575856,0.9973930186942076,0.9347070361758967,35.4019522380336,9.930114122567783,-0.11951524603213282,141.86201474512927
benign_153,,,,,,,574,772,"[[401, 106, 461, 160]]",0.9424724602203183,0.8912037037037037,0.9238944120671924,0.9618129907209136,0.9994958280910053,0.9806544094059595,3.1622776601683795,1.5390078857370328,0.041042112776588154,141.44520950503647
benign_154,,,,,,,464,556,"[[271, 120, 333, 163]]",0.9380145278450364,0.883264933880529,0.9357487922705314,0.9402912621359223,0.9994803144683578,0.9698857883021401,3.605551275463989,1.3884293145483133,0.0048543689320388345,141.44520950503647
benign_155,,,,,,,583,783,"[[64, 178, 392, 437]]",0.9727944800394283,0.9470300355052298,0.9712148796929587,0.9743792269338994,0.9955650235773961,0.9849721252556478,9.219544457292887,3.3247683350263046,0.003258132991064817,141.44520950503647
benign_156,,,,,,,581,887,"[[414, 158, 551, 246]]",0.9270538984824699,0.8640265314085056,0.9288036070042991,0.9253107698736028,0.9986575031535825,0.9619841365135926,7.280109889280518,3.6023841715674227,-0.003760576621748668,141.44520950503647
benign_157,,,,,,,465,567,"[[302, 46, 447, 143]]",0.9582309582309583,0.9198113207547169,0.9604159066034295,0.9560559288178682,0.99828214739492,0.9771690381063941,6.324555320336759,2.1722788205421106,-0.004539676775013619,141.08276524348184
benign_158,,,,,,,464,556,"[[84, 34, 393, 178]]",0.9714174281256964,0.9444233790152213,0.9877907141440753,0.9555780877476638,0.9980541145769843,0.9768161011623241,10.0,2.581372391244264,-0.03261078074045655,141.08276524348184
benign_159,,,,,,,574,696,"[[544, 152, 614, 210]]",0.9294052251250695,0.8681204569055037,0.8740198640878202,0.9922848664688427,0.9987832400147425,0.9955340532417927,5.656854249492381,2.1362090697917817,0.13531157270029673,141.08276524348184
benign_16,,,,,,,462,558,"[[328, 128, 386, 172]]",0.9446432330035782,0.8950937375349023,0.918918918918919,0.9718492854049372,0.9992250094916767,0.985537147448307,3.1622776601683795,1.3677582273241498,0.057600692940666956,141.08276524348184
benign_160,,,,,,,585,624,"[[136, 146, 207, 205]]",0.9546811397557666,0.9132917964693665,0.9403902699812884,0.9694130614494351,0.9993829739548603,0.9843980177021476,3.0,1.4133168802505256,0.030862496555524938,141.62364348885603
benign_161,,,,,,,463,568,"[[397, 81, 464, 138]]",0.9413040111506892,0.8891164423639555,0.9077060931899642,0.9774847217754905,0.9988109668109668,0.9881478442932287,4.242640687119285,1.691412954770312,0.07687359279511097,141.62364348885603
benign_162,,,,,,,470,549,"[[73, 156, 118, 188]]",0.9190682984603237,0.8502556610664719,0.9058365758754864,0.9326923076923077,0.9995287831701599,0.9661105454312338,3.1622776601683795,1.4405528092451139,0.029647435897435896,141.62364348885603
benign_163,,,,,,,576,779,"[[205, 169, 287, 206], [535, 177, 596, 223]]",0.9018503620273531,0.8212454212454212,0.833457249070632,0.9824715162138475,0.997982618093394,0.9902270671536207,5.0,2.3212007044630605,0.17879053461875546,141.62364348885603
benign_164,,,,,,,470,560,"[[0, 21, 380, 169]]",0.9494966422868361,0.9038492217233757,0.943028343161499,0.9560542872984114,0.9891934312659832,0.9726238592821973,10.0,4.51001028899298,0.013812887206807609,141.6953015141189
benign_165,,,,,,,464,558,"[[433, 127, 495, 158]]",0.9209088294506759,0.853411513859275,0.8640043173232596,0.9858374384236454,0.9990205528435061,0.9924289956335757,3.605551275463989,1.5717822021985974,0.14100985221674878,141.6953015141189
benign_166,,,,,,,471,555,"[[333, 107, 399, 160]]",0.9277366255144033,0.8652133865520417,0.8861635220125786,0.9734024179620034,0.9985996673242814,0.9860010426431425,4.242640687119285,2.032033742679928,0.09844559585492228,141.6953015141189
benign_167,,,,,,,463,566,"[[260, 140, 325, 185]]",0.9402733570492418,0.8872791519434629,0.9042131796903133,0.9793291731669267,0.9989749281293594,0.989152050648143,4.242640687119285,1.565701640653567,0.08307332293291732,141.6953015141189
benign_168,,,,,,,471,557,"[[178, 153, 343, 248]]",0.9640896335759893,0.9306689698492462,0.9719557195571956,0.9563498467000161,0.9986317427676403,0.9774907947338283,4.47213595499958,1.9757987449613652,-0.016056156204615136,140.98019222728908
benign_169,,,,,,,469,561,"[[86, 218, 142, 248]]",0.910761154855643,0.8361445783132531,0.8401937046004843,0.994269340974212,0.9989912614199524,0.9966303011970823,4.0,1.6825946569507992,0.1833810888252149,140.98019222728908
benign_17,,,,,,,463,558,"[[314, 103, 417, 161]]",0.9558766106989457,0.9154824233358265,0.947918683446273,0.9639692852923804,0.9989379133353075,0.9814535993138439,3.605551275463989,1.5429862168735289,0.01693246702106714,140.98019222728908
benign_170,,,,,,,468,564,"[[278, 151, 456, 239]]",0.9552309701935637,0.9142987042509662,0.9506026943984873,0.9599045346062053,0.9975057880039143,0.9787051613050598,6.324555320336759,2.420459876056602,0.009785202863961813,140.98019222728908
benign_171,,,,,,,463,566,"[[379, 124, 435, 153]]",0.9371508379888268,0.8817345597897503,0.8976588628762542,0.9802775748721695,0.9994130937630663,0.9898453343176179,2.8284271247461903,1.1542694618741942,0.09203798392987582,140.85883199004456
benign_172,,,,,,,589,619,"[[112, 127, 229, 215]]",0.9450937909801015,0.8959031456058805,0.9450399087799316,0.9451476793248945,0.9986453901107857,0.9718965347178401,6.4031242374328485,2.615126922541368,0.00011403808872163302,140.85883199004456
benign_173,,,,,,,573,726,"[[319, 14, 619, 160], [47, 60, 172, 148]]",0.9697207741198315,0.9412213211339849,0.9773048964805796,0.9622534545884021,0.9974683070039045,0.9798608807961533,5.0,2.2000256104937366,-0.015400968465808433,140.85883199004456
benign_174,,,,,,,490,556,"[[108, 80, 336, 225]]",0.979867329375133,0.9605293091681201,0.9726626991745057,0.9871794871794872,0.9971148157453258,0.9921471514624065,4.0,1.6017943886266548,0.0149247915205362,140.85883199004456
benign_175,,,,,,,573,765,"[[202, 152, 400, 300]]",0.9513271301524885,0.9071724438630914,0.9798436469812565,0.9244235126849425,0.9989707530336333,0.9616971328592878,14.939730936293321,3.6353344316389675,-0.056560181276936065,140.50058674183674
benign_176,,,,,,,487,715,"[[242, 109, 352, 165]]",0.9310964649490713,0.8710762331838565,0.9207979458818882,0.9416279539486972,0.9988317688941717,0.9702298614214344,5.0,2.2069644003703943,0.02262169258735609,140.50058674183674
benign_177,,,,,,,470,562,"[[69, 102, 145, 147]]",0.920645266416816,0.8529589371980676,0.8542485636528576,0.9982332155477032,0.9981554475527151,0.9981943315502091,5.0,2.1664684369179583,0.1685512367491166,140.50058674183674
benign_178,,,,,,,576,772,"[[264, 222, 513, 388]]",0.96963639392425,0.9410623475116846,0.9474400710269311,0.9928976832180628,0.9956938042669162,0.9942957437424895,5.743903072168841,2.703693677384863,0.04797940638278076,140.50058674183674
benign_179,,,,,,,468,422,"[[128, 39, 164, 69]]",0.9290573372206026,0.867513611615245,0.8762603116406966,0.9886246122026887,0.9993130784769678,0.9939688453398283,2.8284271247461903,1.1538845150530053,0.1282316442605998,139.93604001007043
benign_18,,,,,,,469,564,"[[175, 26, 469, 276]]",0.9427217254480562,0.8916495762173542,0.949481089229461,0.9360579213108507,0.9876716140564351,0.9618647676836429,25.942243542145693,6.7259511043545945,-0.01413737258264266,139.93604001007043
benign_180,,,,,,,600,763,"[[423, 185, 540, 301]]",0.961710103534452,0.9262443049944125,0.9913515502806146,0.933789756478031,0.9997893609345204,0.9667895587062757,5.385164807134504,2.1008390467552824,-0.058063957015339285,139.93604001007043
benign_181,,,,,,,455,733,"[[278, 121, 507, 284]]",0.9372516759140952,0.8819131064923087,0.8855593040947278,0.9953529870998922,0.9887155269131421,0.9920342570065172,20.243515068284605,5.752670595319067,0.12398230417487639,139.93604001007043
benign_182,,,,,,,463,555,"[[333, 61, 392, 123]]",0.9523658806773223,0.9090634441087613,0.9336022339435309,0.9718992248062015,0.999157045562869,0.9855281351845353,3.605551275463989,1.3301093829292674,0.04102067183462532,142.33447724836878
benign_183,,,,,,,683,916,"[[321, 216, 404, 286]]",0.9213879631444815,0.8542348237004725,0.8557902403495994,0.9978768577494692,0.998724469253589,0.9983006635015291,6.203658925317489,2.8407379236677217,0.16602972399150742,142.33447724836878
benign_184,,,,,,,487,349,"[[72, 83, 342, 189]]",0.9578066279467031,0.919029667267661,0.9975537072454743,0.9211055895519323,0.9996222890656118,0.9603639393087721,8.246211251235321,2.958896339656695,-0.07663559078401577,142.33447724836878
benign_185,,,,,,,592,752,"[[354, 202, 430, 253]]",0.9435310936383131,0.8930987821380244,0.9016393442622951,0.9895052473763118,0.9991852420170692,0.9943452446966905,3.605551275463989,1.64405889395275,0.09745127436281859,142.33447724836878
benign_186,,,,,,,574,741,"[[297, 178, 516, 364]]",0.9696115672099007,0.9410155785467951,0.9907659561148152,0.9493416514201733,0.9992474355409408,0.974294543480557,7.615773105863909,2.8461158988074766,-0.041810383611769295,141.78423726116307
benign_187,,,,,,,574,730,"[[203, 139, 344, 198]]",0.9433156654888104,0.8927128326598858,0.9141104294478528,0.974448669201521,0.9985404114487992,0.9864945403251602,5.0,2.097980244474892,0.06600760456273765,141.78423726116307
benign_188,,,,,,,600,655,"[[69, 150, 653, 530]]",0.9639635678046689,0.9304340444496321,0.9348981517514914,0.9948942253688923,0.9436531336369383,0.9692736795029153,19.804034210028913,7.954467457605193,0.06417391403010138,141.78423726116307
benign_189,,,,,,,465,544,"[[192, 91, 271, 127]]",0.9473898029656713,0.9000385951370128,0.9056310679611651,0.9931856899488927,0.9990303736453162,0.9961080317971045,2.8284271247461903,1.1942140709123974,0.09667802385008518,141.78423726116307
benign_19,,,,,,,572,663,"[[406, 205, 461, 246]]",0.8943477223944669,0.8088869715271786,0.8141554494138081,0.9920634920634921,0.9988657624567373,0.9954646272601146,5.0,2.3951935321536553,0.21851851851851853,141.66366672725417
benign_190,,,,,,,470,734,"[[146, 148, 352, 348]]",0.9637692725125291,0.9300720842831619,0.9457165231010181,0.9825246509811578,0.9944852999672237,0.9885049754741908,8.95541752799933,3.296107260540012,0.03892088906244915,141.66366672725417
benign_191,,,,,,,463,549,"[[200, 102, 311, 143]]",0.9281934996220711,0.8660084626234132,0.9581274382314694,0.9000732958709993,0.9993562420529881,0.9497147689619937,8.602325267042627,2.0790675016022107,-0.06059125335939409,141.66366672725417
benign_192,,,,,,,474,557,"[[298, 120, 419, 202]]",0.9519487785168148,0.9083036773428232,0.9709611970580776,0.933666626021217,0.9991048288424929,0.9663857274318549,5.830951894845301,2.169712616913489,-0.038409950006096816,141.66366672725417
benign_193,,,,,,,580,754,"[[475, 210, 558, 275]]",0.969743816254417,0.9412647374062165,0.9642072902942468,0.9753442914260329,0.9996233982875019,0.9874838448567673,3.0,1.0195011599786,0.011550422034651266,141.87144476454705
benign_194,,,,,,,492,711,"[[464, 90, 609, 188]]",0.9529168167086784,0.9100679219327659,0.9151033111437711,0.9939900460137102,0.9971046370034468,0.9955473415085785,5.0990195135927845,2.4597038428778566,0.08620527749084421,141.87144476454705
benign_195,,,,,,,611,729,"[[216, 162, 676, 443], [9, 208, 323, 509]]",0.9397087143385494,0.8862741088665299,0.9368233686151107,0.9426118882684423,0.9656219731562198,0.9541169307123311,44.915197330930646,11.01517194750471,0.006178880509661697,141.87144476454705
benign_196,,,,,,,580,766,"[[297, 27, 616, 106]]",0.9101246579507449,0.8350722535289851,0.8491914893617021,0.9804782181460858,0.9938044124331317,0.9871413152896087,13.352875634257185,4.068625835861159,0.1546020307893875,141.87144476454705
benign_197,,,,,,,465,547,"[[237, 112, 325, 162]]",0.9227897052940393,0.856647685070562,0.8835546475995915,0.965671225230254,0.9981816151723478,0.9819264202013009,5.0,2.3232809209228633,0.09293887803516607,141.53201450244524
benign_198,,,,,,,571,759,"[[303, 132, 683, 277]]",0.9689595354387864,0.9397880769414347,0.9830741193798836,0.9552445177566466,0.9982711358739306,0.9767578268152886,7.280109889280518,2.6999155177631042,-0.028308752183194254,141.53201450244524
benign_199,,,,,,,473,556,"[[8, 237, 455, 381]]",0.9377002717879842,0.8827078148332503,0.9690703621937091,0.9082974800245851,0.9933933457217828,0.950845412873184,19.93988707613701,5.659554242900947,-0.06271255890186438,141.53201450244524
benign_2,,,,,,,473,557,"[[102, 225, 264, 301]]",0.9650610764388969,0.9324811875064426,0.966143330129232,0.9639812446717817,0.9987523467295347,0.9813667957006582,4.176896403293384,1.59546576956303,-0.002237851662404092,141.53201450244524
benign_20,,,,,,,473,319,"[[122, 100, 235, 175]]",0.9730266676854894,0.9474702380952381,0.9648431580542507,0.9813501849568435,0.9983933406741043,0.9898717628154738,2.23606797749979,1.0614529092513096,0.017108508014796547,141.42826024908572
benign_200,,,,,,,473,554,"[[85, 44, 394, 196]]",0.9685450208706022,0.9390085272438213,0.9754083593562335,0.9617775935575557,0.9964120806427589,0.9790948371001573,6.6014260392260455,2.637107887742415,-0.01397441970630033,141.42826024908572
benign_201,,,,,,,474,556,"[[179, 158, 372, 218]]",0.8865751913397228,0.7962595987119148,0.8073590355393696,0.9830275229357798,0.9940312213039486,0.9885293721198642,6.082762530298219,3.5801192447229977,0.21758409785932722,141.42826024908572
benign_202,,,,,,,469,552,"[[468, 73, 520, 107]]",0.9441656210790464,0.8942364824717766,0.9290123456790124,0.9598214285714286,0.9995530856521063,0.9796872571117674,2.5026295937606635,1.1180636291314174,0.03316326530612245,141.42826024908572
benign_203,,,,,,,471,569,"[[166, 56, 467, 175]]",0.9580435186907197,0.919465962231821,0.9771615008156607,0.9396592608806683,0.9974977970638602,0.9685785289722643,10.295630140987,3.1636370957842352,-0.038378753055342746,141.55225624563172
