sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0024-r,,,,,,,335,275,"[57, 47, 177, 176]",0.9523997629863717,0.9091251885369532,0.9588387353350567,0.9460466941338042,0.9949469675702726,0.9704968308520383,5.0,2.2130049766745623,-0.01334118108691387,171.1335892500756
bus_0025-l,,,,,,,370,275,"[108, 93, 169, 131]",0.9181397878705466,0.8486676721970839,0.8486676721970839,1.0,0.9969918650436729,0.9984959325218364,4.242640687119285,1.7272015331603552,0.1783175355450237,171.1335892500756
bus_0025-r,,,,,,,370,275,"[160, 95, 209, 139]",0.893581081081081,0.8076335877862595,0.8076335877862595,1.0,0.9962261513732615,0.9981130756866308,6.708203932499369,2.260689049288065,0.2381852551984877,142.02790900003492
bus_0026-s,,,,,,,386,360,"[123, 30, 222, 77]",0.964765365776584,0.931929181929182,0.942283950617284,0.9883457429588863,0.9986236945337857,0.993484718746336,2.0,0.9000114476335379,0.04888313370022661,142.02790900003492
bus_0027-l,,,,,,,353,275,"[69, 78, 243, 214]",0.9526664251128166,0.9096112718580953,0.958126283707679,0.9472684396698546,0.9922746886039433,0.9697715641368989,7.0710678118654755,2.5594460158339456,-0.011332372592689637,142.02790900003492
bus_0027-r,,,,,,,353,276,"[80, 53, 221, 224]",0.9120961172956829,0.8383977038747115,0.9795159644263012,0.8533595833862568,0.996559829583017,0.9249597064846369,14.682981747564437,4.702772763608534,-0.1287946145052712,142.02790900003492
bus_0028-l,,,,,,,386,275,"[65, 133, 146, 192]",0.9489373447419266,0.9028361344537815,0.912178296630406,0.9887834339948232,0.9967761728984251,0.9927798034466242,3.605551275463989,1.493334825824688,0.08398044291055508,169.9495409998235
bus_0028-r,,,,,,,386,275,"[124, 127, 214, 198]",0.9517589091325771,0.9079580236117184,0.9389554600949582,0.9649163568773235,0.9973489385935629,0.9811326477354432,3.605551275463989,1.5677977304138004,0.027648698884758363,169.9495409998235
bus_0029-s,,,,,,,384,404,"[28, 48, 358, 143]",0.9583858764186634,0.9200968523002422,0.9377518130539887,0.9799484237671702,0.9909207771697213,0.9854346004684458,5.0,2.000428742541795,0.04499763170359455,169.9495409998235
bus_0030-s,,,,,,,386,404,"[26, 101, 351, 274]",0.9058626640866063,0.8279240954065293,1.0,0.8279240954065293,1.0,0.9139620477032646,23.419006964265574,9.049892205835917,-0.17207590459347066,169.9495409998235
bus_0031-s,,,,,,,385,403,"[23, 107, 359, 240]",0.9540907353128584,0.9122117639891559,0.9837395703304644,0.9261767798602091,0.995969744587652,0.9610732622239305,13.805151945235442,3.2784589108095896,-0.05851425743799097,165.57526349993168
bus_0032-l,,,,,,,350,275,"[9, 99, 218, 239]",0.9224724111024412,0.8561009672580562,0.9826634210057591,0.8692295572711517,0.9962180574803455,0.9327238073757487,17.194991277683336,4.653913508983542,-0.11543511370201145,165.57526349993168
bus_0032-r,,,,,,,350,275,"[1, 115, 240, 254]",0.9245413715281657,0.85967172241845,0.9839246647008466,0.8719180680237704,0.9953394095666203,0.9336287387951954,15.361372102479942,5.117496498441247,-0.11383655750832385,165.57526349993168
bus_0033-l,,,,,,,297,277,"[118, 46, 176, 83]",0.8956466069142125,0.8110144927536231,0.8219741480611046,0.9838255977496484,0.9962521800437865,0.9900388888967174,5.0,1.9011000602833699,0.19690576652601968,165.57526349993168
bus_0033-r,,,,,,,297,275,"[68, 46, 138, 83]",0.9272833042466551,0.8644251626898047,0.878236914600551,0.982131854590265,0.9972392944586019,0.9896855745244335,2.8284271247461903,1.35363275864146,0.11829944547134935,225.11137774995404
bus_0034-l,,,,,,,351,273,"[97, 12, 195, 130]",0.9153037916857012,0.8438342318059299,0.9827349421228173,0.856532147742818,0.9990219505418172,0.9277770491423176,8.246211251235321,2.5404960009044504,-0.12841997264021887,225.11137774995404
bus_0034-r,,,,,,,351,276,"[80, 17, 181, 131]",0.9264569228726934,0.8629899839248176,0.8867852604828462,0.9698443579766537,0.9900646743978591,0.9799545161872564,8.23701357608847,2.905383680442471,0.09366314619232907,225.11137774995404
bus_0035-l,,,,,,,352,277,"[103, 66, 163, 114]",0.9357339334833709,0.8792293233082706,0.9383149448345035,0.9331670822942644,0.9987120283982032,0.9659395553462338,4.0,1.4348142894951657,-0.005486284289276808,225.11137774995404
bus_0035-r,,,,,,,352,276,"[131, 69, 204, 117]",0.9385826771653544,0.884272997032641,0.9360031409501374,0.9411764705882353,0.9982773015990446,0.9697268860936399,3.1622776601683795,1.4521152406323914,0.005527043031977891,162.87960449994898
bus_0036-l,,,,,,,334,276,"[79, 99, 166, 176]",0.9725986148750376,0.9466588511137163,0.9647550776583035,0.9805707346690953,0.9979711839345277,0.9892709593018114,2.23606797749979,0.988202111044742,0.01639344262295082,162.87960449994898
bus_0036-r,,,,,,,334,277,"[123, 99, 195, 173]",0.9605591612581128,0.9241114313160422,0.9818831334524113,0.9401417053505986,0.9991970596550749,0.9696693825028367,2.8284271247461903,1.3000763181823671,-0.042511605179574884,162.87960449994898
bus_0037-s,,,,,,,386,360,"[144, 67, 238, 168]",0.9193893129770992,0.8508053122350947,0.8634929739030686,0.9830231798889977,0.9928331601848924,0.9879281700369451,6.4031242374328485,2.924815533082775,0.13842637936663402,162.87960449994898
bus_0038-s,,,,,,,370,277,"[51, 43, 155, 86]",0.9498094027954257,0.9044162129461585,0.9231244211176289,0.9780830879947661,0.9974958011927629,0.9877894445937645,3.0,1.2047140972884034,0.0595354923127249,149.16699825016622
bus_0039-l,,,,,,,370,274,"[78, 68, 202, 118]",0.9404318689501117,0.8875614898102601,0.8991457047935453,0.9856919875130072,0.9956426345144357,0.9906673110137214,4.0,1.5219584844625689,0.09625390218522373,149.16699825016622
bus_0039-r,,,,,,,370,275,"[47, 63, 166, 108]",0.9522802379378718,0.9089073933888469,0.9198161389172625,0.9871197588380378,0.9967992171333625,0.9919594879857001,3.1622776601683795,1.287022549901641,0.07317073170731707,149.16699825016622
bus_0040-s,,,,,,,384,404,"[87, 77, 319, 209]",0.9524731508092573,0.9092589383700109,0.9615196677253848,0.9435952766289036,0.995449719399363,0.9695224980141333,9.848857801796104,2.445789155908892,-0.018641731103518553,149.16699825016622
bus_0041-l,,,,,,,354,276,"[116, 111, 199, 184]",0.9568510753415393,0.9172717842323651,0.9381962864721486,0.9762627656638145,0.9975234106780327,0.9868930881709237,3.0,1.2276685911010017,0.040574109853712396,165.16027200009376
bus_0041-r,,,,,,,354,277,"[154, 110, 223, 185]",0.9611675126903553,0.9252382115807476,0.9453320019970045,0.9775425916365513,0.9976747642911747,0.9876086779638631,3.8224980739587773,1.2093777372007763,0.034073309241094474,165.16027200009376
bus_0042-l,,,,,,,372,277,"[107, 43, 238, 136]",0.9592245989304813,0.9216441875401413,0.987611837577426,0.9324236517218973,0.9988487368084425,0.9656361942651699,4.47213595499958,1.9520888203218942,-0.05588044184535412,165.16027200009376
bus_0042-r,,,,,,,372,275,"[18, 38, 264, 142]",0.9645240815344838,0.9314790081876778,0.9858644213631614,0.9440880466129127,0.9973039186955656,0.9706959826542392,5.0,1.9534516421082555,-0.042375375198634574,165.16027200009376
bus_0043-s,,,,,,,385,405,"[147, 73, 237, 137]",0.9310229178311906,0.8709475005229032,0.9232815964523282,0.9388951521984217,0.9977160208594626,0.9683055865289422,6.0,2.1553566087199107,0.016910935738444193,130.90364599997883
bus_0044-l,,,,,,,385,276,"[90, 66, 156, 108]",0.9402148528724895,0.8871749669457911,0.9055330634278003,0.9776590577950461,0.9979846642546617,0.9878218610248539,4.0,1.4022432928123179,0.0796503156872268,130.90364599997883
bus_0044-r,,,,,,,385,276,"[68, 65, 151, 108]",0.9303935860058309,0.8698466780238501,0.8779229711141678,0.9895348837209302,0.9965760030864198,0.993055443403675,5.0,1.7451960094282115,0.12713178294573643,130.90364599997883
bus_0045-l,,,,,,,318,277,"[82, 155, 201, 256]",0.902398676592225,0.8221552373775434,0.8716046564711253,0.9354483096521313,0.9859237756812893,0.9606860426667103,10.70724690357854,4.462165414593341,0.0732484076433121,130.90364599997883
bus_0045-r,,,,,,,318,278,"[116, 151, 234, 246]",0.932289267618609,0.8731665228645384,0.9235984354628423,0.9411452105752623,0.992754429565884,0.9669498200705732,6.4031242374328485,2.7593756235978892,0.018998272884283247,170.84419349998825
bus_0046-l,,,,,,,352,276,"[72, 76, 236, 182]",0.9557080008947879,0.9151731524455552,0.9679782493769353,0.9437449377807231,0.9949264697083917,0.9693357037445574,8.48528137423857,2.3969897217870058,-0.02503497533318607,170.84419349998825
bus_0046-r,,,,,,,352,276,"[58, 81, 219, 194]",0.9377158774373259,0.882735473043843,0.9539066042012997,0.9220655905339274,0.9926911970860641,0.9573783938099958,8.54400374531753,3.439073498587915,-0.033379592432985175,170.84419349998825
bus_0047-l,,,,,,,354,277,"[75, 38, 150, 79]",0.9584300485334458,0.9201782820097245,0.9258051365674684,0.9934383202099738,0.9980996533433572,0.9957689867766655,2.23606797749979,0.970870509501074,0.07305336832895888,170.84419349998825
bus_0047-r,,,,,,,354,276,"[104, 39, 172, 83]",0.958048335613315,0.9194748358862145,0.9877762106252939,0.9300575475874281,0.9997275918067997,0.9648925696971139,2.8284271247461903,1.0070855370671368,-0.05843293492695883,146.9440040000336
bus_0048-l,,,,,,,352,276,"[91, 132, 191, 197]",0.8931488203266787,0.8069276491084239,0.8272746375288926,0.9704214937145674,0.9911703098984908,0.9807959018065291,8.94427190999916,3.339824414189065,0.17303426176978062,146.9440040000336
bus_0048-r,,,,,,,352,276,"[94, 129, 192, 197]",0.9267469337234162,0.8634933948416859,0.9202234636871508,0.9333635539437897,0.9961505283588528,0.9647570411513212,5.385164807134504,2.354172232015687,0.014279238440616501,146.9440040000336
bus_0049-l,,,,,,,354,276,"[125, 148, 203, 209]",0.9432959243945659,0.8926774734488541,0.9374816554153214,0.9491827637444279,0.9977421850984216,0.9734624744214248,3.605551275463989,1.5893533144346703,0.012481426448737,146.9440040000336
bus_0049-r,,,,,,,354,276,"[79, 132, 165, 199]",0.9166565275580971,0.846136567834681,0.8865615438926806,0.9488664987405542,0.9948577890626666,0.9718621439016104,7.0,2.526040094046809,0.07027707808564232,206.70334024998738
bus_0050-l,,,,,,,369,274,"[36, 34, 201, 143]",0.9617370980510423,0.9262943867547745,0.9973416731821736,0.9285870277353134,0.9996108459522256,0.9640989368437696,5.0,2.206603362810381,-0.06893790492829584,206.70334024998738
bus_0050-r,,,,,,,369,276,"[65, 37, 234, 144]",0.952809711391591,0.9098725625671733,0.9932121008966731,0.9155658555426806,0.9990888536428981,0.9573273545927894,6.631934008732739,2.6024716955982194,-0.07817690227887215,206.70334024998738
bus_0051-l,,,,,,,373,275,"[75, 150, 224, 228]",0.9600156036668617,0.9231057764441111,0.9867682437850842,0.9346752753513103,0.9989543284464912,0.9668148018989008,4.0,1.588414205769241,-0.05279149259399924,206.70334024998738
bus_0051-r,,,,,,,373,275,"[87, 154, 209, 230]",0.9576798802112065,0.9187963102978981,0.962763428933608,0.9526497334587645,0.9975570963751468,0.9751034149169556,4.0,1.5577853689600387,-0.01050486045782377,157.09846375011693
bus_0052-l,,,,,,,370,276,"[31, 96, 242, 228]",0.9604423649510846,0.9238952536824877,0.9724899057873486,0.948689669660207,0.993849227843378,0.9712694487517926,6.708203932499369,2.432992397705268,-0.024473504542828633,157.09846375011693
bus_0052-r,,,,,,,370,275,"[86, 85, 249, 232]",0.932284582175173,0.8731583028691703,0.9968382445933982,0.8755832037325039,0.9994029565591193,0.9374930801458116,15.00998891351187,4.5416011729714985,-0.12163963563652522,157.09846375011693
bus_0053-l,,,,,,,370,275,"[48, 19, 245, 136]",0.9679042047132156,0.9378046196228015,0.9983081434694338,0.9392974636527646,0.9996381356749976,0.9694677996638811,5.0,2.169516786281539,-0.05911068661784994,157.09846375011693
bus_0053-r,,,,,,,370,276,"[68, 16, 263, 133]",0.9766944050517753,0.9544503713000733,0.984518286762326,0.9689938943456331,0.996554001320766,0.9827739478331996,4.0,1.6119112001088562,-0.015768516060525616,165.06033499990735
bus_0054-s,,,,,,,385,405,"[136, 20, 241, 102]",0.9661637615350813,0.9345423632757155,0.9853600239020018,0.9477011494252874,0.9993421273453496,0.9735216383853185,3.1622776601683795,1.4154610088757411,-0.0382183908045977,165.06033499990735
bus_0055-l,,,,,,,385,275,"[69, 71, 211, 155]",0.9629146747790815,0.9284816315127811,0.9770689401734529,0.9491646437241182,0.9984222024435634,0.9737934230838408,3.0,1.3865026532205502,-0.0285591889190347,165.06033499990735
bus_0055-r,,,,,,,385,276,"[100, 67, 194, 141]",0.9568453877879489,0.9172613307618129,0.9272762721778124,0.9883624272651704,0.9963232394921536,0.992342833378662,5.0,1.4819116203789415,0.06587697423108894,165.06033499990735
bus_0056-l,,,,,,,332,276,"[61, 98, 229, 164]",0.9005054863765257,0.8190177169769006,0.8566737039643444,0.9490644490644491,0.9854412886008387,0.9672528688326438,15.905326459568442,3.8937480247923864,0.10784823284823285,132.41319274993657
bus_0056-r,,,,,,,332,276,"[51, 89, 229, 167]",0.9709605361131795,0.9435600578871202,0.9761453238846193,0.9658305352557772,0.9970677005373838,0.9814491178965805,3.1622776601683795,1.2904352244004353,-0.010566857594311673,132.41319274993657
bus_0057-l,,,,,,,353,275,"[10, 32, 268, 230]",0.9672537793101297,0.936584186833439,0.977178161644181,0.9575289575289575,0.9888098918083462,0.9731694246686519,9.50493422156967,2.7386429497676574,-0.02010810810810811,132.41319274993657
bus_0057-r,,,,,,,353,276,"[36, 22, 249, 191]",0.9480805146295912,0.9012861990057602,0.9843581677942,0.9143817796101349,0.9949893022292774,0.9546855409197061,13.038404810405298,3.9618245953626356,-0.07108834007124845,132.41319274993657
bus_0058-l,,,,,,,371,275,"[18, 50, 261, 168]",0.9460682291195367,0.897656048767923,0.9236273687000309,0.9696267099466729,0.9785110613969674,0.9740688856718202,11.313708498984761,3.8336503154874846,0.049802921400417345,150.5486744999871
bus_0058-r,,,,,,,371,277,"[44, 53, 196, 173]",0.9548307013309427,0.9135655845869622,0.9861823361823362,0.9254110413046385,0.9977905586242242,0.9616007999644314,7.046194077712557,2.722088937737392,-0.061622777703515576,150.5486744999871
bus_0059-l,,,,,,,353,270,"[63, 57, 240, 233]",0.9558955895589559,0.9155172413793103,0.9436146198549541,0.9685004436557232,0.9843516741309447,0.976426058893334,9.24098812476924,3.0519360869748193,0.02637286798777482,150.5486744999871
bus_0059-r,,,,,,,353,269,"[100, 76, 255, 224]",0.9156544793143844,0.844430545289134,0.9073191593352884,0.9241443683883012,0.9807699620976841,0.9524571652429926,14.246656662438472,4.752777235475552,0.018543870566272557,150.5486744999871
bus_0060-l,,,,,,,371,276,"[63, 29, 214, 92]",0.9619546247818499,0.9266980497646268,0.9528419305766838,0.971243304200733,0.9964219009044931,0.9838326025526131,3.0,1.3995381265425284,0.019312094727939103,153.6605252499612
bus_0060-r,,,,,,,371,276,"[63, 33, 200, 86]",0.9460913983398704,0.8976977670070971,0.9162544169611307,0.9779370167829531,0.9951180826630138,0.9865275497229835,3.605551275463989,1.7496331263711364,0.0673203846879125,153.6605252499612
bus_0061-l,,,,,,,336,276,"[103, 45, 171, 88]",0.9220419469726949,0.855359765051395,0.855359765051395,1.0,0.9956418821759617,0.9978209410879808,3.605551275463989,1.9175600442258147,0.16909871244635194,153.6605252499612
bus_0061-r,,,,,,,336,276,"[126, 41, 181, 88]",0.9313264346190028,0.8714788732394366,0.878438331854481,0.990990990990991,0.9969803169565121,0.9939856539737515,3.605551275463989,1.5884908694635835,0.12812812812812813,153.6605252499612
bus_0062-l,,,,,,,316,276,"[74, 99, 201, 160]",0.9653701808256567,0.9330585325638912,0.95931513815901,0.9715021459227468,0.9970512710250519,0.9842767084738993,2.9485281374238452,1.2383290003661913,0.012703862660944205,145.19413349989918
bus_0062-r,,,,,,,316,277,"[82, 101, 225, 160]",0.9608865710560626,0.9247176913425345,0.9502014504431909,0.9718147354540959,0.9962069600441907,0.9840108477491434,3.0,1.3551957637445036,0.022746002966869953,145.19413349989918
bus_0063-s,,,,,,,388,406,"[18, 146, 329, 319]",0.8715030820293979,0.7722689075630252,0.812398132545098,0.9398830259835725,0.9462052139196286,0.9430441199516006,30.805843601498726,10.408850988912878,0.15692415865000478,145.19413349989918
bus_0064-s,,,,,,,386,406,"[17, 104, 350, 314]",0.9445293218944647,0.8948892105556174,0.9404399719166862,0.9486543909348442,0.9711571153337615,0.9599057531343028,21.93171219946131,5.850278707338462,0.008734655335221907,145.19413349989918
bus_0065-l,,,,,,,299,277,"[71, 64, 174, 128]",0.9325054616534437,0.8735458853942266,0.8875027358284089,0.9823158914728682,0.9934684541584599,0.987892172815664,5.0,2.1525938599607377,0.1068313953488372,208.4155344998635
bus_0065-r,,,,,,,299,278,"[64, 66, 155, 114]",0.944116733933561,0.8941487797706557,0.9299694189602447,0.9587011349306431,0.9971357098186366,0.9779184223746399,3.605551275463989,1.5319541560023833,0.0308953341740227,208.4155344998635
bus_0066-l,,,,,,,354,275,"[118, 73, 182, 112]",0.9037360239978184,0.8243781094527363,0.831409934771701,0.9898446833930705,0.9964881474978051,0.9931664154454378,4.288539740695341,1.9496619326084053,0.1905615292712067,208.4155344998635
bus_0066-r,,,,,,,354,275,"[147, 71, 221, 107]",0.9288638689866939,0.8671763019589106,0.8755426917510853,0.989100817438692,0.9972988535832068,0.9931998355109495,5.0,1.4754093307153229,0.12970027247956403,208.4155344998635
