sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0016-r,,,,,,,384,276,"[[104, 102, 176, 216]]",0.9021889173732992,0.8218070774205137,0.8382191278856724,0.976729291204099,0.9912833168805528,0.9840063040423259,8.125711292189543,2.8740620156691015,0.16524338172502134,141.54953949037008
bus_0017-s,,,,,,,385,360,"[[107, 73, 230, 157]]",0.9648426424723561,0.9320734045466995,0.9707602339181286,0.9589967591940256,0.9984411002030372,0.9787189296985315,4.123105625617661,1.4331120720808972,-0.012117796251937438,141.54953949037008
bus_0018-s,,,,,,,385,361,"[[162, 50, 218, 123]]",0.8747651847213526,0.7774067890929327,0.7800111669458403,0.9957234497505346,0.9942134984101807,0.9949684740803577,7.481507819230541,3.200992735689327,0.2765502494654312,141.54953949037008
bus_0019-l,,,,,,,372,276,"[[15, 37, 260, 156]]",0.9608913747946908,0.9247265892002734,0.9979714153988013,0.9264680705358671,0.9994452009885509,0.962956635762209,6.324555320336759,2.7586063176848445,-0.07164869029275808,141.54953949037008
bus_0019-r,,,,,,,372,276,"[[57, 38, 249, 163]]",0.9523809523809523,0.9090909090909091,0.9990590579509603,0.9098699465671942,0.9997947702634185,0.9548323584153063,8.48528137423857,3.3621596180302586,-0.08927311220889203,142.0932240143884
bus_0020-l,,,,,,,373,275,"[[88, 159, 223, 254]]",0.9294518751639129,0.8682018618324351,0.8749753110803872,0.9911623224074281,0.986479559143919,0.9888209407756736,9.433981132056603,3.302417782735227,0.1327889025618078,142.0932240143884
bus_0020-r,,,,,,,373,276,"[[110, 146, 256, 228]]",0.9437917946864269,0.8935660506502395,0.903772931810315,0.987518910741301,0.9912225309421571,0.9893707208417291,6.324555320336759,2.336823216770724,0.09266263237518911,142.0932240143884
bus_0021-l,,,,,,,346,281,"[[88, 44, 176, 115]]",0.9237920224840558,0.8583768581759743,0.8688491256608377,0.9861527809831525,0.9930565274024954,0.989604654192824,6.0,2.4503810957628693,0.13501038541426263,142.0932240143884
bus_0021-r,,,,,,,346,278,"[[78, 49, 190, 110]]",0.9183438757906843,0.849016480595428,0.8726775956284153,0.9690533980582524,0.9923392223050282,0.9806963101816404,6.082762530298219,2.64963816854232,0.1104368932038835,141.3265304872766
bus_0022-l,,,,,,,370,275,"[[65, 103, 237, 155]]",0.9692518182472817,0.9403381305016069,0.9712801270024535,0.9672319632078183,0.9979006667229302,0.9825663149653743,2.23606797749979,1.0556578241107206,-0.004167864328830124,141.3265304872766
bus_0022-r,,,,,,,370,276,"[[97, 110, 221, 158]]",0.9460992907801419,0.8977119784656796,0.9037940379403794,0.9925595238095238,0.9956569610961585,0.9941082424528411,3.1622776601683795,1.481098891573567,0.09821428571428571,141.3265304872766
bus_0023-l,,,,,,,370,274,"[[112, 109, 221, 173]]",0.9584217225286381,0.920162932790224,0.9618905684479455,0.9549778059606848,0.9981479373816594,0.9765628716711721,3.0,1.3040329537395787,-0.007186641302050306,141.3265304872766
bus_0023-r,,,,,,,370,277,"[[118, 113, 205, 177]]",0.9329624478442281,0.8743482794577685,0.9873417721518988,0.8842604798312681,0.999564323130389,0.9419124014808286,5.0990195135927845,1.8621534786413971,-0.10440284735038229,141.72337399213575
bus_0024-l,,,,,,,335,278,"[[52, 51, 235, 167]]",0.9630421865715983,0.9287187714875086,0.9770918736435977,0.9493908153701968,0.9964519582700495,0.9729213868201232,4.123105625617661,1.8084132402323454,-0.028350515463917526,141.72337399213575
bus_0024-r,,,,,,,335,275,"[[57, 47, 177, 176]]",0.9523057173891577,0.9089538171536287,0.958648111332008,0.9460466941338042,0.9949225567855878,0.9704846254596959,5.0,2.217054747324557,-0.013144987247400432,141.72337399213575
bus_0025-l,,,,,,,370,275,"[[108, 93, 169, 131]]",0.9181397878705466,0.8486676721970839,0.8486676721970839,1.0,0.9969918650436729,0.9984959325218364,4.242640687119285,1.7272015331603552,0.1783175355450237,141.72337399213575
bus_0025-r,,,,,,,370,275,"[[160, 95, 209, 139]]",0.8940845070422535,0.8084564442180336,0.8084564442180336,1.0,0.9962461188263131,0.9981230594131565,6.708203932499369,2.2458762520988933,0.23692501575299307,140.64511650940403
bus_0026-s,,,,,,,386,360,"[[123, 30, 222, 77]]",0.9644605907439583,0.9313605857230018,0.9417026526835287,0.9883457429588863,0.9986089746892273,0.9934773588240569,2.0,0.9078578074532905,0.04953059242473292,140.64511650940403
bus_0027-l,,,,,,,353,275,"[[69, 78, 243, 214]]",0.9528671651131385,0.9099773527931555,0.9582643259357403,0.9475304598454081,0.9922991357919055,0.9699147978186569,7.0710678118654755,2.5439593701768763,-0.011201362504912878,140.64511650940403
bus_0027-r,,,,,,,353,276,"[[80, 53, 221, 224]]",0.9120961172956829,0.8383977038747115,0.9795159644263012,0.8533595833862568,0.996559829583017,0.9249597064846369,14.693211911648069,4.705936244737076,-0.1287946145052712,140.64511650940403
bus_0028-l,,,,,,,386,275,"[[65, 133, 146, 192]]",0.9489373447419266,0.9028361344537815,0.912178296630406,0.9887834339948232,0.9967761728984251,0.9927798034466242,3.605551275463989,1.493334825824688,0.08398044291055508,140.68099722499028
bus_0028-r,,,,,,,386,275,"[[124, 127, 214, 198]]",0.9517589091325771,0.9079580236117184,0.9389554600949582,0.9649163568773235,0.9973489385935629,0.9811326477354432,3.605551275463989,1.5677977304138004,0.027648698884758363,140.68099722499028
bus_0029-s,,,,,,,384,404,"[[28, 48, 358, 143]]",0.9583590693843936,0.9200474378613431,0.9377486779148829,0.9798957949581601,0.9909207771697213,0.9854082860639407,5.0,2.0017665351839358,0.044945002894584495,140.68099722499028
bus_0030-s,,,,,,,386,404,"[[26, 101, 351, 274]]",0.9060343024471867,0.8282108885808518,1.0,0.8282108885808518,1.0,0.914105444290426,23.419006964265574,9.033841216898596,-0.1717891114191482,140.68099722499028
bus_0031-s,,,,,,,385,403,"[[23, 107, 359, 240]]",0.9540696840797209,0.9121732772802047,0.9838344011828487,0.9260530710706996,0.9959941703780298,0.9610236207243648,13.805151945235442,3.2803623243991016,-0.058730747819632584,141.62607924663462
bus_0032-l,,,,,,,350,275,"[[9, 99, 218, 239]]",0.9224596695550417,0.8560790194963024,0.982433234421365,0.8693871120214275,0.9961662500485695,0.9327766810349984,17.228112260034692,4.6456318097121905,-0.1150674859513681,141.62607924663462
bus_0032-r,,,,,,,350,275,"[[1, 115, 240, 254]]",0.9245894313484527,0.8597548306669437,0.9839261936465665,0.8720023601803852,0.9953394095666203,0.9336708848735027,15.708095202918694,5.111043673500243,-0.11375226535170903,141.62607924663462
bus_0033-l,,,,,,,297,277,"[[118, 46, 176, 83]]",0.8956466069142125,0.8110144927536231,0.8219741480611046,0.9838255977496484,0.9962521800437865,0.9900388888967174,5.0,1.9011000602833699,0.19690576652601968,141.62607924663462
bus_0033-r,,,,,,,297,275,"[[68, 46, 138, 83]]",0.9275530986325283,0.8648941942485079,0.8787210584343991,0.982131854590265,0.9972517863388797,0.9896918204645724,2.8284271247461903,1.3499762206954948,0.11768330252618607,141.49466424714774
bus_0034-l,,,,,,,351,273,"[[97, 12, 195, 130]]",0.915121059844678,0.8435236651507495,0.9825387482833039,0.8563611491108071,0.9990108363434287,0.9276859927271179,8.181827525207447,2.551657549967005,-0.12841997264021887,141.49466424714774
bus_0034-r,,,,,,,351,276,"[[80, 17, 181, 131]]",0.9266932270916335,0.8634001484780994,0.8873346897253306,0.9697053918843802,0.9901204281891168,0.9799129100367485,8.246211251235321,2.8999115730379508,0.09282934963868816,141.49466424714774
bus_0035-l,,,,,,,352,277,"[[103, 66, 163, 114]]",0.9357339334833709,0.8792293233082706,0.9383149448345035,0.9331670822942644,0.9987120283982032,0.9659395553462338,4.0,1.4348142894951657,-0.005486284289276808,141.49466424714774
bus_0035-r,,,,,,,352,276,"[[131, 69, 204, 117]]",0.9385826771653544,0.884272997032641,0.9360031409501374,0.9411764705882353,0.9982773015990446,0.9697268860936399,3.1622776601683795,1.4521152406323914,0.005527043031977891,142.16162473894656
bus_0036-l,,,,,,,334,276,"[[79, 99, 166, 176]]",0.9725986148750376,0.9466588511137163,0.9647550776583035,0.9805707346690953,0.9979711839345277,0.9892709593018114,2.23606797749979,0.988202111044742,0.01639344262295082,142.16162473894656
bus_0036-r,,,,,,,334,277,"[[123, 99, 195, 173]]",0.9634424068081026,0.929463459759482,0.9456470588235294,0.9819203518201808,0.9973876166242579,0.9896539842222194,3.605551275463989,1.2291459844828554,0.03835817248961642,142.16162473894656
bus_0037-s,,,,,,,386,360,"[[144, 67, 238, 168]]",0.9193191359438211,0.8506851250176578,0.8633691756272401,0.9830231798889977,0.9928256319918093,0.9879244059404035,6.4031242374328485,2.926981365814471,0.1385896180215475,142.16162473894656
bus_0038-s,,,,,,,370,277,"[[51, 43, 155, 86]]",0.9498094027954257,0.9044162129461585,0.9231244211176289,0.9780830879947661,0.9974958011927629,0.9877894445937645,3.0,1.2047140972884034,0.0595354923127249,142.0018064964097
bus_0039-l,,,,,,,370,274,"[[78, 68, 202, 118]]",0.9406947890818859,0.8880299836027172,0.8991935483870968,0.9862122788761707,0.9956426345144357,0.9909274566953032,4.0,1.5150500215955567,0.0967741935483871,142.0018064964097
bus_0039-r,,,,,,,370,275,"[[47, 63, 166, 108]]",0.9522802379378718,0.9089073933888469,0.9198161389172625,0.9871197588380378,0.9967992171333625,0.9919594879857001,3.1622776601683795,1.287022549901641,0.07317073170731707,142.0018064964097
bus_0040-s,,,,,,,384,404,"[[87, 77, 319, 209]]",0.9523146747352497,0.9089701380465546,0.9615079122624793,0.9432955703410657,0.995449719399363,0.9693726448702144,9.848857801796104,2.453399800607934,-0.01894143739135647,142.0018064964097
bus_0041-l,,,,,,,354,276,"[[116, 111, 199, 184]]",0.9565922920892495,0.916796267496112,0.9376988335100742,0.9762627656638145,0.997502152400591,0.9868824590322027,3.0,1.2386070254471053,0.04112613855920508,141.36292101466097
bus_0041-r,,,,,,,354,277,"[[154, 110, 223, 185]]",0.9611675126903553,0.9252382115807476,0.9453320019970045,0.9775425916365513,0.9976747642911747,0.9876086779638631,3.8224980739587773,1.2093777372007763,0.034073309241094474,141.36292101466097
bus_0042-l,,,,,,,372,277,"[[107, 43, 238, 136]]",0.9593984962406015,0.9219653179190751,0.9876160990712074,0.9327485380116959,0.9988487368084425,0.9657986374100692,4.47213595499958,1.9442834531031479,-0.05555555555555555,141.36292101466097
bus_0042-r,,,,,,,372,275,"[[18, 38, 264, 142]]",0.9643372624488814,0.9311305963649034,0.9858592068859514,0.9437349184862575,0.9973039186955656,0.9705194185909115,5.0,1.9642236349269269,-0.04272850332528986,141.36292101466097
bus_0043-s,,,,,,,385,405,"[[147, 73, 237, 137]]",0.9310229178311906,0.8709475005229032,0.9232815964523282,0.9388951521984217,0.9977160208594626,0.9683055865289422,6.0,2.1553566087199107,0.016910935738444193,141.21014325064607
bus_0044-l,,,,,,,385,276,"[[90, 66, 156, 108]]",0.9402148528724895,0.8871749669457911,0.9055330634278003,0.9776590577950461,0.9979846642546617,0.9878218610248539,4.0,1.4022432928123179,0.0796503156872268,141.21014325064607
bus_0044-r,,,,,,,385,276,"[[68, 65, 151, 108]]",0.9300546448087431,0.8692543411644535,0.877319587628866,0.9895348837209302,0.996556712962963,0.9930457983419466,5.0,1.7543921069824255,0.12790697674418605,141.21014325064607
bus_0045-l,,,,,,,318,277,"[[82, 155, 201, 256]]",0.902345365392568,0.8220667384284176,0.8715051922857469,0.9354483096521313,0.9859112634818948,0.9606797865670131,10.70724690357854,4.4669428655283046,0.07337089661930427,141.21014325064607
bus_0045-r,,,,,,,318,278,"[[116, 151, 234, 246]]",0.9322190050013162,0.8730432638974486,0.9235884730734124,0.9410123555201275,0.992754429565884,0.9668833925430058,6.4031242374328485,2.7641804758915427,0.018865417829148398,140.2175170078408
bus_0046-l,,,,,,,352,276,"[[72, 76, 236, 182]]",0.955701394585726,0.9151610369206599,0.9681196645765657,0.9435976732199396,0.9949504014550502,0.9692740373374948,8.48528137423857,2.395496729975685,-0.025329504454752964,140.2175170078408
bus_0046-r,,,,,,,352,276,"[[58, 81, 219, 194]]",0.9377645748236167,0.8828217856393763,0.9537729435757988,0.9222847125849098,0.9926672337978217,0.9574759731913658,8.54400374531753,3.4369700729354333,-0.03301438901468118,140.2175170078408
bus_0047-l,,,,,,,354,277,"[[75, 38, 150, 79]]",0.9584300485334458,0.9201782820097245,0.9258051365674684,0.9934383202099738,0.9980996533433572,0.9957689867766655,2.23606797749979,0.970870509501074,0.07305336832895888,140.2175170078408
bus_0047-r,,,,,,,354,276,"[[104, 39, 172, 83]]",0.958048335613315,0.9194748358862145,0.9877762106252939,0.9300575475874281,0.9997275918067997,0.9648925696971139,2.8284271247461903,1.0070855370671368,-0.05843293492695883,139.3450544856023
bus_0048-l,,,,,,,352,276,"[[91, 132, 191, 197]]",0.8931488203266787,0.8069276491084239,0.8272746375288926,0.9704214937145674,0.9911703098984908,0.9807959018065291,8.94427190999916,3.339824414189065,0.17303426176978062,139.3450544856023
bus_0048-r,,,,,,,352,276,"[[94, 129, 192, 197]]",0.9268676867686768,0.8637030824072133,0.9202412868632708,0.9335902085222122,0.9961505283588528,0.9648703684405324,5.385164807134504,2.3506014953203125,0.014505893019038985,139.3450544856023
bus_0049-l,,,,,,,354,276,"[[125, 148, 203, 209]]",0.9426713947990544,0.8915595304639463,0.9374081692624155,0.9479940564635958,0.9977421850984216,0.9728681207810087,3.605551275463989,1.6033464427554283,0.011292719167904903,139.3450544856023
bus_0049-r,,,,,,,354,276,"[[79, 132, 165, 199]]",0.9166565275580971,0.846136567834681,0.8865615438926806,0.9488664987405542,0.9948577890626666,0.9718621439016104,7.0,2.526040094046809,0.07027707808564232,140.89747975231148
bus_0050-l,,,,,,,369,274,"[[36, 34, 201, 143]]",0.9617370980510423,0.9262943867547745,0.9973416731821736,0.9285870277353134,0.9996108459522256,0.9640989368437696,5.0,2.206603362810381,-0.06893790492829584,140.89747975231148
bus_0050-r,,,,,,,369,276,"[[65, 37, 234, 144]]",0.952809711391591,0.9098725625671733,0.9932121008966731,0.9155658555426806,0.9990888536428981,0.9573273545927894,6.647187993486051,2.6054914456856038,-0.07817690227887215,140.89747975231148
bus_0051-l,,,,,,,373,275,"[[75, 150, 224, 228]]",0.9600156036668617,0.9231057764441111,0.9867682437850842,0.9346752753513103,0.9989543284464912,0.9668148018989008,4.0,1.588414205769241,-0.05279149259399924,140.89747975231148
bus_0051-r,,,,,,,373,275,"[[87, 154, 209, 230]]",0.958284046999448,0.9199091597274792,0.9639854037759797,0.9526497334587645,0.9976402590517376,0.975144996255251,4.0,1.5414329517941308,-0.011759172154280339,139.804451726377
bus_0052-l,,,,,,,370,276,"[[31, 96, 242, 228]]",0.9605700459971817,0.9241315802936512,0.9727517501346258,0.948689669660207,0.9939094115239712,0.971299540592089,6.708203932499369,2.426138410685491,-0.024736095793288167,139.804451726377
bus_0052-r,,,,,,,370,275,"[[86, 85, 249, 232]]",0.932284582175173,0.8731583028691703,0.9968382445933982,0.8755832037325039,0.9994029565591193,0.9374930801458116,15.00998891351187,4.5416011729714985,-0.12163963563652522,139.804451726377
bus_0053-l,,,,,,,370,275,"[[48, 19, 245, 136]]",0.9679324202411219,0.937857596948506,0.9983082388766706,0.9393505253104107,0.9996381356749976,0.9694943304927042,5.0,2.1651634299403084,-0.05905762496020376,139.804451726377
bus_0053-r,,,,,,,370,276,"[[68, 16, 263, 133]]",0.9766944050517753,0.9544503713000733,0.984518286762326,0.9689938943456331,0.996554001320766,0.9827739478331996,4.0,1.6119112001088562,-0.015768516060525616,140.66591497976333
bus_0054-s,,,,,,,385,405,"[[136, 20, 241, 102]]",0.9667327605199383,0.9356076759061833,0.9887336638125281,0.9456896551724138,0.9994965260296043,0.972593090601009,3.1622776601683795,1.3761523028361904,-0.043534482758620686,140.66591497976333
bus_0055-l,,,,,,,385,275,"[[69, 71, 211, 155]]",0.9629146747790815,0.9284816315127811,0.9770689401734529,0.9491646437241182,0.9984222024435634,0.9737934230838408,3.0,1.3865026532205502,-0.0285591889190347,140.66591497976333
bus_0055-r,,,,,,,385,276,"[[100, 67, 194, 141]]",0.9568453877879489,0.9172613307618129,0.9272762721778124,0.9883624272651704,0.9963232394921536,0.992342833378662,5.0,1.4819116203789415,0.06587697423108894,140.66591497976333
bus_0056-l,,,,,,,332,276,"[[61, 98, 229, 164]]",0.9006410256410257,0.8192419825072886,0.8567073170731707,0.9493243243243243,0.9854412886008387,0.9673828064625816,15.905326459568442,3.89202639996118,0.10810810810810811,139.57329600816593
bus_0056-r,,,,,,,332,276,"[[51, 89, 229, 167]]",0.970915227317848,0.9434744863509212,0.9759529036120534,0.9659292909342287,0.9970431624665669,0.9814862267003979,3.1622776601683795,1.2914492110892308,-0.01027059055895714,139.57329600816593
bus_0057-l,,,,,,,353,275,"[[10, 32, 268, 230]]",0.9672215548309593,0.9365237620471918,0.9771767227791438,0.9574671814671815,0.9888098918083462,0.9731385366377638,9.830756560731572,2.7503135801338923,-0.02016988416988417,139.57329600816593
bus_0057-r,,,,,,,353,276,"[[36, 22, 249, 191]]",0.9482769352061247,0.9016412846208475,0.9843642315644383,0.9147420245767122,0.9949893022292774,0.9548656634029948,13.038404810405298,3.94740535641184,-0.07072809510467118,139.57329600816593
bus_0058-l,,,,,,,371,275,"[[18, 50, 261, 168]]",0.9459324947968509,0.8974116839077992,0.9234948540129865,0.9694875956410851,0.978473775789212,0.9739806857151485,11.40175425099138,3.842845806738906,0.049802921400417345,140.7400745083578
bus_0058-r,,,,,,,371,277,"[[44, 53, 196, 173]]",0.9548667379236631,0.9136315650567433,0.9861833202763336,0.9254778772891324,0.9977905586242242,0.9616342179566784,7.046194077712557,2.7208561912062015,-0.06155594171902152,140.7400745083578
bus_0059-l,,,,,,,353,270,"[[63, 57, 240, 233]]",0.955844787738718,0.9154240447343895,0.9436092031317547,0.9684018534950212,0.9843516741309447,0.976376763812983,9.230266291031063,3.0541233809335213,0.026274277827072857,140.7400745083578
bus_0059-r,,,,,,,353,269,"[[100, 76, 255, 224]]",0.916325083983111,0.8455719242363916,0.907736459669048,0.9250777846919727,0.9808460202568231,0.9529619024743978,14.17727271164002,4.714024635215853,0.01910392034847542,140.7400745083578
bus_0060-l,,,,,,,371,276,"[[63, 29, 214, 92]]",0.9619546247818499,0.9266980497646268,0.9528419305766838,0.971243304200733,0.9964219009044931,0.9838326025526131,3.0,1.3995381265425284,0.019312094727939103,140.3421929862816
bus_0060-r,,,,,,,371,276,"[[63, 33, 200, 86]]",0.9461875228018971,0.8978708672321274,0.9162692103868575,0.9781255892890817,0.9951180826630138,0.9866218359760477,3.605551275463989,1.7463916352852367,0.06750895719404111,140.3421929862816
bus_0061-l,,,,,,,336,276,"[[103, 45, 171, 88]]",0.9220419469726949,0.855359765051395,0.855359765051395,1.0,0.9956418821759617,0.9978209410879808,3.605551275463989,1.9175600442258147,0.16909871244635194,140.3421929862816
bus_0061-r,,,,,,,336,276,"[[126, 41, 181, 88]]",0.9322033898305084,0.873015873015873,0.88,0.990990990990991,0.9970243999206506,0.9940076954558208,3.605551275463989,1.562899739881059,0.12612612612612611,140.3421929862816
bus_0062-l,,,,,,,316,276,"[[74, 99, 201, 160]]",0.9653701808256567,0.9330585325638912,0.95931513815901,0.9715021459227468,0.9970512710250519,0.9842767084738993,2.9485281374238452,1.2383290003661913,0.012703862660944205,141.61340749706142
bus_0062-r,,,,,,,316,277,"[[82, 101, 225, 160]]",0.9608018906364599,0.9245608531994981,0.9501934235976789,0.9716499093456403,0.9962069600441907,0.9839284346949155,3.0,1.3583703669191067,0.022581176858414372,141.61340749706142
bus_0063-s,,,,,,,388,406,"[[18, 146, 329, 319]]",0.8715001037006311,0.7722642302037387,0.8122497445668683,0.9400747866662406,0.9461418420614865,0.9431083143638636,30.805843601498726,10.410256565696677,0.15737160024289687,141.61340749706142
bus_0064-s,,,,,,,386,406,"[[17, 104, 350, 314]]",0.9443633478001039,0.8945912836884699,0.9405944458539061,0.9481625747560591,0.9712515583090929,0.959707066532576,21.93513012955713,5.855082425896215,0.008046112684922883,141.61340749706142
bus_0065-l,,,,,,,299,277,"[[71, 64, 174, 128]]",0.9325054616534437,0.8735458853942266,0.8875027358284089,0.9823158914728682,0.9934684541584599,0.987892172815664,5.0,2.1525938599607377,0.1068313953488372,141.69767126441002
bus_0065-r,,,,,,,299,278,"[[64, 66, 155, 114]]",0.9442806146205184,0.8944428109379594,0.9299908284928157,0.9590163934426229,0.9971357098186366,0.9780760516306297,3.605551275463989,1.5258677277427621,0.03121059268600252,141.69767126441002
