sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0012-r,,,,,,,351,276,"[61, 107, 174, 159]",0.8880045480386584,0.7985685071574642,0.8081539735099338,0.9853646227605349,0.9900229246714669,0.987693773716001,8.06225774829855,3.455451683706716,0.21927832450164017,98.12336737468286
bus_0013-l,,,,,,,390,276,"[124, 65, 179, 93]",0.9280742459396751,0.8658008658008658,0.8896797153024911,0.9699321047526673,0.9988368711834835,0.9843844879680754,2.23606797749979,1.0624480975276702,0.09020368574199807,98.12336737468286
bus_0013-r,,,,,,,390,275,"[118, 59, 172, 82]",0.8531044926804644,0.7438380281690141,0.7444933920704846,0.9988179669030733,0.9972745385511823,0.9980462527271279,5.385164807134504,2.054979522576751,0.3416075650118203,89.89423087496107
bus_0014-s,,,,,,,385,360,"[141, 38, 194, 89]",0.9222909384243076,0.8557884231536926,0.9295392953929539,0.9151547491995731,0.9990491932770651,0.9571019712383191,4.709674775249763,1.6744992263498877,-0.015474919957310566,89.89423087496107
bus_0015-s,,,,,,,369,439,"[78, 130, 400, 341]",0.9606418140269318,0.924264442221677,0.9910354736224376,0.9320569427527405,0.9959523787769423,0.9640046607648414,13.341664064126334,4.427290193582647,-0.059512028014616324,89.89423087496107
bus_0016-l,,,,,,,384,273,"[59, 113, 179, 222]",0.8678861788617886,0.7666068222621185,0.9789087574507107,0.7794815626140927,0.9985716503648502,0.8890266064894714,12.768733752154171,5.107897328652682,-0.20372398685651696,89.89423087496107
bus_0016-r,,,,,,,384,276,"[104, 102, 176, 216]",0.9022082018927445,0.8218390804597702,0.8380952380952381,0.9769427839453458,0.9912734452122409,0.9841081145787933,8.10456011089256,2.8732871961357684,0.16567036720751493,89.89423087496107
bus_0017-s,,,,,,,385,360,"[107, 73, 230, 157]",0.9649893692416726,0.9323473021090112,0.9707685726507914,0.959278568409187,0.9984411002030372,0.9788598343061121,4.036931687685293,1.4278323856344437,-0.011835987036776102,89.89423087496107
bus_0018-s,,,,,,,385,361,"[162, 50, 218, 123]",0.8747651847213526,0.7774067890929327,0.7800111669458403,0.9957234497505346,0.9942134984101807,0.9949684740803577,7.481507819230541,3.200992735689327,0.2765502494654312,89.89423087496107
bus_0019-l,,,,,,,372,276,"[15, 37, 260, 156]",0.9607991120976692,0.9245557074504442,0.9979710412247533,0.926296866974833,0.9994452009885509,0.9628710339816919,6.324555320336759,2.765432025017689,-0.07181989385379216,89.89423087496107
bus_0019-r,,,,,,,372,276,"[57, 38, 249, 163]",0.9523809523809523,0.9090909090909091,0.9990590579509603,0.9098699465671942,0.9997947702634185,0.9548323584153063,8.48528137423857,3.3621596180302586,-0.08927311220889203,93.95382687489473
bus_0020-l,,,,,,,373,275,"[88, 159, 223, 254]",0.9296203062722886,0.8684958353748162,0.8750123408036331,0.9914979304172726,0.986479559143919,0.9889887447805958,9.433981132056603,3.2913919955071593,0.1331245105716523,93.95382687489473
bus_0020-r,,,,,,,373,276,"[110, 146, 256, 228]",0.9435940701458359,0.8932116371933828,0.9038328330639576,0.9870146243066061,0.991233055485392,0.9891238398959991,6.324555320336759,2.3438423277779883,0.09203227433182047,93.95382687489473
bus_0021-l,,,,,,,346,281,"[88, 44, 176, 115]",0.9233927606699082,0.8576876756322762,0.8681430312880942,0.9861527809831525,0.993013467107317,0.9895831240452347,6.0,2.4571992407658767,0.13593353334871913,93.95382687489473
bus_0021-r,,,,,,,346,278,"[78, 49, 190, 110]",0.9184162592273032,0.8491402233646517,0.8729724804082376,0.9688511326860841,0.9923611415545132,0.9806061371202986,6.082762530298219,2.646786058326667,0.10983009708737865,93.95382687489473
bus_0022-l,,,,,,,370,275,"[65, 103, 237, 155]",0.9693260368663594,0.9404778538493782,0.9712842712842713,0.9673756826674331,0.9979006667229302,0.9826381746951817,2.23606797749979,1.05301930168328,-0.004024144869215292,93.95382687489473
bus_0022-r,,,,,,,370,276,"[97, 110, 221, 158]",0.9460992907801419,0.8977119784656796,0.9037940379403794,0.9925595238095238,0.9956569610961585,0.9941082424528411,3.1622776601683795,1.481098891573567,0.09821428571428571,93.95382687489473
bus_0023-l,,,,,,,370,274,"[112, 109, 221, 173]",0.9584217225286381,0.920162932790224,0.9618905684479455,0.9549778059606848,0.9981479373816594,0.9765628716711721,3.0,1.3040329537395787,-0.007186641302050306,93.95382687489473
bus_0023-r,,,,,,,370,277,"[118, 113, 205, 177]",0.9329624478442281,0.8743482794577685,0.9873417721518988,0.8842604798312681,0.999564323130389,0.9419124014808286,5.0990195135927845,1.8621534786413971,-0.10440284735038229,80.61214362533065
bus_0024-l,,,,,,,335,278,"[52, 51, 235, 167]",0.9630421865715983,0.9287187714875086,0.9770918736435977,0.9493908153701968,0.9964519582700495,0.9729213868201232,4.123105625617661,1.8084132402323454,-0.028350515463917526,80.61214362533065
bus_0024-r,,,,,,,335,275,"[57, 47, 177, 176]",0.9522445552866808,0.908842383107089,0.9588264545002486,0.945752403374534,0.9949469675702726,0.9703496854724033,5.0,2.2199459021340626,-0.01363547184618403,80.61214362533065
bus_0025-l,,,,,,,370,275,"[108, 93, 169, 131]",0.9181397878705466,0.8486676721970839,0.8486676721970839,1.0,0.9969918650436729,0.9984959325218364,4.242640687119285,1.7272015331603552,0.1783175355450237,80.61214362533065
bus_0025-r,,,,,,,370,275,"[160, 95, 209, 139]",0.8940845070422535,0.8084564442180336,0.8084564442180336,1.0,0.9962461188263131,0.9981230594131565,6.708203932499369,2.2458762520988933,0.23692501575299307,80.61214362533065
bus_0026-s,,,,,,,386,360,"[123, 30, 222, 77]",0.9650703334913862,0.9324984728161271,0.9428659666460778,0.9883457429588863,0.9986384143783442,0.9934920786686152,2.0,0.8933057690728247,0.048235674975720295,80.61214362533065
bus_0027-l,,,,,,,353,275,"[69, 78, 243, 214]",0.9525597944257759,0.9094168711077562,0.9581786850477201,0.9470064194943011,0.9922869121979244,0.9696466658461127,7.211102550927978,2.562351923084878,-0.011659897812131535,80.61214362533065
bus_0027-r,,,,,,,353,276,"[80, 53, 221, 224]",0.9123914223669924,0.8388968615461408,0.9795279032493078,0.8538676489267115,0.996559829583017,0.9252137392548643,14.672751583480828,4.680801370407608,-0.12828654896481645,80.61214362533065
bus_0028-l,,,,,,,386,275,"[65, 133, 146, 192]",0.9495925977074989,0.9040231396266105,0.9133900106269925,0.9887834339948232,0.9968248711930108,0.992804152593917,3.605551275463989,1.4749849608032612,0.08254242162784009,81.95579850053036
bus_0028-r,,,,,,,386,275,"[124, 127, 214, 198]",0.9517589091325771,0.9079580236117184,0.9389554600949582,0.9649163568773235,0.9973489385935629,0.9811326477354432,3.605551275463989,1.5677977304138004,0.027648698884758363,81.95579850053036
bus_0029-s,,,,,,,384,404,"[28, 48, 358, 143]",0.9583590693843936,0.9200474378613431,0.9377486779148829,0.9798957949581601,0.9909207771697213,0.9854082860639407,5.0,2.0017665351839358,0.044945002894584495,81.95579850053036
bus_0030-s,,,,,,,386,404,"[26, 101, 351, 274]",0.9058626640866063,0.8279240954065293,1.0,0.8279240954065293,1.0,0.9139620477032646,23.419006964265574,9.049892205835917,-0.17207590459347066,81.95579850053036
bus_0031-s,,,,,,,385,403,"[23, 107, 359, 240]",0.9541240561980312,0.9122726857351732,0.9837406385494679,0.9262386342549638,0.995969744587652,0.9611041894213079,13.805151945235442,3.2790336030558107,-0.05845240304323622,81.95579850053036
bus_0032-l,,,,,,,350,275,"[9, 99, 218, 239]",0.9224680898500641,0.8560935236912891,0.9827207410486313,0.8691770390210598,0.9962310093382896,0.9327040241796747,17.194991277683336,4.6557383265017895,-0.11554015020219527,81.95579850053036
bus_0032-r,,,,,,,350,275,"[1, 115, 240, 254]",0.9245620307472292,0.8597074468085106,0.9839714625445898,0.8719180680237704,0.9953531982957131,0.9336356331597417,15.708095202918694,5.111396924413991,-0.11387870358663127,81.95579850053036
bus_0033-l,,,,,,,297,277,"[118, 46, 176, 83]",0.8956466069142125,0.8110144927536231,0.8219741480611046,0.9838255977496484,0.9962521800437865,0.9900388888967174,5.0,1.9011000602833699,0.19690576652601968,81.95579850053036
bus_0033-r,,,,,,,297,275,"[68, 46, 138, 83]",0.9275530986325283,0.8648941942485079,0.8787210584343991,0.982131854590265,0.9972517863388797,0.9896918204645724,2.8284271247461903,1.3499762206954948,0.11768330252618607,85.45518937535235
bus_0034-l,,,,,,,351,273,"[97, 12, 195, 130]",0.915121059844678,0.8435236651507495,0.9825387482833039,0.8563611491108071,0.9990108363434287,0.9276859927271179,8.181827525207447,2.551657549967005,-0.12841997264021887,85.45518937535235
bus_0034-r,,,,,,,351,276,"[80, 17, 181, 131]",0.9265896721093854,0.8632203809052683,0.8869123252858958,0.9699833240689272,0.9900758251561106,0.9800295746125189,8.246211251235321,2.910772150901593,0.09366314619232907,85.45518937535235
bus_0035-l,,,,,,,352,277,"[103, 66, 163, 114]",0.9357339334833709,0.8792293233082706,0.9383149448345035,0.9331670822942644,0.9987120283982032,0.9659395553462338,4.0,1.4348142894951657,-0.005486284289276808,85.45518937535235
bus_0035-r,,,,,,,352,276,"[131, 69, 204, 117]",0.9385826771653544,0.884272997032641,0.9360031409501374,0.9411764705882353,0.9982773015990446,0.9697268860936399,3.1622776601683795,1.4521152406323914,0.005527043031977891,85.45518937535235
bus_0036-l,,,,,,,334,276,"[79, 99, 166, 176]",0.9725986148750376,0.9466588511137163,0.9647550776583035,0.9805707346690953,0.9979711839345277,0.9892709593018114,2.23606797749979,0.988202111044742,0.01639344262295082,85.45518937535235
bus_0036-r,,,,,,,334,277,"[123, 99, 195, 173]",0.9630960939372154,0.9288190432170095,0.9449800141076887,0.9819203518201808,0.99735368956743,0.9896370206938054,3.605551275463989,1.2430414809852233,0.03909113119960909,85.45518937535235
bus_0037-s,,,,,,,386,360,"[144, 67, 238, 168]",0.9193893129770992,0.8508053122350947,0.8634929739030686,0.9830231798889977,0.9928331601848924,0.9879281700369451,6.4031242374328485,2.924815533082775,0.13842637936663402,85.45518937535235
bus_0038-s,,,,,,,370,277,"[51, 43, 155, 86]",0.9498094027954257,0.9044162129461585,0.9231244211176289,0.9780830879947661,0.9974958011927629,0.9877894445937645,3.0,1.2047140972884034,0.0595354923127249,90.76113037554023
bus_0039-l,,,,,,,370,274,"[78, 68, 202, 118]",0.9406947890818859,0.8880299836027172,0.8991935483870968,0.9862122788761707,0.9956426345144357,0.9909274566953032,4.0,1.5150500215955567,0.0967741935483871,90.76113037554023
bus_0039-r,,,,,,,370,275,"[47, 63, 166, 108]",0.9521543748347872,0.908678102926337,0.9195813122287465,0.9871197588380378,0.9967890235573541,0.991954391197696,3.1622776601683795,1.2908835537626449,0.07344477939161415,90.76113037554023
bus_0040-s,,,,,,,384,404,"[87, 77, 319, 209]",0.9524097661331801,0.9091434182406284,0.9615149664019548,0.9434753941137685,0.995449719399363,0.9694625567565658,9.848857801796104,2.449415926437573,-0.01876161361865372,90.76113037554023
bus_0041-l,,,,,,,354,276,"[116, 111, 199, 184]",0.9567216662158506,0.9170339642208971,0.9379474940334129,0.9762627656638145,0.9975127815393119,0.9868877736015632,3.0,1.2319882455286475,0.040850124206458734,90.76113037554023
bus_0041-r,,,,,,,354,277,"[154, 110, 223, 185]",0.9611675126903553,0.9252382115807476,0.9453320019970045,0.9775425916365513,0.9976747642911747,0.9876086779638631,3.8224980739587773,1.2093777372007763,0.034073309241094474,90.76113037554023
bus_0042-l,,,,,,,372,277,"[107, 43, 238, 136]",0.9593984962406015,0.9219653179190751,0.9876160990712074,0.9327485380116959,0.9988487368084425,0.9657986374100692,4.47213595499958,1.9442834531031479,-0.05555555555555555,90.76113037554023
bus_0042-r,,,,,,,372,275,"[18, 38, 264, 142]",0.9643372624488814,0.9311305963649034,0.9858592068859514,0.9437349184862575,0.9973039186955656,0.9705194185909115,5.0,1.9642236349269269,-0.04272850332528986,90.76113037554023
bus_0043-s,,,,,,,385,405,"[147, 73, 237, 137]",0.9310229178311906,0.8709475005229032,0.9232815964523282,0.9388951521984217,0.9977160208594626,0.9683055865289422,6.0,2.1553566087199107,0.016910935738444193,85.26812737454748
bus_0044-l,,,,,,,385,276,"[90, 66, 156, 108]",0.9402148528724895,0.8871749669457911,0.9055330634278003,0.9776590577950461,0.9979846642546617,0.9878218610248539,4.0,1.4022432928123179,0.0796503156872268,85.26812737454748
bus_0044-r,,,,,,,385,276,"[68, 65, 151, 108]",0.9297159504734159,0.868662810479755,0.876717032967033,0.9895348837209302,0.9965374228395062,0.9930361532802182,5.0,1.7650354938605661,0.12868217054263567,85.26812737454748
bus_0045-l,,,,,,,318,277,"[82, 155, 201, 256]",0.9018843404808317,0.821301775147929,0.8709640616086709,0.9350808427241548,0.9858487024849228,0.9604647726045388,10.795807930936634,4.490286729596876,0.07361587457128858,85.26812737454748
bus_0045-r,,,,,,,318,278,"[116, 151, 234, 246]",0.9320784520205344,0.8727967459632688,0.9235685404982392,0.9407466454098579,0.992754429565884,0.9667505374878709,6.4031242374328485,2.771357210615521,0.018599707718878703,85.26812737454748
bus_0046-l,,,,,,,352,276,"[72, 76, 236, 182]",0.9554876230241575,0.9147690770219145,0.9676810390394925,0.9435976732199396,0.9948786062150746,0.9692381397175072,8.48528137423857,2.4064437537596435,-0.02488771077240262,85.26812737454748
bus_0046-r,,,,,,,352,276,"[58, 81, 219, 194]",0.9379131080579279,0.8830850989441298,0.9539240123876426,0.9224307939522314,0.9926911970860641,0.9575609955191478,8.54400374531753,3.428597591299775,-0.03301438901468118,85.26812737454748
bus_0047-l,,,,,,,354,277,"[75, 38, 150, 79]",0.9592397043294615,0.921672077922078,0.9273172723560636,0.9934383202099738,0.9981414192039427,0.9957898697069583,2.23606797749979,0.9528530556741834,0.07130358705161854,85.26812737454748
bus_0047-r,,,,,,,354,276,"[104, 39, 172, 83]",0.9585232452142206,0.9203501094091904,0.9877876937529356,0.9309428950863213,0.9997275918067997,0.9653352434465605,2.8284271247461903,0.9951240877027575,-0.05754758742806552,81.26607662507013
bus_0048-l,,,,,,,352,276,"[91, 132, 191, 197]",0.8931488203266787,0.8069276491084239,0.8272746375288926,0.9704214937145674,0.9911703098984908,0.9807959018065291,8.94427190999916,3.339824414189065,0.17303426176978062,81.26607662507013
bus_0048-r,,,,,,,352,276,"[94, 129, 192, 197]",0.9266261534998874,0.8632837072761586,0.9202056325435851,0.9331368993653671,0.9961505283588528,0.96464371386211,5.493840584077648,2.3580526150828978,0.014052583862194016,81.26607662507013
bus_0049-l,,,,,,,354,276,"[125, 148, 203, 209]",0.9432959243945659,0.8926774734488541,0.9374816554153214,0.9491827637444279,0.9977421850984216,0.9734624744214248,3.605551275463989,1.5893533144346703,0.012481426448737,81.26607662507013
bus_0049-r,,,,,,,354,276,"[79, 132, 165, 199]",0.9166565275580971,0.846136567834681,0.8865615438926806,0.9488664987405542,0.9948577890626666,0.9718621439016104,7.0,2.526040094046809,0.07027707808564232,81.26607662507013
bus_0050-l,,,,,,,369,274,"[36, 34, 201, 143]",0.9617370980510423,0.9262943867547745,0.9973416731821736,0.9285870277353134,0.9996108459522256,0.9640989368437696,5.0,2.206603362810381,-0.06893790492829584,81.26607662507013
bus_0050-r,,,,,,,369,276,"[65, 37, 234, 144]",0.952809711391591,0.9098725625671733,0.9932121008966731,0.9155658555426806,0.9990888536428981,0.9573273545927894,6.631934008732739,2.6024716955982194,-0.07817690227887215,81.26607662507013
bus_0051-l,,,,,,,373,275,"[75, 150, 224, 228]",0.9600156036668617,0.9231057764441111,0.9867682437850842,0.9346752753513103,0.9989543284464912,0.9668148018989008,4.0,1.588414205769241,-0.05279149259399924,81.26607662507013
bus_0051-r,,,,,,,373,275,"[87, 154, 209, 230]",0.9578308504768661,0.9190742701558009,0.9630686321128547,0.9526497334587645,0.9975778870442945,0.9751138102515295,4.0,1.5538725430890936,-0.010818438381937912,89.34590137505438
bus_0052-l,,,,,,,370,276,"[31, 96, 242, 228]",0.9604976341113297,0.9239975450081833,0.972492867524358,0.9487947061603907,0.993849227843378,0.9713219670018844,6.708203932499369,2.429486700948037,-0.02436846804264482,89.34590137505438
bus_0052-r,,,,,,,370,275,"[86, 85, 249, 232]",0.932410856838744,0.8733798604187437,0.996839044126944,0.8758053765829815,0.9994029565591193,0.9376041665710504,15.00998891351187,4.534756533120979,-0.12141746278604755,89.34590137505438
bus_0053-l,,,,,,,370,275,"[48, 19, 245, 136]",0.9679042047132156,0.9378046196228015,0.9983081434694338,0.9392974636527646,0.9996381356749976,0.9694677996638811,5.0,2.169516786281539,-0.05911068661784994,89.34590137505438
bus_0053-r,,,,,,,370,276,"[68, 16, 263, 133]",0.9765027029920248,0.9540843008053551,0.9845124386163726,0.9686222458189541,0.996554001320766,0.98258812356986,4.0,1.6274567889311706,-0.016140164587204672,89.34590137505438
bus_0054-s,,,,,,,385,405,"[136, 20, 241, 102]",0.9667327605199383,0.9356076759061833,0.9887336638125281,0.9456896551724138,0.9994965260296043,0.972593090601009,3.1622776601683795,1.3761523028361904,-0.043534482758620686,89.34590137505438
bus_0055-l,,,,,,,385,275,"[69, 71, 211, 155]",0.9629146747790815,0.9284816315127811,0.9770689401734529,0.9491646437241182,0.9984222024435634,0.9737934230838408,3.0,1.3865026532205502,-0.0285591889190347,89.34590137505438
bus_0055-r,,,,,,,385,276,"[100, 67, 194, 141]",0.9568453877879489,0.9172613307618129,0.9272762721778124,0.9883624272651704,0.9963232394921536,0.992342833378662,5.0,1.4819116203789415,0.06587697423108894,89.34590137505438
bus_0056-l,,,,,,,332,276,"[61, 98, 229, 164]",0.9004377042105912,0.8189055842117067,0.8566568914956012,0.9489345114345115,0.9854412886008387,0.9671879000176751,15.905326459568442,3.896412531387789,0.10771829521829522,93.55122675060557
bus_0056-r,,,,,,,332,276,"[51, 89, 229, 167]",0.9708101667990469,0.9432760949257187,0.9760431223797165,0.9656330238988742,0.9970554315019753,0.9813442277004247,3.1622776601683795,1.2977791656489053,-0.010665613272763184,93.55122675060557
bus_0057-l,,,,,,,353,275,"[10, 32, 268, 230]",0.9672064651003152,0.9364954682779456,0.9771459193644989,0.9574671814671815,0.9887944358578052,0.9731308086624934,9.50493422156967,2.7425241860444087,-0.02013899613899614,93.55122675060557
bus_0057-r,,,,,,,353,276,"[36, 22, 249, 191]",0.9482114698315213,0.9015229227491517,0.9843622108301383,0.9146219429211864,0.9949893022292774,0.9548056225752319,13.038404810405298,3.9521396922489753,-0.07084817676019693,93.55122675060557
bus_0058-l,,,,,,,371,275,"[18, 50, 261, 168]",0.9461324404425239,0.8977716714610794,0.9237497791129174,0.9696267099466729,0.9785483470047228,0.9740875284756978,11.313708498984761,3.8312702425222973,0.049663807094829586,93.55122675060557
bus_0058-r,,,,,,,371,277,"[44, 53, 196, 173]",0.9550829053052501,0.9140274478754289,0.9861892218979141,0.9258788931960967,0.9977905586242242,0.9618347259101605,7.046194077712557,2.7067288217098744,-0.06115492581205721,93.55122675060557
bus_0059-l,,,,,,,353,270,"[63, 57, 240, 233]",0.9558193849746983,0.9153774464119292,0.9436064943798635,0.9683525584146702,0.9843516741309447,0.9763521162728075,9.230266291031063,3.0559752327853733,0.026224982746721876,93.55122675060557
bus_0059-r,,,,,,,353,269,"[100, 76, 255, 224]",0.9157161353967569,0.8445354259069715,0.9073802541544477,0.9242065961418793,0.9807826384575405,0.95249461729971,14.309369285662976,4.76072559084911,0.018543870566272557,93.55122675060557
bus_0060-l,,,,,,,371,276,"[63, 29, 214, 92]",0.9616189811584089,0.9260752688172043,0.9521835268103925,0.971243304200733,0.9963694361083713,0.9838063701545521,3.0,1.4102433737152982,0.020016915703411332,82.40662749994954
bus_0060-r,,,,,,,371,276,"[63, 33, 200, 86]",0.9460051076249544,0.8975424022152995,0.9160925631513867,0.9779370167829531,0.9951077832593492,0.9865224000211512,3.605551275463989,1.752874617457036,0.06750895719404111,82.40662749994954
bus_0061-l,,,,,,,336,276,"[103, 45, 171, 88]",0.9220419469726949,0.855359765051395,0.855359765051395,1.0,0.9956418821759617,0.9978209410879808,3.605551275463989,1.9175600442258147,0.16909871244635194,82.40662749994954
bus_0061-r,,,,,,,336,276,"[126, 41, 181, 88]",0.9322033898305084,0.873015873015873,0.88,0.990990990990991,0.9970243999206506,0.9940076954558208,3.605551275463989,1.562899739881059,0.12612612612612611,82.40662749994954
bus_0062-l,,,,,,,316,276,"[74, 99, 201, 160]",0.9655348916567139,0.9333663203034801,0.9596404951670341,0.9715021459227468,0.9970758437665098,0.9842889948446283,2.9485281374238452,1.2311125302171286,0.012360515021459227,82.40662749994954
bus_0062-r,,,,,,,316,277,"[82, 101, 225, 160]",0.960717196414018,0.9244040150564617,0.9501853941641142,0.9714850832371847,0.9962069600441907,0.9838460216406877,3.0,1.36154497009371,0.022416350749958795,82.40662749994954
bus_0063-s,,,,,,,388,406,"[18, 146, 329, 319]",0.8715919867235656,0.7724085405888069,0.8124810077626454,0.9399789063249065,0.9462289783664319,0.9431039423456693,30.880413486123103,10.416437668333748,0.15692415865000478,82.40662749994954
bus_0064-s,,,,,,,386,406,"[17, 104, 350, 314]",0.9443633478001039,0.8945912836884699,0.9405944458539061,0.9481625747560591,0.9712515583090929,0.959707066532576,21.93171219946131,5.8782126090219045,0.008046112684922883,82.40662749994954
bus_0065-l,,,,,,,299,277,"[71, 64, 174, 128]",0.9326126954921803,0.8737341090282267,0.8876970227670753,0.9823158914728682,0.9934811614460893,0.9878985264594788,5.0,2.147286790194643,0.1065891472868217,96.94025187491206
bus_0065-r,,,,,,,299,278,"[64, 66, 155, 114]",0.9442806146205184,0.8944428109379594,0.9299908284928157,0.9590163934426229,0.9971357098186366,0.9780760516306297,3.605551275463989,1.5258677277427621,0.03121059268600252,96.94025187491206
bus_0066-l,,,,,,,354,275,"[118, 73, 182, 112]",0.9037360239978184,0.8243781094527363,0.831409934771701,0.9898446833930705,0.9964881474978051,0.9931664154454378,4.288539740695341,1.9496619326084053,0.1905615292712067,96.94025187491206
bus_0066-r,,,,,,,354,275,"[147, 71, 221, 107]",0.9288638689866939,0.8671763019589106,0.8755426917510853,0.989100817438692,0.9972988535832068,0.9931998355109495,5.0,1.4754093307153229,0.12970027247956403,96.94025187491206
