sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
benign_165,,,,,,,464,558,[],0.9151989562948467,0.8436560432952496,0.9729542302357836,0.8639162561576355,0.9998484188924474,0.9318823375250413,4.0,1.6636664217727002,-0.11206896551724138,102.88664605468512,object,0.70703125
benign_166,,,,,,,471,555,[],0.8898230863548783,0.8015146733985484,0.9026297085998578,0.8773747841105354,0.9989400796874396,0.9381574318989875,5.385164807134504,3.1226526766677383,-0.027979274611398965,101.09374206513166,object,0.80078125
benign_167,,,,,,,463,566,[],0.9293130990415336,0.8679597165236852,0.9521276595744681,0.9075663026521061,0.9995491225230642,0.9535577125875851,4.242640687119285,1.8413800178272794,-0.046801872074883,101.98606899939477,object,0.72265625
benign_168,,,,,,,471,557,[],0.9654634946677605,0.9332328919197526,0.9818955448022693,0.9495723737292239,0.9991318367853156,0.9743521052572697,5.0990195135927845,2.0077136093570345,-0.03291915442956269,102.60583204217255,object,0.8984375
benign_169,,,,,,,469,561,[],0.870403427347376,0.770543615676359,0.8676156583629894,0.8732091690544412,0.9992892978186029,0.936249233436522,7.0710678118654755,2.422739478587497,0.0064469914040114614,103.3086848910898,object,0.78125
benign_17,,,,,,,463,558,[],0.9260919420410716,0.8623568239176859,0.9840496233938857,0.8745816105532586,0.9997157240153983,0.9371486672843284,8.54400374531753,2.556966928694501,-0.11124237054538295,102.03001904301345,object,0.84765625
benign_170,,,,,,,468,564,[],0.8665139449474565,0.7644681124085718,0.7980041524345322,0.9478918058870326,0.9880023231575848,0.9679470645223087,51.025480403454594,13.244086177062252,0.18782816229116944,100.69387406110764,object,0.625
benign_171,,,,,,,463,566,[],0.8458961474036851,0.7329462989840348,0.9911678115799804,0.7377647918188459,0.9999654761037098,0.8688651339612778,5.656854249492381,2.6547763289004185,-0.2556610664718773,103.00583904609084,object,0.59375
benign_172,,,,,,,589,619,[],0.7002150144105402,0.5387160354779671,0.5846447669977082,0.8727334929866576,0.9847198880339046,0.9287266905102811,40.44749683231337,15.369541752534834,0.4927585813661763,102.2746239323169,object,0.6171875
benign_173,,,,,,,573,726,[],0.8535489182513868,0.7445140327745338,0.9956861263303735,0.7469233494744302,0.9996333594709672,0.8732783544726987,261.1225765804252,44.28844780336518,-0.24984055745836778,103.85109507478774,object,0.60546875
benign_174,,,,,,,490,556,[],0.9755211623499684,0.9522121165407739,0.9885572537408979,0.9628244096329203,0.9988410636280382,0.9808327366304792,5.770017718971755,2.0259925723838204,-0.026030706881770713,103.63972117193043,object,0.921875
benign_175,,,,,,,573,765,[],0.8954001413841016,0.8106104073796178,0.991898898250162,0.8160127960190163,0.9996392826052453,0.9078260393121308,29.206163733020468,7.827923883182007,-0.1773226107433243,101.14526306279004,object,0.84765625
benign_176,,,,,,,487,715,[],0.5781160252728317,0.40658452837810544,1.0,0.40658452837810544,1.0,0.7032922641890527,41.012193308819754,12.197787795685132,-0.5934154716218946,103.18526206538081,object,0.734375
benign_177,,,,,,,470,562,[],0.9526911210147412,0.9096563011456629,0.9250998668442078,0.9819787985865724,0.9991389537331139,0.9905588761598432,3.040569415042095,1.275773418387315,0.06148409893992933,103.27920387499034,object,0.57421875
benign_178,,,,,,,576,772,[],0.959355224632434,0.9218853996490591,0.974075376402519,0.9450733492541017,0.9980336009349488,0.9715534750945252,14.142135623730951,3.8464548299962695,-0.02977390441336104,103.77083299681544,object,0.90625
benign_179,,,,,,,468,422,[],0.8302114803625378,0.7097107438016529,0.998546511627907,0.7104446742502585,0.9999949116924219,0.8552197929713402,7.0,2.56264111819663,-0.28852119958634953,103.47788804210722,object,0.80078125
benign_18,,,,,,,469,564,[],0.9279286375361834,0.8655474532997814,0.9601067622909069,0.8978374773744879,0.9907655012710406,0.9443014893227643,45.982936274942844,10.58622876331876,-0.06485662570258169,103.92809705808759,object,0.84375
benign_180,,,,,,,600,763,[],0.9179496635014289,0.8483428474056403,0.9805022156573117,0.8628997313458705,0.9995563134578195,0.931228022401845,14.035668847618199,4.615374238702522,-0.11994106941676055,104.0298780426383,object,0.828125
benign_181,,,,,,,455,733,[],0.9340983373596703,0.876345698763457,0.8944109943191482,0.9774712814602773,0.989876588305894,0.9836739348830856,18.02498073958795,5.586006869417416,0.09286590579575449,103.15076098777354,object,0.7421875
benign_182,,,,,,,463,555,[],0.8728982100885916,0.7744626243182547,0.9913757700205339,0.7797157622739018,0.9999172801720573,0.8898165212229796,8.06225774829855,3.48960422685027,-0.21350129198966408,105.70521093904972,object,0.75390625
benign_183,,,,,,,683,916,[],0.960752513785274,0.9244694132334582,0.9788499669530734,0.943312101910828,0.9998453902125563,0.9715787460616921,4.123105625617661,1.3599789428938358,-0.03630573248407643,103.97281707264483,object,0.75
benign_184,,,,,,,487,349,[],0.9315170658945336,0.8718127694518579,0.9997175008239559,0.8720275986693499,0.999958795170794,0.9359931969200719,11.180339887498949,4.711341063377747,-0.1277259846400263,103.551089996472,object,0.78125
benign_185,,,,,,,592,752,[],0.8881289692232536,0.7987697715289982,0.9718460441910193,0.8176911544227886,0.9998212058870791,0.9087561801549339,6.0,3.2142713493496786,-0.15862068965517243,103.29678398557007,object,0.7109375
benign_186,,,,,,,574,741,[],0.9652508468860651,0.9328355997985365,0.9870838297071917,0.9443627965567919,0.99894896082328,0.971655878690036,9.219544457292887,3.3787259877659177,-0.04328004558951441,104.08302885480225,object,0.90234375
benign_187,,,,,,,574,730,[],0.389072644860958,0.24152091254752853,1.0,0.24152091254752853,1.0,0.6207604562737643,67.82471275779318,22.615949855803503,-0.7584790874524715,102.04919008538127,object,0.6875
benign_188,,,,,,,600,655,[],0.9439766183407124,0.8938974597868085,0.9634138417828811,0.9253081902298166,0.9714205297860462,0.9483643600079315,48.08326112068523,12.782216500105479,-0.03955273414231496,104.1017398238182,object,0.71484375
benign_189,,,,,,,465,544,[],0.9453978159126365,0.8964497041420119,0.9915848527349228,0.9033219761499148,0.999928175825579,0.9516250759877469,2.23606797749979,1.2241659051316027,-0.08901192504258944,103.43037685379386,object,0.8203125
benign_19,,,,,,,572,663,[],0.8864915572232646,0.7961246840775064,0.7961246840775064,1.0,0.9987173575445347,0.9993586787722674,6.332412212046365,2.718765599745033,0.2560846560846561,102.14989306405187,object,0.73046875
benign_190,,,,,,,470,734,[],0.9660149124771993,0.9342638729844326,0.950203028109163,0.9823619382342412,0.9949658075869289,0.988663872910585,8.94427190999916,3.1886385063162623,0.033844251358651434,103.2415539957583,object,0.87109375
benign_191,,,,,,,463,549,[],0.9141820067409904,0.8419293218720153,0.9737641535487435,0.8614708038113853,0.9996201428262973,0.9305454733188413,12.0,2.5065942854021084,-0.11531883703884681,102.78808395378292,object,0.74609375
benign_192,,,,,,,474,557,[],0.949667616334283,0.9041591320072333,0.9876218066894917,0.9145226191927813,0.999632549830543,0.9570775845116621,8.94427190999916,2.3432516683108746,-0.07401536398000244,102.78408415615559,object,0.890625
benign_193,,,,,,,580,754,[],0.9225707907413935,0.8562704471101418,0.9792965826889498,0.8720568636161706,0.99980823348382,0.9359325485499953,6.324555320336759,2.676109516488845,-0.10950688582852065,103.42969722114503,object,0.77734375
benign_194,,,,,,,492,711,[],0.8686671462336861,0.7678263239167954,0.95915125382957,0.7937834538454315,0.9989385634635853,0.8963610086545084,26.88490313380117,7.081188291205805,-0.17241055498168842,103.85058494284749,object,0.6796875
benign_195,,,,,,,611,729,[],0.6689616281320753,0.5025862832138205,0.9778182399763788,0.5083824253705089,0.9937629721876298,0.7510726987790693,249.9813792449027,37.78977158544277,-0.48008494361611626,101.61680192686617,object,0.75390625
benign_196,,,,,,,580,766,[],0.8752021737724008,0.7780973196825032,0.8644641830148891,0.8862102849656076,0.9950561169189889,0.9406332009422982,43.35885145998321,6.917973353185706,0.025155584670815592,104.71104108728468,object,0.419921875
benign_197,,,,,,,465,547,[],0.9112223016440314,0.836922268907563,0.9340562719812426,0.8894780909852079,0.9991027706442506,0.9442904308147293,6.324555320336759,2.6630054071291958,-0.047725369801842034,104.47498713620007,object,0.5625
benign_198,,,,,,,571,759,[],0.9419328502908461,0.8902391975308642,0.9933275936289281,0.8955947991461285,0.9993676131220277,0.947481206134078,13.0,5.101555307697325,-0.09838928779351834,103.30115398392081,object,0.8828125
benign_199,,,,,,,473,556,[],0.3671975105253524,0.2248878923766816,0.9778427723123283,0.22603974595369802,0.9988327465939546,0.6124362462738263,247.5929669341914,67.61932153737438,-0.7688383527965581,103.38329500518739,object,0.48828125
benign_2,,,,,,,473,557,[],0.9292054557263477,0.8677719369187222,0.9441267047954246,0.9147485080988917,0.9980006061154689,0.9563745571071803,9.01107702762748,3.308823985363278,-0.03111679454390452,103.08666108176112,object,0.84375
benign_20,,,,,,,473,319,[],0.9430399025281755,0.8922190201729107,0.9319686935580975,0.9543773119605425,0.9968697844167896,0.9756235481886661,5.0,2.4035883241019897,0.02404438964241677,103.7657440174371,object,0.84765625
benign_200,,,,,,,473,554,[],0.8673067946922718,0.7657031847883676,0.9924462078437357,0.7701918522027476,0.999132590924623,0.8846622215636852,52.90067805033639,11.309650399753966,-0.22394599715774516,102.0587501116097,object,0.58984375
benign_201,,,,,,,474,556,[],0.0,0.0,0.0,0.0,0.9993774415962398,0.4996887207981199,311.231425148554,221.63343788638764,-0.9755351681957186,102.9497180134058,object,0.58984375
benign_202,,,,,,,469,552,[],0.8714080459770115,0.7721196690006366,0.9975328947368421,0.7735969387755102,0.9999883413648376,0.8867926400701739,5.385164807134504,2.5418363672809035,-0.22448979591836735,104.02959794737399,object,0.7578125
benign_203,,,,,,,471,569,[],0.0,0.0,0.0,0.0,0.9987987763313216,0.4993993881656608,450.1826651853505,306.34293764668985,-0.9894567874211083,102.47555887326598,object,0.63671875
benign_204,,,,,,,476,560,[],0.8608745031232254,0.7557328015952144,0.9248413860419717,0.805183768854897,0.9963397097912763,0.9007617393230867,19.824211557251267,7.838248713528532,-0.12938177182919056,103.25840394943953,object,0.6953125
benign_205,,,,,,,477,557,[],0.0,0.0,0.0,0.0,0.999451032593118,0.499725516296559,523.5845639276018,349.5434816624882,-0.998111883438043,101.66681185364723,object,0.275390625
benign_206,,,,,,,485,569,[],0.11948244908066613,0.06353700289702396,0.7394636015325671,0.06499191810344827,0.9986979017068977,0.531844909905173,43.049874680766315,19.256321924670768,-0.912109375,103.34829497151077,object,0.66796875
benign_207,,,,,,,481,562,[],0.0,0.0,0.0,0.0,0.9917832949493416,0.4958916474746708,259.0908140396853,110.82962822510841,-0.9414029599326195,103.93244703300297,object,0.2890625
benign_208,,,,,,,479,562,[],0.9178954423592494,0.8482502322700527,1.0,0.8482502322700527,1.0,0.9241251161350263,5.0,2.3358909094043505,-0.15174976772994736,102.60045086033642,object,0.828125
benign_209,,,,,,,477,558,[],0.9597377049180328,0.9225920322743318,0.9701710194882672,0.9495264045672765,0.999129455735726,0.9743279301515013,4.242640687119285,1.737612759563487,-0.02127935642922019,102.45760693214834,object,0.80078125
benign_21,,,,,,,451,558,[],0.9400698736898683,0.8869168356997972,0.9367970005356187,0.9433656957928802,0.9995276296616548,0.9714466627272675,2.59148346584761,1.3148481706501935,0.007011866235167206,103.01485913805664,object,0.7890625
benign_210,,,,,,,471,563,[],0.644358861039207,0.4753166915052161,0.9902969144187852,0.47754070746771476,0.9995898294100516,0.7385652684388831,87.2178266885356,22.76742878641466,-0.5177802732547259,102.29148506186903,object,0.64453125
benign_211,,,,,,,465,557,[],0.4233627095213409,0.26852257781674704,0.9437596302003082,0.27288928491869013,0.9997131810966697,0.6363012330076799,55.59661477742018,17.681382488676405,-0.710848741367788,101.98337794281542,object,0.80078125
