sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
benign_116,,,,,,,588,766,"[94, 53, 199, 118]",0.8689359967386873,0.7682465309064697,0.988865692414753,0.7749500090892565,0.9998921122841403,0.8874210606866983,10.295630140987,4.548819960196978,-0.21632430467187785,220.57579294778407,breast lesion,0.7734375
benign_117,,,,,,,688,806,"[587, 124, 732, 251]",0.9371682415389828,0.8817653726268064,0.9570198369983085,0.9181234786457181,0.998966672890044,0.9585450757678811,10.506750265248968,3.7413255063290687,-0.040643210149738145,221.44062304869294,breast lesion,0.890625
benign_118,,,,,,,620,653,"[224, 94, 321, 174]",0.9445134878280576,0.8948607840421111,0.943754565376187,0.945273631840796,0.9990327265053037,0.9721531791730499,5.074264635194588,2.340233040572865,0.0016095990635059995,237.41584992967546,breast lesion,0.8828125
benign_119,,,,,,,585,762,"[165, 226, 274, 283]",0.9028582464271919,0.822918500264038,0.8976574500768049,0.9081196581196581,0.9987903463739894,0.9534550022468238,8.0,3.4876937295416095,0.011655011655011656,220.5447112210095,breast lesion,0.81640625
benign_12,,,,,,,571,678,"[343, 178, 420, 221]",0.9087294415326225,0.8327260682345148,0.9511918274687855,0.8698961937716263,0.9996642793196061,0.9347802365456161,4.0,2.377547464536232,-0.08546712802768167,220.35986580885947,breast lesion,0.8515625
benign_120,,,,,,,695,808,"[71, 165, 126, 206]",0.8845598845598845,0.7930142302716688,0.8254039497307002,0.9528497409326425,0.9993048978789557,0.9760773194057991,5.656854249492381,2.7851750003911437,0.1544041450777202,221.05897404253483,breast lesion,0.69140625
benign_121,,,,,,,610,646,"[256, 46, 432, 167]",0.9622889043963713,0.9273187002367118,0.9523204419889503,0.9724682651622003,0.9977068303506185,0.9850875477564094,6.324555320336759,2.56154514267738,0.021156558533145273,220.51064996048808,breast lesion,0.94140625
benign_122,,,,,,,577,774,"[152, 150, 300, 279]",0.8606325270376309,0.7553599233441131,0.8335315886862279,0.8895549756682418,0.9941746315494925,0.9418648036088672,30.10314059809665,8.644692036102262,0.0672120741942309,221.15413611754775,breast lesion,0.76171875
benign_123,,,,,,,610,648,"[292, 115, 512, 250]",0.9401088129694487,0.8869861590257284,0.9240095258714007,0.9567790530846485,0.9952946034061173,0.9760368282453828,9.0,4.39887725320468,0.035464490674318505,220.78286693431437,breast lesion,0.9296875
benign_124,,,,,,,614,645,"[216, 201, 370, 258]",0.907973803254338,0.8314578953876592,0.9280883367839889,0.8887126619085381,0.9986588203797521,0.943685741144145,10.270719271703053,3.5405311956405963,-0.042426645519429027,221.2125980295241,breast lesion,0.91796875
benign_125,,,,,,,578,756,"[219, 162, 310, 239]",0.9420140321914982,0.8903842402964697,0.9536243994150825,0.9306829765545361,0.9994861860423133,0.9650845812984248,5.0,1.9607995155276594,-0.024057084607543324,221.25077806413174,breast lesion,0.90234375
benign_126,,,,,,,570,771,"[244, 150, 346, 228]",0.8956628092953242,0.8110410632134947,0.9583249446345883,0.8406923348640056,0.9995228303765721,0.9201075826202889,8.602325267042627,3.705521116211498,-0.12274814553161427,220.74713581241667,breast lesion,0.91796875
benign_127,,,,,,,476,558,"[183, 68, 256, 143]",0.9360078491224245,0.8797131147540984,0.8864340284947346,0.9914549653579676,0.9978949624537848,0.9946749639058763,5.0,2.249487604845442,0.1184757505773672,220.15905193984509,breast lesion,0.87890625
benign_128,,,,,,,475,549,"[175, 48, 241, 120]",0.9303813667775787,0.869825317061498,0.9265867958195259,0.934207144692881,0.9988788713972065,0.9665430080450438,5.0,2.2575370243982897,0.008224106913389874,219.78449285961688,breast lesion,0.9140625
benign_129,,,,,,,587,775,"[187, 161, 323, 224]",0.9521918678526048,0.9087463998787327,0.9824647656506064,0.923728813559322,0.9997613923980064,0.9617451029786642,4.123105625617661,1.7762820510203094,-0.05978428351309707,226.24158998951316,breast lesion,0.9296875
benign_13,,,,,,,571,678,"[182, 107, 536, 304]",0.9774728046215488,0.9559381980640358,0.9758660661687855,0.9790848427073403,0.9962054211683717,0.9876451319378561,6.0,2.5818628583523053,0.003298379408960915,223.04850188083947,breast lesion,0.96484375
benign_130,,,,,,,474,558,"[41, 62, 226, 167]",0.9709817777341577,0.9436001780377694,0.9524420768885181,0.9902575737354865,0.9970301315399229,0.9936438526377047,4.0,1.767017369089305,0.03970372347524356,226.14107700064778,breast lesion,0.94921875
benign_131,,,,,,,435,587,"[13, 49, 333, 309]",0.9145041325260823,0.8424759226898264,0.8813261126535998,0.9502778806965543,0.9540426890935221,0.9521602848950381,34.0,12.919505566614786,0.07823638384586884,220.29998595826328,breast lesion,0.8359375
benign_132,,,,,,,483,552,"[293, 68, 396, 147]",0.9419762845849803,0.8903167961745367,0.9608127721335269,0.9238641649868197,0.9990659845406988,0.9614650747637592,5.0,2.4139798632013685,-0.03845557450767561,220.6002629827708,breast lesion,0.9375
benign_133,,,,,,,342,369,"[181, 100, 230, 128]",0.9144144144144144,0.8423236514522822,0.9970530451866405,0.8444259567387687,0.9999759992319754,0.9222009779853722,2.8284271247461903,1.4382674203035948,-0.15307820299500832,218.9412428997457,breast lesion,0.90625
benign_134,,,,,,,345,378,"[221, 59, 278, 84]",0.9223181257706535,0.8558352402745996,0.9540816326530612,0.8926014319809069,0.9995818912452672,0.946091661613087,5.787427483507071,1.2263833213042035,-0.06443914081145585,220.7253659144044,breast lesion,0.89453125
benign_135,,,,,,,582,776,"[203, 60, 335, 164]",0.9199828104856038,0.8518223778449785,0.8821493324542607,0.9612068965517241,0.9967536595110966,0.9789802780314103,11.35773137498807,4.47530215781203,0.08961925287356322,227.72889607585967,breast lesion,0.89453125
benign_136,,,,,,,581,886,"[170, 157, 352, 264]",0.9474217340381754,0.9000962348129435,0.9763815489006329,0.92013034923758,0.999273824377836,0.959702086807708,12.206555615733702,3.268939194833031,-0.057611903590752585,222.02962799929082,breast lesion,0.87890625
benign_137,,,,,,,578,777,"[126, 191, 229, 264]",0.9143587558585429,0.8422291993720565,0.8675614489003881,0.9664925238695731,0.9981535548015465,0.9823230393355598,8.018677324489563,3.266405210945147,0.11403350747613043,220.76422697864473,breast lesion,0.8203125
benign_138,,,,,,,600,766,"[414, 79, 483, 114]",0.9389473684210526,0.8849206349206349,0.902834008097166,0.9780701754385965,0.9995279183823337,0.988799046910465,4.0,1.3897979754186003,0.08333333333333333,221.12378501333296,breast lesion,0.84765625
benign_139,,,,,,,468,563,"[304, 51, 448, 143]",0.9539603495255097,0.9119734123776161,0.9304435483870968,0.9786967418546366,0.9970013037809647,0.9878490228178007,5.0,2.3843710202371935,0.05186042028147291,220.12219997122884,breast lesion,0.9140625
benign_14,,,,,,,531,699,"[511, 149, 621, 202]",0.8534491266160071,0.7443621965914959,0.7516078567703807,0.9872146118721461,0.9961040271109548,0.9916593194915504,14.866068747318506,5.057349006449179,0.3134703196347032,221.576735842973,breast lesion,0.828125
benign_140,,,,,,,591,452,"[95, 174, 393, 387]",0.9676955659265364,0.9374129704238688,0.9626677852348994,0.9727761401075082,0.9909027129243736,0.9818394265159409,7.8576872569299905,3.7748150442050235,0.010500356434117489,220.77158698812127,breast lesion,0.89453125
benign_141,,,,,,,471,567,"[44, 35, 565, 380]",0.9457414048927429,0.8970677680806823,0.9664662719729353,0.9258867241391896,0.9661628121540164,0.946024768146603,24.698178070456937,10.175380692560335,-0.041987546808961045,220.11499106884003,breast lesion,0.95703125
benign_142,,,,,,,582,785,"[289, 124, 369, 189]",0.9603971567189439,0.923811591057087,0.9690346083788707,0.9519123238649072,0.9996993804141919,0.9758058521395496,3.0,1.3847749522561945,-0.01766942518452248,225.45293997973204,breast lesion,0.91796875
benign_143,,,,,,,467,554,"[261, 126, 317, 156]",0.9452667814113598,0.8962140992167101,0.907468605419696,0.9863505747126436,0.9994559430450091,0.9929032588788264,3.0,1.0307163754437876,0.08692528735632184,221.2894489057362,breast lesion,0.91796875
benign_144,,,,,,,580,770,"[188, 102, 234, 132]",0.9459016393442623,0.8973561430793157,0.9746621621621622,0.9187898089171974,0.9999326363440396,0.9593612226306185,2.23606797749979,0.9634899762185709,-0.05732484076433121,221.7076199594885,breast lesion,0.875
benign_145,,,,,,,574,779,"[439, 265, 559, 349]",0.9268059129810282,0.8635958063796565,0.9574625942871274,0.8980514961725817,0.9992155503461612,0.9486335232593714,8.06225774829855,3.3886689449973395,-0.06205056831361633,220.7495761103928,breast lesion,0.9296875
benign_146,,,,,,,594,449,"[136, 112, 181, 152]",0.9247091033538672,0.8599618077657543,0.9520789288231148,0.8988689288090486,0.9997435926441255,0.949306260726587,3.1622776601683795,1.4760014410154119,-0.05588822355289421,228.08835399337113,breast lesion,0.89453125
benign_147,,,,,,,463,564,"[94, 105, 168, 172]",0.846093340325118,0.7332424448988866,0.8259534169439467,0.8672399892502015,0.9973583102509217,0.9322991497505616,8.54400374531753,4.838723565384824,0.0499865627519484,219.3484220188111,breast lesion,0.734375
benign_148,,,,,,,463,567,"[163, 67, 293, 171]",0.9552533356214338,0.9143396846254928,0.9262833846409851,0.9860938883968113,0.9964733651500014,0.9912836267734064,6.324555320336759,2.539175088813579,0.0645704162976085,219.52748717740178,breast lesion,0.92578125
benign_149,,,,,,,468,557,"[118, 130, 274, 209]",0.9530337921062496,0.9102813299232737,0.9244675324675324,0.98342175066313,0.9971108143767784,0.9902662825199542,5.0,2.1851016436433226,0.0637709991158267,219.73070199601352,breast lesion,0.9375
benign_15,,,,,,,526,701,"[227, 128, 293, 189]",0.9015174055340672,0.8206933911159263,0.8290013679890561,0.9879360939028367,0.9982907572355665,0.9931134255692016,6.708203932499369,2.982006196826938,0.19171829149005543,225.64182500354946,breast lesion,0.90625
benign_150,,,,,,,570,671,"[417, 204, 473, 242]",0.915236875800256,0.8437204910292729,0.8591346153846153,0.9791780821917808,0.9992302539111245,0.9892041680514527,5.0,1.9307483752208539,0.13972602739726028,221.67737898416817,breast lesion,0.8671875
benign_151,,,,,,,469,560,"[336, 132, 399, 179]",0.9320853286895951,0.8728088055442316,0.9406854130052724,0.9236410698878343,0.9994814114827022,0.9615612406852683,3.105480479109443,1.714210977192276,-0.0181190681622088,221.28592897206545,breast lesion,0.91015625
benign_152,,,,,,,471,555,"[151, 27, 488, 287]",0.9327222637040089,0.8739264691691595,0.9887008733624454,0.8827428237243531,0.9968926384051879,0.9398177310647705,31.827660925679098,8.452642713884586,-0.10716896534918856,219.59168720059097,breast lesion,0.9609375
benign_153,,,,,,,574,772,"[401, 106, 461, 160]",0.9539375928677564,0.9119318181818182,0.994577846630519,0.9164882226980728,0.9999682053751084,0.9582282140365906,5.0,1.2274216404853087,-0.07851534618129907,226.2771399691701,breast lesion,0.87109375
benign_154,,,,,,,464,556,"[271, 120, 333, 163]",0.9358851674641149,0.8794964028776978,0.9226415094339623,0.9495145631067962,0.999359184757975,0.9744368739323856,3.0567971810589274,1.5171172927583831,0.02912621359223301,221.6572379693389,breast lesion,0.89453125
benign_155,,,,,,,583,783,"[64, 178, 392, 437]",0.9675293886827003,0.937101141744129,0.96136788238161,0.9737703839002155,0.9939906701236739,0.9838805270119447,11.704699910719626,4.0744060069297605,0.012900890227246548,220.2486339956522,breast lesion,0.94140625
benign_156,,,,,,,581,887,"[414, 158, 552, 246]",0.9524357098055614,0.909190699530985,0.9531331729260383,0.9517392666875587,0.9991142288848379,0.9754267477861983,5.674264014027677,2.4032240299574834,-0.001462446464013371,220.98697209730744,breast lesion,0.9296875
benign_157,,,,,,,465,567,"[302, 46, 447, 143]",0.9612550296125503,0.9254004178272981,0.9573165240882485,0.9652260759033957,0.9981238199658804,0.981674947934638,5.830951894845301,2.053474214200133,0.008262211730524787,220.60198313556612,breast lesion,0.90625
benign_158,,,,,,,464,556,"[84, 34, 393, 178]",0.9726116321146914,0.9466835157153227,0.9804522165292938,0.9648954536735085,0.9968305996126289,0.9808630266430687,10.0,2.509258067731691,-0.015866926091364995,220.01219913363457,breast lesion,0.921875
benign_159,,,,,,,574,696,"[544, 152, 614, 210]",0.9230547964907234,0.8571047008547008,0.8956181970415853,0.9522255192878338,0.9990558750321861,0.97564069716001,5.656854249492381,2.3749603858852226,0.06320474777448071,221.30021988414228,breast lesion,0.87109375
benign_16,,,,,,,462,558,"[328, 128, 386, 172]",0.9555261999119331,0.9148397976391232,0.9717868338557993,0.9398007795582504,0.999753412110988,0.9697770958346192,2.8284271247461903,1.1180981952622149,-0.03291468168038112,232.93474107049406,breast lesion,0.921875
benign_160,,,,,,,585,624,"[136, 146, 207, 205]",0.9297327866534709,0.8686922060766182,0.9547038327526133,0.906034720308625,0.999568358461696,0.9528015393851605,6.0,2.2748369069433765,-0.050978230917608156,222.08434902131557,breast lesion,0.9296875
benign_161,,,,,,,463,568,"[397, 81, 464, 138]",0.9236211609583534,0.8580818643561399,0.9234726688102894,0.9237697008684465,0.9990841750841751,0.9614269379763107,5.0,2.1789365838476207,0.000321646831778707,220.9797608666122,breast lesion,0.91796875
benign_162,,,,,,,470,549,"[73, 156, 118, 188]",0.9354838709677419,0.8787878787878788,0.9188562596599691,0.9527243589743589,0.9995910928336098,0.9761577259039844,2.8284271247461903,1.2033679473204852,0.03685897435897436,220.06659000180662,breast lesion,0.86328125
benign_163,,,,,,,576,779,"[205, 169, 596, 223]",0.6016107382550335,0.4302169322326742,0.7765072765072765,0.4910166520595968,0.9985477552123204,0.7447822036359586,300.10795683452545,80.40005182714549,-0.36765994741454866,226.34073114022613,breast lesion,0.75390625
benign_164,,,,,,,470,560,"[0, 21, 380, 169]",0.8920364106645444,0.8051134705605064,0.9212493257647754,0.864619241617048,0.9861715610440336,0.9253954013305408,38.0,10.264885703612718,-0.06147096400935323,221.63258795626462,breast lesion,0.66796875
benign_165,,,,,,,464,558,"[433, 127, 495, 158]",0.9204819277108434,0.8526785714285714,0.9009433962264151,0.9408866995073891,0.999347035229004,0.9701168673681966,3.0,1.664513527662405,0.04433497536945813,224.8159651644528,breast lesion,0.83984375
benign_166,,,,,,,471,555,"[333, 107, 399, 160]",0.8961767204757859,0.811884236453202,0.8819397993311037,0.910880829015544,0.998634482225059,0.9547576556203015,5.385164807134504,2.9528015255792313,0.03281519861830743,221.78334114141762,breast lesion,0.90234375
benign_167,,,,,,,463,566,"[260, 140, 325, 185]",0.9271649780156758,0.8642195295794726,0.9092613423322085,0.9457878315132605,0.999067415816936,0.9724276236650983,5.0,1.9201825933952132,0.040171606864274574,220.20302386954427,breast lesion,0.91015625
benign_168,,,,,,,471,557,"[178, 153, 343, 248]",0.9647632531068114,0.9319252393253304,0.9410771827528004,0.989672422139745,0.9969274223554028,0.9932999222475739,5.0,2.043109710859842,0.05163788930127481,225.7202269975096,breast lesion,0.95703125
benign_169,,,,,,,469,561,"[86, 218, 142, 248]",0.893456663240836,0.8074303405572756,0.8562048588312541,0.9340974212034384,0.9991632054960968,0.9666303133497676,5.656854249492381,2.0276647688493044,0.09097421203438395,221.8835628591478,breast lesion,0.88671875
benign_17,,,,,,,463,558,"[314, 103, 417, 161]",0.9489301574485265,0.9028231227194161,0.9734934769103334,0.9255759007678677,0.9994946204718191,0.9625352606198434,6.0,1.8284934711387788,-0.049222287851939356,220.44194885529578,breast lesion,0.91796875
benign_170,,,,,,,468,564,"[278, 151, 456, 239]",0.950137632717263,0.905011611356656,0.9394245723172628,0.9610978520286396,0.9969011305503178,0.9789994912894787,6.0,2.7539318525262364,0.023070803500397773,232.8222980722785,breast lesion,0.92578125
benign_171,,,,,,,463,566,"[379, 124, 435, 153]",0.9116451016635859,0.8376358695652174,0.9229041916167665,0.9006574141709277,0.9996048931869008,0.9501311536789143,4.0,1.5327230195571737,-0.02410518626734843,222.29473292827606,breast lesion,0.83984375
benign_172,,,,,,,589,619,"[112, 127, 229, 215]",0.8916270962312917,0.8044468546637744,0.9426792069140824,0.8458205040483522,0.9987325123235775,0.9222765081859648,18.384776310850235,5.262024680190044,-0.10274831793819135,222.22333098761737,breast lesion,0.828125
benign_173,,,,,,,573,726,"[47, 14, 621, 160]",0.8631483723343399,0.7592445234974724,0.9880306998842663,0.766292665643085,0.9989482501612416,0.8826204579021633,257.5326803131703,42.37928071964364,-0.2244242352663281,226.80337307974696,breast lesion,0.9375
benign_174,,,,,,,490,556,"[108, 80, 337, 225]",0.9767504471067864,0.9545574140199211,0.9641975777364364,0.9896344789961812,0.9961787517525873,0.9929066153743842,4.47213595499958,1.898099831098083,0.026381419998441274,222.06267807632685,breast lesion,0.9609375
benign_175,,,,,,,573,765,"[202, 152, 400, 300]",0.9389138706329989,0.8848611292215413,0.976028382395244,0.904518594215133,0.998797608684151,0.951658101449642,17.029386365926403,4.5216286241457135,-0.07326609499266895,226.26303997822106,breast lesion,0.94921875
benign_176,,,,,,,487,715,"[242, 109, 352, 165]",0.8674063495550918,0.7658583899127062,0.9508670520231214,0.7974146637043021,0.999405687916237,0.8984101758102696,9.153880729630703,4.055359768158176,-0.16138153908301353,221.40955203212798,breast lesion,0.90234375
benign_177,,,,,,,470,562,"[69, 102, 145, 147]",0.9136282612218442,0.8409904534606205,0.84375935348698,0.996113074204947,0.9980023726608243,0.9970577234328857,5.0198039027185555,2.355812972990284,0.180565371024735,220.86790902540088,breast lesion,0.8125
benign_178,,,,,,,576,772,"[264, 222, 513, 388]",0.9645957969013652,0.9316127885270674,0.9542902236925972,0.975126384021338,0.9963484624020135,0.9857374232116758,9.0,3.2801928577261377,0.021834196569798094,225.07826192304492,breast lesion,0.9453125
benign_179,,,,,,,468,422,"[128, 39, 164, 69]",0.8613804905875642,0.7565130260521042,0.960559796437659,0.7807652533609101,0.9998422624650815,0.8903037579129958,5.0,2.1159702894532213,-0.18717683557394002,221.55634593218565,breast lesion,0.87109375
benign_18,,,,,,,469,564,"[175, 26, 469, 276]",0.9424392611467346,0.8911443348101601,0.9237384271965455,0.9619129275030961,0.9803424970876901,0.9711277122953931,21.156455288659394,6.987983180616196,0.041326093169476996,221.06146393343806,breast lesion,0.95703125
benign_180,,,,,,,600,763,"[423, 185, 540, 301]",0.9362038664323374,0.880059474640674,0.9494697442295695,0.9233035791663056,0.9987294430837559,0.9610165111250307,8.0,3.6108979500923017,-0.027558713926683423,223.07225200347602,breast lesion,0.9296875
benign_181,,,,,,,455,733,"[278, 121, 507, 284]",0.93017256405787,0.8694603753910324,0.8756522595254504,0.9919327856054129,0.9876425235473687,0.9897876545763908,25.0,6.716809821787069,0.1327930406334808,221.69592906720936,breast lesion,0.92578125
benign_182,,,,,,,463,555,"[333, 61, 393, 123]",0.9194865810968494,0.8509719222462203,0.9500516706854978,0.8908268733850129,0.9994288392832524,0.9451278563341327,4.0,2.2651419635559167,-0.062338501291989666,230.0322710070759,breast lesion,0.875
benign_183,,,,,,,683,916,"[321, 216, 405, 286]",0.941905342270973,0.8901900556728739,0.9028426791277259,0.9845010615711253,0.9991963512090163,0.9918487063900707,5.0,2.116675831587286,0.09044585987261146,228.13980490900576,breast lesion,0.88671875
benign_184,,,,,,,487,349,"[72, 83, 342, 189]",0.9524216646005216,0.9091651024238961,0.9930026295850604,0.9150273111832108,0.9989218069691101,0.9569745590761605,8.54400374531753,3.3088672287739924,-0.07852478541213191,221.52437502518296,breast lesion,0.9375
benign_185,,,,,,,592,752,"[354, 202, 430, 253]",0.923962058777795,0.8586705202312138,0.959625322997416,0.8908545727136432,0.9997170979225934,0.9452858353181184,5.0,2.2117895964015233,-0.07166416791604198,223.07659196667373,breast lesion,0.87890625
benign_186,,,,,,,574,741,"[297, 178, 516, 364]",0.9679342426158432,0.9378610187292141,0.9716790086141756,0.9642182298071443,0.9976096511927509,0.9809139404999476,6.324555320336759,3.13135736454125,-0.007678234006178579,221.70103900134563,breast lesion,0.94921875
benign_187,,,,,,,574,730,"[203, 139, 344, 198]",0.8836639725691893,0.7915752523036419,0.9538244624603455,0.8231178707224335,0.9993647637866867,0.9112413172545601,11.850438562747845,4.062161227406832,-0.1370342205323194,232.7251259703189,breast lesion,0.80859375
benign_188,,,,,,,600,655,"[69, 150, 653, 530]",0.9344294912097795,0.8769288221674509,0.8775973928902443,0.9991320183127117,0.8866602992677491,0.9428961587902305,32.53305778610483,14.848865258711264,0.13848562724441343,222.88582799956203,breast lesion,0.95703125
benign_189,,,,,,,465,544,"[192, 91, 271, 127]",0.9478150190920662,0.9008064516129032,0.9442096365173288,0.9514480408858603,0.9994732893875792,0.9754606651367197,3.605551275463989,1.179824959946195,0.007666098807495741,227.85802790895104,breast lesion,0.8984375
benign_19,,,,,,,572,663,"[406, 205, 461, 246]",0.9238858287431146,0.8585388552815263,0.8769011406844106,0.9761904761904762,0.999313627281063,0.9877520517357696,5.0990195135927845,1.736872265125364,0.11322751322751323,227.26497310213745,breast lesion,0.875
benign_190,,,,,,,470,734,"[146, 148, 352, 348]",0.9473537604456824,0.8999735379730087,0.9031601310082322,0.9960948940740018,0.989556119153161,0.9928255066135814,12.529964086141668,4.933261213874525,0.10289954115005369,222.36050618812442,breast lesion,0.9453125
benign_191,,,,,,,463,549,"[200, 102, 311, 143]",0.9164265129682997,0.8457446808510638,0.9405864197530864,0.8934766674810652,0.9990763472934177,0.9462765073872415,9.273153625983817,2.4955647505310963,-0.050085511849499144,225.07793083786964,breast lesion,0.92578125
benign_192,,,,,,,474,557,"[298, 120, 421, 202]",0.9606755424063116,0.9243268888625311,0.9713324192945282,0.9502499695159127,0.999100919798137,0.9746754446570248,7.280109889280518,1.855064464157837,-0.021704670162175345,221.35003097355366,breast lesion,0.95703125
benign_193,,,,,,,580,754,"[475, 210, 558, 275]",0.9568627450980393,0.9172932330827067,0.9654080940538097,0.9484673478454021,0.9996465026870417,0.9740569252662219,4.0,1.529223666706267,-0.01754775655264327,225.98005295731127,breast lesion,0.91015625
benign_194,,,,,,,492,711,"[464, 90, 609, 188]",0.9478306028988244,0.9008346046845553,0.9530953285225978,0.9426237205371396,0.9985434731972532,0.9705835968671964,8.48528137423857,2.717460863849493,-0.010986947131186028,226.63542907685041,breast lesion,0.8515625
benign_195,,,,,,,611,729,"[9, 162, 676, 509]",0.921454629052652,0.8543494357064327,0.8741040017905617,0.9742290791165352,0.9241144319911443,0.9491717555538397,107.0,22.22081072871741,0.11454595462424604,227.296344935894,breast lesion,0.953125
benign_196,,,,,,,580,766,"[297, 27, 616, 106]",0.8314758022290373,0.7115606196389707,0.9688834655277608,0.7282017687520471,0.9991678612635921,0.8636848150078196,72.40208343447544,12.202892797604463,-0.24841139862430398,226.72009095549583,breast lesion,0.83984375
