sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
benign_129,,,,,,,587,775,[],0.9552191984942358,0.9142771355652305,0.9726880689985625,0.938366718027735,0.9996186738323279,0.9689926959300315,3.1622776601683795,1.6847160191818173,-0.03528505392912173,499.7646170013468,breast lesion,0.875
benign_13,,,,,,,571,678,[],0.9748888258113351,0.9510079007605405,0.9676558978211871,0.982230695900858,0.9948549096471938,0.988542802774026,7.0,2.8769658577079227,0.015061963775023833,506.3915389982867,breast lesion,0.94921875
benign_130,,,,,,,474,558,[],0.9635342713308377,0.9296344728812503,0.9329458817647794,0.9961964500200187,0.9956995022163796,0.9959479761181991,5.0,2.2548584686951907,0.06779661016949153,493.6541999995825,breast lesion,0.9140625
benign_131,,,,,,,435,587,[],0.8149846232861697,0.6877418127233134,0.7057668525308629,0.9641941459799926,0.8556288923191568,0.9099115191495748,116.71246699911978,35.90961117282293,0.36616524638755094,498.230062003131,breast lesion,0.69921875
benign_132,,,,,,,483,552,[],0.9421513692684081,0.8906296627872277,0.9593378334940533,0.9255698557915956,0.9990275476905218,0.9622987017410587,5.0,2.4074110011535974,-0.03519925569855792,501.342803996522,breast lesion,0.9296875
benign_133,,,,,,,342,369,[],0.9177101967799642,0.8479338842975207,0.9922630560928434,0.8535773710482529,0.9999359979519344,0.9267566845000936,2.8284271247461903,1.390004688572356,-0.13976705490848584,487.46051699708914,breast lesion,0.80078125
benign_134,,,,,,,345,378,[],0.9141030763084299,0.8417954378219279,0.9181380417335474,0.9101034208432777,0.9992102390188381,0.9546568299310578,5.0,1.4042357859514012,-0.008750994431185362,486.6772210007184,breast lesion,0.84375
benign_135,,,,,,,582,776,[],0.8399909386090765,0.724124462960552,0.7246905537459284,0.9989224137931034,0.9904062692964295,0.9946643415447665,22.0,9.77978187608665,0.37841235632183906,490.96807099704165,breast lesion,0.80078125
benign_136,,,,,,,581,886,[],0.960207132509324,0.9234600106717259,0.9627294641201558,0.9576979832759469,0.9987903759663953,0.9782441796211712,5.656854249492381,2.4498126059482006,-0.005226266601082144,495.86962399916956,breast lesion,0.7421875
benign_137,,,,,,,578,777,[],0.8574854128367037,0.7505246956765076,0.7706896551724138,0.9663123761484417,0.9964017991004498,0.9813570876244457,18.860376333208386,6.063369583084211,0.2538281390740407,508.16146299621323,breast lesion,0.66015625
benign_138,,,,,,,600,766,[],0.7666728937044648,0.6216298091487428,0.6216298091487428,1.0,0.9972702317571053,0.9986351158785527,32.55764119219941,7.412142992245096,0.6086744639376218,507.51827400381444,breast lesion,0.77734375
benign_139,,,,,,,468,563,[],0.95105801731722,0.9066831464642006,0.9150850931123585,0.9899749373433584,0.99623483860772,0.9931048879755392,5.656854249492381,2.547984466895024,0.08183921341816079,492.96887799573597,breast lesion,0.8828125
benign_14,,,,,,,531,699,[],0.8269794721407625,0.705,0.7060248748182846,0.9979452054794521,0.9950380191336163,0.9964916123065342,16.76305461424021,6.209746227868585,0.4134703196347032,520.1309399999445,breast lesion,0.80859375
benign_140,,,,,,,591,452,[],0.9081636229801255,0.8317763010048477,0.8329127352804077,0.9983623297304587,0.9517026051322081,0.9750324674313333,39.824615503479755,12.004705036472334,0.19863977034082808,494.42513700341806,breast lesion,0.796875
benign_141,,,,,,,471,567,[],0.9529762145210037,0.9101762803650469,0.9588814330899524,0.9471432846933785,0.9572210604010334,0.9521821725472059,22.0,8.944821643152881,-0.012241501390582001,498.9806300000055,breast lesion,0.9296875
benign_142,,,,,,,582,785,[],0.9623824451410659,0.9274924471299094,0.963461107375028,0.961306195481995,0.9996396985846565,0.9804729470333258,3.0,1.3149458756240051,-0.002236636099306643,507.1383859976777,breast lesion,0.890625
benign_143,,,,,,,467,554,[],0.9049951028403526,0.8264758497316637,0.829443447037702,0.9956896551724138,0.9988924554844827,0.9972910553284482,4.0,1.8362379052816604,0.20043103448275862,511.10037099715555,breast lesion,0.8671875
benign_144,,,,,,,580,770,[],0.9565563969709048,0.9167303284950343,0.9577015163607342,0.9554140127388535,0.99988099087447,0.9776475018066617,2.0,0.7799786779303477,-0.0023885350318471337,490.052380002453,breast lesion,0.7578125
benign_145,,,,,,,574,779,[],0.935852165725047,0.8794381152527375,0.9499402628434886,0.9221758292739504,0.9990445220786092,0.9606101756762797,7.0710678118654755,2.9630660794222266,-0.029227557411273485,490.1756750041386,breast lesion,0.67578125
benign_146,,,,,,,594,449,[],0.9276654096674666,0.8650895140664961,0.9568599717114569,0.9001996007984032,0.9997699875189949,0.9499847941586991,3.1622776601683795,1.4255460348515,-0.059214903526280775,495.94429299759213,breast lesion,0.8515625
benign_147,,,,,,,463,564,[],0.0,0.0,0.0,0.0,0.9811779605378169,0.49058898026890846,176.77386684688435,128.08422013493893,0.30206933619994625,492.5907430006191,breast lesion,0.6171875
benign_148,,,,,,,463,567,[],0.9437993497445425,0.8935795954265612,0.9017994028887275,0.9899025686448184,0.9951558525818868,0.9925292106133525,9.219544457292887,3.26106044088617,0.09769707705934455,490.969728998607,breast lesion,0.9140625
benign_149,,,,,,,468,557,[],0.943977146484685,0.8938984069732492,0.9053272450532724,0.9860742705570292,0.9962921455481902,0.9911832080526097,6.057933771208748,2.6299206509126054,0.08919098143236075,487.5348310015397,breast lesion,0.78125
benign_15,,,,,,,526,701,[],0.8829849012775842,0.7904860930595269,0.7958649568175871,0.9915226605803718,0.997866865029987,0.9946947628051794,8.0,3.5945004546697112,0.24584284316922073,486.5172670033644,breast lesion,0.875
benign_150,,,,,,,570,671,[],0.8331431180095868,0.7140062597809077,0.7140062597809077,1.0,0.9980795754574472,0.9990397877287236,7.615773105863909,4.049264734139474,0.4005479452054794,505.44988099863986,breast lesion,0.78515625
benign_151,,,,,,,469,560,[],0.9383987980253273,0.883946623534169,0.933788979068774,0.9430543572044866,0.9994045835542136,0.97122947037935,3.0649110640673483,1.5393517974665332,0.00992234685073339,507.8984559950186,breast lesion,0.859375
benign_152,,,,,,,471,555,[],0.9416029405551566,0.8896499968065402,0.9811403817707967,0.9051285800152704,0.9946409271045995,0.949884753559935,26.785006364293736,7.368649353177462,-0.07747291128547525,508.15204799437197,breast lesion,0.94921875
benign_153,,,,,,,574,772,[],0.5839495432796868,0.412379050837045,0.41992492962152017,0.9582441113490364,0.9915766954483723,0.9749104033987044,85.88339181192477,20.02903540496291,1.2819414703783012,496.8314770012512,breast lesion,0.7734375
benign_154,,,,,,,464,556,[],0.9265775275627492,0.8631993006993007,0.8965047662278711,0.9587378640776699,0.9991091105171848,0.9789234872974273,3.605551275463989,1.7019586477558823,0.06941747572815533,498.7428300009924,breast lesion,0.8203125
benign_155,,,,,,,583,783,[],0.9555246312273866,0.914836921765082,0.9245506586236613,0.9886459001826529,0.987609863589728,0.9881278818861905,15.943416490252535,5.749866396904565,0.06932582975432361,488.1323260051431,breast lesion,0.890625
benign_156,,,,,,,581,887,[],0.950838394850231,0.9062840178129639,0.9450980392156862,0.9566489083881751,0.998948146800745,0.9777985275944601,5.830951894845301,2.491274823148863,0.012221874020683171,499.90754499594914,breast lesion,0.875
benign_157,,,,,,,465,567,[],0.9558941459502807,0.9155145929339478,0.9384184744576627,0.9740330488469221,0.9972134372489025,0.9856232430479124,7.211102550927978,2.376308456981453,0.037951697839113854,515.6876309993095,breast lesion,0.875
benign_158,,,,,,,464,556,[],0.9567560321715818,0.9170971140749878,0.9364454590779081,0.9779671699871201,0.9890651171820328,0.9835161435845765,21.39509050088251,4.697152807219801,0.04433970020004933,518.5367120066076,breast lesion,0.86328125
benign_159,,,,,,,574,696,[],0.9106864826610049,0.8360187110187111,0.8706359945872801,0.9545994065281899,0.9987933376079812,0.9766963720680855,6.264107122827124,2.7884364143732805,0.09643916913946587,508.0948039976647,breast lesion,0.7109375
benign_16,,,,,,,462,558,[],0.9580993520518358,0.9195688225538972,0.9556225764756571,0.9605889995669121,0.9995968483719329,0.9800929239694225,2.8284271247461903,1.0330843392365476,0.00519705500216544,498.3501890019397,breast lesion,0.87109375
benign_160,,,,,,,585,624,[],0.9256313659829776,0.8615584415584415,0.937535330695308,0.9140259024524663,0.999388507820736,0.9567072051366011,6.0,2.416535367357726,-0.025075778451364012,507.17720999818994,breast lesion,0.8828125
benign_161,,,,,,,463,568,[],0.9279742765273312,0.865626874625075,0.9276759884281581,0.9282727565133484,0.9991341991341991,0.9637034778237737,5.0,2.0728012224325925,0.000643293663557414,490.3524889959954,breast lesion,0.61328125
benign_162,,,,,,,470,549,[],0.9333858888450927,0.8750923872875093,0.9185415050426687,0.9487179487179487,0.9995910928336098,0.9741545207757792,3.0,1.2555684514074674,0.032852564102564104,502.25669700012077,breast lesion,0.8046875
benign_163,,,,,,,576,779,[],0.5756608351423829,0.4041599426214811,0.6899295990205081,0.4938650306748466,0.9977191876435358,0.7457921091591913,296.74472863759564,78.26688157793983,-0.28418054338299736,504.10641999769723,breast lesion,0.75
benign_164,,,,,,,470,560,[],0.09648338035923198,0.05068691250903832,0.9966824644549763,0.05069546561241955,0.9999684282215617,0.5253319469169906,296.5921242618477,120.04609132514,-0.9491357905648097,516.0559849973652,breast lesion,0.62890625
benign_165,,,,,,,464,558,[],0.9021549213744904,0.8217506631299735,0.8558011049723757,0.9538177339901478,0.9989855725879171,0.9764016532890325,5.0,2.073000754926226,0.1145320197044335,524.5787500025472,breast lesion,0.75
benign_166,,,,,,,471,555,[],0.8869479235332894,0.7968611193366893,0.8480932871099905,0.9295336787564766,0.9981354686472477,0.9638345737018621,7.0,3.275945176585724,0.09602763385146805,513.3079529987299,breast lesion,0.8671875
benign_167,,,,,,,463,566,[],0.9139884822589635,0.8416010947656517,0.8726498758424973,0.9594383775351014,0.9986165383400002,0.9790274579375509,6.0,2.29311401826283,0.09945397815912636,495.9316349995788,breast lesion,0.78125
benign_168,,,,,,,471,557,[],0.9546354146455043,0.9132081075061251,0.9196261682242991,0.9924156850088752,0.9956991914479922,0.9940574382284337,6.0,2.6541105935758376,0.07915120219461029,503.03656100004446,breast lesion,0.9296875
benign_169,,,,,,,469,561,[],0.871313672922252,0.7719714964370546,0.818639798488665,0.9312320916905444,0.9988995579126754,0.96506582480161,6.4031242374328485,2.4553282837168595,0.13753581661891118,489.3698659943766,breast lesion,0.69921875
benign_17,,,,,,,463,558,[],0.9459001693733187,0.8973534971644612,0.9574425171440096,0.9346328017326245,0.9991669134340144,0.9668998575833194,6.0,1.9342760784162476,-0.023823587320338648,500.9152480051853,breast lesion,0.875
benign_170,,,,,,,468,564,[],0.9449228143666124,0.8955959120652893,0.9219648804117468,0.9690533015115353,0.9958986721404078,0.9824759868259716,7.046194077712557,3.0486788494799173,0.051073985680190934,516.993329001707,breast lesion,0.86328125
benign_171,,,,,,,463,566,[],0.8758125213821416,0.7790626902008521,0.8236808236808236,0.9349890430971513,0.9989489391573868,0.966968991127269,7.911504430656426,2.2932975924508874,0.13513513513513514,523.0127000031644,breast lesion,0.64453125
benign_172,,,,,,,589,619,[],0.9010087573439751,0.8198507161589671,0.8765232395125634,0.9269015851294332,0.9967820989146259,0.9618418420220296,14.142135623730951,4.913863273468292,0.057475196715703045,502.38501699641347,breast lesion,0.71875
benign_173,,,,,,,573,726,[],0.8637196336121067,0.7601289779896256,0.9859675708440673,0.76844218731546,0.9987609155843634,0.8836015514499117,256.73340086885304,42.217733590647654,-0.22062123538443368,522.9894450021675,breast lesion,0.92578125
benign_174,,,,,,,490,556,[],0.9718723761544921,0.9452837893017558,0.9522474010919153,0.9923232795573221,0.9948253085769396,0.9935742940671308,5.830951894845301,2.3076317533171222,0.04208557400046762,523.8411769969389,breast lesion,0.94140625
benign_175,,,,,,,573,765,[],0.942838175033766,0.8918579471632742,0.9724688326407254,0.9149597902874661,0.9985980117257202,0.9567789010065931,15.554740461611841,4.26467701142986,-0.05913715732883103,499.14996099687414,breast lesion,0.90625
benign_176,,,,,,,487,715,[],0.879948225649876,0.7856317411402157,0.944212962962963,0.8238739648555847,0.9992978960186917,0.9115859304371382,8.773298588520893,3.7378959240947798,-0.12744900020197938,504.3371039937483,breast lesion,0.765625
benign_177,,,,,,,470,562,[],0.0,0.0,0.0,0.0,0.9910106769737094,0.4955053384868547,173.78865375433293,140.37985844685448,-0.16996466431095406,504.87514099950204,breast lesion,0.734375
benign_178,,,,,,,576,772,[],0.963105785857473,0.9288370720188902,0.9505527698906543,0.9759947895667277,0.9960308319735033,0.9860128107701155,9.219544457292887,3.4231507768878084,0.026765499488261017,502.7441850033938,breast lesion,0.8515625
benign_179,,,,,,,468,422,[],0.8507718696397941,0.7402985074626866,0.9514066496163683,0.7693898655635988,0.9998066443120354,0.8845982549378171,5.830951894845301,2.3177130338483765,-0.19131334022750776,515.5185260009603,breast lesion,0.83984375
benign_18,,,,,,,469,564,[],0.938478439989014,0.8840879689521346,0.9032513877874703,0.9765647327807945,0.9741075597436224,0.9753361462622084,19.66467421910979,7.258362938855253,0.08116604744212633,503.10574100149097,breast lesion,0.94140625
benign_180,,,,,,,600,763,[],0.926193671269642,0.862533258082722,0.9252724442138038,0.9271167345523875,0.9980639132704852,0.9625903239114364,8.602325267042627,4.22251602020741,0.0019932403154519457,514.2697669944027,breast lesion,0.875
benign_181,,,,,,,455,733,[],0.8744945871918612,0.776979459396819,0.7787844469611174,0.997025911743931,0.9751545907584731,0.986090251251202,37.11670727194739,11.929521255187302,0.28023346592810144,533.866575002321,breast lesion,0.8359375
benign_182,,,,,,,463,555,[],0.8532811666370265,0.7441066997518611,0.9493470518401267,0.7748708010335917,0.9994958029534917,0.8871833019935418,11.704699910719626,4.122515058329508,-0.18378552971576229,517.235241997696,breast lesion,0.7578125
benign_183,,,,,,,683,916,[],0.9313236174885207,0.8714739398468149,0.8788620949510173,0.9904458598726115,0.9989644365278507,0.9947051482002311,5.0,2.542126246987925,0.12696390658174098,508.7979849995463,breast lesion,0.83203125
benign_184,,,,,,,487,349,[],0.9596735174706018,0.9224734096331945,0.9836984647231326,0.9367941188549838,0.9974040957600231,0.9670991073075035,7.211102550927978,2.7985664774832792,-0.04768162963571399,511.3564189960016,breast lesion,0.90234375
benign_185,,,,,,,592,752,[],0.9210042865890998,0.8535754824063564,0.940882076947138,0.9019490254872564,0.9995722520589613,0.9507606387731089,5.0,2.3346342524412522,-0.041379310344827586,528.9311360029387,breast lesion,0.80859375
benign_186,,,,,,,574,741,[],0.9651898734177216,0.9327217125382263,0.9519295277542805,0.9788248702798357,0.99579584329312,0.9873103567864778,9.055385138137417,3.391897059598374,0.02825350169461024,499.5890790014528,breast lesion,0.84765625
benign_187,,,,,,,574,730,[],0.6787597553258806,0.5137292464878672,0.5194930987166034,0.9788593155893536,0.9855665603898701,0.9822129379896118,103.93738781345989,23.00970149753394,0.8842585551330798,506.99672599876067,breast lesion,0.6640625
benign_188,,,,,,,600,655,[],0.9297576266088305,0.8687355777764629,0.8690826760584223,0.9995404802832003,0.877538308209792,0.9385393942464961,32.2490309931942,15.805598681092656,0.1501097741545688,491.4155259975814,breast lesion,0.921875
benign_189,,,,,,,465,544,[],0.9302703801585688,0.8696313188901559,0.8899260987942434,0.9744463373083475,0.9988707643688252,0.9866585508385863,5.385164807134504,1.5896962609479965,0.09497444633730835,509.78914300503675,breast lesion,0.7734375
benign_19,,,,,,,572,663,[],0.8585720782173716,0.7521912350597609,0.7527910685805422,0.9989417989417989,0.9983569456148998,0.9986493722783494,8.040467536394056,3.418398379995403,0.326984126984127,521.4960869998322,breast lesion,0.7890625
benign_190,,,,,,,470,734,[],0.9376855507605668,0.8826817252009566,0.8850275876014675,0.9970060854567346,0.9873349647256492,0.9921705250911919,14.317821063276353,5.941589416155965,0.12652543200234306,509.20464599767,breast lesion,0.9140625
benign_191,,,,,,,463,549,[],0.9077717658632563,0.8311191173159198,0.9138400594206487,0.9017835328609821,0.9986085231952786,0.9501960280281303,9.219544457292887,2.7576700744371045,-0.013193256779868068,536.7514949975885,breast lesion,0.70703125
benign_192,,,,,,,474,557,[],0.9591899355630562,0.9215801886792453,0.9655300222386953,0.9529325691988781,0.9989093766246966,0.9759209729117874,7.2732091554452625,1.9292443652042117,-0.013047189367150347,513.3557320004911,breast lesion,0.93359375
benign_193,,,,,,,580,754,[],0.0,0.0,0.0,0.0,0.9102740643873406,0.4551370321936703,194.11077910471494,120.52232514526705,7.626166148378498,510.8580329979304,breast lesion,0.7734375
benign_194,,,,,,,492,711,[],0.9353037766830871,0.878470080197409,0.9345584099006188,0.9360503333646352,0.997941992493285,0.9669961629289601,10.496339544035598,3.3318491352556907,0.0015963940276082261,529.3019489981816,breast lesion,0.73828125
benign_195,,,,,,,611,729,[],0.894191643220871,0.8086316564159176,0.8194569484916123,0.9839259557755903,0.8827625570776255,0.9333442564266079,111.44954015158609,28.34048837406098,0.20070487850120572,523.9475709968247,breast lesion,0.859375
benign_196,,,,,,,580,766,[],0.8305533788574201,0.7102105934907467,0.96488642275013,0.7290533901080904,0.999055977063739,0.8640546835859148,70.27854955692814,11.975855381368705,-0.24441532918440878,506.90245300211245,breast lesion,0.68359375
benign_197,,,,,,,465,547,[],0.6790617848970252,0.5140753572975314,0.5157132512671977,0.9938598939436226,0.9866651779305504,0.9902625359370865,40.71055943582759,12.210902209215874,0.9271560145129779,506.6995129964198,breast lesion,0.59765625
benign_198,,,,,,,571,759,[],0.9664268585131894,0.9350348027842227,0.9749679075738126,0.9580341548612459,0.9974143536521617,0.9777242542567037,8.54400374531753,3.032621847024912,-0.01736852319037454,517.0296460055397,breast lesion,0.94140625
benign_199,,,,,,,473,556,[],0.4294901460145217,0.273471793204357,0.9712739083363406,0.2757017004712149,0.9981417325775757,0.6369217165243952,245.26613276393908,67.30605512125379,-0.7161442327391928,510.4906620035763,breast lesion,0.70703125
benign_2,,,,,,,473,557,[],0.9293965293965294,0.8681052835300949,0.9042435238383227,0.9559889173060528,0.9962609760033375,0.9761249466546952,8.0,3.306805921869332,0.057225063938618925,505.5974470014917,breast lesion,0.87109375
benign_20,,,,,,,473,319,[],0.9114035087719298,0.8372280419016922,0.8667964404894327,0.9608508014796547,0.9933656050249655,0.9771082032523102,6.324555320336759,3.7786724302416053,0.10850801479654747,503.02039999951376,breast lesion,0.859375
benign_200,,,,,,,473,554,[],0.9519487150394281,0.908303561762477,0.91364477839486,0.9936049265750829,0.9861039313783042,0.9898544289766935,10.0,4.260832740621465,0.08751776409284699,501.25618599849986,breast lesion,0.93359375
benign_201,,,,,,,474,556,[],0.0,0.0,0.0,0.0,0.9984630589407169,0.4992315294703584,311.3703834012333,222.71126120851275,-0.9396024464831805,510.1349670003401,breast lesion,0.59375
benign_202,,,,,,,469,552,[],0.8904445222261113,0.8025236593059937,0.9868114817688131,0.8112244897959183,0.9999339344007462,0.9055792120983323,4.47213595499958,2.1780311180246277,-0.17793367346938777,529.9067770029069,breast lesion,0.7890625
benign_203,,,,,,,471,569,[],0.9619548738071881,0.9266985119763566,0.9410902491798702,0.9837656415307723,0.9929838562189303,0.9883747488748513,6.324555320336759,2.8675864185519977,0.045346758600561816,544.3259820021922,breast lesion,0.9296875
benign_204,,,,,,,476,560,[],0.9101800728952402,0.8351655629139073,0.9279617365710081,0.8930670632391474,0.9961218353740904,0.944594449306619,13.038404810405298,5.280379365971956,-0.03760356915232632,545.4935730012949,breast lesion,0.890625
benign_205,,,,,,,477,557,[],0.8746743095362168,0.7772632553831905,0.9870211693548387,0.7852893998128593,0.9969976826774063,0.8911435412451327,49.60340811709584,13.52339920133402,-0.20438444058280977,524.1129749992979,breast lesion,0.76171875
benign_206,,,,,,,485,569,[],0.930074173971679,0.8692884603264637,0.9312044288414799,0.9289466594827587,0.996097534821555,0.9625220971521569,8.06225774829855,4.176804284554169,-0.0024245689655172415,498.5318550025113,breast lesion,0.8515625
benign_207,,,,,,,481,562,[],0.3349330133973205,0.20115287618590127,0.9905381431105854,0.20154012754181205,0.999730046651313,0.6006350870965625,148.1000804372331,52.382325253238335,-0.7965347130309228,512.7127580053639,breast lesion,0.65625
