sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Benign/38,,,,,,,576,720,"[[305, 153, 366, 197]]",0.8862547288776796,0.7957427536231884,0.8033836305441243,0.9881889763779528,0.998958691535373,0.9935738339566629,7.0,2.453969746602892,0.23003374578177727,139.07501549692824
Benign/39,,,,,,,576,720,"[[321, 199, 362, 224]]",0.8537378114842904,0.7448015122873346,0.759884281581485,0.9740420271940667,0.9993984213997695,0.9867202242969182,4.242640687119285,2.0835813311823173,0.28182941903584674,139.07501549692824
Benign/40,,,,,,,576,768,"[[308, 177, 353, 230]]",0.9105263157894737,0.8357487922705314,0.858987090367428,0.9686450167973124,0.9993553980870757,0.9840002074421941,6.324555320336759,1.9661174797701966,0.1276595744680851,139.07501549692824
Benign/41,,,,,,,576,720,"[[287, 221, 325, 242]]",0.8405612244897959,0.724972497249725,0.724972497249725,1.0,0.9993962242278311,0.9996981121139156,4.0,2.143035616349753,0.37936267071320184,139.30513526429422
Benign/42,,,,,,,576,720,"[[222, 192, 337, 305]]",0.9019036833306369,0.8213338571849523,0.8937580162462591,0.9101991945139871,0.9975489047747039,0.9538740496443455,17.0,4.8676961125727365,0.018395558941983237,139.30513526429422
Benign/43,,,,,,,576,720,"[[261, 158, 371, 242]]",0.9003804424404678,0.81881086622245,0.8687967369136642,0.93434712677292,0.9976341138714478,0.965990620322184,9.219544457292887,4.274554844961088,0.07544962713847053,139.30513526429422
Benign/44,,,,,,,489,602,"[[374, 198, 472, 314]]",0.8637043783748618,0.7601053475323486,0.7698909765715611,0.9835531189805897,0.993102225436239,0.9883276722084144,20.60824777425401,5.795881769855677,0.2775225959401393,139.30513526429422
Benign/45,,,,,,,576,720,"[[291, 162, 369, 231]]",0.9451025056947608,0.8959188080328223,0.9444570908263146,0.9457488032824254,0.9994053610116661,0.9725770821470457,5.0,1.8517957937792944,0.0013676772281741509,139.92903401958756
Benign/46,,,,,,,489,602,"[[158, 99, 238, 158]]",0.9300062383031815,0.8691697761194029,0.8748826291079812,0.99254327563249,0.9981660088843622,0.9953546422584261,5.385164807134504,2.228455323059595,0.13448735019973368,139.92903401958756
Benign/47,,,,,,,768,1024,"[[439, 161, 722, 326]]",0.9334648165105304,0.8752311512653881,0.887944897084048,0.9839040180560092,0.9944457655106083,0.9891748917833088,23.08679276123039,6.057555524568652,0.10806877914055772,139.92903401958756
Benign/48,,,,,,,768,1024,"[[456, 166, 718, 330]]",0.9509536387117487,0.906493434231026,0.917727579990987,0.9866759531235806,0.9961229557916086,0.9913994544575946,10.0,4.467387690514886,0.0751294552281743,139.92903401958756
Benign/49,,,,,,,576,720,"[[260, 251, 407, 375]]",0.9116945107398569,0.8377192982456141,0.8994187329850637,0.9243100189035917,0.996595225345272,0.9604526221244318,15.433328234067336,5.191676385862467,0.02767485822306238,141.38147624908015
Benign/50,,,,,,,600,800,"[[178, 306, 218, 355]]",0.8615659422447157,0.7567991631799164,0.7627833421191355,0.9897400820793434,0.9990596358073967,0.99439985894337,5.656854249492381,2.855278955821418,0.2975376196990424,141.38147624908015
Benign/51,,,,,,,768,1024,"[[382, 285, 427, 325]]",0.825460636515913,0.7027952082144895,0.719626168224299,0.9677926158680282,0.9993886588576326,0.9835906373628305,8.94427190999916,3.37272454406177,0.3448546739984289,141.38147624908015
Benign/52,,,,,,,768,1024,"[[187, 182, 752, 501]]",0.9654153632255822,0.9331429531328742,0.96262707948244,0.9682198466186381,0.9931991687038627,0.9807095076612504,12.903124237432849,5.47106433990037,0.005809900069718801,141.38147624908015
Benign/53,,,,,,,576,720,"[[262, 264, 308, 300]]",0.898110661268556,0.8150642988364972,0.8434727503168568,0.9603174603174603,0.9994024203186769,0.9798599403180686,4.242640687119285,1.9813299473871315,0.13852813852813853,139.84623926808126
Benign/54,,,,,,,600,800,"[[224, 234, 420, 473]]",0.9309492212055598,0.8708185239389504,0.9461354988926117,0.916242747545852,0.995723942988912,0.955983345267382,15.0,6.5914713965438825,-0.0315945775015811,139.84623926808126
Benign/55,,,,,,,576,720,"[[269, 239, 319, 297]]",0.8514001806684733,0.7412504915454188,0.7610012111425111,0.9661711942593542,0.9985657837676764,0.9823684890135153,8.983161539847545,3.4651196926927073,0.26960533059969244,139.84623926808126
Benign/56,,,,,,,576,720,"[[189, 193, 222, 224]]",0.9093078758949881,0.8336980306345733,0.8485523385300668,0.9794344473007712,0.9996714515560151,0.9895529494283932,3.0,1.3149102490157187,0.15424164524421594,139.84623926808126
Benign/57,,,,,,,576,720,"[[195, 160, 247, 211]]",0.9370404411764706,0.8815391266753134,0.9038120567375887,0.9728053435114504,0.9994740974834232,0.9861397204974368,3.605551275463989,1.4459988873986944,0.07633587786259542,140.82732424139977
Benign/58,,,,,,,576,720,"[[315, 220, 415, 328]]",0.918195339613287,0.8487626031164069,0.9211311638482308,0.9152781700084722,0.9986384978829256,0.9569583339456988,9.358928295889298,3.3928945468254526,-0.006354137249364586,140.82732424139977
Benign/59,,,,,,,768,1024,"[[324, 173, 501, 273]]",0.8972718086897945,0.8136835675015271,0.8152883569096845,0.99758675210119,0.9964928365282181,0.997039794314704,17.46424919657298,5.63469507463394,0.22359990014146625,140.82732424139977
Benign/60,,,,,,,576,720,"[[169, 156, 275, 265]]",0.911573103721747,0.837514312480483,0.8379504269943762,0.9993789591355111,0.9961737924454532,0.9977763757904822,11.40175425099138,4.170105223721853,0.1926468761644516,140.82732424139977
Benign/61,,,,,,,768,1024,"[[266, 146, 677, 444]]",0.9232341571628682,0.8574140453139482,0.9032561641257293,0.9441158750261285,0.988336455808584,0.9662261654173563,33.008331421141094,11.206625730612156,0.045236016673019463,140.04146150546148
Benign/62,,,,,,,576,720,"[[298, 193, 326, 231]]",0.8282402528977871,0.7068345323741008,0.7191216834400732,0.9763975155279503,0.999258301825254,0.9878279086766022,5.385164807134504,2.6039624558983063,0.3577639751552795,140.04146150546148
Benign/63,,,,,,,768,1024,"[[338, 182, 577, 437]]",0.9226361736136727,0.8563831001346693,0.9078348819202477,0.9379281035948203,0.9948970432592473,0.9664125734270338,24.443768265305934,7.7345612738171114,0.03314834258287085,140.04146150546148
Benign/64,,,,,,,768,1024,"[[394, 288, 433, 330]]",0.8786127167630058,0.7835051546391752,0.7835051546391752,1.0,0.9995720922650583,0.9997860461325292,5.154065922853793,2.224569393695291,0.27631578947368424,140.04146150546148
Benign/65,,,,,,,576,720,"[[228, 270, 327, 353]]",0.9122431833804323,0.8386462575480972,0.8975052599939886,0.927473210125796,0.9983295818321205,0.9629013959789583,8.48528137423857,3.7085229459545377,0.03339027799347725,141.3276075036265
Benign/66,,,,,,,768,1024,"[[336, 302, 488, 507]]",0.8850885770813909,0.7938644800717987,0.9614624505928854,0.8199553364513547,0.9989773160840646,0.9094663262677096,24.03743512091307,8.667534785678605,-0.14717903341339064,141.3276075036265
Benign/67,,,,,,,576,720,"[[314, 286, 345, 309]]",0.8448892065761258,0.7314356435643564,0.7314356435643564,1.0,0.9994760086832847,0.9997380043416424,3.605551275463989,2.0695615044358537,0.36717428087986465,141.3276075036265
Benign/68,,,,,,,576,720,"[[234, 176, 313, 230]]",0.9177671068427371,0.8480310593455352,0.9306147291539866,0.9052693901716993,0.9994457167028896,0.9523575534372944,6.970156211871636,2.336974631024224,-0.027235050325636473,141.3276075036265
Benign/69,,,,,,,576,720,"[[319, 267, 436, 352]]",0.9456041257367387,0.8968207755910097,0.9151515151515152,0.9781531817604471,0.9982450405189174,0.9881991111396822,6.336340657901171,2.4684327962430284,0.06884288073161438,138.7878234963864
Benign/70,,,,,,,768,1024,"[[435, 222, 608, 407]]",0.9382490311040446,0.8836808805361087,0.9789316522893166,0.9008128840209136,0.9993317802925171,0.9500723321567154,10.295630140987,5.078935723234892,-0.07980002289814143,138.7878234963864
Benign/71,,,,,,,600,800,"[[379, 250, 566, 441]]",0.941303885354014,0.8891162178948522,0.9171628853546393,0.9667500893814801,0.9951673933165797,0.9809587413490299,12.806248474865697,4.856312685499537,0.054065864219600364,138.7878234963864
Benign/72,,,,,,,576,720,"[[265, 187, 290, 217]]",0.8246802106847254,0.7016645326504481,0.7052767052767053,0.9927536231884058,0.9994470842749802,0.996100353731693,5.0,2.3144038891427634,0.4076086956521739,138.7878234963864
Benign/73,,,,,,,768,1024,"[[267, 171, 568, 429]]",0.8688736183827807,0.7681490172128381,0.8706463130282717,0.8671081277213353,0.9902900540398626,0.928699090880599,33.33164638103896,15.976678018222897,-0.0040638606676342524,139.64129649684764
Benign/74,,,,,,,576,720,"[[380, 211, 463, 288]]",0.9300341296928327,0.8692185007974481,0.8887479615872441,0.9753430105388745,0.9985013095235189,0.9869221600311967,6.082762530298219,2.618369299181441,0.09743487770928615,139.64129649684764
Benign/75,,,,,,,576,720,"[[302, 210, 355, 255]]",0.9240506329113924,0.8588235294117647,0.8591979075850044,0.9994929006085193,0.9992174401814182,0.9993551703949688,4.0,1.777985445043074,0.16328600405679514,139.64129649684764
Benign/76,,,,,,,576,720,"[[300, 276, 385, 331]]",0.9196894488990709,0.8513195098963242,0.874183401887249,0.9701933404940923,0.9987347808737798,0.9844640606839361,5.932380757938114,2.4396131888585866,0.109828141783029,139.64129649684764
Benign/77,,,,,,,480,640,"[[312, 207, 352, 243]]",0.9030206677265501,0.8231884057971014,0.8231884057971014,1.0,0.9992027811176747,0.9996013905588373,3.605551275463989,1.7329789539040805,0.2147887323943662,138.63594326539896
Benign/78,,,,,,,576,720,"[[277, 175, 332, 237]]",0.8638535031847133,0.7603363700070077,0.7686857952532766,0.9859154929577465,0.9984170426089465,0.9921662677833465,7.0710678118654755,3.4264719842147144,0.2825988187187642,138.63594326539896
Benign/79,,,,,,,768,1024,"[[358, 195, 523, 384]]",0.9416168290744845,0.8896747935353855,0.9161376953125,0.9685537296739224,0.9972994787640235,0.9829266042189729,12.727922061357855,4.515711757488006,0.057214144368923685,138.63594326539896
Benign/80,,,,,,,600,800,"[[216, 341, 272, 408]]",0.9502457002457002,0.9052077238150965,0.9208333333333333,0.9815989847715736,0.999442170251317,0.9905205775114453,3.605551275463989,1.3836879377143245,0.06598984771573604,138.63594326539896
Benign/81,,,,,,,576,768,"[[308, 189, 377, 248]]",0.9008589314310671,0.8196026490066225,0.8328398384925976,0.9809765377298668,0.9985861106431033,0.989781324186485,6.708203932499369,2.9063787516086808,0.1778693722257451,139.58288950379938
Benign/82,,,,,,,576,720,"[[228, 207, 246, 221]]",0.7343173431734318,0.5801749271137027,0.5818713450292398,0.995,0.999655022676831,0.9973275113384155,4.242640687119285,2.156476250070306,0.71,139.58288950379938
Benign/83,,,,,,,768,1024,"[[389, 203, 573, 370]]",0.9546647141375313,0.9132617324305393,0.9612139580602883,0.9482041129651327,0.9987566973575552,0.9734804051613439,7.810249675906654,3.592324882300258,-0.013534806674477798,139.58288950379938
Benign/84,,,,,,,576,768,"[[388, 139, 425, 158]]",0.8434108527131783,0.7292225201072386,0.7331536388140162,0.9927007299270073,0.9995518536960754,0.9961262918115413,4.368863084453443,1.940342162914879,0.354014598540146,139.58288950379938
Benign/85,,,,,,,600,800,"[[203, 198, 480, 420]]",0.9504961302928752,0.9056623398235979,0.9205218200270636,0.982488208877756,0.9913722465898684,0.9869302277338122,13.038404810405298,5.450036504348958,0.06731658881140974,139.65550201828592
Benign/86,,,,,,,576,720,"[[172, 170, 237, 249]]",0.9537209302325581,0.9115358968659703,0.9354470802919708,0.9727229601518027,0.9993106035507571,0.9860167818512799,5.0,1.5224900827151344,0.03984819734345351,139.65550201828592
Benign/87,,,,,,,576,720,"[[193, 303, 294, 382]]",0.9360961458765023,0.8798691181053288,0.9236179260713118,0.9489161485464628,0.9988575454596605,0.9738868470030617,6.708203932499369,2.4864823425288396,0.027390354562258443,139.65550201828592
Benign/88,,,,,,,768,1024,"[[353, 131, 718, 300]]",0.9535185975216532,0.9111663095621836,0.9344663970130678,0.9733638518098402,0.9954277992518957,0.984395825530868,18.66091395207748,4.949794171401192,0.04162531143024975,139.65550201828592
Benign/89,,,,,,,768,1024,"[[329, 253, 553, 497]]",0.963075449437546,0.9287806416726748,0.95849609375,0.9676987722716496,0.9976002678020469,0.9826495200368482,9.848857801796104,3.855235275784669,0.009601164346580905,139.72996774828061
Benign/90,,,,,,,576,720,"[[207, 247, 254, 276]]",0.9178307313064914,0.8481397114654518,0.8539755351681957,0.9920071047957372,0.9995381944612349,0.995772649628486,3.0,1.3927428157284536,0.16163410301953818,139.72996774828061
Benign/91,,,,,,,576,720,"[[274, 209, 309, 239]]",0.8791714614499425,0.784394250513347,0.7868177136972193,0.9960886571056062,0.9994999432302701,0.9977943001679381,4.604101966249685,1.749064478632673,0.26597131681877445,139.72996774828061
Benign/92,,,,,,,576,720,"[[377, 185, 396, 202]]",0.791907514450867,0.6555023923444976,0.6555023923444976,1.0,0.9996525482209986,0.9998262741104993,4.147012637917984,1.91016636564545,0.5255474452554745,139.72996774828061
Benign/93,,,,,,,576,720,"[[307, 234, 541, 485]]",0.9371140135611356,0.8816693657810654,0.9826337227737262,0.89562491663332,0.9980743120804462,0.9468496143568831,17.0146931829632,6.733704032763762,-0.08854652972300031,140.30149125028402
Benign/94,,,,,,,600,800,"[[284, 157, 418, 267]]",0.9300085984522786,0.8691738990678238,0.8999833582958895,0.962106386763921,0.9974357770960709,0.979771081929996,11.661903789690601,3.8767356389571797,0.0690268635474115,140.30149125028402
Benign/95,,,,,,,576,720,"[[300, 276, 328, 303]]",0.8057652711050103,0.674712643678161,0.6786127167630058,0.9915540540540541,0.9993287099640691,0.9954413820090615,5.0,2.6504975364450423,0.46114864864864863,140.30149125028402
Benign/96,,,,,,,768,1024,"[[447, 185, 629, 382]]",0.9302820450600116,0.8696517065680184,0.8749648876404494,0.9930657952417009,0.9953227143230545,0.9941942547823777,19.289860759580982,5.8345391643909785,0.13497788227792612,140.30149125028402
Benign/97,,,,,,,768,1024,"[[291, 223, 545, 506]]",0.9454719849428116,0.8965830887779094,0.9393519850402762,0.9516722529874672,0.9953891537805385,0.9735307033840028,19.209372712298546,6.746010428675538,0.013115709705625183,139.3507172469981
Benign/98,,,,,,,480,640,"[[184, 237, 219, 267]]",0.8879023307436182,0.7984031936127745,0.8088978766430738,0.984009840098401,0.9993831330963782,0.9916964865973896,3.605551275463989,1.7135094920762843,0.21648216482164823,139.3507172469981
Benign/99,,,,,,,576,720,"[[224, 122, 496, 420]]",0.8667859749105188,0.7648916759939284,0.8746274413548862,0.8590838643017048,0.9799495303518856,0.9195166973267952,36.2110515912408,16.360346971238,-0.017771654899259515,139.3507172469981
Benign/100,,,,,,,576,720,"[[289, 243, 332, 278]]",0.9195131527287004,0.8510174418604651,0.8667653589933383,0.9790969899665551,0.9995647169209042,0.9893308534437297,3.605551275463989,1.4598294312359774,0.12959866220735786,139.3507172469981
Benign/101,,,,,,,576,720,"[[280, 193, 327, 228]]",0.8378378378378378,0.7209302325581395,0.7222562844880441,0.9974597798475868,0.9989045773191888,0.9981821785833878,5.830951894845301,3.0767725972342426,0.3810330228619814,139.4241487432737
Benign/102,,,,,,,489,602,"[[325, 296, 360, 339]]",0.868452618952419,0.7674911660777385,0.7707594038325053,0.9945054945054945,0.9988986859243196,0.9967020902149071,5.014852927038915,2.3044576318353425,0.2902930402930403,139.4241487432737
Benign/103,,,,,,,576,768,"[[441, 251, 463, 272]]",0.8139013452914798,0.6862003780718336,0.6901140684410646,0.9918032786885246,0.9996312233881295,0.995717251038327,4.242640687119285,1.946883551904412,0.4371584699453552,139.4241487432737
Benign/104,,,,,,,576,720,"[[286, 198, 321, 228]]",0.8208791208791208,0.6961789375582479,0.7100760456273765,0.97265625,0.999263199598021,0.9859597247990105,6.324555320336759,2.747416929522898,0.3697916666666667,139.4241487432737
Benign/105,,,,,,,480,640,"[[286, 175, 316, 192]]",0.8149532710280374,0.6876971608832808,0.6909667194928685,0.9931662870159453,0.9993643259736407,0.9962653064947931,5.0,2.06688910089153,0.43735763097949887,139.55872374936007
Benign/106,,,,,,,576,720,"[[295, 203, 474, 364]]",0.9341174220692293,0.8763792948775455,0.9534917768776536,0.9155147368914296,0.9975773999120441,0.9565460684017368,15.620499351813308,4.878888091928388,-0.039829436296331004,139.55872374936007
Benign/107,,,,,,,576,720,"[[269, 196, 392, 326]]",0.9315467521118556,0.8718647764449291,1.0,0.8718647764449291,1.0,0.9359323882224646,8.246211251235321,3.9536518318066367,-0.12813522355507087,139.55872374936007
Benign/108,,,,,,,768,1024,"[[242, 390, 368, 503]]",0.9172012531702223,0.8470653072471755,0.9005859375,0.9344411794508055,0.9986890954114476,0.9665651374311266,13.45362404707371,4.234208388210913,0.037592461242273785,139.55872374936007
Benign/109,,,,,,,576,720,"[[191, 211, 402, 411]]",0.940796976312274,0.8882121323981789,0.9243229400089634,0.9578688959660298,0.9938529705441838,0.9758609332551067,22.5183939149394,5.3424993641833805,0.036292462845010615,139.06560325995088
Benign/110,,,,,,,576,720,"[[263, 236, 352, 285]]",0.9007714817770683,0.81945788964182,0.820053281666263,0.9991147831218649,0.9981936688457714,0.9986542259838181,5.385164807134504,2.9267935434081256,0.21835349660666864,139.06560325995088
Benign/111,,,,,,,768,1024,"[[444, 169, 617, 305]]",0.9479622380842735,0.9010724447362661,0.9682502351834431,0.9285069914298602,0.9992975116300853,0.9639022515299727,12.041594578792296,3.4418734878595827,-0.041046459179070814,139.06560325995088
Benign/112,,,,,,,576,720,"[[319, 213, 366, 259]]",0.8841876864659615,0.7924161400097229,0.7943469785575049,0.9969418960244648,0.9989784184852997,0.9979601572548822,6.0,2.5443492869111335,0.25504587155963304,139.06560325995088
Benign/113,,,,,,,576,720,"[[216, 157, 278, 220]]",0.8949468085106383,0.8098676293622142,0.8204815604998477,0.9842778793418647,0.9985703362986517,0.9914241078202581,6.324555320336759,2.886195633418106,0.1996343692870201,138.36049623205326
Benign/114,,,,,,,576,720,"[[367, 257, 390, 276]]",0.8407494145199064,0.7252525252525253,0.7252525252525253,1.0,0.9996717837827401,0.9998358918913701,3.605551275463989,1.6431200855917487,0.3788300835654596,138.36049623205326
Benign/115,,,,,,,768,1024,"[[427, 393, 526, 466]]",0.9397828232971372,0.8864059590316573,0.9060913705583756,0.9760765550239234,0.99924158958723,0.9876590723055767,6.4031242374328485,2.3647180456838033,0.07723855092276145,138.36049623205326
Benign/116,,,,,,,768,1024,"[[373, 193, 449, 312]]",0.939052877468677,0.8851080864691754,0.9596354166666666,0.9193347193347193,0.9996419482634491,0.9594883337990843,6.555664084966109,2.4948216774973115,-0.041995841995842,138.36049623205326
Benign/117,,,,,,,576,720,"[[336, 231, 357, 243]]",0.7208121827411168,0.5634920634920635,0.5634920634920635,1.0,0.9996019367586072,0.9998009683793037,4.0,2.3952497174431615,0.7746478873239436,138.88593425508589
