sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Benign/11,,,,,,,576,720,"[217, 134, 317, 219]",0.9446991404011461,0.8951941352158567,0.9034114262227703,0.9899414502326978,0.9982723086612475,0.9941068794469726,8.48528137423857,2.3327498181167297,0.09578141420207176,78.4240345001308
Benign/12,,,,,,,480,640,"[237, 171, 260, 193]",0.8159111933395005,0.6890625,0.6890625,1.0,0.9993512822769666,0.9996756411384833,4.0,2.202690117813437,0.4512471655328798,78.4240345001308
Benign/13,,,,,,,576,720,"[239, 213, 430, 372]",0.956283791239104,0.9162297023004059,0.9473569148703599,0.9653805025842096,0.9969307324434836,0.9811556175138466,7.0710678118654755,3.3573044975858553,0.019025129210479417,78.4240345001308
Benign/14,,,,,,,768,1024,"[397, 216, 511, 357]",0.9367599889122085,0.8810428305400373,0.8960606060606061,0.9813324483531071,0.9982282577394274,0.9897803530462672,7.810249675906654,3.5929558899126617,0.09516302995104953,78.4240345001308
Benign/15,,,,,,,576,720,"[286, 282, 377, 339]",0.9366329208848894,0.8808180535966149,0.915018315018315,0.9592933947772657,0.9991529013130029,0.9792231480451343,5.656854249492381,1.962560114822459,0.04838709677419355,78.4240345001308
Benign/16,,,,,,,768,1024,"[429, 172, 623, 316]",0.950959028242249,0.9065032289909918,0.9817355666429081,0.9220534705660851,0.9994623169418686,0.9607578937539769,8.246211251235321,3.7894082991291076,-0.06079243546295134,78.4240345001308
Benign/17,,,,,,,576,720,"[344, 217, 412, 272]",0.9152386780905752,0.8437235543018335,0.8485106382978723,0.9933576884755895,0.9987029673871594,0.9960303279313745,6.766563145999492,2.459605504526262,0.17070740617734972,77.5086157491387
Benign/18,,,,,,,910,1260,"[443, 365, 616, 548]",0.941933318415753,0.8902400338373692,0.9003636104377585,0.9875273694088208,0.9975067438342087,0.9925170566215147,10.0,4.931972664817891,0.09680950891460745,77.5086157491387
Benign/19,,,,,,,768,1024,"[358, 159, 456, 244]",0.9162583854677018,0.8454583391292252,0.8672945205479452,0.9710816424348937,0.9988079566967839,0.9849447995658388,8.421827830347576,3.4832606188980866,0.11966767854289823,77.5086157491387
Benign/20,,,,,,,768,1024,"[336, 311, 488, 505]",0.9357504665422554,0.8792585170340681,0.8941915760869565,0.9813606710158435,0.9967423644264104,0.989051517721127,12.230969804901571,4.899530011239455,0.09748369058713886,77.5086157491387
Benign/21,,,,,,,910,1260,"[387, 406, 509, 534]",0.9461933467291807,0.8978813559322034,0.9047822374039283,0.9915769770706598,0.9990184124692428,0.9952976947699513,7.0710678118654755,2.7906843165779467,0.0959288722508189,77.5086157491387
Benign/22,,,,,,,768,1024,"[344, 253, 540, 489]",0.9413104082436909,0.8891278572807235,0.8925487156775908,0.9957078894549946,0.9948517797962196,0.9952798346256071,16.217098556298648,5.51182460859364,0.11557819978385055,77.5086157491387
Benign/23,,,,,,,576,768,"[336, 151, 372, 175]",0.8178646196789952,0.69185360094451,0.7017964071856287,0.979933110367893,0.9994363582859859,0.9896847343269395,5.425918223488179,2.431250638971854,0.3963210702341137,77.5086157491387
Benign/24,,,,,,,576,720,"[283, 238, 347, 280]",0.879459081370949,0.7848522679983354,0.8001697072549852,0.9761904761904762,0.9988589784586761,0.9875247273245762,5.656854249492381,2.667882268064015,0.21997929606625258,77.5086157491387
Benign/25,,,,,,,768,1024,"[365, 170, 563, 260]",0.9261887344550109,0.8625246951427209,0.8772865853658537,0.980864580105361,0.9977104782786314,0.9892875291919963,10.34626686976023,3.894534237749343,0.11806631546327859,98.56368762484635
Benign/26,,,,,,,576,720,"[425, 254, 469, 300]",0.8728606356968215,0.7744034707158352,0.7752442996742671,0.9986013986013986,0.9989982820779598,0.9987998403396792,5.656854249492381,2.5962734069192437,0.2881118881118881,98.56368762484635
Benign/27,,,,,,,576,720,"[275, 188, 372, 261]",0.9327874445581713,0.8740409207161125,0.8901188344457106,0.9797527324852177,0.9983501939438675,0.9890514632145426,7.615773105863909,2.6244989968209467,0.1006987994982978,98.56368762484635
Benign/28,,,,,,,576,720,"[227, 237, 292, 284]",0.8418219461697722,0.7268501966392563,0.7591486183719194,0.9447026022304833,0.9984366213569642,0.9715696117937238,10.63014581273465,3.845368834044993,0.24442379182156135,98.56368762484635
Benign/29,,,,,,,768,1024,"[363, 176, 451, 251]",0.9168356997971603,0.846441947565543,0.8631944444444445,0.9775855289028706,0.9989914839264551,0.9882885064146629,6.418378222186161,3.006094899281378,0.13252064490758947,98.56368762484635
Benign/30,,,,,,,480,640,"[234, 256, 297, 319]",0.9124042879019908,0.8389186144747959,0.8535816618911175,0.9799342105263158,0.9983199631772751,0.9891270868517954,5.213477631009465,2.566454558309839,0.14802631578947367,98.56368762484635
Benign/31,,,,,,,576,720,"[225, 187, 262, 212]",0.8383900928792569,0.7217484008528785,0.7248394004282656,0.9941262848751835,0.9993792855262427,0.9967527852007131,4.242640687119285,2.23440039259327,0.37151248164464024,98.56368762484635
Benign/32,,,,,,,576,720,"[243, 243, 383, 336]",0.9345106696100074,0.8770718232044199,0.9213748072911944,0.9480264999533452,0.9978539763318589,0.972940238142602,11.0,3.353808031089189,0.028926005411962302,98.56368762484635
Benign/33,,,,,,,768,1024,"[300, 364, 505, 594]",0.9436752405150018,0.8933571158315766,0.9219098616688978,0.9664931875328928,0.9962777342036345,0.9813854608682637,14.317821063276353,5.4018198343079495,0.048359745044149464,82.05147537501034
Benign/34,,,,,,,576,720,"[214, 220, 367, 390]",0.9593207255885758,0.9218216881768284,0.9449992396208242,0.974082976277563,0.9972572058384861,0.9856700910580245,12.041594578792296,2.957143080552956,0.03077646567039398,82.05147537501034
Benign/35,,,,,,,768,1024,"[411, 161, 718, 416]",0.9553745223848317,0.9145617667356798,0.9957920048091373,0.9181100180130248,0.9996926015787104,0.9589013097958676,16.119850698861296,5.444540298630922,-0.07801025356796452,82.05147537501034
Benign/36,,,,,,,576,720,"[365, 290, 416, 337]",0.9545222278998468,0.9130009775171065,0.9511201629327902,0.9579487179487179,0.9997674249582091,0.9788580714534636,2.23606797749979,1.0149840800769407,0.0071794871794871795,82.05147537501034
Benign/37,,,,,,,576,720,"[367, 238, 525, 367]",0.934734783671474,0.877466727856815,0.9740902474526929,0.8984359266966503,0.9991096060006552,0.9487727663486527,14.256331159435458,3.984029264389045,-0.07766664429079681,82.05147537501034
Benign/38,,,,,,,576,720,"[305, 153, 366, 197]",0.8862547288776796,0.7957427536231884,0.8033836305441243,0.9881889763779528,0.998958691535373,0.9935738339566629,7.0,2.453969746602892,0.23003374578177727,82.05147537501034
Benign/39,,,,,,,576,720,"[321, 199, 362, 224]",0.8537378114842904,0.7448015122873346,0.759884281581485,0.9740420271940667,0.9993984213997695,0.9867202242969182,4.242640687119285,2.0835813311823173,0.28182941903584674,82.05147537501034
Benign/40,,,,,,,576,768,"[308, 177, 353, 230]",0.9105263157894737,0.8357487922705314,0.858987090367428,0.9686450167973124,0.9993553980870757,0.9840002074421941,6.324555320336759,1.9661174797701966,0.1276595744680851,82.05147537501034
Benign/41,,,,,,,576,720,"[287, 221, 325, 242]",0.8405612244897959,0.724972497249725,0.724972497249725,1.0,0.9993962242278311,0.9996981121139156,4.0,2.143035616349753,0.37936267071320184,85.53767274952406
Benign/42,,,,,,,576,720,"[222, 192, 337, 305]",0.9015616585891223,0.820766741837435,0.8921453692848769,0.9111788396647437,0.9975045187444671,0.9543416792046053,17.46424919657298,4.886347321876538,0.021334494394252747,85.53767274952406
Benign/43,,,,,,,576,720,"[261, 158, 371, 242]",0.9003804424404678,0.81881086622245,0.8687967369136642,0.93434712677292,0.9976341138714478,0.965990620322184,9.219544457292887,4.274554844961088,0.07544962713847053,85.53767274952406
Benign/44,,,,,,,489,602,"[374, 198, 472, 314]",0.8539032435404068,0.7450533637126754,0.7962322183775471,0.920580826789154,0.994472045586502,0.957526436187828,18.011102550927976,5.566680487980823,0.1561712846347607,85.53767274952406
Benign/45,,,,,,,576,720,"[291, 162, 369, 231]",0.9451025056947608,0.8959188080328223,0.9444570908263146,0.9457488032824254,0.9994053610116661,0.9725770821470457,5.0,1.8517957937792944,0.0013676772281741509,85.53767274952406
Benign/46,,,,,,,489,602,"[158, 99, 238, 158]",0.929310559780576,0.867955286446204,0.873652133145804,0.99254327563249,0.9981453635809967,0.9953443196067433,5.385164807134504,2.252083752368495,0.13608521970705725,85.53767274952406
Benign/47,,,,,,,768,1024,"[439, 161, 722, 326]",0.9335625413913117,0.8754029913852334,0.8882185757185758,0.9837852285213673,0.9944617068676694,0.9891234676945184,23.08679276123039,6.054011075247114,0.10759362100198973,85.53767274952406
Benign/48,,,,,,,768,1024,"[456, 166, 718, 330]",0.9509536387117487,0.906493434231026,0.917727579990987,0.9866759531235806,0.9961229557916086,0.9913994544575946,10.0,4.469132352387588,0.0751294552281743,85.53767274952406
Benign/49,,,,,,,576,720,"[260, 251, 407, 375]",0.9114981538805803,0.8373877886657987,0.8993229319988225,0.924007561436673,0.9965927346542298,0.9603001480454514,15.421972426293262,5.198890867286092,0.027448015122873346,79.12461375053681
Benign/50,,,,,,,600,800,"[178, 306, 218, 355]",0.8615659422447157,0.7567991631799164,0.7627833421191355,0.9897400820793434,0.9990596358073967,0.99439985894337,5.656854249492381,2.855278955821418,0.2975376196990424,79.12461375053681
Benign/51,,,,,,,768,1024,"[382, 285, 427, 325]",0.825460636515913,0.7027952082144895,0.719626168224299,0.9677926158680282,0.9993886588576326,0.9835906373628305,8.94427190999916,3.37272454406177,0.3448546739984289,79.12461375053681
Benign/52,,,,,,,768,1024,"[187, 182, 752, 501]",0.9653514506545737,0.933023538539059,0.9625,0.9682198466186381,0.9931751428039427,0.9806974947112904,12.903124237432849,5.481660587270346,0.005942697785598088,79.12461375053681
Benign/53,,,,,,,576,720,"[262, 264, 308, 300]",0.898110661268556,0.8150642988364972,0.8434727503168568,0.9603174603174603,0.9994024203186769,0.9798599403180686,4.242640687119285,1.9813299473871315,0.13852813852813853,79.12461375053681
Benign/54,,,,,,,600,800,"[224, 234, 420, 473]",0.9307699830941836,0.8705049132343717,0.946117139124013,0.9159127780680287,0.995723942988912,0.9558183605284704,15.0,6.608998762543855,-0.0319245469794044,79.12461375053681
Benign/55,,,,,,,576,720,"[269, 239, 319, 297]",0.8525554047942108,0.7430035474970438,0.7628490489680292,0.9661711942593542,0.998580319743004,0.9823757570011791,8.98871720125446,3.442880774489373,0.2665299846232701,79.12461375053681
Benign/56,,,,,,,576,720,"[189, 193, 222, 224]",0.9093078758949881,0.8336980306345733,0.8485523385300668,0.9794344473007712,0.9996714515560151,0.9895529494283932,3.0,1.3149102490157187,0.15424164524421594,79.12461375053681
Benign/57,,,,,,,576,720,"[195, 160, 247, 211]",0.9345537757437071,0.877147766323024,0.8979771328056289,0.9742366412213741,0.999437744774904,0.986837192998139,3.605551275463989,1.4817814806012952,0.08492366412213741,78.3444127500843
Benign/58,,,,,,,576,720,"[315, 220, 415, 328]",0.9180884955752212,0.848580028792043,0.9206304131762033,0.915560576108444,0.9986286852550548,0.9570946306817494,9.358928295889298,3.3950769751624477,-0.005506918949449308,78.3444127500843
Benign/59,,,,,,,768,1024,"[324, 173, 501, 273]",0.8972718086897945,0.8136835675015271,0.8152883569096845,0.99758675210119,0.9964928365282181,0.997039794314704,17.46424919657298,5.63469507463394,0.22359990014146625,78.3444127500843
Benign/60,,,,,,,576,720,"[169, 156, 275, 265]",0.9112633784472507,0.8369915739103297,0.8374271440466278,0.9993789591355111,0.9961590384317467,0.9977689987836289,11.40175425099138,4.1847926196933765,0.1933921252018383,78.3444127500843
Benign/61,,,,,,,768,1024,"[266, 146, 677, 444]",0.9233082164184041,0.8575418058332682,0.9035781544256121,0.9439191432330412,0.9883818392490176,0.9661504912410294,33.00757401921918,11.189881421749165,0.04464582129375745,78.3444127500843
Benign/62,,,,,,,576,720,"[298, 193, 326, 231]",0.8282402528977871,0.7068345323741008,0.7191216834400732,0.9763975155279503,0.999258301825254,0.9878279086766022,5.385164807134504,2.6039624558983063,0.3577639751552795,78.3444127500843
Benign/63,,,,,,,768,1024,"[338, 182, 577, 437]",0.9226057221579866,0.8563306313506108,0.9081509104998062,0.9375281235938203,0.9949184786249213,0.9662233011093708,24.443768265305934,7.735099515931332,0.03234838258087096,78.3444127500843
Benign/64,,,,,,,768,1024,"[394, 288, 433, 330]",0.8786127167630058,0.7835051546391752,0.7835051546391752,1.0,0.9995720922650583,0.9997860461325292,5.154065922853793,2.224569393695291,0.27631578947368424,78.3444127500843
Benign/65,,,,,,,576,720,"[228, 270, 327, 353]",0.9122431833804323,0.8386462575480972,0.8975052599939886,0.927473210125796,0.9983295818321205,0.9629013959789583,8.48528137423857,3.7085229459545377,0.03339027799347725,88.32967287435167
Benign/66,,,,,,,768,1024,"[336, 302, 488, 507]",0.8858993296216339,0.7951699098437564,0.9615232833464877,0.8213036699953651,0.9989773160840646,0.9101404930397148,24.03743512091307,8.611996193506924,-0.1458306998693802,88.32967287435167
Benign/67,,,,,,,576,720,"[314, 286, 345, 309]",0.8448892065761258,0.7314356435643564,0.7314356435643564,1.0,0.9994760086832847,0.9997380043416424,3.605551275463989,2.0695615044358537,0.36717428087986465,88.32967287435167
Benign/68,,,,,,,576,720,"[234, 176, 313, 230]",0.9177671068427371,0.8480310593455352,0.9306147291539866,0.9052693901716993,0.9994457167028896,0.9523575534372944,6.970156211871636,2.336974631024224,-0.027235050325636473,88.32967287435167
Benign/69,,,,,,,576,720,"[319, 267, 436, 352]",0.9456041257367387,0.8968207755910097,0.9151515151515152,0.9781531817604471,0.9982450405189174,0.9881991111396822,6.336340657901171,2.4684327962430284,0.06884288073161438,88.32967287435167
Benign/70,,,,,,,768,1024,"[435, 222, 608, 407]",0.9373147392921798,0.8820247856527762,0.9789727393617021,0.8990573598442927,0.9993344110787671,0.9491958854615299,10.295630140987,5.152772427979961,-0.08163187421287639,88.32967287435167
Benign/71,,,,,,,600,800,"[379, 250, 566, 441]",0.9414677550388797,0.8894086689569476,0.9174740810556079,0.9667500893814801,0.9951871810600514,0.9809686352207658,12.806248474865697,4.841505492607014,0.05370833829897112,88.32967287435167
Benign/72,,,,,,,576,720,"[265, 187, 290, 217]",0.8246802106847254,0.7016645326504481,0.7052767052767053,0.9927536231884058,0.9994470842749802,0.996100353731693,5.0,2.3144038891427634,0.4076086956521739,88.32967287435167
Benign/73,,,,,,,768,1024,"[267, 171, 568, 429]",0.8693669137956098,0.7689204609376256,0.8707593185789168,0.8679789550072569,0.9902900540398626,0.9291345045235597,33.12099032335839,15.919829207811173,-0.003193033381712627,79.3674105007085
Benign/74,,,,,,,576,720,"[380, 211, 463, 288]",0.9300341296928327,0.8692185007974481,0.8887479615872441,0.9753430105388745,0.9985013095235189,0.9869221600311967,6.082762530298219,2.618369299181441,0.09743487770928615,79.3674105007085
Benign/75,,,,,,,576,720,"[302, 210, 355, 255]",0.9240506329113924,0.8588235294117647,0.8591979075850044,0.9994929006085193,0.9992174401814182,0.9993551703949688,4.0,1.777985445043074,0.16328600405679514,79.3674105007085
Benign/76,,,,,,,576,720,"[300, 276, 385, 331]",0.9184451219512195,0.8491895701198027,0.8715043394406943,0.9707303974221267,0.9987031503956243,0.9847167739088756,5.932380757938114,2.477092284616874,0.11385606874328678,79.3674105007085
Benign/77,,,,,,,480,640,"[312, 207, 352, 243]",0.9030206677265501,0.8231884057971014,0.8231884057971014,1.0,0.9992027811176747,0.9996013905588373,3.605551275463989,1.7329789539040805,0.2147887323943662,79.3674105007085
Benign/78,,,,,,,576,720,"[277, 175, 332, 237]",0.8642956487184582,0.7610216934919524,0.7680084745762712,0.9881871876419809,0.9984073460858772,0.993297266863929,7.0710678118654755,3.421066578809309,0.2866878691503862,79.3674105007085
Benign/79,,,,,,,768,1024,"[358, 195, 523, 384]",0.9414940364092906,0.8894555805954216,0.9165987614080835,0.9677794029080272,0.9973178229160388,0.982548612912033,12.727922061357855,4.552611909241632,0.05583756345177665,79.3674105007085
Benign/80,,,,,,,600,800,"[216, 341, 272, 408]",0.9502457002457002,0.9052077238150965,0.9208333333333333,0.9815989847715736,0.999442170251317,0.9905205775114453,3.605551275463989,1.3836879377143245,0.06598984771573604,79.3674105007085
Benign/81,,,,,,,576,768,"[308, 189, 377, 248]",0.9008589314310671,0.8196026490066225,0.8328398384925976,0.9809765377298668,0.9985861106431033,0.989781324186485,6.708203932499369,2.9063787516086808,0.1778693722257451,78.59773487507482
Benign/82,,,,,,,576,720,"[228, 207, 246, 221]",0.7343173431734318,0.5801749271137027,0.5818713450292398,0.995,0.999655022676831,0.9973275113384155,4.242640687119285,2.156476250070306,0.71,78.59773487507482
Benign/83,,,,,,,768,1024,"[389, 203, 573, 370]",0.9546647141375313,0.9132617324305393,0.9612139580602883,0.9482041129651327,0.9987566973575552,0.9734804051613439,7.810249675906654,3.592324882300258,-0.013534806674477798,78.59773487507482
Benign/84,,,,,,,576,768,"[388, 139, 425, 158]",0.8434108527131783,0.7292225201072386,0.7331536388140162,0.9927007299270073,0.9995518536960754,0.9961262918115413,4.368863084453443,1.940342162914879,0.354014598540146,78.59773487507482
Benign/85,,,,,,,600,800,"[203, 198, 480, 420]",0.9504961302928752,0.9056623398235979,0.9205218200270636,0.982488208877756,0.9913722465898684,0.9869302277338122,13.038404810405298,5.450036504348958,0.06731658881140974,78.59773487507482
Benign/86,,,,,,,576,720,"[172, 170, 237, 249]",0.9537209302325581,0.9115358968659703,0.9354470802919708,0.9727229601518027,0.9993106035507571,0.9860167818512799,5.0,1.5224900827151344,0.03984819734345351,78.59773487507482
Benign/87,,,,,,,576,720,"[193, 303, 294, 382]",0.9360961458765023,0.8798691181053288,0.9236179260713118,0.9489161485464628,0.9988575454596605,0.9738868470030617,6.708203932499369,2.4864823425288396,0.027390354562258443,78.59773487507482
Benign/88,,,,,,,768,1024,"[353, 131, 718, 300]",0.9534069378726105,0.9109624097207741,0.9342146189735614,0.9734043630618404,0.9954088049461173,0.9844065840039788,18.66091395207748,4.963221685775909,0.0419494014462517,78.59773487507482
Benign/89,,,,,,,768,1024,"[329, 253, 553, 497]",0.9632554824689512,0.9291155787955283,0.9588528098250837,0.9676987722716496,0.9976217780066224,0.982660275139136,9.848857801796104,3.8343072571807637,0.009225568675321016,88.3220222503951
Benign/90,,,,,,,576,720,"[207, 247, 254, 276]",0.9178307313064914,0.8481397114654518,0.8539755351681957,0.9920071047957372,0.9995381944612349,0.995772649628486,3.0,1.3927428157284536,0.16163410301953818,88.3220222503951
Benign/91,,,,,,,576,720,"[274, 209, 309, 239]",0.8791714614499425,0.784394250513347,0.7868177136972193,0.9960886571056062,0.9994999432302701,0.9977943001679381,4.604101966249685,1.749064478632673,0.26597131681877445,88.3220222503951
Benign/92,,,,,,,576,720,"[377, 185, 396, 202]",0.791907514450867,0.6555023923444976,0.6555023923444976,1.0,0.9996525482209986,0.9998262741104993,4.147012637917984,1.91016636564545,0.5255474452554745,88.3220222503951
Benign/93,,,,,,,576,720,"[307, 234, 541, 485]",0.9371395348837209,0.8817145482791064,0.9824223511629041,0.8958472277800009,0.9980499705196653,0.9469485991498331,17.013223864666877,6.727332206615959,-0.08812413854430662,88.3220222503951
Benign/94,,,,,,,600,800,"[284, 157, 418, 267]",0.9300085984522786,0.8691738990678238,0.8999833582958895,0.962106386763921,0.9974357770960709,0.979771081929996,11.661903789690601,3.8767356389571797,0.0690268635474115,88.3220222503951
Benign/95,,,,,,,576,720,"[300, 276, 328, 303]",0.8449669360764144,0.7315521628498728,0.7477243172951885,0.9712837837837838,0.999531545802264,0.9854076647930239,4.242640687119285,2.0395975644238926,0.2989864864864865,88.3220222503951
Benign/96,,,,,,,768,1024,"[447, 185, 629, 382]",0.9302820450600116,0.8696517065680184,0.8749648876404494,0.9930657952417009,0.9953227143230545,0.9941942547823777,19.289860759580982,5.8345391643909785,0.13497788227792612,88.3220222503951
Benign/97,,,,,,,768,1024,"[291, 223, 545, 506]",0.9458828215527231,0.8973222720324282,0.9401634033976389,0.9516722529874672,0.9954547691432821,0.9735635110653746,19.209372712298546,6.6881234008341925,0.012241329058583503,83.15871762533789
Benign/98,,,,,,,480,640,"[184, 237, 219, 267]",0.8879023307436182,0.7984031936127745,0.8088978766430738,0.984009840098401,0.9993831330963782,0.9916964865973896,3.605551275463989,1.7135094920762843,0.21648216482164823,83.15871762533789
Benign/99,,,,,,,576,720,"[224, 122, 496, 420]",0.8667685733641369,0.7648645748708595,0.8743779350949744,0.8592905114516962,0.9798990607037712,0.9195947860777337,36.0,16.358233165940373,-0.01725503702428104,83.15871762533789
Benign/100,,,,,,,576,720,"[289, 243, 332, 278]",0.9195131527287004,0.8510174418604651,0.8667653589933383,0.9790969899665551,0.9995647169209042,0.9893308534437297,3.605551275463989,1.4598294312359774,0.12959866220735786,83.15871762533789
Benign/101,,,,,,,576,720,"[280, 193, 327, 228]",0.8378378378378378,0.7209302325581395,0.7222562844880441,0.9974597798475868,0.9989045773191888,0.9981821785833878,5.830951894845301,3.0767725972342426,0.3810330228619814,83.15871762533789
Benign/102,,,,,,,489,602,"[325, 296, 360, 339]",0.868452618952419,0.7674911660777385,0.7707594038325053,0.9945054945054945,0.9988986859243196,0.9967020902149071,5.014852927038915,2.3044576318353425,0.2902930402930403,83.15871762533789
Benign/103,,,,,,,576,768,"[441, 251, 463, 272]",0.8139013452914798,0.6862003780718336,0.6901140684410646,0.9918032786885246,0.9996312233881295,0.995717251038327,4.242640687119285,1.946883551904412,0.4371584699453552,83.15871762533789
Benign/104,,,,,,,576,720,"[286, 198, 321, 228]",0.8208791208791208,0.6961789375582479,0.7100760456273765,0.97265625,0.999263199598021,0.9859597247990105,6.324555320336759,2.747416929522898,0.3697916666666667,83.15871762533789
Benign/105,,,,,,,480,640,"[286, 175, 316, 192]",0.8122676579925651,0.6838810641627543,0.6860282574568289,0.9954441913439636,0.9993480266396315,0.9973961089917975,5.0,2.116038427822626,0.4510250569476082,87.15170725008647
Benign/106,,,,,,,576,720,"[295, 203, 474, 364]",0.9342419894787183,0.8765986089297734,0.9539039992187118,0.9153741624103837,0.9976002786117205,0.9564872205110522,15.620499351813308,4.873350409245477,-0.0403917342205145,87.15170725008647
Benign/107,,,,,,,576,720,"[269, 196, 392, 326]",0.9315467521118556,0.8718647764449291,1.0,0.8718647764449291,1.0,0.9359323882224646,8.246211251235321,3.9536518318066367,-0.12813522355507087,87.15170725008647
Benign/108,,,,,,,768,1024,"[242, 390, 368, 503]",0.9172012531702223,0.8470653072471755,0.9005859375,0.9344411794508055,0.9986890954114476,0.9665651374311266,13.45362404707371,4.234208388210913,0.037592461242273785,87.15170725008647
Benign/109,,,,,,,576,720,"[191, 211, 402, 411]",0.9409005017267218,0.8883967023501907,0.9243374727947766,0.9580679405520169,0.9938529705441838,0.9759604555481003,22.48275459155902,5.331554372533877,0.036491507430997876,87.15170725008647
Benign/110,,,,,,,576,720,"[263, 236, 352, 285]",0.8996944333731899,0.8176768896401835,0.8182696955050749,0.9991147831218649,0.9981717886568239,0.9986432858893444,5.385164807134504,2.9566609376152235,0.22100914724107407,87.15170725008647
Benign/111,,,,,,,768,1024,"[444, 169, 617, 305]",0.9479622380842735,0.9010724447362661,0.9682502351834431,0.9285069914298602,0.9992975116300853,0.9639022515299727,12.041594578792296,3.4418734878595827,-0.041046459179070814,87.15170725008647
Benign/112,,,,,,,576,720,"[319, 213, 366, 259]",0.8797195253505933,0.7852672123254695,0.7867824409068982,0.9975535168195718,0.9989300022997688,0.9982417595596703,6.0,2.6073915028306707,0.26788990825688075,87.15170725008647
Benign/113,,,,,,,576,720,"[216, 157, 278, 220]",0.8949468085106383,0.8098676293622142,0.8204815604998477,0.9842778793418647,0.9985703362986517,0.9914241078202581,6.324555320336759,2.886195633418106,0.1996343692870201,82.71658512512658
Benign/114,,,,,,,576,720,"[367, 257, 390, 276]",0.8407494145199064,0.7252525252525253,0.7252525252525253,1.0,0.9996717837827401,0.9998358918913701,3.605551275463989,1.6431200855917487,0.3788300835654596,82.71658512512658
Benign/115,,,,,,,768,1024,"[427, 393, 526, 466]",0.9397828232971372,0.8864059590316573,0.9060913705583756,0.9760765550239234,0.99924158958723,0.9876590723055767,6.4031242374328485,2.3647180456838033,0.07723855092276145,82.71658512512658
Benign/116,,,,,,,768,1024,"[373, 193, 449, 312]",0.939052877468677,0.8851080864691754,0.9596354166666666,0.9193347193347193,0.9996419482634491,0.9594883337990843,6.555664084966109,2.4948216774973115,-0.041995841995842,82.71658512512658
Benign/117,,,,,,,576,720,"[336, 231, 357, 243]",0.7208121827411168,0.5634920634920635,0.5634920634920635,1.0,0.9996019367586072,0.9998009683793037,4.0,2.3952497174431615,0.7746478873239436,82.71658512512658
Benign/118,,,,,,,576,720,"[183, 126, 462, 300]",0.9681600850008855,0.9382851650991968,0.9710604840619523,0.9652769603804233,0.9967171805362655,0.9809970704583444,8.99442719099991,3.2566051105150438,-0.00595588408390028,82.71658512512658
Benign/119,,,,,,,768,1024,"[384, 182, 464, 280]",0.9352905010759299,0.8784466580049083,0.8844476744186046,0.9923352902804957,0.9989811610918877,0.9956582256861917,6.4031242374328485,2.58227441401856,0.12198303979125896,82.71658512512658
