sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Benign/13,,,,,,,576,720,"[239, 213, 430, 372]",0.956283791239104,0.9162297023004059,0.9473569148703599,0.9653805025842096,0.9969307324434836,0.9811556175138466,7.0710678118654755,3.3573044975858553,0.019025129210479417,154.57330599997476
Benign/14,,,,,,,768,1024,"[397, 216, 511, 357]",0.9367599889122085,0.8810428305400373,0.8960606060606061,0.9813324483531071,0.9982282577394274,0.9897803530462672,7.810249675906654,3.5929558899126617,0.09516302995104953,154.57330599997476
Benign/15,,,,,,,576,720,"[286, 282, 377, 339]",0.9366329208848894,0.8808180535966149,0.915018315018315,0.9592933947772657,0.9991529013130029,0.9792231480451343,5.656854249492381,1.962560114822459,0.04838709677419355,154.57330599997476
Benign/16,,,,,,,768,1024,"[429, 172, 623, 316]",0.9505797007578211,0.9058140970250587,0.982066381156317,0.9210493284799799,0.9994728083186126,0.9602610683992963,8.246211251235321,3.8163706532856407,-0.062131291577758256,154.57330599997476
Benign/17,,,,,,,576,720,"[344, 217, 412, 272]",0.9474195114059214,0.9000922225637873,0.9236593059936908,0.9724344071736964,0.9994122061941808,0.9859233066839386,4.242640687119285,1.456470994306216,0.052806376619063435,144.74848675013163
Benign/18,,,,,,,910,1260,"[443, 365, 616, 548]",0.9424263321715468,0.8911212153255085,0.9004523275278697,0.9885048482952769,0.9975067438342087,0.9930057960647427,10.0,4.891120682879738,0.0977869878010635,144.74848675013163
Benign/19,,,,,,,768,1024,"[358, 159, 456, 244]",0.9162583854677018,0.8454583391292252,0.8672945205479452,0.9710816424348937,0.9988079566967839,0.9849447995658388,8.421827830347576,3.4832606188980866,0.11966767854289823,144.74848675013163
Benign/20,,,,,,,768,1024,"[336, 311, 488, 505]",0.936083207396213,0.879846256684492,0.8947994561522774,0.9813606710158435,0.9967632802246357,0.9890619756202396,12.230969804901571,4.8713724251250685,0.0967381174277726,144.74848675013163
Benign/21,,,,,,,910,1260,"[387, 406, 509, 534]",0.9461933467291807,0.8978813559322034,0.9047822374039283,0.9915769770706598,0.9990184124692428,0.9952976947699513,7.0710678118654755,2.7906843165779467,0.0959288722508189,146.48411949997353
Benign/22,,,,,,,768,1024,"[344, 253, 540, 489]",0.9413104082436909,0.8891278572807235,0.8925487156775908,0.9957078894549946,0.9948517797962196,0.9952798346256071,16.217098556298648,5.51182460859364,0.11557819978385055,146.48411949997353
Benign/23,,,,,,,576,768,"[336, 151, 372, 175]",0.8178646196789952,0.69185360094451,0.7017964071856287,0.979933110367893,0.9994363582859859,0.9896847343269395,5.425918223488179,2.431250638971854,0.3963210702341137,146.48411949997353
Benign/24,,,,,,,576,720,"[283, 238, 347, 280]",0.879459081370949,0.7848522679983354,0.8001697072549852,0.9761904761904762,0.9988589784586761,0.9875247273245762,5.656854249492381,2.667882268064015,0.21997929606625258,146.48411949997353
Benign/25,,,,,,,768,1024,"[365, 170, 563, 260]",0.9261887344550109,0.8625246951427209,0.8772865853658537,0.980864580105361,0.9977104782786314,0.9892875291919963,10.34626686976023,3.894534237749343,0.11806631546327859,148.49554050010738
Benign/26,,,,,,,576,720,"[425, 254, 469, 300]",0.8728606356968215,0.7744034707158352,0.7752442996742671,0.9986013986013986,0.9989982820779598,0.9987998403396792,5.656854249492381,2.5962734069192437,0.2881118881118881,148.49554050010738
Benign/27,,,,,,,576,720,"[275, 188, 372, 261]",0.9360951961216395,0.87986743993372,0.9212352532963219,0.9514423938362301,0.9988903526674309,0.9751663732518305,7.810249675906654,2.440975980463945,0.03278982261243505,148.49554050010738
Benign/28,,,,,,,576,720,"[227, 237, 292, 284]",0.8418219461697722,0.7268501966392563,0.7591486183719194,0.9447026022304833,0.9984366213569642,0.9715696117937238,10.63014581273465,3.845368834044993,0.24442379182156135,148.49554050010738
Benign/29,,,,,,,768,1024,"[363, 176, 451, 251]",0.9181902123730379,0.8487538409013315,0.8655988857938719,0.9775855289028706,0.9990119614101819,0.9882987451565263,6.418378222186161,2.9505224175723863,0.1293747542272906,204.10514600007446
Benign/30,,,,,,,480,640,"[234, 256, 297, 319]",0.928755641521599,0.8669876617514294,0.9105562579013906,0.9476973684210527,0.9990695686480799,0.9733834685345664,5.0,1.9974148631441493,0.04078947368421053,204.10514600007446
Benign/31,,,,,,,576,720,"[225, 187, 262, 212]",0.8430884184308842,0.728740581270183,0.7318918918918919,0.9941262848751835,0.9994010226089812,0.9967636537420823,4.242640687119285,2.148686106878984,0.35829662261380324,204.10514600007446
Benign/32,,,,,,,576,720,"[243, 243, 383, 336]",0.9349515009423988,0.8778487569060773,0.9214389271475172,0.9488662872072409,0.9978539763318589,0.9733601317695499,11.0,3.340152632483395,0.029765792665857983,204.10514600007446
Benign/33,,,,,,,768,1024,"[300, 364, 505, 594]",0.9434441432444001,0.892942987549626,0.9212828800713331,0.966697853926671,0.9962444996875955,0.9814711768071332,14.401328294140031,5.460433733776312,0.049295362844278115,158.91181300003154
Benign/34,,,,,,,576,720,"[214, 220, 367, 390]",0.9590739549839228,0.9213660851084862,0.9445204438364493,0.974082976277563,0.9972319266296242,0.9856574514535936,12.041594578792296,2.9448060023501585,0.03129898630995925,158.91181300003154
Benign/35,,,,,,,768,1024,"[411, 161, 718, 416]",0.9553745223848317,0.9145617667356798,0.9957920048091373,0.9181100180130248,0.9996926015787104,0.9589013097958676,16.119850698861296,5.444540298630922,-0.07801025356796452,158.91181300003154
Benign/36,,,,,,,576,720,"[365, 290, 416, 337]",0.9545222278998468,0.9130009775171065,0.9511201629327902,0.9579487179487179,0.9997674249582091,0.9788580714534636,2.23606797749979,1.0149840800769407,0.0071794871794871795,158.91181300003154
Benign/37,,,,,,,576,720,"[367, 238, 525, 367]",0.9342882096069869,0.8766799973775651,0.9740675990675991,0.8976303953816205,0.9991096060006552,0.9483700006911379,15.201906133335932,4.005471650727541,-0.07847217560582667,137.47793974994238
Benign/38,,,,,,,576,720,"[305, 153, 366, 197]",0.8862547288776796,0.7957427536231884,0.8033836305441243,0.9881889763779528,0.998958691535373,0.9935738339566629,7.0,2.453969746602892,0.23003374578177727,137.47793974994238
Benign/39,,,,,,,576,720,"[321, 199, 362, 224]",0.8537378114842904,0.7448015122873346,0.759884281581485,0.9740420271940667,0.9993984213997695,0.9867202242969182,4.242640687119285,2.0835813311823173,0.28182941903584674,137.47793974994238
Benign/40,,,,,,,576,768,"[308, 177, 353, 230]",0.9105263157894737,0.8357487922705314,0.858987090367428,0.9686450167973124,0.9993553980870757,0.9840002074421941,6.324555320336759,1.9661174797701966,0.1276595744680851,137.47793974994238
Benign/41,,,,,,,576,720,"[287, 221, 325, 242]",0.8405612244897959,0.724972497249725,0.724972497249725,1.0,0.9993962242278311,0.9996981121139156,4.0,2.143035616349753,0.37936267071320184,131.75754149983732
Benign/42,,,,,,,576,720,"[222, 192, 337, 305]",0.9019036833306369,0.8213338571849523,0.8937580162462591,0.9101991945139871,0.9975489047747039,0.9538740496443455,17.0,4.8676961125727365,0.018395558941983237,131.75754149983732
Benign/43,,,,,,,576,720,"[261, 158, 371, 242]",0.9003804424404678,0.81881086622245,0.8687967369136642,0.93434712677292,0.9976341138714478,0.965990620322184,9.219544457292887,4.274554844961088,0.07544962713847053,131.75754149983732
Benign/44,,,,,,,489,602,"[374, 198, 472, 314]",0.8637043783748618,0.7601053475323486,0.7698909765715611,0.9835531189805897,0.993102225436239,0.9883276722084144,20.60824777425401,5.795881769855677,0.2775225959401393,131.75754149983732
Benign/45,,,,,,,576,720,"[291, 162, 369, 231]",0.9451025056947608,0.8959188080328223,0.9444570908263146,0.9457488032824254,0.9994053610116661,0.9725770821470457,5.0,1.8517957937792944,0.0013676772281741509,142.3294712499228
Benign/46,,,,,,,489,602,"[158, 99, 238, 158]",0.9300062383031815,0.8691697761194029,0.8748826291079812,0.99254327563249,0.9981660088843622,0.9953546422584261,5.385164807134504,2.228455323059595,0.13448735019973368,142.3294712499228
Benign/47,,,,,,,768,1024,"[439, 161, 722, 326]",0.9333521166443615,0.8750330181203444,0.88783769296741,0.9837852285213673,0.9944404517249212,0.9891128401231443,23.08679276123039,6.0742381993289145,0.10806877914055772,142.3294712499228
Benign/48,,,,,,,768,1024,"[456, 166, 718, 330]",0.951397912256369,0.9073011806638449,0.9185554803788903,0.9866759531235806,0.99616542940156,0.9914206912625703,10.0,4.421157112063441,0.07416043363716197,142.3294712499228
Benign/49,,,,,,,576,720,"[260, 251, 407, 375]",0.9116945107398569,0.8377192982456141,0.8994187329850637,0.9243100189035917,0.996595225345272,0.9604526221244318,15.433328234067336,5.191676385862467,0.02767485822306238,145.02014200002122
Benign/50,,,,,,,600,800,"[178, 306, 218, 355]",0.8615659422447157,0.7567991631799164,0.7627833421191355,0.9897400820793434,0.9990596358073967,0.99439985894337,5.656854249492381,2.855278955821418,0.2975376196990424,145.02014200002122
Benign/51,,,,,,,768,1024,"[382, 285, 427, 325]",0.825460636515913,0.7027952082144895,0.719626168224299,0.9677926158680282,0.9993886588576326,0.9835906373628305,8.94427190999916,3.37272454406177,0.3448546739984289,145.02014200002122
Benign/52,,,,,,,768,1024,"[187, 182, 752, 501]",0.9653514506545737,0.933023538539059,0.9625,0.9682198466186381,0.9931751428039427,0.9806974947112904,12.903124237432849,5.481660587270346,0.005942697785598088,145.02014200002122
Benign/53,,,,,,,576,720,"[262, 264, 308, 300]",0.899492385786802,0.8173431734317343,0.847036328871893,0.9588744588744589,0.9994193557752327,0.9791469073248458,4.242640687119285,1.9431568952728917,0.13203463203463203,130.6751219999569
Benign/54,,,,,,,600,800,"[224, 234, 420, 473]",0.9309044173116147,0.8707401212628058,0.9461309101235269,0.9161602551763962,0.995723942988912,0.9559420990826542,15.0,6.5965075103235975,-0.03167706987103693,130.6751219999569
Benign/55,,,,,,,576,720,"[269, 239, 319, 297]",0.8531341932563928,0.7438831886345698,0.763776337115073,0.9661711942593542,0.9985875877306678,0.9823793909950109,8.983161539847545,3.416430235129149,0.26499231163505893,130.6751219999569
Benign/56,,,,,,,576,720,"[189, 193, 222, 224]",0.9093078758949881,0.8336980306345733,0.8485523385300668,0.9794344473007712,0.9996714515560151,0.9895529494283932,3.0,1.3149102490157187,0.15424164524421594,130.6751219999569
Benign/57,,,,,,,576,720,"[195, 160, 247, 211]",0.9345537757437071,0.877147766323024,0.8979771328056289,0.9742366412213741,0.999437744774904,0.986837192998139,3.605551275463989,1.4817814806012952,0.08492366412213741,140.42274174994418
Benign/58,,,,,,,576,720,"[315, 220, 415, 328]",0.9180884955752212,0.848580028792043,0.9206304131762033,0.915560576108444,0.9986286852550548,0.9570946306817494,9.358928295889298,3.3950769751624477,-0.005506918949449308,140.42274174994418
Benign/59,,,,,,,768,1024,"[324, 173, 501, 273]",0.8972718086897945,0.8136835675015271,0.8152883569096845,0.99758675210119,0.9964928365282181,0.997039794314704,17.46424919657298,5.63469507463394,0.22359990014146625,140.42274174994418
Benign/60,,,,,,,576,720,"[169, 156, 275, 265]",0.911728045325779,0.8377759266972095,0.8382123137826857,0.9993789591355111,0.9961811694523064,0.9977800642939088,11.40175425099138,4.160676114121682,0.1922742516457583,140.42274174994418
Benign/61,,,,,,,768,1024,"[266, 146, 677, 444]",0.9232341571628682,0.8574140453139482,0.9032561641257293,0.9441158750261285,0.988336455808584,0.9662261654173563,33.008331421141094,11.206625730612156,0.045236016673019463,200.99333550001575
Benign/62,,,,,,,576,720,"[298, 193, 326, 231]",0.8282402528977871,0.7068345323741008,0.7191216834400732,0.9763975155279503,0.999258301825254,0.9878279086766022,5.385164807134504,2.6039624558983063,0.3577639751552795,200.99333550001575
Benign/63,,,,,,,768,1024,"[338, 182, 577, 437]",0.9224241827975502,0.8560178950491886,0.9077991866769946,0.9375281235938203,0.9948970432592473,0.9662125834265338,24.443768265305934,7.753431413924709,0.03274836258187091,200.99333550001575
Benign/64,,,,,,,768,1024,"[394, 288, 433, 330]",0.8786127167630058,0.7835051546391752,0.7835051546391752,1.0,0.9995720922650583,0.9997860461325292,5.154065922853793,2.224569393695291,0.27631578947368424,200.99333550001575
Benign/65,,,,,,,576,720,"[228, 270, 327, 353]",0.912066065147576,0.838346921563115,0.8983280614550384,0.9262307811772015,0.9983467268866295,0.9622887540319155,8.48528137423857,3.716734556710909,0.031060723714862556,130.93358450009873
Benign/66,,,,,,,768,1024,"[336, 302, 488, 507]",0.8854941007979268,0.7945171949577775,0.9614928909952607,0.8206295032233599,0.9989773160840646,0.9098034096537122,24.03743512091307,8.63902779698768,-0.1465048666413854,130.93358450009873
Benign/67,,,,,,,576,720,"[314, 286, 345, 309]",0.8448892065761258,0.7314356435643564,0.7314356435643564,1.0,0.9994760086832847,0.9997380043416424,3.605551275463989,2.0695615044358537,0.36717428087986465,130.93358450009873
Benign/68,,,,,,,576,720,"[234, 176, 313, 230]",0.9177671068427371,0.8480310593455352,0.9306147291539866,0.9052693901716993,0.9994457167028896,0.9523575534372944,6.970156211871636,2.336974631024224,-0.027235050325636473,130.93358450009873
Benign/69,,,,,,,576,720,"[319, 267, 436, 352]",0.9456041257367387,0.8968207755910097,0.9151515151515152,0.9781531817604471,0.9982450405189174,0.9881991111396822,6.336340657901171,2.4684327962430284,0.06884288073161438,157.2702285000105
Benign/70,,,,,,,768,1024,"[435, 222, 608, 407]",0.9373147392921798,0.8820247856527762,0.9789727393617021,0.8990573598442927,0.9993344110787671,0.9491958854615299,10.295630140987,5.15408106597116,-0.08163187421287639,157.2702285000105
Benign/71,,,,,,,600,800,"[379, 250, 566, 441]",0.9414677550388797,0.8894086689569476,0.9174740810556079,0.9667500893814801,0.9951871810600514,0.9809686352207658,12.806248474865697,4.841505492607014,0.05370833829897112,157.2702285000105
Benign/72,,,,,,,576,720,"[265, 187, 290, 217]",0.8246802106847254,0.7016645326504481,0.7052767052767053,0.9927536231884058,0.9994470842749802,0.996100353731693,5.0,2.3144038891427634,0.4076086956521739,157.2702285000105
Benign/73,,,,,,,768,1024,"[267, 171, 568, 429]",0.8696955384391803,0.7694347567541505,0.870834545983702,0.8685595065312046,0.9902900540398626,0.9294247802855335,33.12099032335839,15.885019566000459,-0.0026124818577648768,143.0974454999614
Benign/74,,,,,,,576,720,"[380, 211, 463, 288]",0.9300341296928327,0.8692185007974481,0.8887479615872441,0.9753430105388745,0.9985013095235189,0.9869221600311967,6.082762530298219,2.618369299181441,0.09743487770928615,143.0974454999614
Benign/75,,,,,,,576,720,"[302, 210, 355, 255]",0.9240506329113924,0.8588235294117647,0.8591979075850044,0.9994929006085193,0.9992174401814182,0.9993551703949688,4.0,1.777985445043074,0.16328600405679514,143.0974454999614
Benign/76,,,,,,,576,720,"[300, 276, 385, 331]",0.9184451219512195,0.8491895701198027,0.8715043394406943,0.9707303974221267,0.9987031503956243,0.9847167739088756,5.932380757938114,2.477092284616874,0.11385606874328678,143.0974454999614
Benign/77,,,,,,,480,640,"[312, 207, 352, 243]",0.9030206677265501,0.8231884057971014,0.8231884057971014,1.0,0.9992027811176747,0.9996013905588373,3.605551275463989,1.7329789539040805,0.2147887323943662,147.3175490000358
Benign/78,,,,,,,576,720,"[277, 175, 332, 237]",0.8638535031847133,0.7603363700070077,0.7686857952532766,0.9859154929577465,0.9984170426089465,0.9921662677833465,7.0710678118654755,3.4264719842147144,0.2825988187187642,147.3175490000358
Benign/79,,,,,,,768,1024,"[358, 195, 523, 384]",0.9413018938918851,0.8891126643762587,0.9155416395575797,0.9685537296739224,0.997278514018863,0.9829161218463927,12.806248474865697,4.5385488030653605,0.057902434827497205,147.3175490000358
Benign/80,,,,,,,600,800,"[216, 341, 272, 408]",0.9502457002457002,0.9052077238150965,0.9208333333333333,0.9815989847715736,0.999442170251317,0.9905205775114453,3.605551275463989,1.3836879377143245,0.06598984771573604,147.3175490000358
Benign/81,,,,,,,576,768,"[308, 189, 377, 248]",0.9008589314310671,0.8196026490066225,0.8328398384925976,0.9809765377298668,0.9985861106431033,0.989781324186485,6.708203932499369,2.9063787516086808,0.1778693722257451,149.51875500014467
Benign/82,,,,,,,576,720,"[228, 207, 246, 221]",0.7343173431734318,0.5801749271137027,0.5818713450292398,0.995,0.999655022676831,0.9973275113384155,4.242640687119285,2.156476250070306,0.71,149.51875500014467
Benign/83,,,,,,,768,1024,"[389, 203, 573, 370]",0.9550047780737246,0.913884348976574,0.9612393582187295,0.948850551492869,0.9987566973575552,0.9738036244252122,7.810249675906654,3.5682727153991474,-0.012888368146741545,149.51875500014467
Benign/84,,,,,,,576,768,"[388, 139, 425, 158]",0.8299008390541571,0.7092568448500652,0.7129750982961992,0.9927007299270073,0.9995043230274773,0.9961025264772423,4.322964030877387,2.0989296226597274,0.39233576642335766,149.51875500014467
Benign/85,,,,,,,600,800,"[203, 198, 480, 420]",0.950278293135436,0.9052668787557441,0.9201132785256885,0.982488208877756,0.991324046850147,0.9869061278639515,13.038404810405298,5.475719004734384,0.06779049037528491,143.07526950005922
Benign/86,,,,,,,576,720,"[172, 170, 237, 249]",0.9547200558724246,0.9133630289532294,0.9373714285714285,0.9727229601518027,0.9993325278194609,0.9860277439856318,5.0,1.4843963400494937,0.0377134724857685,143.07526950005922
Benign/87,,,,,,,576,720,"[193, 303, 294, 382]",0.9360961458765023,0.8798691181053288,0.9236179260713118,0.9489161485464628,0.9988575454596605,0.9738868470030617,6.708203932499369,2.4864823425288396,0.027390354562258443,143.07526950005922
Benign/88,,,,,,,768,1024,"[353, 131, 718, 300]",0.953255640962063,0.9106861983361443,0.9339241293532339,0.9734043630618404,0.9953870971680847,0.9843957301149626,18.64096771396441,4.975547587966841,0.04227349146225364,143.07526950005922
Benign/89,,,,,,,768,1024,"[329, 253, 553, 497]",0.9632486123283669,0.9291027953110911,0.9590236411020104,0.9675109744360196,0.9976325331089102,0.982571753772465,9.848857801796104,3.8369781701552275,0.008849973004061129,203.72083250003925
Benign/90,,,,,,,576,720,"[207, 247, 254, 276]",0.9178307313064914,0.8481397114654518,0.8539755351681957,0.9920071047957372,0.9995381944612349,0.995772649628486,3.0,1.3927428157284536,0.16163410301953818,203.72083250003925
Benign/91,,,,,,,576,720,"[274, 209, 309, 239]",0.8791714614499425,0.784394250513347,0.7868177136972193,0.9960886571056062,0.9994999432302701,0.9977943001679381,4.604101966249685,1.749064478632673,0.26597131681877445,203.72083250003925
Benign/92,,,,,,,576,720,"[377, 185, 396, 202]",0.791907514450867,0.6555023923444976,0.6555023923444976,1.0,0.9996525482209986,0.9998262741104993,4.147012637917984,1.91016636564545,0.5255474452554745,203.72083250003925
Benign/93,,,,,,,576,720,"[307, 234, 541, 485]",0.9367129818033835,0.8809596710698977,0.9819125856226995,0.8954915299453114,0.9979931735445099,0.9467423517449107,17.00881590977792,6.759411638035443,-0.08801298297096616,148.7542727500113
Benign/94,,,,,,,600,800,"[284, 157, 418, 267]",0.9300085984522786,0.8691738990678238,0.8999833582958895,0.962106386763921,0.9974357770960709,0.979771081929996,11.661903789690601,3.8767356389571797,0.0690268635474115,148.7542727500113
Benign/95,,,,,,,576,720,"[300, 276, 328, 303]",0.8449669360764144,0.7315521628498728,0.7477243172951885,0.9712837837837838,0.999531545802264,0.9854076647930239,4.242640687119285,2.0395975644238926,0.2989864864864865,148.7542727500113
Benign/96,,,,,,,768,1024,"[447, 185, 629, 382]",0.9306139220410526,0.8702319407573006,0.875738188976378,0.992826684732794,0.9953568646818303,0.9940917747073121,18.96038867923397,5.804760183745763,0.13370262623042284,148.7542727500113
Benign/97,,,,,,,768,1024,"[291, 223, 545, 506]",0.9456088908195772,0.8968293478447462,0.9396223021582734,0.9516722529874672,0.9954110255681197,0.9735416392777934,19.697715603592208,6.727708689666765,0.012824249489944622,143.81304450012067
Benign/98,,,,,,,480,640,"[184, 237, 219, 267]",0.8879023307436182,0.7984031936127745,0.8088978766430738,0.984009840098401,0.9993831330963782,0.9916964865973896,3.605551275463989,1.7135094920762843,0.21648216482164823,143.81304450012067
Benign/99,,,,,,,576,720,"[224, 122, 496, 420]",0.866004984326291,0.7636761823082577,0.8734301378500989,0.8587050111933873,0.9797392401514089,0.919222125672398,36.87817782917155,16.540778189537136,-0.016858963320130878,143.81304450012067
Benign/100,,,,,,,576,720,"[289, 243, 332, 278]",0.9195131527287004,0.8510174418604651,0.8667653589933383,0.9790969899665551,0.9995647169209042,0.9893308534437297,3.605551275463989,1.4598294312359774,0.12959866220735786,143.81304450012067
Benign/101,,,,,,,576,720,"[280, 193, 327, 228]",0.8378378378378378,0.7209302325581395,0.7222562844880441,0.9974597798475868,0.9989045773191888,0.9981821785833878,5.830951894845301,3.0767725972342426,0.3810330228619814,144.65136124999844
Benign/102,,,,,,,489,602,"[325, 296, 360, 339]",0.868452618952419,0.7674911660777385,0.7707594038325053,0.9945054945054945,0.9988986859243196,0.9967020902149071,5.014852927038915,2.3044576318353425,0.2902930402930403,144.65136124999844
Benign/103,,,,,,,576,768,"[441, 251, 463, 272]",0.8677884615384616,0.7664543524416136,0.7746781115879828,0.9863387978142076,0.9997624445138257,0.9930506211640167,4.0,1.3463386069399381,0.273224043715847,144.65136124999844
Benign/104,,,,,,,576,720,"[286, 198, 321, 228]",0.8208791208791208,0.6961789375582479,0.7100760456273765,0.97265625,0.999263199598021,0.9859597247990105,6.324555320336759,2.747416929522898,0.3697916666666667,144.65136124999844
Benign/105,,,,,,,480,640,"[286, 175, 316, 192]",0.8122676579925651,0.6838810641627543,0.6860282574568289,0.9954441913439636,0.9993480266396315,0.9973961089917975,5.0,2.116038427822626,0.4510250569476082,155.0486217499838
Benign/106,,,,,,,576,720,"[295, 203, 474, 364]",0.9342419894787183,0.8765986089297734,0.9539039992187118,0.9153741624103837,0.9976002786117205,0.9564872205110522,15.620499351813308,4.873350409245477,-0.0403917342205145,155.0486217499838
Benign/107,,,,,,,576,720,"[269, 196, 392, 326]",0.9315467521118556,0.8718647764449291,1.0,0.8718647764449291,1.0,0.9359323882224646,8.246211251235321,3.9536518318066367,-0.12813522355507087,155.0486217499838
Benign/108,,,,,,,768,1024,"[242, 390, 368, 503]",0.9172012531702223,0.8470653072471755,0.9005859375,0.9344411794508055,0.9986890954114476,0.9665651374311266,13.45362404707371,4.234208388210913,0.037592461242273785,155.0486217499838
Benign/109,,,,,,,576,720,"[191, 211, 402, 411]",0.9411074918566775,0.8887658422542144,0.9243665216278475,0.9584660297239915,0.9938529705441838,0.9761595001340877,22.48275459155902,5.310227086084327,0.0368895966029724,151.65680700010853
Benign/110,,,,,,,576,720,"[263, 236, 352, 285]",0.8996944333731899,0.8176768896401835,0.8182696955050749,0.9991147831218649,0.9981717886568239,0.9986432858893444,5.385164807134504,2.9566609376152235,0.22100914724107407,151.65680700010853
Benign/111,,,,,,,768,1024,"[444, 169, 617, 305]",0.9479622380842735,0.9010724447362661,0.9682502351834431,0.9285069914298602,0.9992975116300853,0.9639022515299727,12.041594578792296,3.4418734878595827,-0.041046459179070814,151.65680700010853
Benign/112,,,,,,,576,720,"[319, 213, 366, 259]",0.8841876864659615,0.7924161400097229,0.7943469785575049,0.9969418960244648,0.9989784184852997,0.9979601572548822,6.0,2.5443492869111335,0.25504587155963304,151.65680700010853
Benign/113,,,,,,,576,720,"[216, 157, 278, 220]",0.8949468085106383,0.8098676293622142,0.8204815604998477,0.9842778793418647,0.9985703362986517,0.9914241078202581,6.324555320336759,2.886195633418106,0.1996343692870201,138.56675374995575
Benign/114,,,,,,,576,720,"[367, 257, 390, 276]",0.8407494145199064,0.7252525252525253,0.7252525252525253,1.0,0.9996717837827401,0.9998358918913701,3.605551275463989,1.6431200855917487,0.3788300835654596,138.56675374995575
Benign/115,,,,,,,768,1024,"[427, 393, 526, 466]",0.9397828232971372,0.8864059590316573,0.9060913705583756,0.9760765550239234,0.99924158958723,0.9876590723055767,6.4031242374328485,2.3647180456838033,0.07723855092276145,138.56675374995575
Benign/116,,,,,,,768,1024,"[373, 193, 449, 312]",0.9414506674200155,0.8893781692020283,0.9598214285714286,0.9237699237699237,0.9996419482634491,0.9617059360166864,6.324555320336759,2.3871937475633467,-0.03756063756063756,138.56675374995575
Benign/117,,,,,,,576,720,"[336, 231, 357, 243]",0.7208121827411168,0.5634920634920635,0.5634920634920635,1.0,0.9996019367586072,0.9998009683793037,4.0,2.3952497174431615,0.7746478873239436,193.449641999905
Benign/118,,,,,,,576,720,"[183, 126, 462, 300]",0.9680975367946464,0.9381676769987418,0.9707441772391593,0.9654652887309023,0.9966795704933095,0.9810724296121058,9.219544457292887,3.2694295492253356,-0.005437981120082864,193.449641999905
Benign/119,,,,,,,768,1024,"[384, 182, 464, 280]",0.9352905010759299,0.8784466580049083,0.8844476744186046,0.9923352902804957,0.9989811610918877,0.9956582256861917,6.4031242374328485,2.58227441401856,0.12198303979125896,193.449641999905
