sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
benign_151,,,,,,,469,560,[],0.94211123723042,0.8905579399141631,0.9942501197891711,0.8951682484900777,0.9999539032429069,0.9475610758664923,3.1622776601683795,1.4414947656942594,-0.0996548748921484,96.73787886276841,breast lesion,0.875
benign_152,,,,,,,471,555,[],0.8763731250684281,0.7799503061207919,0.9995837409203489,0.7802037136312686,0.9998999239421961,0.8900518187867323,53.93225559513246,18.649268662723752,-0.21947138424549603,96.79460898041725,breast lesion,0.9140625
benign_153,,,,,,,574,772,[],0.9374057315233786,0.8821859474804826,0.9936051159072742,0.8872234118486795,0.9999636632858382,0.9435935375672588,5.079215610874229,1.7038289139352367,-0.10706638115631692,97.22856897860765,breast lesion,0.77734375
benign_154,,,,,,,464,556,[],0.9216636897167645,0.8547089446284903,0.9714900484131254,0.8766990291262136,0.9997929072693456,0.9382459681977795,4.47213595499958,1.8001889282479984,-0.09757281553398059,97.98601595684886,breast lesion,0.8515625
benign_155,,,,,,,583,783,[],0.9567241828527244,0.9170385885764923,0.9777701425871843,0.9365651379769956,0.9967299945921085,0.9666475662845521,14.682981747564437,5.423312607491829,-0.04214181106119695,97.83714404329658,breast lesion,0.9375
benign_156,,,,,,,581,887,[],0.938250336473755,0.8836831964303823,0.9680071095312153,0.9102684633866082,0.9994305757116815,0.9548495195491449,8.0,3.1274911993441923,-0.05964692363940249,98.44114701263607,breast lesion,0.91796875
benign_157,,,,,,,465,567,[],0.9493849187717156,0.9036467643904184,0.9830805134189031,0.9179226439077538,0.9993112756836776,0.9586169597957157,7.0710678118654755,2.6421768909618693,-0.06627928091519884,97.38691290840507,breast lesion,0.90234375
benign_158,,,,,,,464,556,[],0.9656872411753106,0.9336510962821735,0.9935078109149929,0.9393823134471514,0.9989886813578759,0.9691854974025136,13.92838827718412,3.1601295249697765,-0.05447918664876271,97.25366090424359,breast lesion,0.90234375
benign_159,,,,,,,574,696,[],0.9324058672312112,0.873371104815864,0.9506629663891458,0.9148367952522255,0.999596096270454,0.9572164457613397,5.656854249492381,1.9694485533812478,-0.03768545994065282,97.08711691200733,breast lesion,0.8046875
benign_16,,,,,,,462,558,[],0.9213278763074124,0.8541315345699831,0.9698420296792724,0.8774361195322651,0.999753412110988,0.9385947658216265,5.0,1.9510876298240534,-0.09527934170636639,97.6907501462847,breast lesion,0.87109375
benign_160,,,,,,,585,624,[],0.9332388377037562,0.8748339091150678,0.960887332165791,0.9071369523284651,0.9996292309863286,0.9533830916573969,5.0,2.1709455280775356,-0.05593827500688895,97.60089800693095,breast lesion,0.859375
benign_161,,,,,,,463,568,[],0.941020103007144,0.8886099780357704,0.9731958762886598,0.9109038275972982,0.9996998556998558,0.955301841648577,4.894427190999922,1.6772921832902714,-0.06400771952396268,97.68137009814382,breast lesion,0.87109375
benign_162,,,,,,,470,549,[],0.9383313180169287,0.8838268792710706,0.9440389294403893,0.9326923076923077,0.9997312895763721,0.9662117986343399,3.2509323832274966,1.1128646348421494,-0.01201923076923077,97.4050029180944,breast lesion,0.72265625
benign_163,,,,,,,576,779,[],0.6242236024844721,0.45372460496614,0.8773809523809524,0.48444347063978965,0.9993042734272977,0.7418738720335436,298.78279970821904,81.82068989394793,-0.44785276073619634,96.87004098668694,breast lesion,0.75
benign_164,,,,,,,470,560,[],0.6896851788544612,0.5263507423746502,0.9703117485024704,0.5349661307041439,0.996937537491487,0.7659518340978154,69.85699678629192,22.588136610951157,-0.4486657184870911,95.9038499277085,breast lesion,0.51953125
benign_165,,,,,,,464,558,[],0.9238187078109933,0.8584229390681004,0.9663752521856086,0.8848522167487685,0.9998056652467274,0.942328940997748,3.1622776601683795,1.511118570790712,-0.08435960591133004,96.84889996424317,breast lesion,0.73046875
benign_166,,,,,,,471,555,[],0.8898157803267293,0.8015028177833438,0.8954179783140959,0.8842832469775475,0.9988433716297241,0.9415633093036357,5.0,3.1297051840144126,-0.012435233160621761,95.48497991636395,breast lesion,0.82421875
benign_167,,,,,,,463,566,[],0.9288986257717586,0.8672368910375604,0.9491249491249492,0.9095163806552262,0.9995182932938719,0.954517336974549,4.242640687119285,1.85022089725752,-0.041731669266770674,95.47633002512157,breast lesion,0.82421875
benign_168,,,,,,,471,557,[],0.9656529223706861,0.9335869392930733,0.9813395534821726,0.9504598999515895,0.9991038315203258,0.9747818657359577,5.385164807134504,2.0014914754791833,-0.03146683879296434,97.07006602548063,breast lesion,0.9453125
benign_169,,,,,,,469,561,[],0.8763102725366876,0.7798507462686567,0.8553888130968622,0.8982808022922636,0.9991899523523861,0.9487353773223248,6.082762530298219,2.3335925277614953,0.050143266475644696,96.03549214079976,breast lesion,0.7265625
benign_17,,,,,,,463,558,[],0.9244258872651357,0.859472049689441,0.98378138191513,0.8718251624335499,0.9997117757378343,0.9357684690856921,9.0,2.6170211572192885,-0.1138019295136838,96.37653990648687,breast lesion,0.8984375
benign_170,,,,,,,468,564,[],0.9530136098509397,0.9102445063447849,0.9707872586235352,0.93587907716786,0.9985917846146503,0.9672354308912552,5.385164807134504,2.57598073726148,-0.03595863166268894,98.32464391365647,breast lesion,0.7578125
benign_171,,,,,,,463,566,[],0.8553667633651056,0.7472845763939174,0.9885057471264368,0.7538349159970782,0.9999539681382797,0.876894442067679,5.0990195135927845,2.5222216372165867,-0.23739956172388604,97.17150893993676,breast lesion,0.6640625
benign_172,,,,,,,589,619,[],0.8833067987499263,0.7910022177632273,0.9145299145299145,0.8541452845250314,0.9980327242272822,0.9260890043761567,22.83298222668534,5.805056183285226,-0.06602805336982552,97.05491596832871,breast lesion,0.7109375
benign_173,,,,,,,573,726,[],0.8510603699437631,0.7407354987851767,0.99815638906548,0.7417503247903626,0.9998447799220153,0.8707975523561889,261.16072130895566,44.47614077899938,-0.2568796504074643,95.96265107393265,breast lesion,0.87109375
benign_174,,,,,,,490,556,[],0.9758051784022734,0.9527534779760299,0.9885245901639345,0.9634089314940378,0.9988370114029613,0.9811229714484996,5.656854249492381,1.9874837797037823,-0.0254072168965786,98.2165418099612,breast lesion,0.9609375
benign_175,,,,,,,573,765,[],0.9021886500096843,0.8218066337332393,0.9912220035111986,0.8278313413604657,0.9996032108657699,0.9137172761131178,26.870057685088806,7.282779985288537,-0.16483760607810904,97.16871799901128,breast lesion,0.91015625
benign_176,,,,,,,487,715,[],0.7671097981290005,0.6222044728434505,0.9820359281437125,0.6293678044839426,0.9998339422118897,0.8146008733479162,19.6468827043885,6.930317618773388,-0.35911936982427795,97.99579693935812,breast lesion,0.7890625
benign_177,,,,,,,470,562,[],0.9487659574468085,0.9025259067357513,0.9152709359605912,0.9848056537102473,0.999012666947304,0.9919091603287756,3.605551275463989,1.386314852435449,0.07597173144876325,97.86998410709202,breast lesion,0.76953125
benign_178,,,,,,,576,772,[],0.9597682145275324,0.9226484211801035,0.9747952917093142,0.9451974071891573,0.9980893681094201,0.9716433876492887,13.92838827718412,3.810911955893242,-0.030363179604875477,97.50407584942877,breast lesion,0.9453125
benign_179,,,,,,,468,422,[],0.836036036036036,0.718266253869969,0.997134670487106,0.7197518097207859,0.999989823384844,0.8598708165528149,6.781152949374527,2.475925708090782,-0.2781799379524302,96.94411396048963,breast lesion,0.77734375
benign_18,,,,,,,469,564,[],0.9214120530508173,0.8542762374241786,0.9572082708773947,0.888196627607888,0.990171248543845,0.9391839380758664,46.41872497228431,12.625221670739002,-0.0720967895589216,96.31802910007536,breast lesion,0.9140625
benign_180,,,,,,,600,763,[],0.9181370064956005,0.8486629194345086,0.9800354051927616,0.8635930323251582,0.999545109252209,0.9315690707886836,14.0,4.607226002061231,-0.11881445532541815,97.28746116161346,breast lesion,0.90234375
benign_181,,,,,,,455,733,[],0.935525146614537,0.8788607299075094,0.8961560723162303,0.9785122123499015,0.9900527043598507,0.9842824583548762,19.266513603333983,5.797213861518487,0.09189932711253207,97.61934797279537,breast lesion,0.86328125
benign_182,,,,,,,463,555,[],0.8792391889467074,0.7845020813320525,0.9890997174000807,0.791343669250646,0.9998936459355021,0.895618657593074,7.800525847404515,3.3276923135582006,-0.19993540051679587,97.0308450050652,breast lesion,0.80859375
benign_183,,,,,,,683,916,[],0.9614890885750963,0.9258343634116193,0.9689521345407504,0.954140127388535,0.9997680853188343,0.9769541063536846,3.605551275463989,1.364343823960907,-0.015286624203821656,97.25628001615405,breast lesion,0.80859375
benign_184,,,,,,,487,349,[],0.9309111652296014,0.8707519290756854,0.9992934526613283,0.8712883485974784,0.999896987926985,0.9355926682622318,11.180339887498949,4.740198210026391,-0.12809560967596206,97.5296669639647,breast lesion,0.9296875
benign_185,,,,,,,592,752,[],0.8961080733354776,0.8117715617715617,0.9663544918487686,0.8353823088455772,0.9997804679879325,0.9175813884167549,6.0,3.0130783812567272,-0.13553223388305846,96.88573190942407,breast lesion,0.7734375
benign_186,,,,,,,574,741,[],0.9647787936430018,0.9319542410052754,0.9874085471158979,0.9431630724933265,0.998977022548872,0.9710700475210993,9.219544457292887,3.430069636451711,-0.0448096937704328,97.72713109850883,breast lesion,0.953125
benign_187,,,,,,,574,730,[],0.7555681389203474,0.6071591081450023,0.9955235016165133,0.6088212927756654,0.999956357817406,0.8043888252965357,23.07793080379456,6.89400615926092,-0.38844106463878325,97.90675505064428,breast lesion,0.734375
benign_188,,,,,,,600,655,[],0.9440916736146974,0.894103825136612,0.960498972703258,0.9282355010183184,0.968952009191202,0.9485937551047602,43.60045871318328,12.298355378874225,-0.03359032398976576,98.74479495920241,breast lesion,0.90625
benign_189,,,,,,,465,544,[],0.9469948990907074,0.8993260320134794,0.987968533086534,0.9092844974446337,0.9998962539702807,0.9545903757074572,2.23606797749979,1.1766988658956683,-0.07964224872231687,97.02079510316253,breast lesion,0.86328125
benign_19,,,,,,,572,663,[],0.8721735117674204,0.7733224222585925,0.7733224222585925,1.0,0.9985318514042815,0.9992659257021408,7.0,3.090485797833496,0.2931216931216931,96.86714108102024,breast lesion,0.7578125
benign_190,,,,,,,470,734,[],0.9629028923977166,0.9284597221796327,0.9414800995024876,0.9853233102281233,0.9940111566868522,0.9896672334574877,9.848857801796104,3.4668541856221875,0.04656838816752904,97.93890593573451,breast lesion,0.91796875
benign_191,,,,,,,463,549,[],0.9197475202885482,0.8514190317195326,0.9727520435967303,0.8722208648912778,0.9996001503434708,0.9359105076173744,10.0,2.3565526665871053,-0.10334717810896653,96.90344310365617,breast lesion,0.87890625
benign_192,,,,,,,474,557,[],0.9486370519939424,0.9022926419397431,0.9829998692297633,0.9165955371296184,0.9994918242337296,0.958043680681674,8.54400374531753,2.3843920534621152,-0.06755273747104011,97.79109316878021,breast lesion,0.94140625
benign_193,,,,,,,580,754,[],0.9324654190398698,0.8734756097560976,0.978054133138259,0.8909373611728121,0.9997920604041421,0.9453647107884771,5.518900933447722,2.347153280654093,-0.08907152376721457,97.32484188862145,breast lesion,0.7734375
benign_194,,,,,,,492,711,[],0.8423880917835456,0.7276947358648223,0.9846733668341708,0.736031552258428,0.9996402909515484,0.8678359216049882,27.60070943298968,7.284907770826226,-0.25251197295520705,97.2364500630647,breast lesion,0.71484375
benign_195,,,,,,,611,729,[],0.6514451089113983,0.4830690342797455,0.9791361921625992,0.4880931821234625,0.9943752594437526,0.7412342207836076,236.18719272963156,35.88059758036936,-0.5015063419876039,96.41893091611564,breast lesion,0.80078125
benign_196,,,,,,,580,766,[],0.8828344928005177,0.7902450327289579,0.8722506393861893,0.893678349164756,0.9953428201811125,0.9445105846729343,41.38785660710569,6.561420467942526,0.024566000655093352,97.93942514806986,breast lesion,0.8046875
benign_197,,,,,,,465,547,[],0.9128277817150957,0.8396349413298566,0.9274193548387096,0.8986882500697739,0.9989951031215606,0.9488416765956673,5.717788425365897,2.6270662922321826,-0.030979626011722022,96.87236091122031,breast lesion,0.828125
benign_198,,,,,,,571,759,[],0.9438328093777444,0.8936395844882022,0.9928504485205516,0.8994275179507083,0.9993191641273443,0.9493733410390264,12.083045973594572,4.939718815214865,-0.09409567242383078,97.07891708239913,breast lesion,0.94140625
benign_199,,,,,,,473,556,[],0.41326159662643597,0.2604472140762463,0.9775280898876404,0.2620159803318992,0.9986273099944906,0.6303216451631949,249.06541887921932,69.75070820180026,-0.731960663798402,96.84009104967117,breast lesion,0.8046875
benign_2,,,,,,,473,557,[],0.9298482475562996,0.8688938231731934,0.9426256432716522,0.9174126172208014,0.9979376330797357,0.9576751251502685,8.564017153551594,3.284503637233145,-0.02674765558397272,96.7333980370313,breast lesion,0.91015625
benign_20,,,,,,,473,319,[],0.9387069689336692,0.884493670886076,0.9298351731438077,0.9477496917385944,0.9967866813482088,0.9722681865434015,5.0990195135927845,2.5774100347569107,0.019266337854500618,96.30498895421624,breast lesion,0.90625
benign_200,,,,,,,473,554,[],0.8791957297704425,0.784432887278677,0.9835152758443843,0.7948839412600663,0.9980286157377796,0.896456278498923,52.0,10.049204345641614,-0.19179298910468973,96.58604487776756,breast lesion,0.796875
benign_201,,,,,,,474,556,[],0.0,0.0,0.0,0.0,0.9578177771552193,0.47890888857760966,141.0,104.35153596363429,0.6576452599388379,97.51586616039276,breast lesion,0.68359375
benign_202,,,,,,,469,552,[],0.8814524741901032,0.7880330999363463,0.9975825946817083,0.7895408163265306,0.9999883413648376,0.8947645788456842,5.0,2.347069070660135,-0.20854591836734693,97.66464889980853,breast lesion,0.75390625
benign_203,,,,,,,471,569,[],0.9524405967949898,0.9091996061330707,0.9618661408534543,0.9431979862099157,0.9957396046353102,0.9694687954226129,11.704699910719626,3.583643493413634,-0.019408266754222758,97.10764698684216,breast lesion,0.9140625
benign_204,,,,,,,476,560,[],0.8508358175163201,0.7403953503644841,0.9106623586429725,0.7983853834714255,0.9956187435380428,0.8970020635047342,20.248456731316587,8.394151213407937,-0.12329155158983075,97.32006210833788,breast lesion,0.828125
benign_205,,,,,,,477,557,[],0.4460476462344942,0.28704074816299263,0.9981416957026713,0.2871942253709397,0.9998445402033609,0.6435193827871503,127.42919524398421,55.891657036833564,-0.7122710867531079,97.77348185889423,breast lesion,0.546875
benign_206,,,,,,,485,569,[],0.905144694533762,0.8267254038179148,0.989297124600639,0.8341864224137931,0.9994868200844832,0.9168366212491381,15.231546211727817,5.564807062426764,-0.1567887931034483,97.07217616960406,breast lesion,0.8125
