sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
Benign/22,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9866957895197515,0.4933478947598757,227.02056641667022,111.00738186113209,-0.6902269569245021,491.89830800014533,liver mass,0.640625
Benign/23,,,,,,,576,768,[],0.028590329910547357,0.014502480303472424,0.014545348122567239,0.8311036789297659,0.9237793421916382,0.8774415105607021,238.8789440684737,124.66849754324782,56.13879598662207,540.3461990003962,liver mass,0.71875
Benign/24,,,,,,,576,720,[],0.21882432891607204,0.12285387256772225,0.12285387256772225,1.0,0.9665833309107823,0.9832916654553912,88.56974594507898,43.982030836046384,7.1397515527950315,521.8866999998681,liver mass,0.62890625
Benign/25,,,,,,,768,1024,[],0.15554992850333652,0.08433404129888798,0.08604693319270953,0.8090331577316393,0.8566030271846768,0.8328180924581581,284.2217378832617,135.42101268835572,8.402231174465447,514.2263009997805,liver mass,0.5234375
Benign/26,,,,,,,576,720,[],0.0326093153183969,0.016574905824398724,0.016574905824398724,1.0,0.7947083161944397,0.8973541580972199,254.26492078213693,149.78305350874427,59.33216783216783,556.9814729997233,liver mass,0.9296875
Benign/27,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,517.0936760000586,liver mass,0.0
Benign/28,,,,,,,576,720,[],0.11352421163741919,0.06017793196060877,0.06017961558906639,0.9995353159851301,0.9185782707335518,0.959056793359341,133.9290857132983,76.3018228180754,15.609200743494425,580.1773749999484,liver mass,0.87109375
Benign/29,,,,,,,768,1024,[],0.0010986423919014362,0.0005496231155778894,0.0005748122736106422,0.01238694455367676,0.8598085867208637,0.4360977656372702,333.595563455692,164.75549434387887,20.549547778214706,561.705935000191,liver mass,0.765625
Benign/30,,,,,,,480,640,[],0.05872819143865001,0.030252430998919555,0.034340506187980825,0.2026315789473684,0.9430497106785902,0.5728406448129794,142.61047482394804,59.35815848206875,4.900657894736842,512.3890859999847,liver mass,0.51953125
Benign/31,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.996589693241458,0.498294846620729,66.3494439373119,43.19179964265905,1.0734214390602055,516.0346259999642,liver mass,0.77734375
Benign/32,,,,,,,576,720,[],0.7960012026458209,0.6611312273692096,0.6664149518595431,0.9881496687505832,0.9868788103058641,0.9875142395282237,48.0,14.830400523436158,0.4827843612951386,506.82691300016813,liver mass,0.6328125
Benign/33,,,,,,,768,1024,[],0.005015711868503746,0.0025141610880562203,0.005189121600500156,0.004853517338167359,0.9576937904630233,0.48127365390059534,210.16064111566894,105.76811520524295,-0.06467458043389275,500.7772799999657,liver mass,0.640625
Benign/34,,,,,,,576,720,[],0.5319396710881359,0.36234183337847775,0.3652390982135892,0.9785766537778242,0.9177212309963547,0.9481489423870895,137.83540891030515,49.46409251080878,1.6792768314348416,602.3333549997005,liver mass,0.734375
Benign/35,,,,,,,768,1024,[],0.8870632618083283,0.7970473355472582,0.9918420658201829,0.8023070527920189,0.9994771482209316,0.9008921005064752,26.921180050291245,13.668149021619389,-0.19109394485243175,555.9541350003201,liver mass,0.5546875
Benign/36,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9796593744700438,0.4898296872350219,100.20727817659565,47.98348376040446,3.305641025641026,539.2697839997709,liver mass,0.640625
Benign/37,,,,,,,576,720,[],0.36484087040642643,0.2231225474043675,0.2231225474043675,1.0,0.8702700945168237,0.9351350472584119,143.01398494549994,75.15444624756496,3.481841981607035,517.4909650004338,liver mass,0.72265625
Benign/38,,,,,,,576,720,[],0.8215110524579347,0.6970884658454647,0.9936153232242618,0.7002249718785152,0.9999806268192628,0.850102799348889,6.791093483101483,3.4354156572030425,-0.2952755905511811,539.0278620002391,liver mass,0.73828125
Benign/39,,,,,,,576,720,[],0.04379483015293003,0.022387646668142573,0.022387646668142573,1.0,0.9146507340950107,0.9573253670475054,247.85989989137028,110.40353278522461,43.66749072929542,537.9291009999179,liver mass,0.65625
Benign/40,,,,,,,576,768,[],0.018314813780780613,0.009242040011270781,0.010171804254791292,0.09182530795072788,0.963777457998738,0.527801382974733,100.81664036935858,52.75252707375276,8.027435610302351,519.5306820000951,liver mass,0.5703125
Benign/41,,,,,,,576,720,[],0.10767973856209151,0.05690354891632847,0.05690354891632847,1.0,0.9736222440654879,0.986811122032744,90.17559666398307,45.498385714503364,16.573596358118362,530.9955590000754,liver mass,0.62890625
Benign/42,,,,,,,576,720,[],0.8641187728353534,0.7607474726845707,0.9247765640516385,0.8109284859039948,0.9985056703153627,0.9047170781096787,13.0,6.358253030609442,-0.12310874061173398,510.33951399995203,liver mass,0.6953125
Benign/43,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,582.3827740000524,liver mass,0.0
Benign/44,,,,,,,489,602,[],0.19450325117193407,0.1077283862727444,0.11147221319467013,0.7623351607645578,0.8574204965424209,0.8098778286534893,222.75882476101194,86.4930702325674,5.838790931989925,601.0790389996146,liver mass,0.65625
Benign/45,,,,,,,576,720,[],0.2868538921764148,0.16744274809160306,0.16744274809160306,1.0,0.9468407366699729,0.9734203683349865,127.47425085505868,56.27822738506069,4.972190563027126,626.7084719997911,liver mass,0.86328125
Benign/46,,,,,,,489,602,[],0.889936643583321,0.80169896469339,0.996042216358839,0.8042609853528628,0.9999587093932689,0.9021098473730659,7.0,3.3063130484111314,-0.19254327563249002,598.3161999997719,liver mass,0.7890625
Benign/47,,,,,,,768,1024,[],0.665033830327894,0.4981653059352353,0.5066079980098265,0.9676298518100556,0.9578444096981903,0.9627371307541229,157.171864792856,39.22270787680907,0.9100169275086865,546.5825049996056,liver mass,0.578125
Benign/48,,,,,,,768,1024,[],0.6454397744846622,0.47649396632704677,0.4768523205530567,0.998425339914605,0.9519888931509977,0.9752071165328013,155.19852804891144,50.862972783145445,1.0937831208551616,540.4035520000434,liver mass,0.80078125
Benign/49,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,505.7319950001329,liver mass,0.0
Benign/50,,,,,,,600,800,[],0.024654480123813542,0.012481097547612265,0.012525430252378072,0.7790697674418605,0.8123534599133193,0.7957116136775899,292.85457127216955,183.0068411728898,61.19904240766074,513.945073999821,liver mass,0.578125
Benign/51,,,,,,,768,1024,[],0.020519846866814427,0.010366280679467762,0.010366280679467762,1.0,0.8452173381442485,0.9226086690721242,322.4305342305594,181.87567426077075,95.46661429693637,532.8053809998892,liver mass,0.890625
Benign/52,,,,,,,768,1024,[],0.9691789008597594,0.9402008764354028,0.9626009071408689,0.9758474154244547,0.9931406055728075,0.9844940104986311,19.72308292331602,5.0671099317647075,0.013761163307991103,584.1055109999616,liver mass,0.87890625
Benign/53,,,,,,,576,720,[],0.04287163390686903,0.02190537659645211,0.022019935906257986,0.8080808080808081,0.879654226364151,0.8438675172224795,217.83881333081948,120.5660968348104,35.6976911976912,611.8782739999915,liver mass,0.67578125
Benign/54,,,,,,,600,800,[],0.5404919372817121,0.3703247354968789,0.3703247354968789,1.0,0.8606145169543293,0.9303072584771647,163.75162016757596,68.22909810207713,1.7003327192234718,504.70813099991574,liver mass,0.859375
Benign/55,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,480.4457169998386,liver mass,0.0
Benign/56,,,,,,,576,720,[],0.037344597513560215,0.019027587556251224,0.019027587556251224,1.0,0.9031023669982752,0.9515511834991376,265.32855498825114,128.10880990264184,51.55526992287918,514.5690700001069,liver mass,0.63671875
Benign/57,,,,,,,576,720,[],0.08570318729172204,0.04477006215690882,0.04477006215690882,1.0,0.8916180348210477,0.9458090174105238,200.64645208336677,113.14677562695108,21.33635496183206,496.41917700000704,liver mass,0.51171875
Benign/58,,,,,,,576,720,[],0.3410382355773861,0.2055732946298984,0.2055732946298984,1.0,0.932862000107939,0.9664310000539695,74.75690024527168,53.74156715314066,3.8644450720135555,524.6583660000397,liver mass,0.77734375
Benign/59,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.8404305185204316,0.4202152592602158,390.9557465750851,174.16070621110532,9.283182158608637,579.0122779999365,liver mass,0.6875
Benign/60,,,,,,,576,720,[],0.6940794809407949,0.5314867718295864,1.0,0.5314867718295864,1.0,0.7657433859147932,21.095023109728988,12.69050897525202,-0.46851322817041363,554.3208770000092,liver mass,0.52734375
Benign/61,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.987220306820422,0.493610153410211,318.1417608291595,165.97780245730345,-0.8892031132806256,609.6597000000656,liver mass,0.7109375
Benign/62,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9864513245473104,0.4932256622736552,76.23450232755673,38.95509969294699,5.9664596273291925,525.1367150003716,liver mass,0.53125
Benign/63,,,,,,,768,1024,[],0.40278368249275626,0.2521785421785422,0.27275465280053857,0.7697365131743413,0.890012459306298,0.8298744862403197,279.56997505961584,81.34595913032818,1.8220838958052097,485.4129739997006,liver mass,0.75390625
Benign/64,,,,,,,768,1024,[],0.019103427148546428,0.009643828663425622,0.009643828663425622,1.0,0.8409673261879533,0.9204836630939767,320.7117849060837,186.70992660082337,102.69325657894737,567.8892470000392,liver mass,0.91796875
Benign/65,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,590.3065000002243,liver mass,0.0
Benign/66,,,,,,,768,1024,[],0.17836018208084609,0.0979118815510882,0.1063854001544527,0.5514262840770235,0.8558697467808402,0.7036480154289319,288.80008023384386,136.35930473706654,4.183289091138921,541.2786910001159,liver mass,0.6015625
Benign/67,,,,,,,576,720,[],0.024683623606064402,0.01249603552172534,0.01249603552172534,1.0,0.8872235462863021,0.943611773143151,211.3550329777696,118.94680713093533,79.0253807106599,513.1678889997602,liver mass,0.796875
Benign/68,,,,,,,576,720,[],0.03647255748392212,0.018575017946877243,0.021424135789691576,0.12255772646536411,0.9540285212791303,0.5382931238722473,138.8710735041142,66.52088009927162,4.720544701006513,502.8990799996791,liver mass,0.5703125
Benign/69,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,497.78445600031773,liver mass,0.0
Benign/70,,,,,,,768,1024,[],0.0,0.0,0.0,0.0,0.9941675468838994,0.4970837734419497,311.28185247411227,207.43322293951883,-0.8307827348013587,493.05833700009316,liver mass,0.50390625
Benign/71,,,,,,,600,800,[],0.794783932990672,0.6594534828621071,0.9910391074713667,0.6634092082787113,0.9996680056373083,0.8315386069580097,43.0,15.635909799777927,-0.3305923012751758,488.8912579999669,liver mass,0.55078125
Benign/72,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,490.2497520001816,liver mass,0.0
Benign/73,,,,,,,768,1024,[],0.6256483464192244,0.45523163215843776,0.5557841341411864,0.7156023222060958,0.9568911764062398,0.8362467493061678,108.93299426757895,52.21082901517743,0.2875544267053701,489.6865499999876,liver mass,0.515625
Benign/74,,,,,,,576,720,[],0.43663804319542027,0.27929427430093207,0.2957140843084731,0.8341618612050109,0.975613328093612,0.9048875946493115,91.34275774687052,34.29722072613203,1.820839133028435,504.4169409998176,liver mass,0.50390625
Benign/75,,,,,,,576,720,[],0.8216313116223484,0.697261663286004,1.0,0.697261663286004,1.0,0.848630831643002,7.280109889280518,3.843989674560222,-0.30273833671399597,502.13139100014814,liver mass,0.60546875
Benign/76,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9890801856952379,0.49454009284761896,130.92249614538014,91.26197599024373,0.20515574650912996,521.9081510003889,liver mass,0.75390625
Benign/77,,,,,,,480,640,[],0.0814424458865032,0.042449832016707524,0.04284077892325315,0.8230633802816901,0.9317463014271525,0.8774048408544213,129.43240441372697,70.25049208220175,18.212147887323944,487.9126109999561,liver mass,0.6640625
Benign/78,,,,,,,576,720,[],0.13236633496373756,0.07087382147888596,0.0714910362920857,0.8914129940935939,0.9382282997874037,0.9148206469404988,148.66573223381903,72.87551553361526,11.468877782825988,502.12231599971346,liver mass,0.58984375
Benign/79,,,,,,,768,1024,[],0.32206057628444834,0.19193814254110095,0.20422315813765649,0.7613783016432935,0.9096340865791563,0.835506194111225,261.67919156690004,104.5096080801895,2.7281682870171213,490.77166999995825,liver mass,0.58984375
Benign/80,,,,,,,600,800,[],0.040098617817633686,0.020459507902884144,0.02046124162386254,0.9958756345177665,0.6848618427675066,0.8403687386426366,426.00422529972667,261.0200474893484,47.671319796954315,488.88547700016716,liver mass,0.671875
Benign/81,,,,,,,576,768,[],0.20092371396719222,0.11168159767713608,0.11168159767713608,1.0,0.9428820574936136,0.9714410287468068,110.86838975223715,62.27017536948886,7.954026632847178,490.21559599987086,liver mass,0.90625
Benign/82,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,490.09567199982484,liver mass,0.0
Benign/83,,,,,,,768,1024,[],0.2583599932648594,0.1483429366951545,0.1550224693673014,0.7749181851238334,0.8627456901248686,0.8188319376243509,336.8613212107697,133.89377580921004,3.998747525352511,483.5248010003852,liver mass,0.6484375
Benign/84,,,,,,,576,768,[],0.014181093600393345,0.00714118168312961,0.00714118168312961,1.0,0.8275542075958535,0.9137771037979268,258.93628559937287,152.43640339359752,139.03284671532847,487.6677219999692,liver mass,0.83203125
Benign/85,,,,,,,600,800,[],0.9565808815463261,0.9167753059422179,0.9307289998932651,0.9839099135693814,0.9925519926001923,0.9882309530847868,22.870221419952948,5.2305605877485215,0.05713898855866224,482.33204999996815,liver mass,0.80859375
Benign/86,,,,,,,576,720,[],0.2059714620797498,0.11480946803584562,0.11481259533667465,0.9997628083491461,0.9208363377701557,0.9602995730596509,184.41989476420454,78.73665886889096,7.707779886148008,519.2092060001414,liver mass,0.8828125
Benign/87,,,,,,,576,720,[],0.8464818763326226,0.7338262476894639,1.0,0.7338262476894639,1.0,0.866913123844732,11.661903789690601,5.785818934699218,-0.266173752310536,480.9270490000017,liver mass,0.55078125
Benign/88,,,,,,,768,1024,[],0.5987338885982912,0.42728064550092365,0.44753330860459756,0.9042314002714253,0.9252329855114149,0.91473219289142,173.9655089826961,56.56759901634256,1.020478437886123,506.460669000262,liver mass,0.58984375
Benign/89,,,,,,,768,1024,[],0.8214873063475172,0.6970542708382195,0.9986895161290322,0.6976924340946971,0.9999475688763473,0.8488200014855222,36.24913792078372,18.106363654583813,-0.30139205145660697,509.68549699973664,liver mass,0.6015625
Benign/90,,,,,,,576,720,[],0.17931148353009163,0.09848553550376349,0.09884408846818968,0.9644760213143873,0.976061064715639,0.9702685430150131,118.52797062151853,46.990019022994666,8.757548845470692,492.7724809999745,liver mass,0.828125
Benign/91,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,489.97072800011665,liver mass,0.0
Benign/92,,,,,,,576,720,[],0.015423151614083476,0.007771506367529852,0.007771506367529852,1.0,0.9155909334388558,0.957795466719428,226.53697066744027,126.09865221534436,127.67518248175182,482.64633899998444,liver mass,0.59765625
Benign/93,,,,,,,576,720,[],0.5708810315506256,0.3994636165035611,0.3994636165035611,1.0,0.8171029215282173,0.9085514607641086,112.33965539075162,66.04951942164202,1.5033568983148815,482.7592379997441,liver mass,0.734375
Benign/94,,,,,,,600,800,[],0.0,0.0,0.0,0.0,1.0,0.5,998.600020028039,998.600020028039,-1.0,486.99104099978285,liver mass,0.0
Benign/95,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9981841363056833,0.49909206815284163,106.54458305388982,88.29081982198518,0.2702702702702703,501.73424000013256,liver mass,0.5234375
Benign/96,,,,,,,768,1024,[],0.45240665190903934,0.2923291525303512,0.2935924681522991,0.9854939624596502,0.9218482174169457,0.9536710899382979,198.11546547925334,81.43369055263467,2.3566731757860757,496.8986830003814,liver mass,0.6953125
Benign/97,,,,,,,768,1024,[],0.5435249794380621,0.3731783736519965,1.0,0.3731783736519965,1.0,0.6865891868259982,93.28689746058835,48.66465947400277,-0.6268216263480035,483.5347170001114,liver mass,0.53125
Benign/98,,,,,,,480,640,[],0.03223632038065028,0.016382211296270176,0.016382211296270176,1.0,0.8406786188709051,0.9203393094354526,208.1123473200977,116.54149940818553,60.04182041820418,489.6713370003454,liver mass,0.56640625
Benign/99,,,,,,,576,720,[],0.6796905630786862,0.5147964136828279,0.6045360658815956,0.7761839159634923,0.9173279125192766,0.8467559142413845,98.70258202396946,40.53562866247904,0.2839331840881695,481.25709800024197,liver mass,0.68359375
Benign/100,,,,,,,576,720,[],0.02132796081768762,0.010778926671699173,0.010890193504904134,0.5133779264214047,0.8651420473781449,0.6892599868997749,278.4546641735419,118.53261577883487,46.141304347826086,513.5624660001668,liver mass,0.5390625
Benign/101,,,,,,,576,720,[],0.154733049459548,0.08385401874467481,0.08385401874467481,1.0,0.9687985897339791,0.9843992948669895,86.06971975418938,47.09171708534994,10.925486875529213,560.627421999925,liver mass,0.66796875
Benign/102,,,,,,,489,602,[],0.0,0.0,0.0,0.0,0.9684403619674993,0.48422018098374964,124.86232244561934,92.88663672121005,7.476190476190476,497.8759280002123,liver mass,0.5859375
Benign/103,,,,,,,576,768,[],0.0,0.0,0.0,0.0,1.0,0.5,958.6000208637594,958.6000208637594,-1.0,487.8738150000572,liver mass,0.0
Benign/104,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,528.2164590003049,liver mass,0.0
Benign/105,,,,,,,480,640,[],0.0,0.0,0.0,0.0,0.9938844898797435,0.49694224493987177,120.08329719571451,93.55198707438853,3.273348519362187,521.4331399997718,liver mass,0.6171875
Benign/106,,,,,,,576,720,[],0.2013743374830519,0.11196011581490174,0.15001262539310883,0.3062180778782625,0.9058719453758335,0.6060450116270479,168.5903316374648,72.35766716890605,1.0412820392671385,482.71399800023573,liver mass,0.84375
Benign/107,,,,,,,576,720,[],0.8436838549876154,0.7296307836111544,1.0,0.7296307836111544,1.0,0.8648153918055772,17.08800749063506,8.875360672234821,-0.2703692163888456,499.7514140000021,liver mass,0.6484375
Benign/108,,,,,,,768,1024,[],0.1269721815133151,0.06778980016212596,0.06791043195186883,0.974465498024116,0.8300253810701772,0.9022454395471466,433.5247972931494,176.3300509253771,13.349275509170129,498.8977560001331,liver mass,0.9453125
Benign/109,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9983254285238808,0.4991627142619404,214.65480261718193,115.4373114485226,-0.978635881104034,504.7212409999702,liver mass,0.63671875
Benign/110,,,,,,,576,720,[],0.0,0.0,0.0,0.0,0.9977512028026091,0.49887560140130455,157.81564275981515,129.35258315200787,-0.7270581292416642,513.9915839999958,liver mass,0.6875
Benign/111,,,,,,,768,1024,[],0.03826417354134616,0.019505263157894737,0.023421009391154872,0.10447677041046459,0.8994869233090845,0.5019818468597745,332.78183542079324,144.6908282455556,3.460814163283717,511.0331800001404,liver mass,0.73046875
Benign/112,,,,,,,576,720,[],0.09902489249591181,0.05209163029279638,0.05209163029279638,1.0,0.9279760824043478,0.963988041202174,142.05412351075904,77.46818523568052,18.196941896024466,507.9594929998166,liver mass,0.76953125
Benign/113,,,,,,,576,720,[],0.054722175403112534,0.028130776340110904,0.029638194930468917,0.35612431444241316,0.922596696481668,0.6393605054620406,168.79145817502413,86.5256956422968,11.015722120658136,493.55968000008943,liver mass,0.77734375
Benign/114,,,,,,,576,720,[],0.012103484794997225,0.006088588969506317,0.0061633281972265025,0.3342618384401114,0.9533015896766346,0.643781714058373,141.03628584704367,74.46573635509259,53.23398328690808,500.2933490000032,liver mass,0.7890625
Benign/115,,,,,,,768,1024,[],0.06717942830903455,0.03475719851753302,0.03475719851753302,1.0,0.7918009685105947,0.8959004842552973,318.9974921137187,169.08029167511404,27.771018455228983,511.8422260002262,liver mass,0.80078125
Benign/116,,,,,,,768,1024,[],0.6796596211913258,0.5147609147609148,1.0,0.5147609147609148,1.0,0.7573804573804575,25.059928172283335,12.421472658724465,-0.48523908523908527,494.56555999995544,liver mass,0.74609375
Benign/117,,,,,,,576,720,[],0.010953972743635897,0.005507148951573286,0.005507148951573286,1.0,0.9072054271701081,0.953602713585054,157.0588962657618,100.53629852844348,180.58215962441315,508.2822199997281,liver mass,0.73046875
Benign/118,,,,,,,576,720,[],0.9697933227344993,0.941358024691358,0.9775874853493434,0.962122460509899,0.9974828135535849,0.979802637031742,7.8576872569299905,3.0626776447789044,-0.01581958144024106,506.7527800001699,liver mass,0.875
Benign/119,,,,,,,768,1024,[],0.8465011286681715,0.7338551859099804,1.0,0.7338551859099804,1.0,0.8669275929549902,10.261473251156497,5.861039218006188,-0.26614481409001955,496.11347800009753,liver mass,0.609375
Benign/120,,,,,,,768,1024,[],0.16716875718902338,0.09120793736178351,0.09120793736178351,1.0,0.8028325717220024,0.9014162858610012,281.33867279661456,156.06718679377684,9.963958060288336,519.0425450000475,liver mass,0.50390625
Benign/121,,,,,,,576,720,[],0.07023720459446375,0.03639680729760547,0.03641673892210104,0.9851851851851852,0.9489864946485951,0.9670858399168901,89.62700485902673,63.10384678011317,26.053086419753086,532.9212279998501,liver mass,0.53515625
Benign/122,,,,,,,576,720,[],0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,510.8034099998804,liver mass,0.0
Benign/123,,,,,,,576,720,[],0.00644298233640012,0.0032319027142505,0.003484320557491289,0.042707202316322836,0.918078828615608,0.4803930154659654,144.04443755606133,67.21800993941504,11.256967064784654,521.9856230000914,liver mass,0.671875
Benign/124,,,,,,,600,800,[],0.3214443793994603,0.19150058267622766,0.19152501999217328,0.9993341619318182,0.7922648817851147,0.8957995218584665,194.1468516355596,108.72337040561878,4.2177734375,504.06178200000795,liver mass,0.89453125
Benign/125,,,,,,,768,1024,[],0.19627973978757704,0.10881939074325267,0.11946114451124472,0.5498686823393761,0.9179160920628784,0.7338923872011273,247.10179670581311,99.33874230950266,3.602908205752354,495.21972599995934,liver mass,0.59765625
Benign/126,,,,,,,600,800,[],0.20992943548387097,0.11727439110235112,0.12127589173449804,0.7804275615364961,0.8582152185008723,0.8193213900186842,196.93996543362846,94.59257881381009,5.435141810748658,509.84181600006195,liver mass,0.55859375
Benign/127,,,,,,,576,720,[],0.013180556043724298,0.006633997912501991,0.006633997912501991,1.0,0.8644800830226019,0.932240041511301,202.414920203309,122.36521644951698,149.73866666666666,495.31743200031997,liver mass,0.77734375
Benign/128,,,,,,,600,800,[],0.0,0.0,0.0,0.0,1.0,0.5,998.600020028039,998.600020028039,-1.0,564.0781130000505,liver mass,0.0
Benign/129,,,,,,,576,720,[],0.019672243319990422,0.009933832040495482,0.01034749590599075,0.199030806507442,0.8664646420497728,0.5327477242786074,253.22617484109674,131.6024405391198,18.234683281412252,532.3548249998566,liver mass,0.74609375
